code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100683,51.9,1.06,1.02,0.0,0.04,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.57,0.72,5.21,5.64,1085463.05,579398632.0,18.73,0.0,64.34,52.11,62.24,153.91,0.19,0.31,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.5,1.88,1.88,2.07,2.8,2.97,5.55,5.05,4.62,4.16,3.59,-6831434.21,-7349749.21,-7087428700.0,-4941238720.0,5.82,4.79,4.43,4.22,2.86,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,1.8,0.28,9.29,86.36,1.86,2.76,0.56,3.84,14.73,3.28
stock102328,11.95,1.05,1.02,-0.01,0.01,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-960.57,-1392.11,-69.29,-254.16,8.85,0.66,0.9,14.65,4.94,417043.05,360639919.0,11.56,0.26,19.5,97.19,116.88,116.88,0.49,0.16,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.18,1.3,1.95,2.15,2.15,2.75,3.43,4.83,4.92,4.92,3.34,-204444.72,-13743300.53,-62276857.69,-6649338140.0,2.86,4.3,4.2,4.2,2.31,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,-0.02,-0.35,2.37,-0.31,0.69,1.7,9.21,84.8,0.6,0.95,1.13,3.4,11.58,2.7
stock101577,17.6,0.96,0.99,0.03,0.35,-0.03,0.22,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.48,0.76,7.63,3.8,575156.95,3898542640.0,1.48,0.43,10.0,4.45,18.2,51.33,0.19,0.13,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.38,1.23,1.26,1.27,1.64,2.08,2.04,2.37,2.53,2.3,2.47,-64358.07,-132602.14,-13293604.26,-47932134.56,0.82,0.82,0.98,0.96,1.05,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.51,0.9,6.03,36.4,0.7,0.39,0.92,2.83,8.01,1.12
stock100541,7.57,0.8,0.93,0.0,0.07,-0.01,0.02,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.49,0.78,-5.35,4.47,438450.56,410736740.0,10.67,0.0,-12.99,-0.26,1.2,27.01,-0.14,0.05,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.59,1.21,1.36,1.36,1.61,1.79,1.86,2.96,2.78,2.63,2.68,-52440.09,-256969.45,54243545.03,44078771.63,0.9,1.35,1.18,1.01,0.88,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.19,0.71,6.39,40.85,0.49,0.01,0.94,2.94,8.66,1.02
stock101354,27.9,0.91,0.97,0.0,0.09,0.0,0.07,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.24,0.44,5.58,5.18,747992.02,1531958620.0,4.88,6.62,50.81,48.8,24.61,56.65,0.18,0.17,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.25,1.56,1.6,1.6,1.63,2.29,2.97,2.9,2.89,2.96,3.27,-478898.61,-796165.53,-321713073.0,-198628934.0,2.3,1.84,1.7,1.75,1.66,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.94,-0.06,7.29,53.13,0.92,1.83,0.13,3.21,10.28,1.34
stock102811,33.62,0.71,0.9,0.04,0.29,0.05,0.18,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.81,0.82,0.19,3.22,1524535.21,8676987100.0,1.76,2.77,-3.56,10.12,7.34,25.78,0.0,-0.08,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.71,1.16,1.25,1.32,1.42,1.61,2.7,2.38,2.27,2.15,2.04,-138975.2,-499395.23,85482046.04,-31067537.35,0.78,1.04,0.94,0.78,0.6,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.48,0.9,4.13,17.07,-0.28,-0.69,0.51,2.07,4.27,0.59
stock100906,12.23,0.91,0.97,-0.01,0.16,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.51,0.94,6.15,5.74,809492.09,2561042140.0,3.16,0.0,0.49,-18.95,-18.95,-16.06,0.22,0.1,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.58,1.17,1.54,1.54,1.83,2.17,3.13,4.03,4.03,3.79,3.65,-215791.66,-1059526.27,49212204.31,106294498.0,2.22,3.29,3.29,2.55,2.36,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.39,0.56,7.33,53.76,0.34,0.31,0.85,3.12,9.75,1.68
stock102354,48.68,1.03,1.01,0.02,0.18,0.01,0.19,0.04,23.31,22.14,115.14,-8.4,61.34,-80.89,13.49,12.36,22.37,12.71,36.85,0.24,-8.01,0.51,-1.58,-1.96,-0.71,0.41,0.42,4.78,5.28,130072.96,1015578330.0,1.28,0.71,10.71,-2.05,-14.45,45.84,0.16,0.16,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.29,1.19,1.24,1.69,2.12,2.61,2.87,3.41,3.88,3.76,3.34,-78895.97,-188625.84,24360526.51,118166153.0,5.0,5.62,8.31,8.14,7.67,0.23,3.46,2.88,24.47,14.87,1.03,2.82,4.69,-0.21,1.47,-0.32,1.37,0.24,-0.01,3.37,11.38,0.23,0.41,-0.05,3.37,11.38,8.3
stock102996,30.1,1.31,1.1,0.05,0.44,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.37,1.45,0.22,3.81,2375012.56,13117973900.0,1.81,9.24,-13.53,3.26,40.26,81.54,0.01,0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.59,1.24,1.4,1.86,2.41,2.68,3.26,4.44,4.06,3.16,2.45,-1362278.5,-6998531.77,-328091412.0,-5176711410.0,3.88,5.72,5.25,3.79,2.35,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.05,1.34,4.73,22.33,0.34,-0.22,1.54,2.48,6.14,1.97
stock101830,24.0,1.09,1.03,0.01,0.13,0.01,0.16,0.03,9.07,18.83,4.42,18.83,4.42,-53.08,5.21,4.11,23.35,3.18,28.96,1.95,0.63,0.34,-2.96,0.33,-1.0,1.07,0.84,10.29,4.91,347976.6,1420422770.0,2.45,0.79,-13.82,-13.82,5.17,53.45,0.33,0.25,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.08,1.31,1.31,1.37,2.01,2.66,0.8,0.8,4.86,3.38,3.25,-42734.12,-42734.12,4640822.24,4640822.24,7.52,7.52,4.04,3.59,3.75,0.13,1.17,0.96,34.04,38.45,0.77,1.4,6.93,0.02,-0.39,-0.5,-0.29,1.05,0.8,5.75,33.02,0.97,1.64,0.76,2.88,8.32,3.03
stock100785,51.19,0.99,1.0,0.04,0.17,0.03,0.32,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.98,0.01,-1.68,-1.08,-1.76,0.54,0.58,-11.21,4.09,542143.7,3199053000.0,1.69,8.92,4.9,7.2,-3.17,-0.54,-0.27,0.03,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.26,1.19,1.24,1.24,1.36,1.85,2.1,2.29,2.2,2.14,2.37,-255646.73,-513101.56,-109157572.0,40090351.06,3.83,3.37,3.19,3.66,3.12,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.1,0.09,0.03,0.13,0.02,0.23,6.39,40.77,0.06,2.42,0.23,2.98,8.89,2.49
stock100860,15.85,1.09,1.03,0.03,0.2,-0.01,0.1,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.63,0.78,2.08,3.55,399399.2,1269017720.0,3.15,0.66,9.08,17.41,16.37,43.7,0.05,0.01,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.07,1.24,1.27,1.29,1.48,1.77,2.43,3.08,2.8,2.36,2.25,-180699.72,-466616.12,-3959664.83,58518631.06,3.6,4.07,3.42,2.79,2.05,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,0.23,0.58,5.15,26.53,0.35,1.24,0.55,2.3,5.28,1.68
stock100224,7.71,1.13,1.04,0.07,0.32,0.1,4.55,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.69,0.67,-6.33,4.77,729976.52,12920546100.0,0.56,26.52,-3.99,-22.67,-16.83,-5.17,-0.18,0.07,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.69,1.17,1.31,1.33,1.38,1.57,2.99,2.69,2.48,2.35,2.86,-140843.81,-510916.02,12749128.36,356474767.0,1.57,2.01,2.07,2.41,2.42,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.32,0.47,8.25,67.98,0.42,-0.81,0.43,3.42,11.7,2.84
stock101473,5.62,1.16,1.05,0.02,0.69,-0.04,0.39,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.79,0.82,-2.39,4.0,394742.51,6824785520.0,0.58,1.26,-1.06,-11.22,-10.37,19.07,-0.06,0.01,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.22,1.12,1.28,1.3,1.51,1.8,2.22,2.88,2.62,2.67,2.47,-71478.61,-344054.52,37634425.0,244388201.0,1.82,2.68,2.71,3.55,2.74,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.04,0.73,5.07,25.71,0.19,-0.81,0.66,2.36,5.55,2.2
stock102097,6.28,1.01,1.0,0.04,0.56,0.11,0.41,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.62,0.65,0.11,3.55,624223.7,8630439500.0,0.72,6.18,6.62,-0.32,7.35,42.08,0.0,0.08,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.05,1.19,1.22,1.26,1.58,1.73,2.57,2.46,2.71,2.56,2.22,-122888.29,-359526.0,-20308161.1,203113754.0,1.68,2.22,2.56,2.53,1.76,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.36,0.29,4.21,17.69,0.42,0.02,0.69,2.09,4.36,1.36
stock102017,16.97,1.23,1.08,0.05,0.62,0.11,0.34,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.05,1.07,1.57,3.0,876023.36,16933745000.0,0.52,2.54,-5.67,-0.41,16.31,47.69,0.03,0.02,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.32,1.19,1.26,1.4,1.72,2.08,2.97,3.06,2.77,2.34,1.95,-184045.0,-701757.06,71883456.84,-13237536.68,1.76,2.55,2.42,1.74,1.17,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.16,0.99,3.87,14.97,0.37,0.06,1.1,1.94,3.76,1.02
stock101041,17.2,0.97,0.99,0.04,0.46,0.02,1.74,0.07,10.79,8.12,10.36,8.12,10.36,151.94,7.73,2.05,4.8,2.49,6.37,0.69,-0.16,-0.05,-0.62,0.03,-1.95,0.77,0.82,-3.66,3.35,688255.59,11109150400.0,0.62,5.17,6.11,3.12,14.59,20.53,-0.08,-0.11,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,1.85,1.16,1.19,1.25,1.32,1.52,2.83,2.77,2.77,2.29,2.08,-129589.59,-393870.14,2256073.64,120984644.0,3.18,3.04,3.28,2.7,1.9,0.12,1.24,0.62,67.14,26.27,1.22,10.74,3.21,0.04,0.02,0.59,0.15,-0.33,0.57,4.04,16.35,-0.18,-0.53,1.03,2.21,4.89,1.69
stock101411,16.55,1.17,1.06,0.07,0.29,0.03,0.32,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.7,0.79,-2.95,3.88,1285823.1,6965655640.0,1.85,14.85,28.79,15.65,25.38,37.57,-0.07,0.14,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.18,1.36,1.38,1.38,1.43,1.71,3.42,3.09,2.69,2.41,2.38,-297482.69,-442341.42,-101224669.0,23466201.82,1.27,1.02,0.92,0.73,0.59,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.68,0.57,5.3,28.08,0.8,1.29,0.61,2.46,6.05,0.62
stock103385,10.41,1.17,1.06,0.02,0.38,-0.01,0.4,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.67,0.78,-1.29,3.82,440141.83,3204354770.0,1.37,3.72,9.12,-6.89,-6.8,19.07,-0.03,0.05,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.18,1.17,1.23,1.31,1.4,1.63,2.34,2.68,2.66,2.49,2.37,-164554.57,-347148.2,2609643.92,149520546.0,3.18,3.01,3.49,4.0,3.44,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.15,0.4,4.6,21.16,0.24,-0.02,0.65,2.48,6.17,2.62
stock102291,15.5,1.05,1.02,0.03,0.12,0.02,0.12,0.03,108.47,183.87,23.82,29.03,-43.72,147.59,20.23,21.11,19.24,15.81,46.46,0.65,11.41,5.61,-2.97,8.39,4.5,0.28,0.57,1.26,3.95,209062.84,671570564.0,3.11,2.31,10.79,-5.02,-13.31,12.14,0.03,0.2,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.41,1.23,1.25,1.39,2.76,2.76,2.51,2.84,2.65,2.52,2.44,-61701.61,-122804.92,30199803.12,137380954.0,2.17,2.23,2.45,3.23,2.18,0.22,3.37,2.24,23.74,22.84,0.75,1.5,1.51,0.27,0.31,0.04,0.19,0.86,0.3,5.27,27.73,0.92,2.41,0.5,2.61,6.83,1.7
stock102926,36.1,1.13,1.04,0.0,0.35,0.02,0.56,0.02,28.68,126.0,1.03,126.0,1.03,117.27,0.94,0.59,6.89,0.31,9.39,4.92,4.61,3.51,-1.88,1.54,-2.45,1.04,1.03,0.9,4.85,4975004.53,54541995200.0,0.91,2.16,-2.06,-0.11,-10.62,57.5,0.03,0.05,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.71,1.2,1.38,1.38,2.02,2.66,2.75,3.72,3.44,3.56,3.06,-1306746.23,-6070652.97,-723526752.0,-5150596020.0,2.1,2.83,2.61,2.45,1.6,0.01,1.52,1.01,63.53,30.38,0.53,21.97,2.35,0.11,0.01,-0.87,-0.22,0.09,1.15,5.93,35.19,0.34,0.0,0.94,2.81,7.89,1.13
stock100123,23.11,0.85,0.95,0.02,0.16,0.04,0.47,0.05,18.41,29.4,10.92,29.4,10.92,5.42,13.63,4.76,12.55,5.31,18.81,1.9,1.95,0.4,-0.55,0.62,-0.98,1.04,0.97,-2.52,5.42,561157.14,6550445420.0,0.86,25.02,18.45,5.24,-2.98,-13.19,-0.08,0.2,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.02,1.26,1.37,1.37,1.53,1.62,2.46,3.8,3.55,2.76,3.29,-265149.03,-593865.77,-131685072.0,-90215726.08,3.14,3.71,3.35,2.58,2.69,0.06,1.05,0.71,62.62,42.77,1.12,17.83,6.0,0.04,0.06,0.08,0.09,0.84,0.66,7.81,61.01,0.84,2.45,0.35,3.31,10.98,2.98
stock103481,23.09,1.18,1.06,0.02,0.22,0.01,0.09,0.1,63.16,33.59,7.76,33.59,7.76,153.03,9.9,23.73,12.01,4.56,58.06,0.52,1.92,-5.25,-3.42,0.86,-9.82,1.21,1.2,2.1,4.87,1516202.19,10590427600.0,1.43,5.01,-2.94,49.74,76.8,111.18,0.07,0.14,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.66,1.28,1.72,2.11,2.48,2.75,4.4,4.84,4.41,3.47,3.13,-764748.62,-6698642.89,-399058860.0,-4078306810.0,3.28,3.82,3.7,2.69,2.04,0.0,0.74,0.14,50.37,7.85,0.19,17.5,0.4,0.06,-0.03,0.21,-0.01,0.57,1.21,8.03,64.42,0.97,0.95,1.46,3.47,12.05,1.98
stock100152,41.05,0.8,0.93,0.04,0.28,0.04,0.54,0.07,5.88,-11.3,9.62,-11.3,9.62,-43.46,12.75,6.66,23.17,7.09,38.71,1.15,-3.01,-1.29,-1.08,-1.48,-1.52,0.47,0.49,-6.35,2.23,2856725.4,28687036800.0,1.0,9.37,-1.75,4.29,5.47,-1.91,-0.09,0.03,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.19,1.08,1.12,1.17,1.18,1.18,1.36,1.58,1.37,1.21,1.35,-145608.94,-420734.79,56779716.94,-49917325.1,0.61,0.73,0.67,0.56,0.48,0.39,1.15,0.96,46.2,40.58,1.06,8.59,7.98,-0.01,-0.05,0.32,-0.06,0.06,0.39,2.9,8.41,0.14,0.24,0.24,1.61,2.58,0.41
stock103113,18.52,1.19,1.06,0.01,0.31,0.04,0.39,0.02,9.51,-27.34,3.43,-27.34,3.43,4.76,3.2,2.51,4.03,2.46,7.55,3.82,-1.36,-1.28,0.92,-1.09,0.55,0.65,0.73,3.39,4.08,164883.56,1337779140.0,1.23,3.17,-0.7,1.2,-3.44,51.18,0.09,0.07,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,2.43,1.21,1.28,1.37,1.86,2.2,3.19,3.24,3.1,3.03,2.59,-139249.36,-272710.34,36807997.33,56168858.33,6.13,4.88,4.07,4.95,3.72,0.24,1.79,1.12,25.95,27.35,0.98,0.18,5.3,0.04,-0.77,0.64,-0.63,0.29,0.72,4.99,24.93,0.45,0.18,1.03,2.33,5.42,2.69
stock100988,14.23,0.98,0.99,0.03,0.22,0.01,0.26,0.04,21.35,24.18,10.46,24.18,10.46,-23.74,13.01,10.85,33.68,6.89,43.69,0.52,1.44,0.25,1.01,0.65,-0.48,0.7,0.78,5.91,5.24,1228774.89,5351984500.0,2.3,15.43,23.85,14.21,14.21,14.57,0.2,0.19,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.19,1.38,1.38,1.38,1.38,1.76,3.24,4.61,4.61,3.28,3.31,-410703.81,-610128.12,9495277.37,-29260534.86,1.85,2.14,2.14,1.58,1.54,-0.03,1.47,1.13,46.6,18.64,0.64,4.09,2.52,0.05,0.03,0.16,0.05,0.9,0.61,6.04,36.47,0.9,1.62,0.47,2.97,8.83,1.49
stock100654,15.13,0.85,0.95,0.03,0.29,0.07,0.47,0.07,9.71,28.46,10.63,28.46,10.63,230.22,9.61,6.06,22.4,4.08,36.82,2.32,1.33,0.88,-0.24,0.85,5.83,0.65,0.74,-1.2,3.55,129713.18,1814918720.0,0.71,15.48,-4.36,-7.74,5.73,21.72,-0.03,0.03,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.02,1.12,1.2,1.25,1.44,1.6,1.88,2.64,2.7,2.25,2.2,-30128.32,-114185.94,23017580.58,63419137.48,2.35,3.37,4.34,4.69,3.72,-0.09,0.68,0.61,55.75,64.86,0.67,9.54,15.14,0.05,-0.13,4.22,-0.09,0.06,0.82,4.7,22.1,0.24,1.16,0.61,2.29,5.26,3.14
stock100395,11.01,0.97,0.99,0.01,0.15,0.01,0.13,0.01,-0.6,-5.44,3.41,-5.44,3.41,-42.28,6.34,7.23,27.72,4.71,35.94,0.91,-0.59,-0.37,3.12,-0.82,2.77,0.44,0.59,-1.32,3.99,139925.33,471179338.0,2.97,5.96,11.1,-3.17,-9.46,-0.99,-0.03,0.09,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.37,1.18,1.18,1.26,1.41,1.5,1.78,2.04,1.99,2.04,2.44,-28148.15,-55181.65,-4653410.01,32537231.36,1.73,1.74,1.76,2.51,2.32,-0.16,2.16,1.61,27.72,32.64,0.65,0.62,3.38,-0.08,-0.81,-0.81,-0.56,0.47,0.41,6.13,37.52,0.56,0.95,0.28,2.65,7.03,2.26
stock103218,19.83,1.01,1.0,0.03,0.41,0.09,0.13,0.1,12.62,12.95,6.62,12.95,6.62,0.59,8.37,25.78,21.54,5.07,56.13,2.61,0.47,0.08,-0.63,-0.17,-0.21,0.71,0.79,1.63,3.13,463625.4,3297936980.0,1.41,1.83,3.61,10.91,13.51,26.15,0.03,0.06,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,1.75,1.12,1.21,1.31,1.43,1.6,1.77,3.26,2.8,2.32,1.99,-47997.05,-209099.21,15706394.99,70418406.22,1.06,1.86,1.52,1.4,1.41,0.25,1.3,1.12,41.92,40.38,0.2,4.23,1.4,-0.01,-0.17,-0.9,-0.24,0.24,0.51,3.8,14.42,0.35,0.38,0.52,2.11,4.47,1.22
stock102412,6.62,1.07,1.02,0.01,0.72,0.43,5.26,0.14,-2.36,29.8,-5.99,29.8,-5.99,311.36,1.89,0.26,2.56,0.56,3.24,31.63,0.52,0.06,-0.59,0.14,-0.14,0.45,0.62,5.6,3.21,353971.4,8679434200.0,0.41,3.7,7.47,4.09,5.58,30.31,0.12,0.02,-0.28,0.04,-0.44,-0.61,63.34,55.89,55.85,1.97,1.2,1.34,1.34,1.66,1.86,2.87,3.11,2.91,2.54,2.06,-38617.25,-174808.9,37196187.0,95981521.36,0.93,1.38,1.47,1.34,0.97,0.24,0.76,0.36,70.49,49.52,2.15,13.99,9.15,0.0,-0.01,0.1,0.04,0.09,0.35,4.27,18.22,0.16,-1.16,0.87,2.14,4.57,0.79
stock102746,6.51,1.08,1.03,0.02,0.34,0.07,0.52,0.05,0.91,143.46,3.27,143.46,3.27,-41.32,4.79,3.08,15.62,1.61,16.99,4.29,2.76,1.8,1.22,0.89,0.75,0.31,0.57,6.58,3.78,218666.43,3713157000.0,0.59,6.89,16.04,-8.7,-5.65,20.56,0.16,0.04,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.38,1.2,1.33,1.37,1.45,1.99,1.62,2.97,3.1,2.72,2.42,-78094.01,-258225.03,-14888575.2,35100717.25,3.0,3.9,3.78,3.5,2.91,0.11,1.0,0.83,67.18,29.22,0.52,9.87,4.05,-0.04,0.06,0.39,0.11,0.16,0.37,4.65,21.6,0.24,-0.14,0.81,2.09,4.37,1.98
stock100256,4.89,1.16,1.05,0.03,0.52,-0.05,0.28,0.03,-49.8,-58.79,3.64,-58.79,3.64,48.75,5.92,11.12,12.48,1.44,31.66,-1.71,-8.98,-2.43,7.3,-2.53,-2.97,0.56,0.76,1.31,2.69,222617.15,8262044920.0,0.27,11.42,0.2,-7.39,-4.68,24.43,0.02,-0.01,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,1.52,1.19,1.22,1.24,1.4,1.64,2.28,2.18,2.09,1.9,1.7,-55198.56,-136688.11,-5865760.69,101616290.0,2.08,2.34,2.34,2.43,1.79,0.01,2.17,0.2,70.24,0.4,0.13,26.91,0.11,-0.16,-0.04,-0.15,-0.17,-0.01,0.52,3.27,10.7,0.1,-0.61,0.88,1.68,2.83,1.54
stock100045,4.13,0.65,0.88,0.14,0.84,0.51,0.38,-0.21,11.43,9.19,13.06,9.04,12.9,536.61,16.69,37.44,28.82,1.15,50.95,3.59,-0.59,-0.77,-2.02,-0.02,-0.45,1.03,0.78,2.64,3.31,84709963.97,1.5427957e+13,0.05,0.07,-0.48,22.19,47.5,52.4,0.06,0.05,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,1.62,1.23,1.6,1.85,1.97,2.08,4.5,4.34,3.94,2.9,2.15,-10727506.64,-54366080.57,-10738404400.0,-63004535000.0,0.8,0.83,0.62,0.33,0.18,0.0,0.0,0.0,93.22,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.84,3.59,12.91,0.42,0.4,0.54,1.69,2.86,0.1
stock103462,15.17,0.91,0.97,0.01,0.14,0.02,0.14,0.02,-12.29,-22.14,8.77,-22.14,8.77,676.48,8.06,8.15,11.11,5.12,14.97,1.9,-4.53,-3.12,-0.75,-2.99,-4.44,0.66,0.7,4.17,3.96,237218.8,1309631170.0,1.81,2.32,10.97,9.14,9.53,49.61,0.11,0.15,-0.34,-0.15,-2.91,-0.24,47.49,40.77,39.53,2.36,1.26,1.3,1.3,1.66,2.05,2.54,2.78,2.62,2.31,2.53,-110922.05,-248641.81,-156940008.0,-224800855.0,3.17,3.32,3.68,4.4,3.94,0.03,1.3,1.14,39.81,45.28,0.63,10.11,8.26,-0.09,-0.38,1.53,-0.19,0.77,0.45,8.19,67.03,0.99,0.33,0.54,4.05,16.41,4.77
stock101089,10.67,1.28,1.09,-0.0,0.36,-0.0,0.52,0.02,36.11,-246.41,-3.37,-246.41,-3.37,87.46,-0.93,-0.65,13.31,-0.5,12.8,1.34,-1.54,-1.25,-0.73,-0.91,-3.17,0.7,1.0,-0.49,4.4,207230.93,2304413100.0,0.9,0.0,0.0,-16.64,-17.92,-4.39,-0.01,0.0,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,2.55,1.11,1.29,1.36,1.36,1.45,1.74,3.13,2.92,2.52,2.7,-82209.0,-161215.67,67611478.48,101392047.0,4.2,4.91,5.24,6.97,5.84,-0.05,1.31,0.91,42.25,32.85,0.78,0.54,4.16,0.1,-0.31,0.96,-0.16,-0.08,0.57,4.96,24.63,-0.12,-1.84,0.78,2.76,7.62,3.9
