code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100302,29.18,0.96,0.99,0.05,0.14,-0.06,0.35,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.95,1.05,1.65,4.56,7720326.02,1.23341424e+11,0.63,9.55,5.31,33.41,26.93,108.51,0.05,0.13,-0.24,-0.43,-2.47,-0.49,42.82,44.78,49.29,2.63,2.29,2.29,2.29,2.29,2.83,3.85,3.51,3.34,3.56,2.97,-4460597.79,-19624954.63,-1921898760.0,-11696356900.0,1.15,1.24,1.13,1.04,0.82,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.56,0.88,6.07,36.87,1.05,3.94,0.63,3.12,9.73,0.72
stock100355,28.45,0.9,0.97,0.02,0.18,0.01,0.13,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.57,0.54,0.9,3.38,650918.69,2342319700.0,2.78,12.42,2.57,45.12,45.12,38.47,0.02,0.06,-0.43,-0.44,-2.16,-0.53,52.62,40.27,38.03,2.04,1.18,1.39,1.39,1.63,1.65,2.48,4.01,4.01,3.05,2.17,-358265.65,-1201793.7,7492506.73,-317906431.0,4.65,5.28,5.28,3.66,2.06,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,0.21,0.32,4.85,23.52,0.39,1.34,0.16,2.33,5.44,1.95
stock102309,46.9,1.11,1.04,-0.0,0.13,-0.0,0.06,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.33,0.56,11.96,4.32,517996.77,1326383140.0,3.91,22.08,22.14,92.13,104.18,126.9,0.35,0.23,-0.25,-0.31,-1.91,-0.42,58.86,43.0,36.98,2.85,1.48,2.04,2.23,2.77,3.22,3.91,3.83,3.66,3.13,2.89,-268741.75,11181551.52,-76044355.99,3242164800.0,2.48,2.85,2.66,2.47,2.37,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,1.19,0.22,7.37,54.25,1.32,1.84,0.63,3.25,10.59,2.18
stock100132,22.41,1.13,1.04,0.02,0.28,0.02,0.24,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.66,0.79,4.58,3.6,290433.6,1477639040.0,1.97,0.0,1.17,23.88,30.06,39.02,0.11,0.05,-0.14,0.17,1.98,-0.13,56.13,53.58,53.49,2.17,1.21,1.38,1.42,1.56,2.3,4.17,3.54,3.1,2.72,2.39,-100808.68,-307265.13,14787806.71,-5391553.44,2.68,2.6,2.25,1.75,1.58,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.37,0.61,4.39,19.28,0.78,0.52,0.89,2.26,5.12,1.43
stock101499,24.0,1.05,1.02,-0.0,0.09,-0.0,0.04,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.4,0.65,8.63,3.38,614772.76,1624595090.0,3.78,3.6,49.16,93.24,96.72,84.47,0.19,0.17,0.16,0.84,5.7,0.47,78.37,81.52,80.66,2.16,1.67,2.09,2.17,2.34,2.51,4.68,3.8,3.39,2.67,2.24,-1804929.36,16083431.04,-968339519.0,6002827730.0,7.5,6.45,5.35,3.38,2.29,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.76,0.49,4.88,23.83,1.07,1.35,0.89,2.27,5.13,1.64
stock100014,30.8,0.9,0.97,0.02,0.18,-0.02,0.15,0.04,-9.71,-22.44,11.28,-48.54,-26.17,-18.19,11.44,14.2,14.1,5.11,34.8,-0.76,-4.97,-2.33,1.41,-1.92,-3.44,0.48,0.79,5.79,3.0,1704782.81,12118923300.0,1.41,8.58,10.67,44.53,54.0,84.54,0.11,-0.06,0.02,-0.19,1.33,-0.15,79.47,62.81,52.62,1.85,1.23,1.49,1.6,1.9,1.94,3.05,2.89,2.68,2.43,1.97,-878368.49,-4020889.76,-315322825.0,-1449700780.0,4.03,4.95,4.61,3.65,2.44,-0.08,2.36,1.25,53.52,0.44,0.36,13.71,0.54,-0.07,0.47,-0.1,0.21,-0.18,0.47,4.44,19.69,0.11,1.44,0.72,2.39,5.69,1.93
stock101076,17.19,1.12,1.04,0.0,0.35,0.03,0.19,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,0.87,0.91,3.53,4.1,804492.0,3794547200.0,2.12,1.24,14.75,59.76,72.59,69.86,0.1,0.06,0.02,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.39,1.31,1.7,1.83,1.97,2.65,3.88,3.42,3.04,2.99,2.71,-520475.31,-3365190.86,-153474706.0,-1088194870.0,3.82,4.06,3.43,2.5,2.1,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.35,0.89,4.52,20.42,0.89,0.15,1.1,2.4,5.76,1.43
stock100952,22.18,0.98,0.99,0.0,0.16,-0.03,0.17,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.64,0.84,11.12,3.9,416963.43,4066229920.0,1.03,11.76,2.69,44.21,79.16,94.39,0.29,0.05,-0.29,-0.12,-0.65,-0.28,60.96,47.1,43.4,2.48,1.29,1.61,2.17,2.22,3.46,3.6,3.46,3.2,2.95,2.65,-367055.83,-1972789.9,-12187726.27,-357263724.0,8.24,7.48,6.89,5.95,6.04,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,0.33,0.73,5.28,27.86,0.76,0.97,0.95,2.64,6.99,4.16
stock101458,199.35,0.72,0.91,0.0,0.03,0.0,0.02,0.01,30.91,36.91,12.92,-31.54,-43.54,-59.31,13.72,21.83,14.81,11.22,41.67,0.91,2.4,0.96,-2.3,-0.71,-3.29,0.38,0.4,12.67,5.82,932347.51,897254119.0,10.39,29.5,77.71,147.64,247.24,284.47,0.49,0.54,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.86,2.14,2.62,3.86,5.28,5.28,6.45,6.2,5.89,4.77,3.9,40013943.3,4091797.56,28321954400.0,1873899950.0,6.68,7.99,8.8,6.69,5.84,-0.25,1.88,1.87,19.74,43.96,0.51,0.35,197.59,-0.06,-1.75,-36.35,-1.75,0.56,0.07,4.25,18.08,0.64,0.81,-0.03,4.25,18.08,6.98
stock103447,16.7,1.05,1.02,0.01,0.07,0.02,0.09,0.03,-1.83,6.83,251.09,-48.8,68.26,-45.65,14.82,12.79,13.76,9.8,27.48,1.4,-33.87,1.04,0.84,-0.78,1.14,-0.01,0.26,22.66,4.96,814512.43,1861208410.0,4.38,0.35,64.05,64.05,64.05,76.35,0.79,0.48,-0.39,-0.23,-1.88,-0.32,57.65,42.78,37.39,3.48,1.55,1.55,1.55,1.83,3.71,4.58,4.58,4.58,3.36,3.48,-1244173.13,-1244173.13,-1392209840.0,-1392209840.0,6.79,6.79,6.79,2.86,3.13,0.29,2.69,2.62,28.56,13.81,0.77,0.2,30.17,-0.13,1.73,21.68,1.83,2.49,-0.02,9.69,93.87,2.48,0.95,0.85,2.99,8.97,2.31
stock100163,23.26,1.06,1.02,0.05,0.18,0.05,0.35,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,0.57,0.64,8.85,3.69,372160.0,1016345480.0,3.66,0.45,7.87,28.01,50.42,63.99,0.22,0.14,-0.3,-0.79,-0.3,-0.17,72.9,54.85,45.69,2.33,1.29,1.41,1.66,1.81,3.0,4.34,3.63,3.29,2.91,2.48,-248120.25,-563472.58,-17739967.43,537127.91,4.24,3.39,3.04,2.3,2.04,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.78,0.46,5.06,25.61,1.06,0.74,0.88,2.22,4.91,1.56
stock103563,20.33,1.14,1.05,0.0,0.25,-0.01,0.54,0.03,30.43,-29.56,78.14,-42.34,45.81,78.94,0.76,0.35,16.37,0.17,15.84,-5.92,-1.17,-0.3,-2.92,-0.1,-2.94,0.86,0.98,2.85,3.89,1237049.07,17830015100.0,0.69,10.66,8.77,17.45,46.36,90.18,0.07,0.13,0.27,-0.51,-0.57,-0.62,79.87,57.82,45.51,2.23,1.24,1.24,1.5,1.94,2.47,3.66,3.26,3.09,2.9,2.56,-429983.38,-807663.31,-283009096.0,-331645202.0,2.66,2.45,2.24,2.11,1.76,-0.06,1.16,0.88,78.11,9.4,0.47,8.68,2.04,0.07,0.04,0.45,0.07,0.82,0.67,6.09,37.04,1.24,0.44,0.9,2.74,7.49,1.59
stock100683,112.57,1.06,1.02,0.0,0.02,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.57,0.73,12.6,6.15,2354346.35,590918081.0,39.84,8.2,40.59,41.1,28.56,303.77,0.52,0.38,0.04,1.29,4.17,0.31,72.88,65.85,61.31,4.07,1.86,1.86,1.86,4.66,6.81,5.93,5.06,4.85,5.01,4.15,-6149773.03,-12672892.72,-6375450090.0,-11314388000.0,4.16,4.45,4.94,4.96,3.74,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,1.83,0.25,9.63,92.66,1.99,3.07,0.45,4.19,17.58,3.8
stock103418,9.83,1.21,1.07,0.01,0.34,-0.05,0.22,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.05,1.0,5.6,4.68,829426.86,7779372460.0,1.07,63.09,-11.68,38.84,38.84,63.02,0.17,0.18,-0.39,-0.14,-0.83,-0.23,55.78,45.99,44.47,2.86,1.27,1.51,1.51,1.96,2.85,4.16,4.74,4.74,4.53,3.08,-427614.0,-1999558.37,979607.9,-537778559.0,3.29,3.7,3.7,3.28,1.91,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.71,1.24,7.4,54.77,1.14,0.02,1.26,3.03,9.2,1.54
stock102328,27.55,1.05,1.02,-0.01,0.0,-0.0,0.01,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,0.57,0.88,24.31,5.04,961467.45,350953380.0,27.4,2.29,56.89,80.89,134.27,400.0,0.9,0.23,-0.29,-0.39,-0.68,-0.49,60.3,48.03,42.09,3.59,1.67,1.95,2.48,4.79,6.14,4.71,3.97,3.84,4.23,3.71,-1558122.22,-13773474.81,-1320238780.0,-7158491360.0,3.76,3.6,3.26,3.49,2.86,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,1.09,1.44,9.14,83.61,1.72,2.0,1.22,3.22,10.4,2.28
stock101577,16.75,0.96,0.99,0.02,0.26,0.03,0.16,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.44,0.75,9.27,3.9,821075.53,4180472410.0,1.96,0.0,9.6,32.55,36.56,46.43,0.24,0.16,-0.21,-0.29,0.28,-0.29,61.31,49.72,43.62,2.51,1.73,1.73,1.73,1.9,2.89,4.0,3.24,3.35,2.86,2.59,-390623.67,-1061939.59,5094371.47,86838535.21,1.45,1.54,1.59,1.19,1.25,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,0.83,0.68,5.86,34.36,1.24,0.9,0.9,2.92,8.51,1.21
stock100541,9.98,0.8,0.93,-0.0,0.05,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.53,0.77,0.69,4.21,578036.54,398834525.0,14.49,0.0,-4.59,27.13,31.32,28.11,0.02,0.05,-0.41,-0.13,-0.02,-0.28,40.58,43.89,46.25,2.54,1.24,1.42,1.49,1.65,2.07,3.92,3.26,3.03,3.0,2.65,-295019.75,-874611.26,-38636135.89,-293837714.0,3.55,3.13,2.6,1.9,1.3,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,-0.44,0.79,4.98,24.83,0.19,0.02,0.92,2.98,8.89,1.24
stock101354,32.2,0.91,0.97,0.01,0.09,0.01,0.08,0.02,253.77,2428.71,134.58,2035.38,98.09,390.27,11.29,12.38,13.16,6.68,28.65,0.76,10.24,10.65,-7.56,6.02,7.17,0.31,0.49,13.9,5.12,1754404.92,3406246660.0,5.15,13.25,13.14,86.91,105.42,231.45,0.48,0.25,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.42,2.46,2.46,2.46,4.01,4.61,5.47,5.26,4.83,3.92,3.45,-4210964.11,9884080.0,-1411937510.0,5221448290.0,3.23,3.1,2.69,2.17,1.83,0.07,1.3,0.94,42.03,26.8,0.54,3.91,2.83,0.16,-0.11,0.21,-0.06,1.29,0.35,8.57,73.47,1.54,2.86,0.24,3.52,12.37,1.64
stock102811,50.8,0.71,0.9,0.03,0.21,0.03,0.13,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.73,0.85,3.11,3.18,2303580.86,9719260220.0,2.37,2.07,10.34,44.85,49.46,71.16,0.07,-0.03,-0.45,-0.53,-0.61,-0.28,47.31,44.12,45.32,1.82,1.28,1.56,1.64,1.92,2.34,3.22,2.79,2.5,2.32,2.11,-507930.08,-2187134.35,-24147442.97,-91423896.3,1.44,1.47,1.25,1.07,0.79,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.23,0.76,4.23,17.87,0.24,-0.53,0.63,2.09,4.37,0.65
stock100906,20.13,0.91,0.97,-0.0,0.1,-0.01,0.05,0.01,70.09,84.98,-1.13,84.98,-1.13,-1204.3,-0.69,-1.33,44.38,-0.14,46.5,12.38,3.84,13.71,-13.4,2.29,-10.01,0.62,0.89,4.0,4.98,1332385.59,6476497060.0,2.06,0.57,22.22,43.99,57.39,33.4,0.13,0.19,-0.12,-0.35,-2.68,-0.65,65.07,48.41,42.58,3.06,1.36,1.45,1.62,1.92,1.92,3.85,3.07,2.89,3.32,3.18,-922011.9,-2562758.66,-591777309.0,-1250547420.0,4.07,4.26,4.0,3.5,2.7,-0.11,1.25,1.15,66.48,27.56,0.1,34.79,2.09,-0.06,-1.59,-0.69,-1.52,0.93,0.57,7.87,61.9,1.18,0.62,0.88,3.21,10.28,2.15
stock102354,46.79,1.03,1.01,0.02,0.15,0.02,0.17,0.03,22.79,22.53,5.19,19.32,2.43,54.19,12.74,11.59,21.79,9.8,35.53,0.92,1.8,-0.03,-2.77,-0.59,-2.58,0.35,0.47,5.79,5.06,162529.74,1063738260.0,1.53,19.66,6.45,21.64,23.51,11.55,0.19,0.15,0.31,-0.5,-3.83,-0.56,41.88,35.34,36.94,3.21,1.52,1.58,1.58,1.58,2.48,3.49,3.17,2.94,3.08,3.25,-190268.91,-547389.44,1882289.07,-2071582.2,6.25,7.17,6.45,6.72,7.08,0.13,3.37,2.84,23.96,14.47,0.85,2.69,5.03,-0.05,-0.46,0.85,-0.43,0.23,0.02,3.29,10.8,0.26,0.45,-0.04,3.29,10.8,7.96
stock102996,38.69,1.31,1.1,0.05,0.39,0.01,0.06,0.08,7.16,61.11,24.06,61.11,24.06,55.28,13.21,78.83,51.24,12.34,67.54,0.18,3.04,26.39,-2.75,3.38,-0.72,1.35,1.37,-1.71,4.02,3052798.53,14868348800.0,2.05,8.64,-9.83,23.89,22.24,71.96,-0.05,-0.01,-0.42,-0.53,-2.37,-0.27,45.1,39.19,40.09,1.79,1.13,1.44,1.52,2.02,3.03,3.21,2.83,2.65,3.44,2.66,-1562144.4,-7806707.18,-767224108.0,-4546030730.0,4.79,4.86,4.27,4.73,3.2,-0.0,3.86,3.37,8.64,12.55,0.16,2.6,1.68,-0.01,0.41,-0.25,0.38,0.05,1.19,4.59,21.1,0.78,-0.22,1.42,2.41,5.82,2.27
stock101830,47.9,1.09,1.03,0.01,0.12,0.01,0.09,0.02,15.27,107.23,94.48,66.45,56.21,89.23,4.89,6.58,21.88,3.36,31.6,1.95,0.3,2.92,-2.26,0.52,3.52,0.76,0.78,13.15,5.19,694503.3,2279158990.0,3.05,26.1,48.96,62.71,62.49,75.57,0.47,0.3,-0.52,-0.21,-2.48,-0.17,53.59,45.23,42.8,3.44,1.64,1.67,1.85,2.14,3.78,4.52,4.01,4.18,4.47,3.55,-824239.26,-1980450.96,-438409945.0,-689422363.0,3.88,3.74,3.83,4.1,3.69,0.01,1.47,1.17,26.08,25.44,0.51,0.82,4.67,-0.27,0.01,-1.4,0.01,1.25,0.71,6.34,40.25,1.53,2.02,0.75,3.17,10.03,3.26
stock100785,80.41,0.99,1.0,0.02,0.12,0.03,0.17,0.03,-15.71,-29.43,17.32,-29.43,17.32,366.66,14.04,9.75,21.79,5.55,34.92,1.94,-9.3,-1.9,1.01,-2.75,-1.01,0.56,0.64,-0.0,3.96,851607.25,3201285400.0,2.66,12.91,14.74,37.88,58.47,67.27,-0.0,-0.05,-0.2,-0.25,-1.37,-0.14,51.24,44.83,42.59,2.37,1.26,1.4,1.63,1.84,1.84,3.05,3.13,3.06,2.64,2.5,-406785.84,-1398822.91,-125174762.0,-233390746.0,3.35,4.05,4.39,3.7,3.85,0.02,1.24,0.8,59.38,18.15,0.57,6.26,1.47,-0.14,-0.01,-0.07,0.0,-0.27,0.33,6.08,36.95,-0.06,3.36,0.36,2.93,8.61,2.83
stock100860,20.83,1.09,1.03,0.02,0.17,-0.0,0.11,0.03,25.41,27.04,16.13,-2.84,-11.19,-114.8,14.12,21.44,7.61,10.71,37.49,-0.2,1.21,0.28,-1.42,0.06,-2.02,0.49,0.76,5.69,4.07,524888.66,1475138480.0,3.56,0.08,-5.31,9.63,3.72,66.0,0.15,-0.0,-0.19,-0.29,-3.41,-0.52,54.33,39.21,36.14,2.55,1.22,1.24,1.31,1.89,2.48,3.62,3.16,2.99,3.29,2.65,-424993.14,-1123591.72,9924914.54,-34114584.51,5.9,6.88,7.19,5.96,3.79,0.42,4.52,4.24,19.21,10.71,0.5,0.0,6.75,-0.0,-1.33,2.09,-1.17,0.18,0.46,5.07,25.71,0.46,1.44,0.52,2.55,6.52,2.64
stock100224,21.3,1.13,1.04,-0.03,0.11,-0.09,1.91,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,0.74,0.74,4.78,4.79,2016666.66,11146726600.0,1.81,31.41,1.96,73.74,139.86,141.5,0.15,0.25,-0.2,-0.19,-0.72,-0.17,49.15,45.22,43.16,2.94,1.41,1.91,2.73,3.2,3.2,5.29,5.07,4.67,3.86,3.13,-2419193.29,-72739480.5,-966048820.0,-33630063000.0,6.1,6.56,6.75,4.41,3.37,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,1.1,0.51,9.01,81.19,1.41,0.38,0.66,3.72,13.81,3.55
stock102097,9.07,1.01,1.0,0.03,0.39,0.08,0.32,0.07,29.07,9.05,4.27,9.05,4.27,-0.15,6.44,7.88,15.86,2.86,26.94,3.07,0.28,-1.45,-3.0,0.31,-5.49,0.65,0.69,4.56,3.78,901546.01,8564773570.0,1.05,8.71,5.34,21.09,46.76,38.69,0.11,0.11,-0.12,-0.15,-1.42,-0.22,61.54,46.89,42.04,2.29,1.19,1.3,1.56,1.74,2.4,3.59,2.94,3.02,2.76,2.48,-690620.09,-1667423.42,33859186.93,276873531.0,6.08,5.58,5.05,3.54,2.68,0.1,0.9,0.71,52.8,83.65,0.36,37.65,7.47,0.09,0.14,1.56,0.07,0.76,0.33,4.54,20.58,0.97,0.64,0.73,2.3,5.27,1.89
stock102017,20.0,1.23,1.08,0.06,0.55,0.09,0.19,0.23,-22.55,107.89,74.61,107.89,74.61,99.49,10.68,30.24,20.86,4.41,32.38,1.58,1.71,18.98,5.31,1.63,7.34,0.93,0.97,6.67,3.44,1548656.5,20502076400.0,0.76,4.32,7.9,30.16,73.54,94.77,0.16,0.1,-0.38,-0.29,-2.05,-0.24,37.82,36.64,39.07,1.92,1.84,1.84,2.05,2.37,3.58,3.57,3.17,3.18,2.95,2.35,-2080648.18,-5477889.67,-339116495.0,-787454784.0,3.13,3.05,2.88,2.57,1.73,0.04,1.04,0.25,56.63,0.75,0.15,8.06,0.26,-0.1,0.03,-0.18,-0.05,0.46,0.92,4.72,22.32,1.03,0.82,1.23,2.08,4.32,1.24
stock101041,14.12,0.97,0.99,0.02,0.28,0.16,1.23,0.07,29.21,33.54,6.65,33.54,6.65,419.75,7.31,1.67,4.59,2.38,5.86,7.72,1.47,0.05,-0.67,0.68,-0.22,0.78,0.85,2.39,4.03,1135389.2,11004661600.0,1.03,2.4,-6.96,44.85,57.79,81.81,0.06,-0.01,-0.41,-0.28,-2.96,-0.31,36.25,38.29,41.53,2.43,2.36,2.79,2.79,2.79,2.96,3.84,4.2,3.79,3.39,2.64,-2617239.26,17495887.48,-987140511.0,10250420400.0,5.63,6.16,5.28,4.29,2.99,0.05,1.22,0.59,66.93,27.57,1.43,10.46,3.86,0.38,0.05,1.12,0.0,0.09,0.64,5.16,26.58,0.53,-0.3,1.13,2.46,6.07,2.15
stock101411,22.79,1.17,1.06,0.04,0.23,0.01,0.23,0.05,7.82,-21.78,44.48,-28.28,32.48,-30.08,15.53,15.24,13.99,9.82,22.49,0.34,-13.16,-5.77,0.06,-6.21,0.37,0.59,0.75,5.3,4.06,1770628.91,7033915000.0,2.52,8.32,-7.84,21.61,38.12,77.08,0.14,0.15,-0.24,-0.24,-1.19,-0.24,69.0,50.91,43.37,2.5,1.28,1.51,1.69,2.21,2.74,3.99,4.17,3.87,3.28,2.65,-604902.16,-1889074.46,-38974163.28,-230756874.0,2.06,2.27,1.96,1.46,0.94,-0.07,1.67,1.39,35.02,13.23,0.64,7.41,6.46,-0.12,0.43,1.29,0.44,0.72,0.53,5.75,33.11,1.02,1.31,0.69,2.67,7.14,0.8
stock100938,10.75,0.79,0.93,0.01,0.41,0.05,0.79,0.04,-11.48,122.59,0.95,122.59,0.95,10783.81,2.83,1.46,21.9,1.47,26.04,3.97,1.55,0.88,-4.82,0.82,-3.28,0.78,0.81,-0.18,3.42,2061294.54,16150166400.0,1.28,5.89,-6.68,13.76,23.85,30.62,-0.0,-0.02,0.86,-0.08,-3.59,0.02,5.53,14.75,26.92,1.99,1.15,1.3,1.37,1.63,2.11,2.83,2.56,2.69,2.69,2.24,-578257.5,-2118366.13,-61607538.62,-507851746.0,2.58,2.93,2.82,2.47,1.57,-0.04,1.62,1.17,44.63,29.81,1.01,4.49,3.85,-0.11,0.0,-0.17,0.01,0.01,0.64,3.93,15.42,0.44,-0.99,0.76,1.99,3.98,1.11
stock103385,19.06,1.17,1.06,0.02,0.21,0.01,0.25,0.04,24.3,49.51,7.8,49.51,7.8,151.65,8.07,7.02,14.72,4.45,14.91,0.35,2.25,1.18,-0.67,0.98,-1.73,0.62,0.77,7.68,3.86,805869.67,3354983880.0,2.4,5.77,6.01,47.07,76.97,70.79,0.2,0.11,-0.11,-0.48,-2.52,-0.44,63.92,44.73,37.93,2.41,1.28,1.55,1.87,2.16,2.66,4.25,3.64,3.31,2.9,2.57,-549211.26,-2076766.14,-93981792.45,-370035253.0,5.74,5.31,4.97,3.86,3.75,-0.03,1.39,1.06,40.18,16.77,0.63,1.31,4.11,0.04,-0.24,0.2,-0.19,0.72,0.44,5.11,26.09,0.95,0.79,0.77,2.57,6.6,3.01
stock102291,27.3,1.05,1.02,0.01,0.08,0.01,0.07,0.03,39.99,64.85,22.71,-25.07,-44.22,152.69,19.42,20.7,17.92,14.03,44.5,0.4,4.96,3.12,-2.79,3.81,-0.48,0.41,0.64,6.91,4.49,368220.35,772512276.0,4.77,4.52,32.2,39.86,56.18,66.56,0.2,0.16,-0.13,-0.21,0.16,0.07,62.86,49.68,42.23,2.86,1.54,1.54,1.68,2.1,2.76,4.46,3.98,4.0,3.42,2.92,-605760.73,-1170568.52,-209433023.0,-29027559.09,6.9,6.88,6.7,4.46,3.68,-0.09,2.83,2.17,27.89,20.26,0.68,1.24,1.89,0.1,0.13,0.72,0.42,0.99,0.04,5.36,28.77,1.01,3.09,0.5,2.78,7.72,2.22
stock102926,52.35,1.13,1.04,0.0,0.24,-0.03,0.4,0.01,21.91,12598.07,0.87,12598.07,0.87,-217.79,0.8,0.48,7.27,0.27,9.47,-15.89,0.81,0.49,0.06,0.28,-1.1,1.01,1.08,2.7,5.03,7214445.63,51371025600.0,1.4,2.87,7.01,41.72,48.38,48.47,0.09,0.07,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.94,1.4,1.73,1.82,1.91,3.39,5.08,4.27,3.82,3.56,3.29,-7426353.77,-38032948.75,-8886491100.0,-41834405100.0,4.44,4.3,3.62,3.02,2.31,-0.04,1.63,1.03,61.77,27.36,0.56,21.57,2.14,0.11,0.05,0.12,-0.01,0.35,1.15,6.21,38.55,1.05,0.39,1.01,3.02,9.12,1.51
stock100123,39.06,0.85,0.95,0.01,0.1,0.02,0.29,0.04,14.32,20.15,1.24,20.15,1.24,-6.69,15.4,5.03,13.46,5.46,19.86,1.66,2.42,0.24,0.92,0.27,0.84,1.09,1.08,-0.22,5.14,1754359.66,7205946910.0,2.43,3.62,3.77,48.46,67.42,77.87,-0.01,0.12,0.26,-0.64,1.21,-0.22,70.4,55.1,46.63,2.91,1.31,1.56,1.72,2.16,2.16,4.66,4.66,4.37,4.01,3.27,-1123545.09,-5258745.69,-365788525.0,-2695662250.0,4.27,4.53,4.05,3.11,2.1,-0.03,1.01,0.66,64.89,42.55,1.09,20.55,5.91,0.0,-0.05,0.15,-0.02,0.61,0.74,7.18,51.57,0.92,2.91,0.36,3.44,11.8,1.99
