code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102575,45.3,0.93,0.98,0.0,0.07,0.01,0.04,0.01,17.54,113.69,1.62,113.69,1.62,251.74,1.59,2.43,17.14,1.3,19.07,6.32,8.45,15.92,-15.16,6.76,1.11,0.04,0.44,13.07,7.29,189090.69,314879121.0,6.01,48.59,5.59,49.95,7.42,140.57,0.63,0.4,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.8,1.32,1.7,1.7,2.32,3.26,4.94,4.71,5.27,5.13,4.8,-141449.42,-923749.94,27104256.41,-54419583.28,6.94,6.6,5.74,6.29,5.26,0.45,3.6,2.82,18.38,22.82,0.54,0.0,2.69,0.13,-0.09,0.74,0.03,1.77,0.2,9.13,83.27,1.82,1.97,0.26,3.86,14.93,3.45
stock103384,47.5,1.3,1.1,0.01,0.08,0.0,0.05,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.41,1.02,10.23,6.21,405004.0,646688097.0,6.26,19.88,49.65,49.65,49.65,104.04,0.42,0.45,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.89,1.4,1.4,1.4,2.15,3.8,4.64,4.64,4.64,4.33,4.12,-131884.1,-131884.1,-133262656.0,-133262656.0,4.85,4.85,4.85,4.85,4.71,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.27,0.97,8.5,72.19,2.36,4.29,1.28,4.06,16.5,5.09
stock103200,20.6,1.1,1.03,0.01,0.27,0.01,0.11,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.78,0.7,4.02,4.81,272745.18,1760330350.0,1.55,2.56,22.99,9.05,0.0,44.66,0.12,0.18,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.9,1.31,1.31,1.32,1.61,2.28,3.63,4.33,4.44,3.38,3.07,-134842.49,-178801.84,-9929058.9,26542053.78,4.13,3.67,3.5,3.49,3.05,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.06,0.05,5.92,35.09,1.07,0.42,0.4,3.32,11.02,3.3
stock101756,11.44,0.97,0.99,0.01,0.29,0.0,0.44,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.7,-1.24,3.98,144826.02,1570228290.0,0.92,17.32,12.16,26.13,8.95,30.0,-0.03,0.07,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.33,1.18,1.37,1.37,1.37,1.79,2.37,2.84,3.09,2.81,2.47,-86014.54,-225106.72,-59707997.74,-104398326.0,6.89,5.05,3.96,3.26,2.77,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.51,0.17,5.16,26.64,0.57,0.19,0.61,2.43,5.89,2.63
stock100460,10.4,0.97,0.99,0.0,0.08,-0.02,0.09,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,-0.03,0.52,10.55,5.57,229712.3,699709696.0,3.28,0.89,23.66,49.43,8.9,51.38,0.38,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.61,1.32,1.58,1.63,1.67,1.75,2.98,2.72,3.48,4.04,3.61,-99435.82,-478171.57,-32995170.31,-36587161.54,3.44,4.02,5.03,4.97,3.9,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.74,0.14,10.42,108.66,0.73,1.98,0.62,4.55,20.73,3.28
stock102860,14.66,1.14,1.05,0.02,0.63,-0.02,0.3,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.49,0.74,-1.07,3.37,410793.45,5799057920.0,0.71,0.73,10.47,14.62,-5.3,7.79,-0.02,0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.98,1.13,1.17,1.25,1.31,1.6,1.41,1.44,2.04,2.35,2.09,-64339.64,-122827.8,8092388.4,36722382.32,2.06,1.6,1.89,2.53,1.54,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.35,0.45,4.66,21.68,0.5,-0.88,0.64,2.28,5.22,1.22
stock102004,20.86,0.97,0.99,0.02,0.18,0.02,0.1,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.37,0.62,2.34,4.69,138719.0,862837048.0,1.61,0.0,10.37,29.0,10.78,27.35,0.07,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.89,1.17,1.41,1.41,2.51,2.64,1.84,3.31,3.46,3.21,2.93,-45415.74,-236636.91,-4240282.33,-2619840.74,3.88,5.13,6.04,6.32,5.27,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.84,0.37,7.49,56.06,0.94,3.33,0.43,3.23,10.46,5.49
stock101506,14.84,0.95,0.98,0.0,0.25,0.01,0.09,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-1.06,-3.05,-2.03,-1.14,-10.24,0.46,0.46,1.65,5.88,562154.04,1816204820.0,3.1,8.68,27.27,37.41,32.86,31.33,0.06,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.62,1.36,1.56,1.69,1.7,1.76,2.91,3.9,4.03,3.63,3.68,-123481.06,-340549.52,2275074.41,-11235903.49,1.58,1.51,1.67,1.68,1.67,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.06,-0.91,0.09,-0.93,0.77,0.06,6.11,37.29,0.79,0.77,0.64,2.88,8.28,1.23
stock100833,15.2,1.18,1.06,0.02,0.25,0.02,0.72,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.67,0.87,-0.57,4.12,796999.84,4220390140.0,1.89,3.28,9.75,19.59,7.34,11.68,-0.01,0.07,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.4,1.11,1.22,1.28,1.31,1.73,1.3,2.09,2.68,2.56,2.57,-94353.21,-313026.29,-23179024.96,-27854168.03,1.71,1.83,2.3,2.69,2.46,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.36,0.68,4.89,23.95,0.58,0.59,1.01,2.7,7.27,2.09
stock101559,7.34,1.01,1.0,0.01,0.36,-0.1,0.23,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.55,0.64,7.43,2.82,340897.82,4173299010.0,0.82,18.64,-3.29,11.72,34.93,60.61,0.14,0.05,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.7,1.17,1.37,1.57,1.8,2.14,2.2,3.07,2.94,2.4,1.86,-70898.91,-231799.86,27135554.06,75255943.76,2.36,2.14,2.29,1.89,1.21,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.25,0.56,3.58,12.8,0.44,-0.29,1.13,1.67,2.79,0.97
stock101558,28.2,1.08,1.03,0.02,0.21,0.02,0.24,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.34,0.58,9.63,4.31,877097.37,6449337830.0,1.36,11.5,13.94,35.32,63.95,42.42,0.27,0.21,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.78,1.19,1.39,1.78,1.78,2.38,3.36,3.43,3.77,3.1,2.82,-493959.87,-2510773.62,-81757872.07,-1054905790.0,6.51,8.6,7.58,5.03,3.52,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.44,0.1,6.7,44.93,1.48,3.14,1.03,3.25,10.58,3.04
stock103153,25.19,0.87,0.96,0.01,0.26,-0.0,0.37,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.57,0.71,5.68,3.98,107693.1,1727621370.0,0.62,1.12,32.58,54.45,34.78,79.54,0.15,0.13,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.45,1.37,1.73,1.73,1.83,2.3,3.54,3.21,3.8,3.15,2.57,-113241.56,-433027.95,-72795555.44,-246016533.0,7.66,5.9,5.36,4.87,4.08,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.38,4.99,24.9,0.81,0.69,0.47,2.51,6.28,3.8
stock101428,19.72,0.89,0.96,0.01,0.2,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.76,0.82,0.5,4.31,2259206.71,6514097260.0,3.47,6.74,8.05,19.3,23.25,17.8,0.01,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.51,1.17,1.27,1.3,1.36,1.88,1.95,2.61,3.46,3.16,2.72,-376139.17,-1161535.48,-83377522.08,-192794502.0,1.96,2.06,2.35,2.41,1.4,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.07,0.74,5.41,29.27,0.31,0.83,0.96,2.85,8.15,1.01
stock103320,9.13,1.12,1.04,0.01,0.37,-0.01,0.5,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.51,0.67,-4.2,3.78,375584.76,3061092050.0,1.23,46.3,4.22,5.67,-0.65,6.29,-0.1,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.19,1.13,1.17,1.3,1.3,1.4,1.94,2.16,2.6,2.32,2.29,-27939.01,-78541.51,17155145.23,48662507.99,1.04,1.14,1.68,1.81,1.5,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.0,0.53,5.02,25.18,0.18,-0.72,0.87,2.5,6.23,1.32
stock103197,13.5,1.0,1.0,0.01,0.11,0.01,0.09,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.44,0.59,8.46,4.45,435304.12,732094778.0,5.95,1.61,37.06,55.35,24.65,94.24,0.25,0.16,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.83,1.4,1.58,1.59,1.77,2.31,3.64,3.16,3.42,3.8,2.9,-296421.36,-849385.26,-172945455.0,-386491075.0,4.74,3.88,3.83,4.47,2.78,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.95,0.2,5.89,34.72,1.01,0.67,0.7,2.46,6.06,1.81
stock101888,18.41,1.08,1.03,0.01,0.11,0.01,0.12,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,3.31,3.18,0.68,1.62,4.81,0.41,0.79,12.95,4.65,573244.96,1358117870.0,4.22,1.33,22.73,60.93,60.93,77.87,0.4,0.33,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.03,1.38,1.57,1.57,1.91,2.62,3.48,4.33,4.33,3.4,3.07,-524595.06,-2244052.9,-149266150.0,-987425288.0,5.89,7.73,7.73,6.97,3.72,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.11,0.33,-0.28,0.4,1.36,0.88,6.07,36.85,1.32,3.41,1.02,3.04,9.24,3.18
stock100109,20.3,1.13,1.04,0.01,0.22,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.99,1.11,9.53,4.05,3143839.79,17710404100.0,1.78,0.75,31.05,52.4,89.72,180.0,0.26,0.16,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.38,1.4,1.68,2.02,2.92,3.38,2.54,3.65,4.1,3.48,2.73,-947108.14,-5123604.03,-721347847.0,-2900726350.0,2.0,2.57,3.02,2.55,1.49,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.8,1.25,5.94,35.23,1.21,0.65,1.22,2.87,8.23,1.24
stock100412,12.98,1.04,1.01,0.03,0.22,0.02,0.54,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.55,-5.56,2.91,691574.4,5195466010.0,1.33,36.87,-3.35,5.53,1.09,-5.19,-0.1,0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.65,1.09,1.11,1.14,1.27,1.32,1.44,1.71,1.73,1.6,1.76,-37134.71,-106281.36,46891609.42,32380015.33,0.83,0.94,0.88,0.79,0.58,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.36,0.34,4.31,18.59,0.54,-0.9,0.96,2.16,4.66,0.68
stock101471,9.62,0.93,0.98,0.0,0.33,0.03,2.02,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.48,0.74,2.36,4.29,184266.1,3199659570.0,0.58,20.56,14.93,16.61,7.73,2.67,0.06,0.04,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.21,1.29,1.3,1.5,1.84,2.01,2.03,2.89,2.73,2.7,-55458.63,-113313.42,-33518501.13,-25912653.85,3.2,2.52,2.55,3.41,3.15,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.56,0.48,4.79,22.98,0.71,-0.14,0.67,2.61,6.8,2.71
stock103051,18.91,1.25,1.08,0.05,0.42,-0.25,0.41,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.31,1.26,5.22,4.56,2017772.64,42453631000.0,0.48,7.05,-0.73,-20.08,39.66,100.53,0.16,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.17,1.5,2.06,2.97,4.02,2.39,3.31,4.56,3.79,3.02,-311026.04,-2017013.43,107208668.0,10633776.68,1.9,2.79,4.13,3.4,2.26,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.26,1.44,5.65,31.9,0.71,0.77,1.55,2.67,7.12,1.57
stock103265,11.26,0.9,0.97,0.04,0.24,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.45,0.58,-2.58,4.26,833916.32,8235539490.0,1.01,2.2,3.78,17.54,33.73,29.28,-0.07,0.14,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.52,1.12,1.53,1.53,1.6,1.66,2.16,4.07,3.88,2.87,2.59,-184920.68,-1179164.85,45500257.19,-170803330.0,3.12,4.03,4.01,2.51,1.66,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.81,0.4,5.69,32.39,0.91,0.32,1.04,2.46,6.06,1.15
stock101229,80.39,1.0,1.0,0.0,0.05,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.54,0.59,4.88,6.16,3832188.17,8038444150.0,4.77,9.0,66.1,147.81,139.9,113.8,0.19,0.45,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.81,1.93,2.86,3.29,3.29,3.29,5.84,5.38,5.28,4.4,3.88,-39041875.76,8791426.83,-50961035900.0,9599981370.0,5.91,5.62,5.21,3.93,3.09,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.91,0.53,10.06,101.28,1.91,5.3,0.37,4.38,19.2,3.53
stock102543,8.89,0.99,1.0,0.03,0.68,0.18,0.68,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.63,3.54,2.92,228500.58,2734605100.0,0.84,0.9,4.1,11.4,9.35,27.18,0.07,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.69,1.11,1.17,1.19,1.29,1.66,1.28,1.71,1.83,1.86,1.88,-12520.7,-46663.08,1508143.08,14741116.17,0.8,1.09,1.22,1.41,1.13,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.24,0.44,3.58,12.81,0.38,-0.27,0.74,1.64,2.69,0.82
stock102433,32.76,1.14,1.05,0.05,0.32,0.03,0.19,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.57,0.87,0.54,3.26,2222711.18,14346248100.0,1.55,15.81,11.2,22.1,23.58,21.51,0.01,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.9,1.18,1.22,1.25,1.3,1.47,2.75,3.21,2.86,2.21,2.05,-275209.01,-1019004.62,88348209.91,-551561231.0,1.51,2.1,2.16,1.9,1.52,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.02,0.73,5.27,27.76,0.26,1.51,0.76,2.48,6.16,1.43
stock101936,37.28,1.05,1.02,0.01,0.12,0.01,0.11,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.36,0.63,2.37,4.05,735879.24,1496528270.0,4.92,6.69,22.27,22.23,20.34,8.21,0.06,0.07,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.48,1.3,1.32,1.32,1.35,1.89,3.01,2.43,2.82,2.47,2.53,-116601.3,-202385.87,-34246120.81,-11990396.03,1.35,1.05,1.21,1.25,1.14,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.47,0.45,5.38,28.93,0.59,1.68,0.44,2.79,7.76,1.42
stock103199,10.18,1.1,1.03,0.01,0.18,0.02,0.14,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.68,0.76,4.69,4.72,454282.62,1776690350.0,2.56,2.42,41.39,50.59,32.55,60.57,0.14,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.88,1.5,1.62,1.62,1.68,2.5,3.66,3.06,3.23,3.0,3.03,-652574.54,-1232387.77,-472021590.0,-584221325.0,7.42,4.85,4.51,4.98,4.99,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.57,0.65,7.03,49.42,0.78,0.99,0.87,2.58,6.64,3.25
stock101305,16.04,0.82,0.94,0.01,0.2,-0.02,0.09,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.1,1.02,7.5,4.2,4365457.77,26410900400.0,1.65,1.07,19.79,26.4,58.97,183.89,0.21,0.13,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.37,1.31,1.53,1.62,2.88,3.33,4.72,4.58,4.43,3.81,2.81,-636766.78,-2227561.79,-663269615.0,-2010527140.0,1.25,1.36,1.6,1.43,0.93,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.65,1.12,5.9,34.76,1.02,0.91,1.25,2.58,6.68,0.86
stock102075,7.65,1.1,1.03,-0.01,0.51,0.03,1.03,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.54,0.83,0.62,2.88,266034.82,3434817420.0,0.77,1.26,11.19,14.18,5.52,23.19,0.01,-0.07,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.66,1.16,1.22,1.24,1.34,1.71,1.89,1.78,2.19,2.25,1.82,-72162.78,-130687.15,25769412.34,50601706.62,3.37,2.32,2.24,2.3,1.47,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.09,0.59,4.9,24.02,0.11,-0.72,0.58,2.28,5.2,1.26
stock100176,26.77,1.0,1.0,0.01,0.27,-0.03,0.68,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.24,0.59,3.47,3.87,540808.16,3523480660.0,1.53,18.44,16.39,38.27,6.78,42.55,0.08,0.06,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.4,1.22,1.48,1.48,1.51,1.73,2.32,2.6,2.9,2.69,2.43,-101950.71,-362245.47,-57558061.75,-107547455.0,1.92,1.62,1.57,1.65,1.63,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.26,0.28,6.05,36.64,0.35,1.18,0.19,3.12,9.74,1.84
stock100217,129.25,1.18,1.06,0.01,0.08,0.01,0.04,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.27,0.72,11.03,6.25,488830.26,887730705.0,5.51,26.55,17.18,70.51,34.02,87.63,0.45,0.34,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.07,1.25,1.89,1.89,2.05,2.05,4.92,4.66,5.25,4.47,4.08,-240971.25,-4477586.34,-6819843.62,-1241655170.0,4.55,5.61,5.6,5.68,5.65,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.7,0.41,9.23,85.1,1.74,4.81,0.49,4.07,16.6,6.91
stock102844,10.56,1.01,1.0,0.02,0.27,-0.02,0.14,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.67,0.81,2.29,3.38,504115.29,2127796880.0,2.37,0.0,1.83,4.55,1.83,28.16,0.05,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.09,1.19,1.23,1.4,1.75,1.36,1.95,2.06,2.35,2.16,-28061.91,-96002.4,-7458893.69,-1572838.5,0.87,0.98,1.14,1.43,1.04,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.29,0.66,4.46,19.93,0.51,-0.68,0.84,2.14,4.56,0.8
stock102659,8.09,0.96,0.99,-0.01,0.36,-0.0,0.23,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.37,0.67,7.4,3.42,252862.24,2011114680.0,1.26,0.0,14.43,18.1,1.63,36.42,0.16,0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.16,1.17,1.26,1.26,1.51,2.05,1.86,2.04,2.3,2.65,2.22,-53676.51,-117861.65,-2896518.85,17980920.2,2.46,2.0,2.12,2.91,2.83,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.31,0.19,4.72,22.28,0.36,0.11,0.68,2.27,5.17,2.51
stock102901,4.92,1.02,1.01,0.03,0.57,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.62,0.71,-0.73,3.02,474593.01,3242640380.0,1.46,2.59,4.68,0.61,0.82,21.48,-0.01,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.7,1.13,1.19,1.23,1.33,1.54,1.7,1.95,2.16,1.93,1.9,-38371.59,-130597.26,18195594.81,90383610.17,1.11,1.39,1.96,2.12,1.54,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.56,4.7,22.1,0.32,-0.98,0.76,2.13,4.53,1.41
stock102970,35.94,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.63,0.79,-4.43,4.83,2159125.18,4261110000.0,5.07,12.8,5.77,23.12,19.28,25.18,-0.13,0.16,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.8,1.18,1.38,1.46,1.53,3.27,2.83,3.54,3.49,2.95,2.93,-298692.14,-1373216.32,-49855788.13,-303021931.0,1.64,1.89,1.84,1.59,1.18,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.83,0.5,5.79,33.57,0.99,1.88,0.54,3.13,9.8,0.91
stock101390,22.57,0.99,1.0,0.01,0.19,0.02,0.18,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.42,0.58,8.47,5.72,674096.22,2259452930.0,2.98,12.38,32.07,61.44,19.35,119.34,0.31,0.21,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.67,1.48,1.75,1.76,2.32,3.26,4.86,4.26,5.08,4.55,3.71,-304334.04,-1586557.09,-220308326.0,-648304718.0,2.79,2.95,3.01,3.25,2.62,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.22,0.25,6.3,39.63,1.3,1.27,0.73,3.0,9.01,1.65
