code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,15.29,0.91,0.97,0.05,0.26,0.05,0.51,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.55,0.62,-1.85,3.85,1163492.55,4965755370.0,2.34,3.21,10.4,19.64,32.61,44.93,-0.04,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.26,1.39,1.49,1.7,2.08,3.29,2.75,2.51,2.36,2.4,-341859.51,-700537.57,28925237.08,93226210.46,1.88,1.62,1.56,1.43,1.32,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.7,0.36,6.24,38.94,0.91,-0.15,0.69,2.75,7.54,1.17
stock100824,11.45,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.42,0.7,8.51,4.28,358159.07,919230005.0,3.9,1.76,26.38,45.49,60.14,57.93,0.24,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.75,1.49,1.72,1.88,2.04,3.3,4.24,3.41,2.92,3.12,2.81,-654950.19,-1794441.54,40761394.96,6179630.61,6.77,5.26,4.43,3.55,3.13,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.34,0.59,5.5,30.21,0.68,2.78,0.61,2.81,7.91,3.21
stock101329,27.3,0.92,0.97,0.02,0.24,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.29,0.51,5.64,2.68,719107.37,2125878450.0,3.38,21.92,-2.29,25.69,39.29,41.74,0.1,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.68,1.16,1.41,1.53,1.64,1.78,2.88,2.99,2.74,2.09,1.73,-166770.92,-516922.64,48844489.47,38176720.2,2.05,1.78,1.52,1.21,0.8,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.13,0.5,4.51,20.35,0.42,0.74,0.45,2.03,4.13,0.75
stock100406,34.11,0.96,0.99,0.01,0.09,0.0,0.11,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.79,0.9,-0.48,4.11,6000504.78,14487541100.0,4.14,3.5,15.0,23.77,24.08,17.14,-0.01,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.38,1.24,1.31,1.36,1.47,1.92,3.07,2.46,2.33,2.68,2.62,-1600244.43,-2829710.11,-1041486630.0,-2277947030.0,1.98,1.62,1.42,1.23,0.99,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.07,0.81,5.64,31.85,0.55,3.06,1.06,2.73,7.44,0.74
stock103400,16.35,1.16,1.05,0.01,0.14,-0.0,0.08,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.51,0.68,6.07,5.14,208061.99,753595013.0,2.76,0.0,-4.11,22.01,35.91,23.4,0.2,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.25,1.27,1.56,1.69,1.77,2.4,3.11,3.54,3.17,3.2,3.33,-414753.19,-1635365.06,-26338246.1,-372578841.0,11.42,12.09,9.66,7.8,9.42,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.1,0.27,7.42,55.1,1.26,1.73,0.6,3.49,12.18,8.7
stock102373,8.77,1.12,1.04,0.05,0.26,0.07,0.99,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-2.91,0.64,1.66,0.36,2.77,0.87,0.92,5.2,3.93,1162983.55,9372104150.0,1.24,2.58,34.51,70.29,69.96,109.81,0.14,0.06,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.31,1.49,1.89,1.97,2.45,3.23,3.59,3.23,3.04,3.07,2.62,-1140267.64,-8069544.21,-227056624.0,-1770371590.0,3.7,3.01,2.93,2.91,2.04,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.09,0.05,-1.04,0.04,0.25,0.98,5.72,32.72,0.83,0.31,1.35,2.43,5.89,1.32
stock100578,10.16,1.13,1.04,0.06,0.38,-0.04,0.42,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.72,0.24,0.12,0.05,3.16,1.13,1.15,1.86,3.82,3162263.5,94875367900.0,0.33,40.22,28.93,28.93,43.3,87.45,0.05,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.99,1.25,1.25,1.55,2.12,2.41,3.86,3.86,4.08,3.45,2.55,-3491907.48,-3491907.48,-2021595910.0,-2021595910.0,7.35,7.35,7.27,4.99,2.85,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.0,0.23,-0.01,0.19,-0.06,1.04,4.81,23.15,0.51,0.22,1.04,2.36,5.58,2.0
stock101489,30.2,1.18,1.06,0.01,0.12,0.0,0.07,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.24,1.1,1.19,0.55,2.71,0.84,0.95,2.41,4.47,960306.34,1431721640.0,6.71,2.41,-2.74,28.35,35.91,45.75,0.07,0.11,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.64,1.25,1.48,1.54,1.83,2.39,3.66,3.56,3.08,3.19,2.89,-257090.02,-1238884.17,-10976295.09,-342070206.0,3.72,3.71,2.89,2.49,2.3,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.0,1.68,-1.61,0.78,0.7,0.78,6.1,37.15,1.13,1.23,0.76,2.95,8.68,2.17
stock103353,22.01,1.09,1.03,0.01,0.13,0.03,0.22,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.75,0.85,11.91,4.51,3402384.8,12084314400.0,2.82,3.45,128.79,159.86,204.85,217.6,0.37,0.22,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.91,3.03,3.36,3.86,4.32,5.77,6.27,5.37,4.64,3.87,3.09,3621592.5,3354204.02,3631054990.0,2822153880.0,4.31,3.61,2.68,1.96,1.38,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.86,1.05,6.66,44.4,1.48,0.93,1.21,2.75,7.58,1.04
stock100980,20.4,1.04,1.01,0.01,0.11,0.01,0.09,0.03,28.02,14.98,6.12,-11.56,-18.37,465.75,7.49,9.6,18.62,4.6,30.45,1.68,0.58,-1.09,2.14,-1.08,2.73,0.39,0.69,8.19,4.13,581148.67,1312267210.0,4.43,5.88,17.24,31.19,54.31,33.77,0.22,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.65,1.52,1.63,1.93,2.05,2.61,4.69,3.82,3.32,2.91,2.7,-285549.14,-528239.2,47305470.63,55591747.45,1.61,1.12,0.88,0.71,0.71,0.17,0.85,0.55,46.01,35.08,0.48,8.15,2.73,-0.05,-1.01,-0.03,-0.86,0.68,0.5,6.09,37.05,0.98,1.93,0.62,2.82,7.96,0.85
stock100213,19.36,1.07,1.02,0.0,0.18,-0.01,0.26,0.01,-17.46,-90.45,-8.86,-94.03,-43.04,-155.95,1.93,1.36,50.4,1.4,53.94,-2.72,-16.5,-10.42,5.78,-13.52,-7.48,0.31,0.55,0.25,3.76,1973685.32,4725867750.0,4.18,6.25,6.02,14.56,23.31,18.34,0.01,0.0,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.23,1.31,1.4,1.43,2.18,3.27,2.66,2.27,2.0,2.33,-981087.7,-1859560.09,-303491647.0,-610190070.0,3.34,3.22,2.57,2.0,1.8,-0.16,2.38,1.58,24.45,37.24,1.03,0.3,2.61,-0.24,-0.45,-0.73,-0.52,0.0,0.52,6.38,40.64,0.27,-0.01,0.49,2.79,7.79,1.74
stock100496,23.4,1.24,1.08,0.01,0.08,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.57,0.89,3.56,6.02,1538539.22,3643893290.0,4.22,24.77,0.86,21.43,27.24,56.0,0.14,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.75,1.2,1.42,1.5,1.92,3.16,2.82,3.05,3.47,3.56,3.83,-1451616.15,-4783165.02,-565854220.0,-2515297930.0,7.12,7.38,7.08,8.11,8.64,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,0.99,0.75,7.88,62.02,1.43,0.73,1.11,3.74,13.96,6.91
stock100613,24.24,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,4.51,-12.15,4.31,3.55,1.89,0.37,0.69,6.51,4.29,541124.61,559406406.0,9.67,22.87,48.44,62.9,52.36,49.54,0.18,0.13,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.74,1.78,2.07,2.19,2.19,2.41,4.34,3.63,3.69,3.37,2.77,-2046766.8,131768738.0,-645347019.0,28136900600.0,5.17,4.31,4.01,3.22,2.24,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.02,-0.37,0.02,0.7,0.63,6.43,41.34,1.06,1.41,0.81,2.94,8.64,1.97
stock102365,15.89,1.0,1.0,0.02,0.42,0.02,0.58,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.57,-5.76,1.72,-5.96,-5.87,0.52,0.71,-2.8,3.18,197614.4,2339197270.0,0.84,1.46,-4.85,13.26,29.71,19.29,-0.06,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.85,1.16,1.35,1.49,1.52,1.7,3.06,2.59,2.33,2.2,1.98,-139078.5,-311651.35,63806409.03,94501467.07,5.93,4.44,3.33,2.56,2.16,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,-0.04,-1.72,-0.3,-1.23,0.17,0.53,4.88,23.79,0.48,0.42,0.56,2.24,5.04,2.2
stock100446,16.55,0.87,0.96,0.06,0.38,0.25,0.42,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.64,0.68,4.7,3.14,505394.31,18609139300.0,0.27,6.64,3.96,17.88,27.7,44.04,0.1,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.87,1.2,1.29,1.37,1.63,2.24,2.75,2.36,2.17,2.47,2.07,-204257.41,-394721.67,94959734.1,122735382.0,3.21,2.62,2.18,2.22,1.63,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.36,0.47,3.51,12.34,0.63,0.19,0.7,1.82,3.32,1.15
stock102228,20.02,0.98,0.99,0.02,0.19,0.0,0.08,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,3.85,14.11,-3.77,4.14,-1.15,0.53,0.67,-5.18,4.96,522654.63,2180757920.0,2.4,0.63,10.0,10.0,10.0,-4.89,-0.16,0.24,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,2.94,1.0,1.0,1.0,1.36,1.58,0.0,0.0,0.0,2.96,3.02,0.0,0.0,0.0,0.0,0.03,0.03,0.03,3.19,5.14,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.17,-3.21,1.2,-2.9,1.83,0.03,10.41,108.37,1.85,1.95,0.63,4.01,16.1,8.44
stock100918,18.06,0.92,0.97,0.0,0.3,-0.02,0.2,0.02,-10.31,-40.44,210.7,-59.65,110.45,-139.8,1.18,1.76,12.7,0.44,26.52,-4.94,-4.97,-0.89,-21.03,-0.52,-19.0,0.58,0.74,5.54,3.9,591239.06,7723323470.0,0.77,3.09,33.09,33.09,33.09,23.36,0.14,0.06,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.44,1.21,1.21,1.21,1.37,1.8,0.02,0.02,0.02,3.25,2.53,-231.72,-231.72,0.0,0.0,0.02,0.02,0.02,0.86,0.77,-0.19,1.51,0.39,52.44,23.75,0.25,10.79,0.39,-0.11,0.2,0.07,0.15,0.32,1.3,9.19,84.46,0.76,1.39,1.16,3.01,9.04,0.96
stock101108,13.79,0.88,0.96,0.07,0.39,0.09,0.26,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.01,0.83,0.97,3.33,20501305.47,1.09996425e+11,1.86,8.41,25.02,30.83,33.75,82.89,0.02,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.7,1.36,1.46,1.52,1.99,2.34,2.69,2.34,2.47,2.9,2.21,-5675222.07,-9334462.96,-3047183370.0,-4055574160.0,1.6,1.19,1.04,0.98,0.6,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.37,0.74,0.67,0.64,1.95,3.81,0.42
stock101327,8.05,1.06,1.02,0.01,0.38,-0.02,1.09,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.58,0.72,8.4,4.19,1610000.0,19439252700.0,0.83,3.97,17.69,29.01,45.83,41.48,0.23,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.66,1.22,1.37,1.47,1.57,2.81,3.06,2.74,2.72,2.9,2.78,-833671.49,-1656378.25,-379967248.0,-683180952.0,4.14,3.22,2.53,2.05,1.63,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.44,0.7,4.27,18.22,0.86,-0.08,0.93,2.44,5.95,1.1
stock101798,6.88,1.24,1.08,-0.0,0.59,0.14,4.3,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.32,1.32,-5.14,4.31,1363929.82,52303100900.0,0.26,3.07,21.99,40.12,34.11,48.92,-0.14,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.04,1.33,1.52,1.6,1.68,2.19,2.63,2.17,2.18,2.95,2.76,-1023053.77,-2286448.79,-294456532.0,-851792703.0,4.39,3.34,2.68,3.24,2.61,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.68,1.27,5.38,28.96,0.07,-1.64,1.44,2.64,6.96,1.95
stock100409,36.59,0.95,0.98,0.0,0.13,0.0,0.03,0.02,4.95,-12.82,1.47,-12.82,1.47,41.99,2.28,9.25,35.3,1.83,31.31,1.0,-0.37,-1.89,-4.72,-0.19,-6.97,0.54,0.7,6.53,4.19,358907.45,982079646.0,3.65,2.04,20.72,47.78,59.85,41.38,0.18,0.16,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.64,1.6,1.96,2.05,2.18,3.1,5.1,4.43,3.79,3.32,2.74,-792304.9,-7270643.37,-197741245.0,-2858427910.0,6.13,4.57,3.25,2.16,1.91,0.31,5.46,0.75,7.67,46.7,0.2,1.13,0.49,0.02,3.49,0.05,-0.13,0.89,0.51,5.95,35.41,1.18,0.57,0.7,2.69,7.22,1.63
stock101926,9.67,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.56,0.68,-0.71,4.1,307865.18,245147675.0,12.56,0.52,5.34,22.56,37.55,23.34,-0.02,-0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.45,1.25,1.42,1.59,1.65,1.92,3.47,3.69,3.35,3.04,2.57,-328150.21,-893593.4,22676470.21,-56356616.34,6.68,6.6,5.11,3.71,2.65,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.28,0.46,5.13,26.31,0.55,0.19,0.69,2.66,7.09,2.2
stock101667,38.23,1.06,1.02,0.02,0.1,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.75,0.85,-1.82,4.84,1799267.14,3185570200.0,5.65,15.43,0.68,22.93,49.04,49.28,-0.06,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.84,1.24,1.59,1.78,2.11,2.11,3.49,3.7,3.68,3.44,3.03,-760363.37,-3339224.68,-162146192.0,-972383383.0,3.15,3.26,3.32,3.01,1.99,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.81,0.49,6.45,41.56,1.1,2.62,0.36,3.23,10.4,1.51
stock102760,74.35,1.17,1.06,0.01,0.05,0.02,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,1.02,1.01,14.18,6.28,1504991.06,1225889790.0,12.28,31.05,47.4,63.59,134.69,276.46,0.61,0.41,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.07,1.78,2.36,2.83,4.07,6.27,6.18,5.5,5.46,5.49,4.32,-4444203.42,14086878.61,-3254987840.0,8775093280.0,4.01,3.64,3.53,3.45,2.33,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.78,1.28,7.97,63.5,2.23,3.03,1.23,3.74,13.99,2.3
stock102304,25.04,1.02,1.01,0.01,0.1,0.0,0.21,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.47,0.58,3.73,4.52,561697.08,758248516.0,7.41,5.41,26.91,50.66,75.1,54.19,0.11,0.17,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.81,1.67,1.86,2.14,2.23,2.62,4.91,4.02,3.45,3.18,2.89,-964868.82,-3964500.7,-368501755.0,-1976275810.0,4.21,3.41,2.7,2.33,2.14,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.12,0.11,5.6,31.4,1.19,1.09,0.56,2.88,8.32,1.73
stock102409,44.81,0.84,0.95,0.01,0.07,0.01,0.08,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.07,0.08,9.35,5.91,428495.62,1854955200.0,2.31,42.83,10.25,46.18,53.61,45.63,0.36,0.4,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.81,3.37,3.37,3.37,3.37,3.37,6.51,5.39,5.35,4.41,3.81,30500935.5,4620384.86,21182206600.0,3118046490.0,10.84,7.33,7.22,4.27,4.14,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.46,-0.04,3.98,15.87,0.42,0.8,-0.07,3.98,15.87,4.94
stock100959,14.47,1.16,1.05,0.01,0.11,-0.11,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.77,1.01,-0.92,4.29,369000.22,2000802280.0,1.84,6.9,4.18,28.74,47.96,19.39,-0.03,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.5,1.22,1.43,1.62,1.72,2.17,2.63,2.74,2.63,2.86,2.72,-343765.81,-1018848.05,-42730532.98,-173038310.0,7.1,6.62,5.48,5.69,5.08,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.23,0.85,5.97,35.62,0.73,-0.24,0.97,2.91,8.47,4.99
stock103183,4.44,1.09,1.03,-0.05,0.52,-0.23,1.81,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.88,0.84,7.13,3.83,2857715.33,54946468200.0,0.52,1.98,32.93,53.1,62.64,118.72,0.18,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.27,1.37,1.61,1.77,2.39,3.05,3.56,3.03,2.76,3.45,2.59,-1561104.84,-3776281.76,-1740567270.0,-3937033280.0,2.84,2.05,1.54,1.73,1.06,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.38,1.05,5.5,30.24,0.96,-0.58,1.1,2.11,4.47,0.63
stock103368,4.95,1.05,1.02,0.0,0.68,0.49,3.72,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.08,0.95,3.43,4.39,1492444.64,73090990600.0,0.2,3.89,15.12,32.0,55.66,106.25,0.1,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.49,1.25,1.45,1.66,2.36,3.18,2.86,2.92,2.93,3.57,2.91,-427142.73,-1056333.08,-20499111.72,-139460554.0,2.0,1.71,1.54,1.64,1.17,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.4,0.97,4.77,22.76,0.98,-0.99,1.13,2.37,5.61,0.74
stock103534,30.38,1.1,1.03,0.0,0.07,-0.01,0.04,0.0,4.39,211.23,1.48,211.23,1.48,7.45,1.34,2.4,49.62,1.05,31.22,-6.76,0.76,1.41,18.72,0.53,-1.97,0.36,0.57,1.48,5.34,1130136.0,1002440890.0,11.27,8.67,-11.69,-2.91,27.65,8.89,0.05,0.32,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.3,1.33,1.39,1.68,1.86,2.2,4.03,4.11,4.1,3.68,3.34,-929498.75,-1865170.26,222413192.0,376623552.0,4.1,3.87,3.46,2.56,2.45,-0.29,2.9,1.76,24.31,22.03,0.44,0.31,1.23,-0.09,-2.17,-0.66,-1.87,1.53,0.24,8.86,78.48,1.67,1.99,0.5,3.85,14.79,3.68
stock102626,10.5,1.13,1.04,0.05,0.44,0.08,1.71,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.51,0.74,3.6,2.53,690973.03,6394885690.0,1.08,3.74,7.03,22.09,31.74,49.15,0.06,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.5,1.2,1.36,1.42,1.7,1.93,2.62,2.27,2.1,2.0,1.66,-213675.7,-537956.14,54880098.21,99886316.71,2.43,2.26,2.07,1.72,1.23,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.18,0.58,3.35,11.22,0.52,-0.5,0.84,1.82,3.3,1.0
stock101375,45.18,0.95,0.98,0.04,0.15,0.07,1.38,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.71,8.23,2.98,1432701.31,10095194900.0,1.42,77.76,12.47,20.58,34.22,53.88,0.16,0.1,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.87,1.23,1.38,1.48,1.76,2.3,2.91,2.33,2.38,2.23,1.98,-136462.99,-292398.6,-7376633.7,-21754308.67,0.79,0.65,0.61,0.56,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.46,0.83,5.89,34.67,0.95,0.87,0.93,2.53,6.38,0.6
stock103033,29.2,1.03,1.01,0.0,0.11,0.01,0.12,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,0.09,-0.87,-1.7,-0.05,-1.57,0.71,0.81,4.18,5.3,340326.0,914430697.0,3.72,3.29,117.42,117.42,127.77,85.99,0.14,0.38,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.28,2.24,2.24,2.57,2.9,3.03,6.04,6.04,5.65,4.09,3.43,1645020.41,1645020.41,1650767680.0,1650767680.0,9.47,9.47,8.18,3.79,3.7,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.18,-3.65,1.01,-1.43,1.9,0.52,9.12,83.21,2.15,1.67,0.71,3.83,14.67,4.3
stock103384,36.69,1.3,1.1,0.0,0.05,0.0,0.03,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.13,0.96,12.96,6.58,627609.97,646688097.0,9.7,19.88,4.93,91.28,131.41,144.43,0.58,0.55,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.35,2.57,2.57,2.67,3.15,7.22,6.91,6.42,6.49,5.69,4.5,-6489503.81,4326372.9,-4037648740.0,2738927870.0,8.43,6.68,6.35,5.18,4.92,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.93,1.15,10.5,110.3,3.42,3.98,1.15,4.42,19.56,5.55
stock103200,26.16,1.1,1.03,0.01,0.21,0.01,0.09,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.73,0.66,5.82,4.95,346359.9,1760330350.0,1.97,2.56,17.15,36.39,59.71,56.65,0.19,0.21,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.08,1.22,1.44,1.69,1.7,2.85,3.64,3.22,3.49,3.62,3.24,-219624.44,-562720.33,6621096.36,86852270.01,4.89,4.17,4.02,3.69,3.48,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.26,0.18,6.35,40.32,1.35,0.36,0.44,3.39,11.49,3.56
