code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,8.15,1.29,1.1,0.0,0.74,-0.04,0.42,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.29,1.32,4.73,5.24,2437998.5,50068471000.0,0.49,7.34,11.8,-4.34,5.3,6.12,0.15,-0.05,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.49,1.13,1.28,1.28,1.55,1.56,1.44,2.08,2.44,2.68,3.23,-192497.4,-622912.55,79390277.15,134492665.0,0.97,1.02,1.11,1.18,1.42,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.17,0.97,6.69,44.78,0.08,-1.88,0.98,3.6,12.97,1.78
stock102265,10.36,1.28,1.09,-0.06,0.35,0.03,0.26,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.72,1.29,2.09,6.68,517223.67,2710005150.0,1.91,0.9,5.71,-9.44,-20.31,1.97,0.09,-0.09,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.12,1.14,1.25,1.5,1.52,1.76,1.75,2.26,2.51,3.51,4.07,-111863.12,-306143.44,6290412.52,20043771.11,2.71,2.68,2.41,3.2,2.83,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.26,1.07,8.95,80.05,0.04,-0.22,1.2,4.28,18.28,2.3
stock101762,17.74,0.97,0.99,0.04,0.38,0.1,0.57,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.41,1.09,3.28,4.69,596970.78,4602168210.0,1.3,3.62,-1.16,0.25,-1.37,14.7,0.09,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.82,1.12,1.12,1.12,1.32,1.54,1.4,1.2,1.53,2.36,2.88,-33539.1,-81712.82,26934612.73,52211008.56,0.73,0.82,0.81,1.3,1.59,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.14,1.28,9.47,89.62,0.57,0.59,0.99,3.57,12.73,2.04
stock103601,12.84,1.13,1.04,0.02,0.33,-0.1,0.57,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.53,1.26,-1.75,5.52,983268.72,11575350200.0,0.85,6.14,-1.68,-3.96,-6.62,-11.5,-0.06,0.03,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,2.23,1.11,1.15,1.16,1.3,2.17,1.15,1.29,1.32,2.21,3.29,-66013.71,-205513.44,72709242.93,127349501.0,0.87,1.07,1.12,1.48,1.76,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.07,1.39,11.09,123.02,0.43,1.13,1.32,4.46,19.85,2.44
stock102660,10.72,1.06,1.02,0.04,0.63,0.07,0.46,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.29,1.11,1.1,4.87,460977.15,4110304920.0,1.12,4.42,3.08,7.2,2.0,12.04,0.03,-0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.13,1.11,1.16,1.18,1.42,1.65,1.9,1.77,1.74,2.5,2.95,-112545.34,-269071.06,13606356.62,-29187.3,3.47,3.14,2.69,4.16,4.22,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.27,1.03,7.89,62.24,-0.0,0.41,0.91,3.47,12.01,4.08
stock102273,58.76,0.81,0.94,0.04,0.19,0.0,0.15,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.88,0.96,6.46,3.33,3842124.33,8946708250.0,4.29,14.77,7.58,-0.03,1.75,23.55,0.13,0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.56,1.1,1.18,1.18,1.45,1.5,1.66,2.03,1.85,1.93,2.09,-310016.89,-1055972.03,-99519447.31,-173609080.0,1.1,1.33,1.4,1.35,1.49,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.34,0.69,4.69,21.99,0.52,0.33,0.67,2.7,7.28,2.11
stock101400,10.04,0.94,0.98,0.02,0.34,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.25,1.02,-1.64,4.38,694768.0,3840059600.0,1.81,15.25,1.62,-5.73,-11.62,-13.11,-0.04,-0.01,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,1.7,1.06,1.1,1.18,1.22,1.73,0.98,1.26,1.41,1.6,2.61,-37068.63,-117468.05,17336771.42,85948488.27,0.86,1.06,1.19,1.22,1.62,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.03,0.9,7.71,59.48,0.06,0.6,0.69,3.31,10.92,2.36
stock102374,12.03,1.12,1.04,0.03,0.33,-0.04,0.31,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.61,1.17,-2.01,5.93,1003600.32,10694252300.0,0.94,10.48,-2.83,-9.94,-11.98,-9.14,-0.07,0.01,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.44,1.1,2.13,2.22,2.26,2.76,1.88,1.65,1.89,2.44,3.53,-75762.54,-933207.36,-7837316.91,316293557.0,1.07,1.47,1.88,2.68,3.08,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,0.0,1.22,8.6,73.99,0.22,1.04,0.99,4.2,17.68,3.26
stock100643,37.7,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.74,1.27,4.65,6.43,406232.07,645263419.0,6.3,13.04,1.78,-11.71,0.27,32.64,0.18,-0.05,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,2.86,1.09,1.22,1.26,1.7,2.28,1.84,1.84,2.22,2.87,3.97,-69296.27,-271368.35,32308616.04,139483036.0,2.52,2.89,3.95,4.81,5.83,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,0.04,1.35,10.92,119.23,0.38,1.88,1.17,4.79,22.91,5.74
stock102946,9.53,1.21,1.07,0.01,0.4,-0.06,0.71,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.18,1.24,8.51,5.37,2772908.38,1.0367598e+11,0.27,1.18,18.24,16.5,49.14,49.64,0.29,0.15,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.86,1.32,1.46,1.65,3.43,3.49,2.59,2.29,3.02,2.8,3.42,-737608.0,-1571177.51,-1070649340.0,-1151813370.0,1.98,1.63,1.68,1.39,1.43,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.69,1.31,9.1,82.77,0.96,1.43,1.06,4.01,16.06,1.45
stock102555,60.1,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.87,1.37,-5.3,7.24,1127733.7,1643208020.0,6.86,9.15,1.88,-10.0,-10.02,-28.77,-0.23,0.91,0.06,0.14,1.56,0.19,62.58,56.8,52.92,3.94,1.09,1.2,1.35,1.56,2.07,1.47,1.88,3.06,3.65,4.29,-348525.62,-1636337.98,-84320701.11,-679765622.0,4.38,6.45,7.53,9.54,10.39,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.83,0.62,6.29,39.54,1.01,1.02,0.36,6.29,39.54,7.81
stock100899,13.4,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.75,1.28,-0.88,7.29,935276.04,1872394940.0,5.0,1.95,10.02,-0.22,-7.01,-16.45,-0.04,0.08,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.33,1.07,1.19,1.2,1.31,2.51,4.01,2.53,2.39,2.8,4.38,-70190.84,-234125.38,9602351.97,146559327.0,2.74,1.64,1.61,2.63,4.84,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.21,1.68,13.72,188.15,0.54,0.39,1.41,4.74,22.51,4.78
stock100101,17.46,1.11,1.04,0.01,0.16,-0.03,0.03,0.03,-53.65,131.33,7.9,131.33,7.9,-282.12,6.99,39.06,62.25,3.31,39.28,-2.4,3.73,31.23,33.99,2.16,-13.76,1.77,0.76,10.13,6.46,857788.71,2523811010.0,3.4,5.58,6.53,6.53,6.53,36.87,0.44,0.06,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.84,1.31,1.31,1.31,1.86,2.35,7.05,7.05,7.05,4.07,4.31,-263350.59,-263350.59,-240623578.0,-240623578.0,6.52,6.52,6.52,2.85,3.38,-0.21,2.1,1.26,44.92,5.42,0.08,3.37,0.1,-0.06,0.11,0.0,0.75,0.22,0.85,10.05,100.99,1.36,0.85,1.13,4.1,16.78,2.7
stock100794,17.01,0.99,1.0,0.01,0.15,0.02,0.07,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.63,1.0,1.03,6.55,1421196.32,2750835550.0,5.17,11.52,10.53,0.47,-3.63,-2.85,0.04,-0.03,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,3.18,1.14,1.14,1.29,1.43,2.11,1.28,1.38,1.94,2.27,3.97,-101263.99,-219408.71,-90281545.35,51745131.03,0.87,0.91,1.29,1.47,2.34,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.13,1.11,11.78,138.73,0.84,0.12,1.25,4.36,19.01,2.8
stock103315,10.03,1.12,1.04,0.04,0.44,0.0,0.41,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.33,1.17,-4.29,4.91,815611.52,5599004120.0,1.46,10.57,1.62,2.35,-3.09,-9.64,-0.12,-0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.98,1.07,1.11,1.14,1.29,2.03,1.39,1.32,1.39,1.92,2.88,-22358.6,-76543.11,1037434.22,4828473.56,0.45,0.56,0.62,0.81,1.1,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.06,0.88,6.98,48.71,0.17,-0.15,0.85,3.6,12.96,1.38
stock103420,11.16,1.27,1.09,0.02,0.13,0.05,0.53,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.47,1.29,2.35,6.23,602537.78,3834620820.0,1.57,7.59,2.39,-6.53,-4.78,-15.52,0.09,0.14,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.01,1.09,1.15,1.16,1.38,2.02,1.02,1.22,1.94,2.4,3.81,-46648.58,-152958.81,2049609.57,88757705.96,1.13,1.38,1.88,2.06,2.95,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.56,1.46,10.9,118.87,0.56,0.77,1.36,4.54,20.6,3.41
stock103562,24.97,1.02,1.01,0.01,0.14,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.59,1.09,-0.71,7.04,701536.66,2100975840.0,3.34,15.19,5.36,-0.6,-9.2,-18.62,-0.03,-0.07,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.45,1.11,1.11,1.2,1.39,2.32,2.02,1.7,1.96,2.65,4.24,-145910.14,-273527.59,6150726.14,42219828.59,2.79,2.47,2.86,4.36,6.42,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,0.13,0.96,11.18,125.02,0.62,2.09,0.97,4.67,21.8,6.52
stock101057,4.81,1.01,1.0,0.08,0.88,0.12,0.67,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.25,1.24,1.16,4.51,1040277.94,34574547300.0,0.3,0.14,3.66,-0.82,-0.21,6.09,0.03,-0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.89,1.06,1.06,1.08,1.36,1.62,1.06,0.97,1.1,2.29,2.73,-23453.66,-53487.52,-9335716.88,8237204.97,0.39,0.39,0.42,0.73,0.87,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.02,1.28,7.52,56.6,0.31,-0.15,1.29,3.62,13.12,1.29
stock100257,18.3,0.94,0.98,0.01,0.15,-0.0,0.07,0.01,34.91,61.05,10.94,-20.46,-45.21,89.52,6.07,12.03,18.08,3.19,34.99,-0.33,1.89,1.95,0.82,0.47,4.33,1.31,0.95,-5.03,8.11,1161716.7,4682804760.0,2.48,20.85,-20.4,-20.4,-20.4,-12.28,-0.24,-0.01,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.17,1.21,1.21,1.21,1.4,2.27,3.18,3.18,3.18,3.35,4.75,-202798.25,-202798.25,56143531.72,56143531.72,1.97,1.97,1.97,1.7,2.23,-0.04,1.31,0.97,52.86,15.32,0.27,12.81,1.14,-0.0,-0.07,0.13,0.0,-0.09,1.23,10.14,102.75,1.1,1.23,0.97,4.29,18.39,1.86
stock101477,12.04,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.77,-0.57,5.74,481600.0,908618509.0,5.3,0.14,-4.44,-6.01,-13.26,-36.3,-0.02,0.2,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.11,1.1,1.17,1.23,1.77,2.37,1.36,1.37,1.36,2.82,3.45,-88735.79,-267752.68,16247717.55,-29972956.63,2.53,2.74,3.05,3.98,4.34,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.05,0.52,8.1,65.69,1.09,1.51,0.87,3.51,12.3,4.25
stock101217,21.55,1.01,1.0,0.04,0.46,0.11,0.38,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.36,1.07,-1.57,5.49,735135.15,5312802270.0,1.38,10.82,4.66,2.28,-1.19,-5.77,-0.05,0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.49,1.07,1.08,1.11,1.24,2.26,1.19,1.06,1.25,1.83,3.28,-33361.2,-69785.58,-12527034.68,-6481203.35,0.7,0.68,0.76,1.06,1.55,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.0,1.14,8.85,78.26,0.3,-0.64,1.1,3.95,15.61,1.7
stock100425,12.96,1.09,1.03,0.04,0.26,0.04,0.57,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.28,1.17,-2.35,4.32,1385488.8,13869276600.0,1.0,2.96,-3.5,1.57,-0.08,-6.99,-0.06,-0.02,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,1.58,1.08,1.14,1.18,1.21,1.77,1.37,1.88,1.64,1.63,2.56,-144909.62,-580050.6,111052962.0,4330288.85,1.56,2.15,1.67,1.39,2.19,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.08,1.24,8.63,74.46,0.23,1.32,1.15,3.57,12.76,3.58
stock102967,58.01,0.97,0.99,0.03,0.19,0.04,0.3,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,2.3,4.55,1364759.36,8632496100.0,1.58,58.94,13.35,15.56,16.07,24.93,0.06,-0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.05,1.16,1.2,1.26,1.42,1.69,1.79,1.72,1.79,1.91,2.78,-129659.52,-323157.21,-204542311.0,-201024283.0,1.09,1.13,1.22,1.14,1.44,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.04,0.95,7.05,49.72,0.39,1.89,0.72,3.21,10.31,1.55
stock101437,21.0,1.16,1.05,0.01,0.18,0.0,0.16,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.53,1.22,-0.45,6.34,288443.42,1456922130.0,1.98,0.47,5.47,4.01,0.0,3.39,-0.02,-0.08,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,2.9,1.07,1.09,1.22,1.45,2.17,1.43,1.37,1.85,2.62,3.8,-27441.26,-83858.75,-22796028.5,-13142803.65,1.56,1.96,2.32,3.17,4.61,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.42,1.48,12.43,154.54,-0.04,0.9,0.85,4.83,23.29,5.05
stock101404,3.97,1.02,1.01,0.05,0.84,0.41,1.14,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,0.96,1.24,-6.43,3.08,3967760.92,3.0119706e+11,0.13,15.18,2.85,-0.54,1.66,-4.45,-0.11,-0.07,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,0.94,1.06,1.11,1.11,1.14,1.54,0.77,0.69,0.74,0.94,1.79,-17927.39,-58228.06,-5001843.91,-13541857.43,0.08,0.09,0.1,0.11,0.16,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.34,1.21,6.7,44.86,-0.03,-0.32,0.81,3.31,10.95,0.6
stock100148,15.29,0.63,0.88,0.04,0.5,0.01,0.65,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.15,0.93,-5.02,4.78,851782.56,27827371300.0,0.31,10.14,-1.35,-5.21,-11.36,-13.71,-0.14,0.09,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.12,1.06,1.14,1.18,1.32,1.9,1.27,1.3,1.48,1.85,2.79,-51448.3,-182847.81,4903028.29,73786059.9,1.02,1.16,1.33,1.69,2.24,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.63,1.19,10.01,100.18,0.4,0.39,0.91,3.64,13.21,2.75
stock102221,13.02,1.07,1.02,0.03,0.53,0.0,0.68,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-5.23,-1.4,2.73,-1.68,2.13,1.43,1.28,1.78,4.56,737091.63,12191730900.0,0.6,3.79,1.88,-2.91,6.29,15.43,0.05,-0.1,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,1.63,1.06,1.1,1.13,1.36,1.69,1.28,1.27,1.77,1.89,2.77,-32828.88,-94075.75,-14545194.33,41698660.99,0.75,0.81,1.17,1.49,2.39,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.16,0.45,-0.92,0.21,-0.25,1.13,7.41,54.93,-0.01,-0.21,0.98,3.79,14.39,3.83
stock101827,15.3,0.97,0.99,0.04,0.39,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.23,1.16,3.7,4.25,961926.28,12533524700.0,0.77,5.65,4.22,4.44,16.36,17.6,0.1,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,1.73,1.09,1.17,1.3,1.43,1.57,1.41,2.06,2.19,1.88,2.59,-74424.35,-295738.77,42056915.33,101848084.0,1.13,1.54,1.65,1.24,1.49,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.13,1.18,7.38,54.42,0.13,1.25,0.79,3.42,11.7,1.88
stock101712,21.86,1.05,1.02,0.03,0.26,0.05,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.19,1.08,5.85,4.72,2201919.62,10666956100.0,2.06,2.76,2.05,-4.92,6.84,35.35,0.17,0.07,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.28,1.08,1.12,1.22,1.61,1.84,1.5,1.71,2.21,2.31,2.95,-24854.36,-67581.92,-14833593.02,972236.48,0.17,0.18,0.2,0.25,0.35,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.31,0.86,7.19,51.77,0.53,1.08,0.7,3.53,12.46,0.63
stock101655,20.08,1.1,1.03,0.02,0.33,0.04,0.1,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.54,1.26,-4.18,5.58,1995197.67,13016533100.0,1.53,0.75,7.61,2.19,2.45,-9.2,-0.14,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.19,1.13,1.18,1.18,1.28,2.28,1.88,1.69,1.73,2.14,3.28,-75620.7,-254149.53,-5221242.51,108447068.0,0.5,0.65,0.73,0.81,1.27,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.66,1.32,9.02,81.44,-0.32,5.88,0.87,3.95,15.61,0.92
stock103222,5.96,1.18,1.06,-0.01,1.06,0.13,0.71,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.37,1.35,-1.31,4.38,5454592.24,2.53913876e+11,0.21,2.03,9.56,1.53,4.01,10.78,-0.03,-0.03,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.46,1.1,1.11,1.14,1.34,1.61,1.03,1.15,1.39,1.78,2.61,-57222.13,-117640.78,16155834.73,53902751.12,0.15,0.14,0.16,0.17,0.27,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.15,1.33,7.8,60.77,0.19,-0.82,1.09,3.73,13.92,0.74
stock102131,8.1,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,1.41,6.41,600336.65,1252624500.0,4.79,2.08,9.31,12.97,12.34,9.77,0.05,0.02,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.14,1.17,1.21,1.29,2.79,3.72,1.67,1.89,1.81,2.68,3.9,-129123.76,-293062.15,23254280.6,107863010.0,2.36,2.16,1.96,3.06,3.84,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.28,1.02,8.36,69.83,0.72,1.24,0.99,3.77,14.19,3.74
stock100393,25.32,1.0,1.0,0.06,0.18,0.06,0.16,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.02,0.97,-0.14,5.24,777450.64,9272997250.0,0.84,32.18,2.84,-7.25,-6.19,-8.9,-0.0,0.13,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.71,1.06,1.14,1.23,2.51,2.66,1.56,1.32,1.62,2.04,3.16,-82640.36,-279373.09,32252292.68,267333828.0,1.78,2.03,3.25,3.88,4.21,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.56,0.59,8.01,64.18,0.65,3.26,0.17,4.17,17.38,3.37
stock101545,8.71,1.18,1.06,0.03,0.4,0.07,0.9,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.19,1.09,2.17,5.02,1611685.76,20273857300.0,0.79,9.63,8.33,5.45,5.83,11.36,0.07,0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.5,1.11,1.15,1.18,1.47,1.71,1.2,1.43,2.05,2.36,3.07,-102956.35,-231978.75,-113598494.0,-86699414.06,0.85,0.8,1.06,1.05,1.35,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.12,0.85,7.77,60.34,0.34,0.54,0.79,3.77,14.21,2.15
stock102212,18.95,1.04,1.01,-0.04,0.21,0.02,0.19,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.4,1.08,10.27,4.45,351773.64,1618513880.0,2.17,0.08,7.92,6.94,26.08,51.6,0.3,0.06,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.64,1.16,1.2,1.43,1.52,1.52,2.56,2.37,2.69,2.91,2.91,-120249.11,-230821.99,-19775335.44,12076294.73,3.95,3.26,3.47,3.55,3.55,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.51,1.11,8.19,67.06,0.93,1.0,0.95,3.92,15.37,4.2
