code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101798,7.4,1.24,1.08,-0.12,0.42,0.04,4.0,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.31,1.33,-5.74,4.28,1467017.54,51214768200.0,0.29,0.38,8.5,31.67,50.71,51.02,-0.16,-0.16,-0.51,-0.13,-3.75,-0.32,45.18,43.26,45.64,1.98,1.34,1.6,1.83,1.92,2.53,3.88,3.28,2.89,3.16,2.75,-1196484.89,-4610192.6,-432204995.0,-1415265210.0,4.14,4.2,3.58,3.39,2.77,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.71,1.29,5.49,30.13,0.2,-1.67,1.43,2.7,7.26,2.07
stock100409,64.01,0.95,0.98,0.0,0.12,0.01,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.69,0.79,10.18,4.56,627867.34,1491669210.0,4.21,2.0,69.25,112.23,158.52,171.11,0.32,0.22,-0.04,-0.2,-1.12,-0.23,54.84,42.75,38.94,2.92,1.76,2.2,2.7,3.0,3.95,5.17,5.08,4.71,3.88,3.09,-1592835.81,6355950.89,-806732348.0,2712843700.0,5.17,5.61,4.78,2.85,2.07,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.32,0.61,6.9,47.54,1.74,1.6,0.72,2.88,8.3,1.8
stock101926,12.53,0.71,0.9,-0.0,-0.01,-0.01,0.14,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.51,0.67,4.51,4.1,398919.42,189255810.0,21.08,0.78,24.31,34.59,58.81,60.85,0.12,0.07,-0.24,0.02,3.62,-0.08,74.27,60.98,53.25,2.55,1.32,1.39,1.58,1.83,2.09,3.59,3.44,3.61,3.29,2.66,-301413.97,-845481.91,-129389057.0,-114534068.0,5.47,6.08,6.21,4.35,3.02,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.46,0.58,5.58,31.15,0.87,0.97,0.66,2.67,7.11,2.34
stock102797,18.41,1.13,1.04,0.02,0.15,0.06,1.04,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.26,0.51,14.97,3.5,1265724.32,7036756510.0,1.8,14.14,71.62,71.62,71.62,93.79,0.36,0.23,-0.16,-0.47,-2.95,-0.75,48.72,43.69,44.45,2.35,1.66,1.66,1.66,2.23,2.32,4.79,4.79,4.79,3.54,2.38,-523775.67,-523775.67,-584474280.0,-584474280.0,1.85,1.85,1.85,1.35,0.85,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,1.26,0.49,6.5,42.27,1.51,1.22,0.65,2.33,5.43,0.83
stock101868,14.73,1.07,1.02,0.02,0.21,0.01,0.22,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.42,0.87,16.55,3.84,284704.39,1777494220.0,1.6,2.22,77.26,77.26,77.26,60.28,0.44,0.16,0.13,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.62,1.61,1.61,1.61,1.86,2.62,0.03,0.03,0.03,4.23,2.68,-1500.88,-1500.88,0.0,0.0,0.04,0.04,0.04,2.63,2.55,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,1.22,0.77,8.39,70.37,1.65,2.65,0.77,2.77,7.67,2.59
stock101667,34.35,1.06,1.02,0.02,0.07,0.01,0.04,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.73,0.84,3.37,5.0,2459283.6,3071271380.0,8.01,10.98,30.16,38.84,67.41,129.16,0.11,0.17,0.32,0.18,3.95,-0.02,84.84,71.03,60.98,3.06,1.78,1.85,1.85,2.07,2.11,4.95,4.24,4.15,3.88,3.24,-2242629.57,-4831271.43,-968520605.0,-1825458470.0,3.94,3.58,3.53,3.31,2.24,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.97,0.55,6.83,46.6,1.36,2.95,0.37,3.32,11.01,1.62
stock102760,150.62,1.17,1.06,0.0,0.02,0.01,0.04,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.88,0.98,21.75,6.59,3048846.73,1190839190.0,25.6,16.95,89.01,222.53,231.4,662.63,1.04,0.54,-0.05,-0.53,-1.97,-0.61,63.32,45.86,41.86,4.59,2.22,3.43,4.18,7.22,10.2,6.54,6.19,5.83,5.67,4.77,18808078.93,2920373.36,10251775800.0,1907176110.0,3.4,3.73,3.57,3.45,2.6,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.39,1.04,8.49,72.0,2.9,3.68,1.29,3.98,15.86,2.38
stock102304,25.97,1.02,1.01,0.01,0.1,0.01,0.2,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.52,0.6,3.39,4.57,582558.83,757708533.0,7.69,2.85,8.3,34.77,56.26,51.52,0.1,0.17,0.0,0.04,3.57,0.23,84.6,68.92,55.74,2.83,1.28,1.67,1.86,2.23,2.62,3.87,4.35,3.95,3.36,2.93,-304143.92,-1842139.37,-44058152.44,-455212413.0,3.43,3.73,3.35,2.51,2.24,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.26,0.16,5.81,33.71,1.37,1.24,0.57,2.97,8.83,1.85
stock102409,52.67,0.84,0.95,0.01,0.06,0.02,0.07,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.03,0.08,9.77,5.87,503656.88,1798725910.0,2.8,15.71,15.15,34.82,71.82,68.74,0.37,0.42,0.19,-0.21,-1.85,-0.05,32.77,34.93,39.07,3.79,1.27,3.37,3.37,3.37,3.37,3.74,5.25,4.86,4.47,3.79,-522860.45,-76624624.49,-244783109.0,-47372765400.0,7.18,9.1,7.32,5.16,4.33,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.5,-0.05,3.97,15.73,0.44,0.84,-0.07,3.97,15.73,5.1
stock100959,15.79,1.16,1.05,0.01,0.1,-0.09,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.77,1.02,1.16,4.33,402661.61,2187251320.0,1.84,6.9,4.57,19.71,40.48,37.66,0.03,0.01,-0.03,-0.39,-1.68,-0.37,66.59,49.01,43.42,2.56,1.34,1.34,1.57,1.89,2.38,3.78,3.23,3.09,2.99,2.79,-415597.74,-962152.52,-71314597.69,-207270889.0,6.21,6.72,6.44,5.5,5.34,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.09,0.92,6.16,37.88,0.74,0.24,0.91,2.92,8.55,4.89
stock103183,4.3,1.09,1.03,-0.04,0.41,-0.3,1.81,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.04,0.93,3.6,4.4,2767607.19,46930487500.0,0.59,0.24,0.23,25.73,48.28,67.97,0.11,0.05,-0.16,0.01,1.01,0.06,61.65,56.42,52.93,2.49,1.36,1.66,1.94,2.25,3.66,4.96,4.32,3.84,3.45,2.93,-1257920.09,-6463490.59,-1127009630.0,-6283702200.0,2.14,2.44,2.04,1.77,1.21,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.15,1.12,5.75,33.06,0.91,-0.57,1.09,2.33,5.41,0.71
stock103534,35.15,1.1,1.03,-0.0,0.06,-0.01,0.03,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.36,0.55,4.16,5.18,1307580.0,986790691.0,13.25,6.75,9.98,1.33,12.34,32.14,0.14,0.29,0.13,-0.42,-1.63,-0.48,54.37,44.35,40.14,3.25,1.24,1.33,1.39,1.86,2.12,3.37,3.63,3.81,3.78,3.3,-595015.49,-1649906.33,-235464115.0,-21366765.37,3.42,3.75,3.71,2.87,2.55,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.12,0.25,7.87,62.01,1.3,1.97,0.5,3.79,14.34,3.66
stock103364,26.0,1.11,1.04,0.01,0.1,0.01,0.14,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.24,0.59,21.83,4.38,510988.03,1932094180.0,2.64,1.25,45.41,49.43,75.68,66.45,0.68,0.48,-0.24,-0.34,-0.81,-0.42,62.36,48.88,45.48,3.08,1.61,1.61,1.92,2.12,3.98,3.78,3.77,3.53,3.49,3.09,-650054.24,-760675.5,-190497572.0,-171638848.0,4.59,4.71,3.93,3.09,3.61,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.46,0.29,7.41,54.93,2.52,2.94,0.83,3.26,10.61,3.64
stock102626,11.57,1.13,1.04,0.04,0.41,0.08,1.54,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.62,0.8,3.74,2.85,761386.47,6253865150.0,1.22,1.8,8.33,15.93,34.53,62.04,0.07,0.02,-0.52,-0.16,-1.13,-0.23,59.75,46.94,43.77,1.66,1.2,1.28,1.45,1.72,2.05,3.54,3.08,2.77,2.41,1.89,-220877.97,-531549.07,35816438.8,112193464.0,2.38,2.39,2.3,1.98,1.39,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.09,0.69,3.55,12.62,0.58,-0.54,0.86,1.93,3.73,1.07
stock101726,27.53,1.17,1.06,0.01,0.27,0.02,0.57,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,0.42,0.57,9.55,4.15,299291.01,2078237700.0,1.44,9.23,46.44,46.44,51.98,40.49,0.26,0.19,-0.29,-0.41,-2.11,-0.41,56.85,40.44,35.04,2.67,1.33,1.33,1.54,1.81,2.1,0.01,0.01,4.58,3.61,2.74,-9367.48,-9367.48,-16381735.58,-16381735.58,0.8,0.8,1.77,2.67,2.85,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.97,0.5,6.08,36.99,1.23,0.77,0.53,2.88,8.3,3.53
stock101375,54.02,0.95,0.98,0.04,0.15,0.07,1.23,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.48,0.74,10.63,3.26,1713026.22,12554718600.0,1.36,79.82,19.86,34.71,44.17,79.35,0.23,0.14,-0.33,0.09,0.53,-0.07,73.28,61.45,56.85,2.09,1.32,1.48,1.65,2.01,2.75,3.85,3.41,2.99,2.65,2.21,-218317.29,-585728.38,-77602422.47,-134192422.0,0.76,0.76,0.68,0.62,0.51,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.54,0.87,6.14,37.72,1.16,1.16,0.89,2.63,6.9,0.61
stock103033,21.93,1.03,1.01,0.0,0.08,-0.0,0.09,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.76,0.87,11.67,5.27,511188.3,890819813.0,5.74,3.5,57.94,226.58,226.58,213.51,0.42,0.45,-0.19,-0.24,-0.71,-0.19,65.19,52.42,47.56,3.43,2.42,2.49,2.49,2.9,3.03,5.6,5.95,5.95,4.75,3.61,-2267018.73,3489133.95,-1392725260.0,2596429770.0,10.99,10.28,10.28,5.91,4.36,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,2.37,0.62,9.63,92.8,2.76,2.83,0.73,3.99,15.95,4.63
stock103384,69.99,1.3,1.1,0.0,0.03,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,0.86,0.92,22.49,6.54,1197231.44,620212839.0,19.3,7.88,81.27,109.72,264.88,341.45,1.07,0.71,0.04,-0.57,-2.3,-0.49,68.64,50.14,43.24,4.68,2.04,2.57,2.57,2.67,7.22,6.24,6.76,6.39,6.4,4.77,-51026574.8,-10763785.93,-60010115000.0,-8893636890.0,6.02,7.62,6.54,6.3,5.31,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,3.04,0.97,10.99,120.7,3.66,4.4,1.16,4.58,20.97,5.7
stock103200,36.4,1.1,1.03,0.01,0.16,0.01,0.06,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.75,0.73,8.53,5.17,481938.09,1799753360.0,2.68,3.57,43.93,78.17,89.78,83.1,0.29,0.26,-0.03,-0.12,0.85,0.06,69.19,54.74,46.03,3.28,1.52,1.81,1.96,2.29,3.42,5.46,4.75,4.16,4.18,3.45,-651401.23,-3341409.84,-320304368.0,-863231787.0,5.85,5.26,4.65,4.13,3.78,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.37,0.42,7.17,51.45,1.63,1.24,0.42,3.55,12.62,3.75
stock101756,21.15,0.97,0.99,0.0,0.16,0.02,0.23,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.63,0.72,9.52,4.04,267750.89,1592198910.0,1.68,11.57,49.68,68.53,96.38,106.74,0.26,0.16,-0.36,-0.53,-4.6,-0.32,49.13,38.9,36.4,2.58,1.64,1.75,2.05,2.55,3.31,4.77,3.95,3.52,3.34,2.74,-615373.91,-1865339.43,-328524859.0,-455359566.0,8.86,7.41,7.12,5.28,3.71,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,1.12,0.33,5.84,34.14,1.35,0.99,0.58,2.57,6.61,3.04
stock102860,18.71,1.14,1.05,0.01,0.5,-0.0,0.21,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.49,0.72,2.89,3.47,524280.05,5338829610.0,0.98,2.16,6.85,20.32,31.58,39.31,0.06,0.06,-0.31,-0.17,-1.02,-0.2,53.45,41.11,36.2,2.12,1.24,1.31,1.4,1.58,1.89,3.24,2.9,2.58,2.43,2.24,-212065.42,-554890.96,21089773.73,87904352.43,3.09,3.26,3.11,2.73,2.11,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.49,0.43,4.74,22.43,0.79,-0.64,0.63,2.37,5.62,1.51
stock102004,43.1,0.97,0.99,0.01,0.09,0.01,0.05,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.31,0.56,13.07,4.94,286615.0,1034964210.0,2.77,5.25,76.38,74.74,121.57,175.59,0.43,0.26,-0.09,-0.37,-0.8,-0.37,71.52,51.28,44.43,3.28,1.9,1.95,2.37,3.02,3.03,4.0,3.99,3.92,3.91,3.31,-3518342.51,-6485914.59,-1489328550.0,-1418910350.0,10.01,8.79,8.54,8.33,6.57,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.36,0.32,8.03,64.45,1.57,4.22,0.54,3.43,11.76,6.06
stock100181,19.35,0.8,0.93,-0.0,0.03,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.49,0.6,24.0,4.92,745180.83,252602827.0,29.5,0.0,138.89,138.89,138.89,91.77,0.84,0.33,-0.52,-0.49,-4.87,-0.81,62.99,45.55,42.45,3.46,2.27,2.27,2.27,2.64,3.8,5.43,5.43,5.43,6.05,3.52,1286496.68,1286496.68,1311309350.0,1311309350.0,3.98,3.98,3.98,3.61,1.67,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.63,0.24,8.08,65.34,1.66,1.85,1.05,3.11,9.65,1.1
stock100833,31.18,1.18,1.06,0.01,0.13,0.02,0.35,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.78,0.88,8.0,4.18,1634898.36,4274003600.0,3.83,2.61,56.13,80.96,110.39,108.7,0.23,0.15,0.28,0.08,1.58,0.06,88.41,73.62,59.42,2.58,1.62,1.89,2.17,2.53,3.33,4.76,4.27,3.91,3.36,2.82,-3305938.56,-19448652.83,-3137486060.0,-17050970500.0,6.07,6.12,5.37,3.84,3.1,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.76,0.75,5.74,32.97,1.29,1.37,1.05,2.91,8.48,2.53
stock101559,12.94,1.01,1.0,0.01,0.21,-0.02,0.18,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.59,0.63,12.37,3.48,600983.35,4342778410.0,1.38,20.93,36.93,66.11,79.97,152.24,0.3,0.14,-0.36,-0.27,-0.29,-0.22,62.82,48.07,43.56,2.24,1.57,1.74,2.01,2.66,3.46,4.0,3.75,3.43,3.12,2.4,-584130.36,-2183459.91,-309219298.0,-1212086830.0,3.91,3.66,3.27,2.79,1.78,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.73,0.79,5.46,29.77,1.29,0.77,1.06,1.97,3.87,1.27
stock101558,18.0,1.08,1.03,0.01,0.11,0.01,0.13,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.59,0.72,10.5,5.77,2908029.6,5992488490.0,4.85,1.35,-1.97,43.09,108.76,204.27,0.41,0.3,-0.13,-0.6,-0.99,-0.45,60.09,51.64,49.94,3.76,4.3,4.8,4.8,4.8,5.54,6.32,6.62,5.95,4.89,3.86,-25520383.21,21652832.68,-21650073600.0,24702361600.0,5.75,6.74,6.25,5.11,3.28,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.63,0.46,7.59,57.55,1.98,3.04,0.92,3.74,14.02,2.37
stock101428,32.68,0.89,0.96,0.0,0.12,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.73,0.89,6.13,4.49,3743959.2,6556560770.0,5.71,5.08,26.47,55.69,74.67,108.02,0.18,0.08,0.74,-0.34,2.3,-0.28,86.82,70.42,57.01,2.77,1.35,1.63,1.82,2.19,3.04,4.23,3.61,3.2,3.32,2.97,-2200012.27,-8495714.65,-1518335270.0,-4927727740.0,3.25,3.17,2.84,2.51,1.97,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.51,0.75,5.46,29.77,1.05,1.34,1.03,2.9,8.39,1.23
stock103320,12.34,1.12,1.04,0.01,0.29,-0.0,0.35,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.57,0.74,-0.16,3.56,507635.92,3326512660.0,1.53,43.25,15.54,25.41,42.66,38.5,-0.0,-0.01,-0.33,-0.14,-0.71,-0.18,58.5,46.06,40.06,2.11,1.25,1.3,1.46,1.59,1.71,3.22,2.88,2.61,2.53,2.27,-278843.93,-601227.25,-29476880.37,-2250180.06,4.19,3.94,3.47,2.5,2.1,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.1,0.6,5.29,27.94,0.53,-0.66,0.86,2.51,6.32,1.61
stock103197,18.38,1.0,1.0,0.01,0.08,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.5,0.63,9.07,5.13,592658.5,792847190.0,7.48,8.31,6.92,15.38,73.72,77.58,0.31,0.15,-0.11,0.38,5.67,-0.21,78.17,64.58,59.94,3.31,1.29,1.33,1.75,2.34,3.39,4.07,4.36,4.61,3.8,3.39,-366820.04,-1084067.12,-57922399.04,-260191159.0,4.25,5.37,6.26,4.79,3.78,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.99,0.37,6.47,41.86,1.25,1.45,0.67,2.79,7.8,2.36
stock100109,29.65,1.13,1.04,0.01,0.16,0.03,0.06,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.85,1.06,11.42,4.39,4591864.52,17956828400.0,2.56,2.25,41.12,41.53,51.74,223.69,0.35,0.18,-0.02,-0.66,-2.9,-0.51,51.64,39.24,35.0,2.77,1.41,1.51,1.54,3.43,4.75,3.68,3.56,3.5,3.86,3.03,-3075597.16,-7074457.11,-2742382460.0,-4423934400.0,3.44,3.57,3.34,3.29,2.12,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.8,1.22,6.68,44.62,1.67,0.76,1.22,3.06,9.33,1.57
stock100412,16.07,1.04,1.01,0.02,0.34,-0.02,0.46,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.44,0.55,-3.75,2.78,856209.6,7661827940.0,1.12,2.46,3.95,18.25,26.44,27.04,-0.06,0.03,-0.14,-0.2,-1.62,-0.26,61.08,46.84,41.36,1.6,1.16,1.23,1.33,1.38,1.39,2.4,2.25,2.0,1.83,1.73,-188316.36,-531016.66,1793164.89,-57398961.18,2.09,2.34,2.07,1.42,0.96,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.19,0.49,4.35,18.89,0.59,-0.71,0.93,2.12,4.48,0.85
stock103051,21.74,1.25,1.08,0.04,0.56,-0.13,0.29,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.31,1.24,0.14,4.9,2319744.96,54019447700.0,0.43,0.42,-4.48,-3.38,19.06,79.67,0.0,0.03,-0.33,-0.52,-2.59,-0.46,50.14,40.85,39.37,2.6,1.22,1.31,1.48,2.36,4.02,3.27,3.33,3.37,4.03,3.23,-982689.24,-3201635.47,-134659224.0,-876970612.0,3.27,4.05,3.84,4.12,2.83,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.04,1.28,5.98,35.74,0.93,0.39,1.39,2.78,7.73,1.92
stock103265,13.61,0.9,0.97,0.01,0.21,0.02,0.17,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.49,0.51,1.89,4.42,1007957.46,8233039150.0,1.22,0.0,-13.31,19.07,29.37,74.26,0.05,0.17,-0.06,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.71,1.36,1.58,1.71,2.3,2.43,3.78,3.8,3.39,3.52,2.8,-605937.96,-2808706.84,-82709457.0,-581462574.0,3.09,3.52,3.5,3.5,2.26,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.84,0.45,6.1,37.27,1.12,0.42,0.96,2.63,6.9,1.47
stock101229,73.7,1.0,1.0,0.0,0.02,-0.0,0.06,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.54,0.51,13.84,6.74,8020276.91,9996961130.0,8.02,11.74,97.51,75.7,79.79,383.96,0.63,0.46,0.77,-5.03,-23.68,-3.72,32.42,17.39,16.89,4.47,2.62,2.62,2.62,6.35,6.35,6.04,5.87,5.76,5.48,4.54,36234790.2,80803353.29,49142820200.0,1.01303186e+11,7.56,6.52,6.28,5.63,4.05,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.78,0.65,10.39,107.92,2.06,5.73,0.5,4.54,20.63,3.78
stock102543,12.56,0.99,1.0,0.02,0.46,0.07,0.4,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.58,0.65,7.77,2.7,375206.61,2679712980.0,1.4,6.71,12.34,33.05,48.82,60.0,0.14,0.08,0.27,-0.15,-0.84,-0.15,59.07,48.06,43.71,1.62,1.2,1.37,1.52,1.7,2.28,2.45,2.59,2.29,2.06,1.83,-135877.94,-378392.08,6357048.06,3006490.8,3.01,2.62,2.15,1.61,1.27,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.52,0.45,4.05,16.41,0.84,-0.02,0.76,1.76,3.11,0.91
