code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100302,28.16,0.95,0.99,0.07,0.27,0.05,0.47,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.12,0.99,2.93,3.96,7450458.55,2.16989824e+11,0.34,6.22,0.86,8.52,9.23,15.98,0.07,0.13,-0.31,-0.33,-2.88,-0.41,52.7,49.28,52.05,1.68,1.08,1.14,1.2,1.28,1.62,0.77,1.32,1.49,1.66,2.42,-240214.17,-689316.03,192457881.0,113514247.0,0.47,0.5,0.51,0.46,0.51,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.42,0.92,6.39,40.85,0.62,2.93,0.87,3.29,10.79,0.87
stock103410,31.66,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.6,1.37,1.31,6.98,207108.88,782515945.0,2.65,8.99,15.84,9.36,-5.44,7.53,0.06,0.47,-0.14,-1.0,-5.14,-0.53,59.15,43.22,38.42,3.42,1.22,1.22,1.24,3.49,5.02,1.97,1.87,2.21,3.14,4.23,-71201.75,-120106.03,-24649139.41,9668145.26,3.09,2.69,2.88,4.96,6.86,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.53,0.39,5.65,31.87,0.34,0.62,0.15,5.65,31.87,7.14
stock100355,13.57,0.9,0.97,0.03,0.3,0.02,0.15,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.26,1.06,2.66,3.86,668265.85,4177662990.0,1.6,2.47,2.73,0.44,4.14,25.19,0.06,0.03,-0.42,-0.52,-3.8,-0.59,56.5,41.51,38.61,1.3,1.08,1.09,1.15,1.37,1.58,1.27,1.47,1.59,1.74,2.35,-82079.52,-188602.65,53954479.43,133048734.0,1.73,1.89,1.95,1.98,2.24,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.18,0.86,6.54,42.77,0.32,1.56,0.43,3.14,9.85,2.97
stock103579,6.41,1.21,1.07,0.06,0.38,-0.54,0.15,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.42,1.24,0.03,4.12,4614752.76,2.75690833e+11,0.17,7.15,4.57,-0.93,-0.31,5.56,0.0,-0.16,-0.49,-0.12,-3.12,-0.15,44.75,38.19,39.43,1.11,1.08,1.08,1.13,1.46,2.08,0.97,1.0,1.11,1.27,2.47,-143591.14,-271691.21,57309827.67,137395896.0,0.45,0.42,0.51,0.59,0.96,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.16,0.24,3.12,9.71,-0.19,-0.18,0.06,3.12,9.71,1.96
stock102309,10.9,1.11,1.04,0.02,0.18,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,8.82,16.35,-1.15,7.02,1.03,1.63,1.23,2.01,6.14,370971.93,1424765930.0,2.6,2.62,8.78,2.93,-7.55,10.37,0.08,-0.01,0.02,-0.38,-3.94,-0.5,58.69,42.53,36.67,2.75,1.14,1.14,1.19,2.78,3.02,2.55,2.07,2.14,2.81,3.74,-78020.02,-135668.95,-17650946.93,44871896.27,2.42,2.12,2.32,4.17,4.68,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.02,-4.38,-0.38,-4.19,0.09,1.37,10.44,109.06,0.45,1.06,1.16,4.49,20.13,4.26
stock100132,13.8,1.13,1.04,0.03,0.33,0.04,0.24,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.4,1.23,3.94,4.65,362739.55,1991712840.0,1.82,5.21,18.45,19.38,19.69,22.63,0.11,-0.02,-0.23,0.09,0.12,-0.12,65.49,57.51,55.58,1.8,1.21,1.23,1.35,1.5,1.7,1.89,1.85,1.79,1.97,2.86,-97829.63,-181009.11,-96799037.68,-83638940.12,2.46,2.2,2.01,1.92,2.35,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.14,1.24,7.96,63.43,0.16,0.34,1.04,3.69,13.62,2.13
stock100014,15.47,0.9,0.97,0.02,0.17,0.03,0.18,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.38,0.95,1.66,6.01,2190689.69,19535571300.0,1.12,21.26,-5.73,5.81,25.36,71.65,0.06,0.06,-0.17,-0.4,-0.94,-0.24,69.08,54.44,47.55,2.96,1.16,1.22,1.6,2.54,3.25,2.46,2.93,3.24,3.01,3.65,-696492.77,-1871805.24,39033533.58,-719037212.0,3.18,3.42,3.27,2.59,2.8,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.46,0.91,8.21,67.43,1.14,0.81,0.87,3.21,10.32,3.06
stock101076,8.88,1.12,1.04,0.02,0.34,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.17,1.15,-5.31,4.75,851947.2,3797229020.0,2.24,0.24,3.02,-3.16,-11.38,-7.62,-0.15,0.05,-0.47,-0.26,-3.93,-0.32,57.72,44.21,39.85,2.09,1.09,1.09,1.18,1.31,1.93,0.96,1.03,1.33,1.72,2.77,-44591.01,-89519.19,18078448.11,37441913.33,0.69,0.69,0.86,1.47,2.4,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.31,1.12,10.69,114.24,0.6,0.44,0.92,4.14,17.17,3.43
stock100952,6.81,0.98,0.99,-0.01,0.23,-0.01,0.17,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-4.82,-5.7,-0.16,-2.31,-4.84,1.37,1.11,6.94,6.59,695989.82,4958659940.0,1.4,7.25,5.42,10.37,3.97,2.41,0.29,0.09,-0.38,-0.16,-2.19,-0.33,54.66,43.09,41.33,3.51,1.14,1.17,1.19,4.07,4.07,1.61,1.37,1.89,2.96,4.13,-294702.15,-630778.03,-81405777.59,-18490961.05,4.87,4.6,4.95,5.87,6.87,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.07,0.09,0.64,0.13,0.04,1.31,9.73,94.72,0.47,0.25,1.33,4.28,18.29,5.6
stock102362,45.81,1.27,1.09,0.02,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-1.15,-4.2,3.23,-3.06,-2.98,1.52,1.31,-0.34,6.23,398262.06,2197044400.0,1.81,3.91,6.34,-0.04,-10.51,-7.11,-0.01,0.23,0.15,-0.95,-10.53,-0.46,25.33,21.75,24.48,2.9,1.08,1.11,1.2,1.28,2.22,1.04,1.25,1.72,2.46,3.74,-28359.64,-69805.62,-5880487.14,8040571.83,1.03,1.11,1.15,1.8,2.49,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.05,-0.5,0.98,-0.25,0.16,0.16,4.66,21.68,0.05,0.16,0.05,4.66,21.68,2.89
stock101458,33.69,0.72,0.91,0.01,0.24,0.01,0.05,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.37,-2.05,-1.47,-6.74,-4.32,1.41,0.68,-2.56,6.92,1184781.18,8432065750.0,1.41,28.22,0.0,-7.52,-17.85,-4.99,-0.11,0.13,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.61,1.08,1.14,1.28,1.38,2.72,1.41,1.84,2.24,2.7,4.16,-116903.61,-368751.18,63465781.82,208585300.0,1.35,1.68,2.8,3.05,3.63,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.87,258.92,1.88,0.88,0.66,10.38,107.72,1.37,3.97,0.66,4.61,21.22,4.08
stock103447,14.89,1.05,1.02,0.02,0.11,0.01,0.1,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.29,1.14,5.36,5.32,725544.35,2684893540.0,2.7,4.21,7.59,22.55,34.75,70.76,0.18,0.09,-0.42,-0.27,-3.91,-0.37,55.59,41.44,36.63,2.63,1.19,1.3,1.49,2.0,2.13,2.05,2.1,2.07,2.28,3.31,-223860.4,-600945.07,-100214637.0,-215735280.0,3.11,3.04,3.62,2.81,3.05,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.4,1.34,11.0,121.05,0.4,1.77,1.23,4.18,17.44,3.57
stock100163,39.01,1.06,1.02,0.02,0.11,0.02,0.21,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,0.85,1.12,6.0,4.42,624160.0,2356574610.0,2.65,17.37,7.76,6.91,19.01,11.32,0.17,0.1,-0.16,-1.16,-3.22,-0.23,68.69,51.44,43.66,2.64,1.14,1.14,1.29,1.41,1.7,1.22,1.37,1.68,2.14,2.81,-29631.21,-71295.09,-23998705.88,-12585602.18,0.56,0.66,0.74,0.87,1.28,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.65,0.81,8.02,64.35,1.04,1.51,0.83,3.93,15.44,2.22
stock103563,13.49,1.15,1.05,0.02,0.31,0.03,0.8,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.4,1.24,-1.98,5.29,948251.2,19517039100.0,0.49,11.08,3.69,-2.46,1.28,12.9,-0.06,-0.1,-0.15,-0.75,-6.13,-0.77,62.67,42.13,35.96,2.26,1.1,1.12,1.17,1.4,2.11,1.32,1.43,1.55,1.93,3.15,-76373.05,-179004.66,72220232.75,171029591.0,1.06,1.13,1.28,1.4,1.58,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.5,1.47,9.0,81.02,0.2,-0.22,1.32,3.75,14.07,1.99
stock100683,52.75,1.06,1.02,0.0,0.06,-0.0,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-4.61,-16.3,-23.65,-3.71,-44.62,1.59,1.24,-2.32,6.37,1326953.01,1190804610.0,11.14,1.93,1.66,8.52,-1.73,-4.95,-0.09,0.07,-0.35,0.9,1.65,0.3,62.87,59.64,57.5,2.86,1.09,1.14,1.15,1.22,2.17,1.35,1.66,1.79,2.23,3.78,-231324.78,-549018.38,14791298.59,-75539981.12,2.37,2.25,1.88,2.04,3.42,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.05,2.43,175.67,2.42,0.38,1.25,11.77,138.55,0.71,2.55,0.92,5.03,25.32,4.34
stock103418,7.82,1.21,1.07,-0.0,0.43,0.02,0.14,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,0.16,0.06,8.53,0.05,10.53,1.56,1.43,-0.04,6.21,659828.89,6951227680.0,0.95,63.59,3.17,-4.05,-5.56,-6.46,-0.0,0.07,-0.54,-0.17,-2.18,-0.25,54.69,45.4,44.21,2.83,1.09,1.18,1.22,1.29,1.91,1.1,1.5,1.73,2.04,3.74,-45783.84,-159826.32,-3589151.2,35268723.47,0.94,1.13,1.43,1.35,2.4,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.06,0.23,-0.15,-0.25,0.4,1.58,11.31,127.92,0.27,0.81,1.64,4.66,21.72,2.89
stock102328,18.14,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.53,1.35,1.22,7.59,633067.86,353420490.0,17.91,1.89,16.73,49.55,38.79,12.04,0.06,0.19,-0.2,-0.5,-2.68,-0.59,61.59,47.91,41.83,4.01,1.28,1.52,1.58,1.63,2.99,4.13,4.35,3.72,3.61,4.63,-844427.67,-2936850.57,-404275526.0,-2333863500.0,11.18,9.94,7.1,5.68,7.12,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.9,1.9,13.98,195.35,1.24,0.99,2.3,5.18,26.88,5.79
stock101577,13.54,0.96,0.99,0.02,0.18,0.04,0.22,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,1.6,-5.64,4.24,-0.72,-4.09,1.22,0.96,8.38,4.56,1361931.04,6589647720.0,2.07,5.89,-3.22,-8.08,5.53,18.25,0.25,0.15,0.04,-0.39,-2.41,-0.39,68.39,52.34,44.76,2.73,1.09,1.16,1.31,1.96,2.99,1.73,2.09,2.27,2.93,2.99,-58754.87,-159095.66,80246369.55,215898654.0,0.58,0.6,0.73,1.09,1.22,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.14,-1.78,0.67,-1.66,0.72,1.01,9.41,88.54,1.17,1.82,1.14,4.09,16.72,1.41
stock101354,17.49,0.91,0.97,0.02,0.15,0.0,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.54,1.05,-1.71,6.08,1015076.1,4288259280.0,2.37,3.87,1.39,-1.3,-11.8,-4.58,-0.06,0.06,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.65,1.05,1.07,1.17,1.29,2.13,1.07,1.05,1.52,2.25,3.58,-53178.93,-124801.81,7916144.09,52511774.04,0.9,0.89,1.04,1.75,2.58,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.4,0.87,10.16,103.23,0.57,1.25,0.83,4.3,18.47,2.6
stock100616,18.22,1.04,1.01,0.04,0.39,0.06,0.2,0.09,126.67,-48.67,6.36,-48.67,6.36,-9.73,10.37,20.6,6.88,4.95,28.11,1.47,-11.12,-70.38,-9.56,-4.98,-7.96,1.47,0.96,6.08,6.22,5443267.85,42603006200.0,1.28,3.84,26.88,26.88,26.88,23.36,0.24,0.57,-0.41,-0.18,-2.45,-0.13,34.34,33.68,37.35,2.87,1.19,1.19,1.19,1.45,2.15,4.33,4.33,4.33,3.51,3.87,-311905.44,-311905.44,-205035919.0,-205035919.0,2.26,2.26,2.26,0.85,1.43,0.04,2.42,0.72,49.44,8.13,0.24,27.71,0.47,0.13,0.33,0.31,0.16,2.51,0.86,11.47,131.46,1.85,3.52,0.99,4.51,20.33,1.77
stock102811,37.89,0.71,0.9,0.04,0.32,0.03,0.18,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,0.99,1.0,0.89,3.6,1718162.97,11284325000.0,1.52,4.66,2.24,-6.86,-8.46,3.63,0.02,-0.01,-0.42,-0.62,-1.27,-0.3,58.16,48.12,47.2,1.53,1.07,1.11,1.18,1.26,1.57,0.79,1.2,1.27,1.6,2.18,-29899.89,-84966.26,-6228119.09,54864959.35,0.26,0.31,0.35,0.45,0.55,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.07,0.8,5.15,26.54,0.28,-1.49,0.94,2.82,7.97,0.78
stock101291,6.11,1.07,1.02,0.02,0.12,-0.06,0.31,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.4,1.14,-7.81,6.24,1349235.34,17542098400.0,0.77,0.0,3.38,-3.78,-11.58,-16.07,-0.28,0.65,-0.34,-0.04,-0.53,-0.13,60.44,52.13,49.15,2.87,1.1,1.12,1.2,1.36,2.8,1.37,1.28,1.35,1.93,3.6,-147921.46,-282419.54,1643360.68,107865128.0,1.4,1.22,1.39,2.13,3.38,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.32,2.93,34.49,1189.86,2.58,0.02,0.28,14.9,221.87,3.86
stock100906,13.03,0.91,0.97,-0.05,0.11,-0.04,0.16,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.45,1.11,0.07,7.42,862443.33,7205260630.0,1.2,3.36,7.78,6.98,5.85,5.85,0.0,-0.19,-0.19,-0.43,-5.59,-0.72,53.94,39.96,38.11,3.55,1.24,1.24,1.37,1.37,2.36,3.07,2.86,3.62,3.62,4.39,-199451.22,-363546.46,-60884476.23,1307102.02,2.26,1.95,2.91,2.91,3.6,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-0.91,1.08,10.09,101.75,-0.26,-0.54,1.12,4.16,17.29,3.71
stock102354,28.18,1.03,1.01,0.02,0.2,0.02,0.16,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.25,1.07,1.94,5.35,202533.27,1865391900.0,1.09,33.7,7.56,-1.78,0.11,10.4,0.06,-0.06,0.02,-0.52,-4.33,-0.58,44.29,34.97,37.1,2.61,1.09,1.14,1.17,2.48,3.06,1.06,1.31,1.7,2.43,3.26,-19638.89,-54536.83,-6471432.25,31015237.39,1.32,1.53,1.6,2.29,2.9,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,-0.03,0.84,8.54,72.96,0.35,2.23,0.58,4.14,17.16,5.0
stock102996,26.62,1.31,1.1,0.08,0.74,0.02,0.11,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.2,-39.69,5.04,-5.95,5.58,1.39,1.37,0.94,3.88,2148046.29,19328496400.0,1.11,9.4,6.14,0.72,4.03,7.96,0.02,-0.04,-0.52,-0.57,-3.35,-0.25,50.13,41.05,41.15,0.91,1.08,1.08,1.12,1.18,1.52,0.83,0.94,1.11,1.21,2.34,-156422.37,-307632.48,42958597.09,190601952.0,1.05,1.03,1.55,1.48,2.27,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,-0.43,-0.23,-0.45,-0.24,1.23,6.16,37.94,0.08,-0.04,1.32,3.33,11.06,3.33
stock101830,16.23,1.09,1.03,0.02,0.2,0.03,0.16,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,2.19,2.6,-0.33,0.34,0.74,1.46,1.34,-0.7,7.04,749740.83,5302885430.0,1.41,17.89,1.0,-15.34,0.93,10.86,-0.03,0.08,-0.55,-0.25,-4.42,-0.18,52.48,44.58,42.45,3.54,1.15,1.26,1.61,1.67,2.36,2.53,2.72,3.65,3.23,4.22,-621373.35,-2093827.23,-132743327.0,-782594011.0,8.38,10.62,10.27,7.26,5.34,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,-0.1,-0.34,3.67,-0.19,0.05,1.67,12.31,151.56,0.71,1.18,1.55,4.85,23.49,4.79
stock100994,47.08,0.96,0.99,0.04,0.24,0.01,0.2,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.89,4.44,0.68,5.51,2.46,1.19,0.99,4.52,4.95,424708.68,5223521240.0,0.81,35.39,1.51,-3.84,-2.75,20.6,0.14,-0.01,-0.42,-0.36,0.65,-0.19,73.53,60.49,53.05,2.45,1.08,1.08,1.18,1.63,1.82,1.18,1.44,1.73,2.76,3.06,-68523.07,-121305.47,23629757.6,72541073.27,2.28,1.94,2.18,3.68,3.69,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.12,-1.66,1.17,-1.53,-0.08,0.67,7.23,52.26,0.07,-1.16,1.02,3.52,12.38,4.03
stock100785,15.78,0.99,1.0,-0.01,0.26,-0.04,0.12,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-8.64,-16.46,10.55,-4.66,-8.41,1.52,1.05,4.6,7.27,609963.14,3759305510.0,1.62,12.12,-3.25,-2.77,-18.45,5.2,0.21,-0.1,-0.29,-0.29,-2.45,-0.17,56.81,46.89,43.53,3.81,1.1,1.16,1.3,1.6,2.76,1.65,2.26,2.49,3.3,4.48,-172892.4,-401474.21,138323035.0,203176769.0,3.6,3.33,3.67,5.64,6.71,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.15,-0.12,-0.11,-0.08,-0.15,0.97,11.06,122.31,0.01,1.36,1.12,4.36,19.01,5.32
stock100860,8.84,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.27,1.16,1.88,5.37,409666.13,1520728440.0,2.69,1.78,4.62,-5.05,-1.89,-7.53,0.06,-0.05,-0.09,-0.34,-5.8,-0.55,52.14,38.11,35.57,2.38,1.11,1.14,1.26,1.26,2.22,1.25,1.56,2.15,2.2,3.23,-41053.67,-114728.61,7268593.25,68209235.93,1.26,1.59,2.27,2.22,2.38,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,-0.25,1.18,9.09,82.54,-0.03,-0.26,1.05,4.04,16.32,3.65
stock101473,3.43,1.16,1.05,0.01,0.44,0.03,0.21,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.34,1.29,2.99,5.21,930643.74,9178411860.0,1.01,3.2,7.86,-12.49,14.78,37.58,0.1,0.04,0.09,-0.03,-0.83,-0.05,56.11,49.57,46.2,2.41,1.19,3.84,4.39,4.39,4.39,2.93,2.62,3.51,3.03,3.21,-417312.2,-5079563.4,-308790386.0,-1271567520.0,4.21,4.29,7.06,4.91,3.32,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.2,1.27,10.06,101.3,0.54,0.55,0.95,4.17,17.38,3.33
stock102097,9.85,1.01,1.0,0.05,0.39,0.1,0.3,0.09,6.4,138.73,9.28,138.73,9.28,56.22,12.39,15.98,14.44,5.93,37.77,2.13,6.72,8.86,-1.13,3.41,11.8,1.43,1.11,-0.86,5.35,1063611.24,8872002810.0,1.2,12.4,0.51,-4.28,-1.1,16.3,-0.03,0.06,0.11,-0.18,-2.6,-0.24,53.48,40.9,38.7,2.29,1.03,1.11,1.14,1.36,2.18,0.56,0.92,1.21,1.84,3.18,-31621.38,-150581.85,10580947.32,101203220.0,0.56,0.86,1.03,1.46,2.01,0.37,0.9,0.74,49.64,78.0,0.37,31.34,6.91,0.02,-0.01,-0.21,0.03,0.32,0.94,9.0,81.06,0.55,1.48,0.7,3.66,13.41,3.1
stock102017,17.88,1.23,1.08,0.08,0.66,0.12,0.46,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,-1.38,-10.48,-7.02,-0.39,3.61,1.31,1.18,1.1,4.0,1381181.82,23042811400.0,0.6,5.64,7.13,5.11,14.03,20.7,0.03,0.08,-0.4,-0.29,-2.6,-0.22,50.6,42.2,42.26,1.29,1.08,1.09,1.21,1.3,1.7,1.13,1.05,1.46,1.46,2.42,-87712.6,-174792.17,-43856302.14,-18056564.01,0.93,0.89,1.36,1.09,1.37,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.09,0.01,0.16,0.07,0.22,1.1,6.87,47.13,0.5,1.08,1.23,3.39,11.47,2.22
stock101041,11.82,0.97,0.99,0.02,0.34,0.12,1.45,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,-0.77,-0.13,-0.33,-0.28,0.35,0.88,1.08,2.48,5.68,964748.22,11894499200.0,0.81,1.19,3.5,-9.15,-14.16,16.11,0.09,0.01,-0.44,-0.28,-3.69,-0.27,48.9,43.67,44.58,3.2,1.11,1.19,1.3,1.58,2.13,1.39,1.72,1.96,2.87,3.48,-141003.61,-365023.77,-11982636.95,111550194.0,1.85,1.81,2.41,5.02,4.56,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.04,-0.48,-0.08,0.03,1.19,8.03,64.48,0.42,-0.12,1.1,3.88,15.06,4.31
stock101411,14.33,1.17,1.06,0.17,0.5,0.15,0.38,0.12,-0.3,195.8,32.56,195.8,32.56,402.02,34.68,45.82,13.78,23.78,22.82,0.88,19.14,30.38,0.1,13.87,0.86,1.41,1.22,-1.95,4.41,1232303.9,8586919450.0,1.44,8.63,-0.14,-1.98,-2.98,0.5,-0.05,-0.03,-0.32,-0.31,-3.47,-0.27,59.43,44.26,39.39,1.42,1.05,1.06,1.1,1.18,1.68,0.91,1.2,1.47,1.6,2.62,-34703.93,-77301.83,34481633.9,60210758.82,0.46,0.47,0.69,0.87,1.31,-0.1,1.77,1.52,26.58,12.99,0.52,0.33,6.82,-0.12,0.12,0.21,0.11,-0.14,1.16,7.8,60.89,0.1,0.8,0.81,3.63,13.17,1.52
stock100938,9.18,0.79,0.93,0.03,0.32,0.16,0.6,0.07,-16.8,93.31,-13.72,48.7,-33.63,448.33,7.85,4.22,18.16,4.16,25.03,6.09,4.35,2.4,-1.9,2.27,0.16,1.0,1.07,2.53,3.73,2288324.56,14289953900.0,1.6,3.96,2.34,5.52,9.68,6.99,0.06,0.05,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,1.67,1.07,1.13,1.19,1.22,1.82,1.54,1.63,1.39,1.32,2.28,-29881.62,-97933.46,4883202.03,27074891.2,0.19,0.25,0.32,0.34,0.47,0.34,1.57,1.26,45.13,32.88,0.99,4.7,5.19,-0.05,-0.17,1.04,-0.02,0.31,0.85,5.62,31.61,0.56,0.23,0.75,3.22,10.39,1.38
