code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102004,36.08,0.97,0.99,0.01,0.11,0.02,0.06,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.32,0.56,10.72,4.86,239932.0,1034964210.0,2.32,5.25,33.14,61.65,89.89,120.54,0.34,0.24,0.02,-0.33,-0.32,-0.33,63.1,48.4,43.19,3.18,1.51,1.7,1.99,2.4,2.64,4.2,3.99,3.67,3.82,3.21,-439757.95,-1610191.22,-209676878.0,-512190116.0,8.83,8.56,7.58,7.84,6.22,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,1.26,0.27,7.97,63.6,1.39,4.22,0.54,3.39,11.5,5.95
stock100181,14.1,0.8,0.93,-0.0,0.04,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.25,0.5,19.63,4.87,542999.99,252602827.0,21.5,0.0,74.07,74.07,74.07,39.74,0.66,0.2,-0.51,-0.43,-2.97,-0.78,63.48,47.19,43.49,3.34,1.71,1.71,1.71,1.99,2.87,5.34,5.34,5.34,6.41,3.35,-563565.21,-563565.21,-367425352.0,-367425352.0,3.15,3.15,3.15,3.11,1.48,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.13,0.27,7.52,56.61,1.1,1.85,1.05,2.97,8.85,0.99
stock100833,22.89,1.18,1.06,0.01,0.17,0.02,0.48,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.85,0.9,2.81,4.14,1200218.84,4274003600.0,2.81,2.61,12.26,44.6,60.74,57.1,0.08,0.1,0.34,0.15,2.08,0.09,80.47,69.69,57.77,2.42,1.37,1.7,1.85,2.03,2.68,4.39,4.08,3.55,3.15,2.71,-1250383.48,-6029450.97,-964058444.0,-4680474860.0,5.65,5.75,4.76,3.6,2.93,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.54,0.7,5.41,29.28,0.93,1.37,1.05,2.84,8.05,2.47
stock101559,9.04,1.01,1.0,0.01,0.3,-0.03,0.26,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.61,0.64,6.55,3.29,419852.36,4342778410.0,0.97,20.93,0.67,26.79,18.02,68.97,0.14,0.07,-0.35,-0.22,0.24,-0.18,72.55,53.49,46.19,2.01,1.21,1.6,1.6,2.12,2.75,3.16,3.16,2.9,2.82,2.19,-202315.0,-933911.62,-33465911.29,-325979921.0,3.43,3.12,2.78,2.5,1.61,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.37,0.58,4.03,16.26,0.69,0.77,1.06,1.83,3.34,1.19
stock101558,16.84,1.08,1.03,0.01,0.12,0.01,0.14,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.51,0.65,10.73,5.55,2720623.25,5992488490.0,4.54,1.35,-16.34,78.57,88.82,164.59,0.4,0.31,-0.08,-0.4,0.12,-0.41,68.61,57.29,52.93,3.63,4.29,4.29,4.29,4.38,5.54,6.44,6.33,5.66,4.64,3.7,-35532494.58,12319987.93,-36962362000.0,14575494900.0,6.47,6.77,5.93,4.79,3.09,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.47,0.44,7.55,56.94,1.73,3.04,0.92,3.66,13.37,2.29
stock101428,30.16,0.88,0.96,0.01,0.13,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.72,0.88,5.96,4.38,3455257.32,6556560770.0,5.27,5.08,26.19,56.03,64.99,76.79,0.17,0.1,1.13,-0.14,5.62,-0.16,84.6,69.31,56.44,2.7,1.49,1.74,1.87,2.18,2.98,4.17,3.23,2.91,3.25,2.89,-2770745.19,-10724682.04,-1906066570.0,-5394787460.0,3.3,2.98,2.66,2.4,1.88,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.34,0.76,5.43,29.47,0.77,1.34,1.03,2.88,8.28,1.19
stock103320,10.57,1.12,1.04,0.01,0.34,-0.0,0.4,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.55,0.72,-3.16,3.55,434822.66,3326512660.0,1.31,43.25,-7.28,15.02,24.94,13.17,-0.07,-0.03,-0.4,-0.13,-0.24,-0.14,58.28,46.21,40.19,2.07,1.19,1.32,1.45,1.51,1.62,2.88,2.47,2.31,2.38,2.21,-197146.62,-526831.11,87518774.78,87860222.89,3.76,3.37,2.86,2.24,1.94,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.08,0.52,5.06,25.6,0.21,-0.66,0.86,2.48,6.13,1.53
stock103197,15.63,1.0,1.0,0.01,0.09,0.02,0.08,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.51,0.63,6.39,5.17,503985.44,792847190.0,6.36,8.31,-12.63,-0.57,45.13,33.93,0.21,0.11,-0.11,0.4,6.61,-0.18,68.0,60.3,57.72,3.27,1.28,1.36,2.01,2.34,3.39,3.89,4.41,4.48,3.71,3.36,-421831.98,-1220625.82,40637051.37,-165653636.0,4.93,5.92,5.95,4.74,3.68,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.81,0.25,6.15,37.79,0.94,1.45,0.67,2.75,7.55,2.29
stock101888,18.39,1.08,1.03,0.0,0.06,0.0,0.07,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.54,0.81,16.71,5.54,1034250.62,1228299700.0,8.42,9.96,-3.07,80.36,100.91,189.77,0.64,0.39,0.37,-2.09,-22.63,-2.05,16.81,12.02,16.61,3.74,2.07,2.13,2.35,2.99,4.64,5.35,5.54,5.13,5.06,3.81,-3398207.18,38180163.05,-1840221920.0,24343939400.0,7.73,7.56,7.04,7.49,4.96,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.73,1.08,7.65,58.52,1.96,3.64,1.01,3.37,11.33,3.59
stock100109,22.65,1.13,1.04,0.02,0.21,0.04,0.08,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.85,1.05,8.45,4.31,3507781.83,17956828400.0,1.95,2.25,11.3,8.74,35.95,172.24,0.25,0.14,0.04,-0.59,-1.92,-0.48,62.06,46.23,39.24,2.65,1.31,1.33,1.64,3.21,4.19,3.64,3.27,3.18,3.77,2.92,-2375315.6,-4337709.39,-1486294660.0,-1872906437.0,3.87,3.57,3.14,3.21,2.02,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.62,1.1,6.21,38.59,1.23,0.76,1.22,2.99,8.93,1.52
stock100412,14.75,1.04,1.01,0.03,0.37,-0.02,0.5,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.46,0.56,-6.79,2.83,785880.0,7661827940.0,1.03,2.46,-1.47,12.6,15.78,11.83,-0.12,0.03,-0.17,-0.18,-1.07,-0.23,61.08,46.84,41.36,1.6,1.14,1.31,1.35,1.38,1.39,2.48,2.15,1.95,1.88,1.73,-209180.26,-621419.86,16957181.26,-58929847.16,2.43,2.32,1.92,1.36,0.91,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.12,0.44,4.28,18.31,0.45,-0.71,0.93,2.13,4.52,0.84
stock103051,21.04,1.25,1.08,0.04,0.58,-0.13,0.3,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.3,1.23,0.62,4.85,2245052.16,54019447700.0,0.42,0.42,-7.88,14.16,16.76,96.64,0.02,0.04,-0.37,-0.49,-2.05,-0.44,50.13,40.87,39.36,2.6,1.25,1.48,1.58,2.55,4.02,3.58,3.61,3.29,4.14,3.19,-1486345.61,-5758855.23,-389925484.0,-2224497150.0,4.16,4.35,3.69,4.27,2.75,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.08,1.29,5.99,35.83,0.77,0.39,1.39,2.76,7.6,1.88
stock103265,14.93,0.9,0.97,0.01,0.19,0.02,0.15,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.44,0.49,3.23,4.26,1105716.75,8233039150.0,1.34,0.0,7.64,28.82,43.42,84.78,0.09,0.2,-0.09,-0.27,-3.35,-0.71,50.51,35.24,33.74,2.64,1.32,1.66,1.74,2.33,2.43,3.92,3.48,3.12,3.36,2.71,-685366.95,-3000696.69,-153606448.0,-154736370.0,3.32,3.37,3.39,3.31,2.14,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.82,0.49,6.12,37.42,1.05,0.42,0.96,2.57,6.63,1.42
stock101229,136.99,1.0,1.0,0.0,0.03,-0.0,0.07,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.55,0.52,12.6,6.53,6530307.97,9996961130.0,6.53,11.74,54.98,71.49,131.32,308.8,0.55,0.44,0.58,-4.73,-21.65,-3.7,31.75,17.3,16.84,4.29,1.85,2.0,2.66,5.23,5.23,5.65,5.61,5.7,5.37,4.36,-26013255.91,-127058227.0,-30588407000.0,-1.45888386e+11,6.52,6.04,5.96,5.59,3.9,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,2.06,0.41,10.48,109.85,2.16,5.73,0.5,4.52,20.46,3.87
stock102543,11.61,0.99,1.0,0.02,0.49,0.07,0.43,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.58,0.64,6.87,2.64,346827.13,2679712980.0,1.29,6.71,7.3,30.16,41.41,44.4,0.12,0.06,0.3,-0.14,-0.47,-0.14,59.18,48.2,43.8,1.57,1.16,1.43,1.53,1.64,2.25,3.0,2.37,2.1,1.99,1.78,-104427.91,-316071.54,16803543.4,415780.77,2.69,2.05,1.69,1.42,1.15,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.45,0.41,3.88,15.08,0.68,-0.02,0.76,1.73,2.98,0.85
stock102433,35.1,1.14,1.05,0.04,0.32,0.03,0.18,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.53,0.85,-1.13,3.32,2975673.64,15250981700.0,1.95,9.27,-1.43,4.31,23.68,29.33,-0.02,-0.02,-0.45,-0.4,-1.43,-0.22,49.84,45.12,45.7,1.95,1.21,1.26,1.44,1.53,1.74,3.14,2.61,2.67,2.56,2.09,-1164076.82,-2336990.82,67577635.56,148806420.0,3.0,2.68,2.49,2.05,1.58,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.1,0.63,4.83,23.31,0.24,1.49,0.67,2.48,6.14,1.32
stock101936,40.48,1.05,1.02,0.01,0.11,0.01,0.11,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.29,0.56,7.25,4.26,799044.84,1502281860.0,5.32,6.24,-12.06,5.55,27.58,25.87,0.2,0.1,0.36,-0.07,1.36,-0.13,57.79,51.8,48.35,2.72,1.32,1.56,1.79,1.85,2.46,4.21,4.0,3.78,3.21,2.76,-316365.78,-1008358.3,17210773.13,-149823177.0,2.13,1.99,1.91,1.5,1.36,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.44,0.43,5.4,29.15,0.65,1.81,0.49,2.9,8.42,1.44
stock103199,11.72,1.1,1.03,0.01,0.17,0.01,0.1,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.69,0.78,5.58,5.0,523005.13,1790600250.0,2.92,0.66,-9.71,16.15,54.01,62.33,0.18,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.11,1.19,1.49,1.95,2.14,3.27,3.0,3.94,3.95,3.36,3.27,-347109.27,-2545929.75,-31031735.95,-454578078.0,5.35,8.74,8.97,6.25,6.33,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.61,0.74,7.47,55.73,1.02,0.9,0.72,2.76,7.61,3.93
stock102075,9.2,1.1,1.03,0.02,0.43,0.06,0.91,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.61,0.79,2.69,3.15,319937.3,3520130730.0,0.91,1.23,-8.73,18.71,30.5,25.85,0.06,-0.01,-0.4,-0.17,-0.69,-0.26,67.39,48.22,40.04,1.86,1.18,1.46,1.62,1.72,2.23,3.29,2.7,2.53,2.32,2.06,-158033.91,-613362.81,62683981.48,166924478.0,4.01,3.69,3.57,2.67,2.04,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,0.02,0.57,4.86,23.66,0.33,-0.4,0.57,2.26,5.09,1.49
stock100217,189.84,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.5,0.66,11.86,6.34,1209866.76,898309063.0,13.47,26.39,13.0,55.62,46.05,135.56,0.5,0.4,0.26,-0.61,-0.7,-0.34,60.01,47.28,42.51,4.17,1.51,1.89,1.94,3.03,3.29,4.49,4.81,4.72,4.84,4.23,-1584104.86,-12333932.43,-731062568.0,-3042782300.0,5.76,4.88,4.25,4.08,3.75,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,2.19,0.44,9.72,94.57,2.36,4.47,0.5,4.23,17.86,4.37
stock102844,14.88,1.01,1.0,0.01,0.19,-0.01,0.11,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.66,0.83,4.83,3.61,710344.27,2375492560.0,2.99,0.8,9.49,32.74,46.89,49.25,0.12,0.08,-0.28,-0.25,-1.15,-0.21,58.02,44.23,38.75,2.18,1.28,1.59,1.76,1.91,2.65,4.18,3.34,2.96,2.72,2.38,-287802.5,-1085849.53,11685880.47,180170276.0,2.36,2.17,1.89,1.65,1.31,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.38,0.75,4.78,22.86,0.79,0.42,0.84,2.3,5.27,0.96
stock102901,6.39,1.02,1.01,0.01,0.44,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.64,0.73,1.62,3.33,616392.14,3235542530.0,1.91,1.53,5.62,30.94,41.69,34.53,0.04,0.03,-0.11,-0.26,0.48,-0.76,66.97,53.7,48.13,1.95,1.21,1.52,1.66,1.66,2.08,3.39,2.98,2.66,2.4,2.16,-456592.52,-1747257.55,-14979885.95,-163501137.0,5.19,4.62,3.76,2.9,2.22,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.15,0.72,5.08,25.84,0.55,-0.1,0.73,2.21,4.88,1.7
stock102970,49.15,1.07,1.02,0.02,0.09,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.52,0.73,2.18,4.73,2952726.84,4689755510.0,6.3,9.42,12.93,39.78,44.45,86.2,0.07,0.16,0.34,0.83,4.85,0.24,76.88,68.09,61.31,2.9,1.36,1.56,1.68,2.11,2.45,4.38,3.64,3.49,3.36,3.0,-1353269.74,-4690651.8,-920919821.0,-2714354540.0,3.14,3.01,2.64,2.19,1.61,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.86,0.45,5.98,35.79,1.11,2.37,0.53,3.2,10.22,1.13
stock101390,31.0,0.99,1.0,0.01,0.14,0.03,0.13,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.48,0.58,8.39,6.5,925874.29,2236694030.0,4.14,22.77,-5.4,23.02,66.94,112.62,0.36,0.26,0.32,-0.31,-1.78,-0.43,51.2,41.53,37.38,4.19,1.32,1.79,2.4,3.03,5.61,4.74,5.35,5.14,5.14,4.24,-847783.14,-5569195.05,-97243806.64,-1331758770.0,6.11,4.94,4.32,3.85,3.29,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.63,0.23,7.53,56.67,1.75,1.41,0.57,3.36,11.31,2.04
stock103372,10.34,1.06,1.02,0.04,0.23,0.05,0.42,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.84,0.85,10.04,3.83,1569031.45,7327752110.0,2.14,7.94,-10.39,31.97,44.95,53.07,0.26,0.17,-0.21,0.1,1.62,-0.21,59.34,54.98,53.59,2.39,2.78,2.78,2.78,2.78,2.98,4.57,4.06,3.66,3.71,2.57,-5247103.2,12818717.91,-1805475010.0,5732412150.0,3.36,2.65,2.25,2.23,1.38,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.72,0.77,5.24,27.42,0.86,2.26,0.77,2.45,6.02,1.18
stock100779,20.6,1.13,1.04,0.03,0.25,0.03,0.22,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.51,0.81,4.9,3.94,297487.9,1568408510.0,1.9,8.02,11.11,29.15,52.37,46.2,0.13,0.06,-0.33,-0.12,0.24,-0.02,65.89,51.46,44.17,2.45,1.38,1.68,2.1,2.22,2.53,4.35,3.66,3.49,2.94,2.57,-443878.19,-1748896.33,69648904.17,192030482.0,6.25,6.2,5.9,4.39,3.47,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.41,0.56,5.67,32.2,0.74,0.73,0.88,2.82,7.94,3.87
stock103196,11.3,1.01,1.0,0.03,0.23,0.03,0.38,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.54,0.71,2.43,3.07,2456792.6,14117519300.0,1.74,54.25,-0.44,3.76,18.08,45.24,0.05,-0.03,-0.2,-0.13,-1.05,-0.18,40.39,41.25,42.78,1.83,1.19,1.26,1.42,1.69,1.97,3.24,2.6,2.96,2.6,1.99,-379691.8,-693577.11,-31046306.05,112987248.0,1.18,0.93,0.88,0.74,0.53,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.07,0.44,3.74,14.03,0.18,0.35,0.5,1.93,3.71,0.44
stock101469,12.88,1.17,1.06,-0.0,0.33,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.62,0.66,-2.95,3.77,617715.27,4216133720.0,1.47,45.07,-7.4,16.04,35.44,26.4,-0.07,0.08,-0.2,-0.2,-2.14,-0.63,50.8,39.14,38.58,2.18,1.18,1.37,1.58,1.77,1.77,3.42,3.18,2.93,2.74,2.36,-203479.9,-784349.75,34660808.87,75068584.78,2.78,3.28,2.82,2.1,1.59,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.55,0.23,4.6,21.16,0.67,-0.5,0.7,2.55,6.48,1.67
stock101615,51.75,0.81,0.94,0.04,0.16,0.03,0.22,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.54,0.59,1.73,3.8,1626890.62,3782093120.0,4.3,12.22,3.09,25.0,32.83,48.49,0.04,0.07,1.03,-1.9,-7.25,-0.42,14.84,25.53,35.01,2.3,1.15,1.4,1.5,1.81,2.19,2.63,2.47,2.37,2.7,2.43,-195486.97,-716730.35,105427926.0,354904915.0,1.12,1.06,0.96,0.97,0.71,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.44,0.6,5.27,27.8,0.77,1.72,0.28,2.45,5.99,0.6
stock102585,13.09,1.18,1.06,0.0,0.2,-0.0,0.37,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.91,0.9,3.61,4.73,650067.39,5448974090.0,1.19,1.89,-1.43,7.83,12.84,100.15,0.11,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.82,1.36,1.46,1.59,2.76,3.55,4.48,3.44,3.2,4.1,3.11,-867280.52,-1940586.69,-312511900.0,-405591021.0,6.23,5.59,5.43,5.98,3.99,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.09,1.19,6.26,39.15,0.75,1.07,1.09,2.85,8.12,3.06
stock102198,10.12,1.07,1.02,0.03,0.28,0.04,0.08,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.84,0.92,1.21,3.75,4857600.0,20825312800.0,2.33,0.59,0.0,12.07,25.4,64.55,0.03,0.01,-0.45,-0.02,-0.06,-0.01,51.7,48.77,47.66,2.13,1.28,1.42,1.61,2.05,2.49,3.56,2.91,2.82,3.25,2.45,-936678.25,-2152571.3,-101100248.0,-89789680.73,1.14,0.97,0.85,0.8,0.52,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.1,1.07,4.35,18.95,0.49,-0.16,1.01,2.21,4.89,0.37
stock100544,19.5,1.03,1.01,0.03,0.27,0.02,0.12,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.63,0.77,1.92,3.99,450213.08,1713155150.0,2.63,0.84,3.39,33.71,43.09,41.76,0.05,0.04,-0.14,-0.13,-0.38,-0.24,57.7,47.74,42.77,2.4,1.36,1.73,1.85,2.0,2.31,5.31,4.07,3.53,2.81,2.57,-365766.91,-1835381.56,-8431258.09,-7290044.26,3.76,3.46,2.96,2.12,2.24,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.27,0.66,4.45,19.84,0.64,1.43,0.75,2.42,5.84,1.69
stock100962,19.16,0.97,0.99,0.04,0.4,0.12,0.69,0.08,-7.61,-12.48,10.22,-12.48,10.22,24.12,9.79,5.64,9.78,3.42,15.59,2.96,-2.54,-0.31,2.07,-0.77,0.16,0.51,0.79,0.22,3.23,971379.61,11515606000.0,0.84,3.68,-5.29,10.56,15.56,19.38,0.0,-0.04,0.24,0.4,4.62,-0.02,72.24,63.27,58.02,1.91,1.21,1.34,1.43,1.54,1.74,3.2,3.0,2.68,2.67,2.05,-301804.76,-873545.76,99510309.45,143575125.0,2.24,2.27,2.02,1.88,1.63,0.04,0.87,0.48,65.07,28.62,0.61,1.94,2.09,-0.1,0.03,-0.46,0.02,-0.22,0.79,4.31,18.54,0.14,0.16,0.62,2.31,5.34,1.39
stock102916,20.19,1.32,1.11,0.0,0.13,0.0,0.1,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,0.85,0.89,7.04,6.14,471719.16,1076295780.0,4.38,1.16,-6.74,11.55,38.29,6.1,0.28,0.36,-0.45,-0.48,-6.0,-0.55,45.18,39.19,39.05,3.8,1.21,1.48,1.79,1.97,2.6,4.17,3.8,3.52,3.91,3.99,-165863.13,-1017276.13,37010755.0,-52681045.41,4.84,5.8,5.31,4.79,4.8,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,1.63,0.82,12.27,150.67,1.84,2.76,0.46,4.22,17.8,5.26
stock103480,27.23,1.15,1.05,0.01,0.21,0.01,0.06,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.59,0.85,6.53,4.7,334084.87,880872377.0,3.79,5.56,27.78,64.33,73.22,58.87,0.2,0.16,0.29,-0.96,-1.14,-0.79,60.08,46.37,42.31,2.96,1.68,1.93,2.11,2.47,3.05,5.17,4.04,3.64,3.43,3.08,-884991.07,-7339891.69,-214605268.0,-1374189870.0,7.48,6.89,5.96,4.3,3.81,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.76,0.73,7.24,52.35,1.16,0.76,0.8,3.17,10.07,3.38
