code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103410,30.4,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.69,1.36,-3.83,6.52,200939.74,782515945.0,2.57,8.99,-3.98,9.99,5.01,1.15,-0.15,0.42,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,2.94,1.11,1.21,1.22,3.49,5.02,1.43,1.77,1.72,2.89,3.85,-66153.33,-159770.73,8418972.28,-9858050.42,3.32,3.24,2.91,4.85,5.78,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.46,0.38,5.49,30.18,0.31,0.52,0.14,5.49,30.18,6.86
stock100355,13.18,0.9,0.97,0.04,0.31,0.03,0.16,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.26,1.08,1.13,3.65,649059.97,4177662990.0,1.55,2.47,-2.87,-0.98,-2.44,24.22,0.03,0.05,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.24,1.06,1.08,1.09,1.35,1.56,0.95,1.11,1.29,1.58,2.22,-67925.72,-159319.02,73069445.55,133624699.0,1.36,1.53,1.69,1.91,2.02,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.02,6.54,42.72,0.37,1.39,0.41,3.14,9.87,2.97
stock103579,7.07,1.21,1.07,0.06,0.36,-0.39,0.13,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.36,1.24,-1.26,3.67,5089906.71,2.51340111e+11,0.2,5.89,10.3,14.22,9.27,21.68,-0.03,-0.15,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,0.94,1.13,1.17,1.18,1.46,1.95,1.41,1.23,1.18,1.32,2.21,-629010.55,-928537.16,37132902.18,133398813.0,1.2,0.88,0.71,0.71,0.82,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.15,0.24,3.06,9.34,-0.16,-0.17,0.06,3.06,9.34,1.92
stock102309,10.4,1.11,1.04,0.02,0.19,0.0,0.11,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.56,1.23,-0.14,5.73,353954.87,1411761800.0,2.51,0.92,-4.59,2.77,-1.79,4.01,-0.0,0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,2.6,1.09,1.14,1.14,2.77,2.84,1.06,1.91,1.75,2.42,3.47,-88186.88,-184962.54,45813152.87,39533788.24,2.78,2.66,2.37,3.77,4.15,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.4,1.6,10.35,107.17,0.44,1.03,1.15,4.46,19.9,4.29
stock100132,14.74,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.38,1.24,2.8,4.37,387447.89,2007389020.0,1.93,3.48,6.81,24.18,27.51,47.55,0.08,-0.02,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,1.72,1.14,1.28,1.32,1.54,1.73,1.5,1.7,1.72,1.71,2.69,-82244.04,-244229.24,-55934151.91,-199790644.0,1.99,2.22,2.12,1.93,2.25,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.32,1.42,7.95,63.25,0.33,0.47,1.05,3.68,13.57,2.18
stock100014,15.03,0.9,0.97,0.02,0.17,0.03,0.17,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.38,0.99,0.27,5.84,2128381.77,19535571300.0,1.09,21.26,-2.84,-6.06,2.8,66.76,0.01,0.06,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.89,1.15,1.29,1.29,2.54,3.25,2.31,2.35,2.7,2.96,3.54,-512143.65,-1621655.94,5840923.81,66187537.59,2.26,2.63,2.99,2.72,2.75,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.47,1.16,8.19,67.11,0.95,0.58,0.85,3.26,10.6,3.11
stock101076,8.87,1.12,1.04,0.02,0.34,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.13,1.15,-6.67,4.34,850987.8,3822711460.0,2.23,0.0,-0.11,2.54,-3.27,4.71,-0.17,0.06,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,1.91,1.06,1.09,1.09,1.31,1.67,0.85,0.9,0.96,1.55,2.53,-61039.51,-112847.73,46723311.86,72591774.57,0.92,0.83,0.77,1.48,1.88,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.51,1.21,10.64,113.28,0.53,0.21,0.9,4.12,17.01,3.42
stock100952,6.59,0.98,0.99,-0.01,0.24,-0.01,0.18,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.36,1.11,5.47,6.34,673505.57,4958659940.0,1.36,7.25,-3.23,3.94,6.81,3.78,0.22,0.05,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,3.39,1.17,1.18,1.22,1.28,4.07,1.37,1.47,1.37,2.22,3.96,-393746.7,-743551.93,210428289.0,126567023.0,4.74,4.79,4.65,5.43,6.66,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.35,1.48,9.73,94.77,0.46,0.1,1.32,4.23,17.89,5.58
stock102362,48.77,1.27,1.09,0.02,0.22,0.0,0.16,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.59,1.31,-5.97,5.8,423995.65,2214327080.0,1.91,4.27,6.46,11.3,6.42,3.32,-0.2,0.22,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,2.47,1.16,1.2,1.22,1.28,2.22,2.84,2.21,1.98,2.43,3.39,-337081.39,-434752.97,-34129872.48,-48051166.98,6.53,4.13,3.13,2.73,2.48,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.16,0.16,4.56,20.82,0.07,0.15,0.05,4.56,20.82,3.12
stock101458,31.85,0.72,0.91,0.01,0.26,0.01,0.07,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.44,0.68,-8.53,6.61,1120073.63,8539923630.0,1.31,17.31,-5.46,-5.29,-12.57,-5.21,-0.33,0.12,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.32,1.1,1.16,1.21,1.37,2.72,1.21,1.31,1.62,2.44,3.86,-210625.73,-403590.72,145782911.0,265274501.0,2.01,1.72,1.8,2.97,3.29,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,1.07,0.85,10.27,105.51,1.47,3.73,0.64,4.59,21.05,4.03
stock103447,15.95,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.37,1.16,2.79,5.16,777194.92,2793434190.0,2.78,0.8,7.12,15.58,31.28,100.88,0.09,0.11,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.46,1.11,1.25,1.37,2.07,2.22,1.25,1.66,1.82,2.09,3.18,-228030.03,-604188.42,-48592833.48,-211342761.0,3.02,3.05,3.03,3.12,2.87,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,1.01,1.59,11.01,121.19,0.57,1.98,1.25,4.15,17.23,3.66
stock100163,42.29,1.06,1.02,0.02,0.12,0.02,0.21,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.85,1.14,4.54,4.4,676640.0,2713817530.0,2.49,9.49,8.41,16.76,15.89,42.92,0.13,0.11,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,2.67,1.2,1.29,1.29,1.55,1.9,2.21,1.83,1.72,1.85,2.8,-74170.64,-141327.12,5416584.7,-34806909.81,0.85,0.72,0.73,0.83,1.18,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.79,0.93,7.97,63.46,1.0,1.51,0.83,3.95,15.61,2.18
stock103563,13.28,1.15,1.05,0.01,0.51,-0.01,0.84,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.36,1.26,-5.13,4.9,933489.69,21400466300.0,0.44,8.17,-1.56,1.37,-3.98,25.64,-0.15,-0.08,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,2.08,1.06,1.1,1.12,1.38,2.11,1.05,1.18,1.29,1.66,2.88,-74695.24,-161061.93,81586263.97,167172028.0,0.99,1.03,1.07,1.4,1.43,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.3,1.67,8.94,79.98,0.06,-0.43,1.3,3.74,13.99,2.0
stock100683,49.04,1.06,1.02,0.0,0.07,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.56,1.26,-6.73,5.87,1233626.08,1190804610.0,10.36,1.93,-7.03,-6.04,0.88,-1.92,-0.23,0.06,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,2.54,1.1,1.14,1.14,1.22,1.93,1.29,1.33,1.54,2.06,3.42,-177699.07,-460453.39,115216631.0,147518978.0,1.51,1.87,1.98,1.99,2.83,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.49,1.35,11.74,137.85,0.52,2.29,0.9,5.0,24.95,4.26
stock103418,8.3,1.21,1.07,-0.0,0.4,0.02,0.13,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.54,1.44,0.11,5.79,700329.9,6951227680.0,1.01,63.59,6.14,7.37,1.84,14.17,0.0,0.06,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,2.68,1.14,1.16,1.18,1.27,1.91,1.34,1.21,1.44,1.81,3.51,-104042.17,-169678.26,29810451.43,34278950.07,1.38,1.19,1.22,1.43,2.12,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.44,1.58,10.99,120.86,0.26,0.94,1.65,4.59,21.04,2.86
stock102328,15.24,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.43,1.33,-1.59,7.24,531860.76,350648475.0,15.17,1.32,-15.99,2.35,25.64,26.05,-0.07,0.13,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,3.86,1.28,1.37,1.63,1.75,2.99,2.22,3.25,3.79,3.25,4.37,-650329.37,-1956851.57,-128449058.0,-779395781.0,6.89,8.73,8.81,5.92,7.22,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.31,1.76,12.58,158.35,0.35,0.49,2.25,5.09,25.92,5.84
stock101577,15.62,0.96,0.99,0.02,0.15,0.04,0.19,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.27,0.98,3.81,4.35,1571149.4,6589647720.0,2.38,5.89,15.36,11.57,6.04,72.6,0.11,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,2.58,1.21,1.24,1.27,1.87,2.07,1.87,1.86,2.04,2.44,2.78,-152108.8,-248274.77,-142074857.0,-18112867.79,0.7,0.65,0.64,0.99,1.02,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.29,1.27,9.36,87.68,1.45,1.88,1.15,4.08,16.62,1.38
stock101354,17.28,0.91,0.97,0.01,0.33,0.0,0.23,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.49,1.07,-4.46,5.72,1002888.22,6441648820.0,1.56,2.34,-1.2,-0.97,-2.48,-3.95,-0.15,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.51,1.05,1.06,1.07,1.25,2.04,0.87,0.95,0.98,1.99,3.33,-66008.5,-121924.88,5859019.65,21141064.78,0.89,0.9,0.89,1.56,2.3,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.66,1.01,10.14,102.84,0.61,1.25,0.83,4.28,18.28,2.59
stock100616,20.82,1.04,1.01,0.04,0.34,0.02,0.2,0.1,164.33,-39.3,8.85,-39.3,8.85,-71.07,11.47,19.64,5.73,5.61,27.0,0.55,-9.1,-65.9,-8.9,-3.82,-7.39,1.51,0.95,4.38,6.11,6220023.96,41732914300.0,1.49,3.07,14.27,44.99,44.99,48.61,0.17,0.56,-0.39,-0.17,-2.21,-0.14,36.24,34.46,37.7,2.88,1.19,1.36,1.36,1.56,2.15,2.16,3.17,3.17,3.24,3.8,-897602.48,-2098959.96,-271472581.0,-816140516.0,1.15,1.32,1.32,1.13,1.29,0.08,2.66,0.86,47.57,8.41,0.29,28.18,0.58,0.18,0.69,0.42,0.36,2.34,0.84,11.01,121.16,1.83,3.39,0.97,4.4,19.33,1.73
stock102811,39.59,0.71,0.9,0.04,0.3,0.03,0.17,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.06,1.0,0.5,3.54,1795251.31,11020562500.0,1.63,3.24,4.49,7.26,-2.68,6.86,0.01,0.01,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.49,1.09,1.11,1.11,1.22,1.57,1.18,1.02,1.2,1.43,2.15,-50551.63,-88559.07,9261228.83,2495191.36,0.32,0.3,0.31,0.42,0.5,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.08,0.85,5.05,25.54,0.1,-1.57,0.94,2.8,7.82,0.77
stock101291,6.04,1.07,1.02,0.02,0.12,-0.09,0.33,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.41,1.14,-11.74,5.38,1333777.66,19918261300.0,0.67,0.0,-1.15,2.03,-4.88,-7.08,-0.36,0.58,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,2.25,1.07,1.1,1.12,1.29,2.47,0.96,1.17,1.16,1.71,3.05,-147234.9,-308074.4,117748632.0,135765085.0,1.34,1.38,1.27,1.98,2.68,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.79,2.85,33.17,1100.41,2.36,-0.12,0.27,14.35,205.9,3.68
stock100906,12.47,0.91,0.97,-0.06,0.1,-0.03,0.14,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.52,1.1,-2.81,7.13,825377.46,6867249200.0,1.2,1.59,-4.3,2.21,2.38,1.3,-0.12,-0.21,-0.26,-0.41,-4.58,-0.7,45.16,37.24,36.87,3.35,1.13,1.27,1.27,1.37,2.36,2.07,2.58,2.59,3.2,4.22,-151140.0,-419195.73,44878231.11,3612099.68,1.77,1.97,1.88,2.55,3.2,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.71,1.29,9.59,92.03,-0.06,-0.57,1.11,4.04,16.33,3.57
stock102354,28.69,1.03,1.01,0.02,0.2,0.02,0.16,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.29,1.07,0.09,5.03,206938.62,1865391900.0,1.11,33.7,1.81,7.33,0.0,19.79,0.0,-0.02,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,2.4,1.27,1.27,1.29,1.45,2.78,2.97,2.31,2.07,2.52,3.05,-152565.79,-193167.11,34170661.05,23987602.08,4.38,3.05,2.59,2.63,2.69,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.24,1.04,8.7,75.66,0.45,2.17,0.58,4.06,16.45,4.48
stock102996,36.56,1.31,1.1,0.06,0.54,0.01,0.08,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.38,1.37,4.84,3.76,3015535.54,19328496400.0,1.56,9.4,37.34,44.45,38.33,52.36,0.11,-0.02,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.19,1.44,1.52,1.53,1.62,1.74,3.0,2.37,2.07,1.74,2.35,-2226941.13,-3366679.29,-2402343290.0,-2816468770.0,3.18,2.25,1.81,1.77,2.05,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,0.04,1.25,6.25,39.09,0.07,0.33,1.36,3.33,11.06,3.22
stock101830,15.59,1.09,1.03,0.02,0.21,0.03,0.17,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.47,1.33,-4.27,6.71,754145.12,5302885430.0,1.42,17.89,-3.94,-3.77,-18.68,13.22,-0.17,0.02,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,3.32,1.11,1.19,1.3,1.67,2.36,1.66,2.09,2.37,2.96,3.96,-394654.37,-1184868.68,90559020.96,-21205971.49,5.12,6.43,8.27,7.09,5.19,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.13,1.68,12.01,144.24,0.45,1.05,1.53,4.77,22.75,4.7
stock100994,50.2,0.96,0.99,0.04,0.23,0.01,0.19,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.25,1.0,2.21,4.85,452854.2,5223521240.0,0.87,35.39,6.63,7.33,2.53,39.06,0.07,0.01,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,2.35,1.18,1.18,1.19,1.59,1.82,1.99,1.68,1.66,2.77,2.98,-219669.46,-322141.59,21543572.19,58579314.75,3.83,3.17,2.65,3.98,3.54,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.27,0.82,7.26,52.69,0.25,-1.13,1.02,3.5,12.27,3.94
stock100785,15.74,0.99,1.0,-0.02,0.26,-0.04,0.13,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.7,1.07,-1.83,6.88,608416.97,3559862640.0,1.71,8.81,-0.25,-5.12,-3.02,8.55,-0.08,-0.08,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,3.28,1.09,1.13,1.16,1.53,2.76,1.22,1.4,1.92,2.9,4.12,-155993.08,-360199.92,53407763.69,233888572.0,2.81,3.07,3.13,5.36,6.36,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.17,1.15,11.04,121.84,0.06,1.23,1.1,4.36,19.02,5.36
stock100860,9.53,1.09,1.03,0.01,0.25,0.05,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.27,1.17,-0.26,4.98,441642.33,1520728440.0,2.9,1.78,7.81,12.25,2.36,5.77,-0.01,-0.03,-0.13,-0.32,-4.6,-0.54,52.14,38.11,35.57,2.2,1.18,1.21,1.24,1.26,2.05,2.12,1.79,1.79,2.14,3.0,-157674.31,-232487.24,12680941.27,20905344.12,2.86,2.16,2.07,2.44,2.38,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.01,1.34,9.04,81.77,-0.11,-0.34,1.05,4.05,16.38,3.72
stock101473,3.34,1.16,1.05,0.01,0.45,0.03,0.22,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.34,1.3,0.55,5.04,906224.52,9178411860.0,0.99,3.2,-2.62,4.38,-14.79,34.51,0.02,0.03,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,2.34,1.1,1.19,3.84,4.39,4.39,1.6,2.31,2.28,2.81,3.08,-296268.82,-819930.77,12264126.41,-287160068.0,3.49,3.86,3.99,4.84,3.28,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.53,1.44,10.04,100.85,0.57,0.43,0.94,4.16,17.34,3.4
stock102097,10.7,1.01,1.0,0.04,0.37,0.11,0.28,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.42,1.11,0.95,4.9,1155394.95,8731970920.0,1.32,4.67,8.63,9.3,3.98,17.33,0.03,0.04,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,2.13,1.14,1.15,1.16,1.27,2.18,1.33,1.07,1.11,1.6,2.98,-202729.35,-266455.69,-58636623.2,-42474282.65,1.61,1.15,1.14,1.43,1.79,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.59,1.14,9.04,81.78,0.57,1.4,0.69,3.6,12.94,3.01
stock102017,17.93,1.23,1.08,0.07,0.69,0.18,0.45,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.33,1.17,0.17,3.82,1385044.19,25031196400.0,0.55,4.82,0.28,5.78,5.41,27.33,0.0,0.04,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,1.23,1.1,1.1,1.1,1.28,1.65,1.29,1.21,1.14,1.39,2.31,-142373.18,-238394.69,114898781.0,75051804.63,1.14,1.06,0.98,1.17,1.24,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.4,1.18,6.82,46.5,0.43,1.02,1.22,3.36,11.27,2.18
stock101041,12.59,0.97,0.99,0.02,0.32,0.11,1.36,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.8,1.07,3.11,5.65,1027595.61,11894499200.0,0.86,1.19,6.51,8.63,-3.23,14.14,0.11,0.0,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.29,1.2,1.27,1.27,1.5,2.13,3.17,2.53,2.36,2.82,3.49,-572272.58,-918852.41,-215058845.0,-271064353.0,4.05,3.11,2.65,4.53,4.72,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.34,1.32,8.03,64.56,0.45,0.02,1.11,3.9,15.24,4.36
stock101411,14.74,1.17,1.06,0.08,0.53,0.04,0.36,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.46,1.24,-1.98,4.2,1267561.72,9341362320.0,1.36,7.01,2.86,1.38,0.82,14.74,-0.05,-0.02,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,1.32,1.06,1.06,1.07,1.18,1.68,0.91,0.89,1.1,1.45,2.51,-68386.35,-103162.87,30525417.21,67961827.88,0.7,0.6,0.55,0.83,1.15,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.2,1.32,7.77,60.35,0.17,0.82,0.81,3.62,13.13,1.53
stock100938,9.29,0.79,0.93,0.03,0.32,0.13,0.58,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.0,1.07,1.36,3.55,2315744.57,14181360100.0,1.63,2.67,1.2,-0.96,6.78,15.55,0.03,0.06,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,1.6,1.07,1.08,1.15,1.23,1.64,1.02,1.06,1.42,1.23,2.17,-49138.06,-79182.51,-15466120.13,-2942264.11,0.25,0.22,0.25,0.31,0.38,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.39,0.92,5.6,31.33,0.42,0.27,0.75,3.21,10.3,1.31
stock103385,18.17,1.17,1.06,0.02,0.25,0.01,0.32,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.56,1.3,1.74,5.53,805797.25,3786878460.0,2.13,4.6,1.4,-3.14,-5.41,10.69,0.06,0.1,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,2.38,1.08,1.1,1.1,1.49,1.93,1.42,1.48,1.55,2.22,3.35,-102117.69,-193438.86,915473.76,60969480.56,1.48,1.66,1.58,2.39,3.03,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,0.94,1.6,11.76,138.35,0.72,0.97,1.03,4.4,19.4,4.49
