code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101756,21.8,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.02,1.14,-2.5,4.97,346555.39,1627176100.0,2.13,21.09,-8.82,-1.76,8.03,-2.98,-0.07,0.1,-0.4,-0.54,-4.68,-0.33,46.66,37.56,35.74,2.87,1.22,1.25,1.28,1.46,1.46,2.42,2.26,2.27,2.54,2.99,-63441.73,-154685.43,13118927.92,36804758.32,1.32,1.45,1.59,1.98,2.26,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.93,1.01,8.28,68.61,1.31,1.28,0.71,4.03,16.26,3.81
stock100460,27.97,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.48,0.98,4.95,6.19,617789.15,1055712190.0,5.85,23.31,6.92,-1.17,10.47,67.69,0.19,0.28,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.18,1.14,1.14,1.19,1.79,3.16,2.47,2.26,2.62,2.74,3.83,-140992.4,-237638.31,-103498239.0,-24666422.11,2.04,1.86,1.94,2.62,3.72,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.27,1.42,10.09,101.74,1.67,2.59,1.17,4.09,16.77,4.35
stock102860,10.34,1.14,1.05,0.02,0.72,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.24,0.62,4.19,556904.58,5892421790.0,0.95,3.18,-5.22,-3.45,0.88,-1.24,0.02,0.01,-0.38,-0.17,-1.04,-0.2,51.86,40.55,35.95,1.55,1.13,1.14,1.14,1.19,1.55,1.39,1.39,1.42,1.56,2.5,-71677.23,-158970.18,26425231.82,78103980.37,1.17,1.42,1.46,1.65,1.58,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.18,1.4,7.63,58.22,0.02,-0.94,0.94,3.6,12.93,1.94
stock102004,22.44,0.97,0.99,0.02,0.16,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.4,1.09,4.54,5.86,630519.46,1346091890.0,4.68,10.35,-8.37,-12.99,-8.15,-14.09,0.16,0.16,-0.12,-0.37,-0.85,-0.37,68.03,50.13,43.95,3.06,1.23,1.29,1.3,1.61,2.36,2.62,2.01,1.79,2.26,3.6,-53758.0,-128367.87,25366864.91,131232328.0,0.59,0.63,0.67,0.85,1.19,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.97,1.29,11.09,123.0,0.74,2.71,0.83,4.43,19.66,1.85
stock103330,21.58,1.13,1.04,0.01,0.24,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.56,1.22,1.14,5.39,172985.28,1238087450.0,1.4,6.3,-10.05,4.45,9.38,11.66,0.04,0.04,-0.2,-0.38,1.59,-0.32,66.6,54.88,47.99,2.35,1.25,1.39,1.44,1.56,1.92,2.66,2.9,2.63,2.39,3.24,-105366.15,-577874.05,59682091.55,-130008508.0,3.9,6.77,5.9,5.03,4.47,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.32,1.42,10.2,104.04,0.19,2.18,1.2,4.23,17.91,5.83
stock101506,23.32,0.95,0.98,0.01,0.28,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.47,1.31,-0.91,6.09,478331.37,4142487650.0,1.15,43.97,1.48,0.3,-4.03,11.12,-0.03,0.1,-0.43,-0.15,-1.49,-0.03,63.34,49.23,43.49,3.04,1.11,1.17,1.19,1.36,1.85,1.74,1.8,1.68,2.23,3.65,-106463.42,-261009.35,-19186127.7,108893426.0,2.24,2.44,2.37,2.7,3.27,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.29,1.64,10.93,119.56,1.03,0.47,1.18,4.24,17.97,4.18
stock100833,31.31,1.18,1.06,0.02,0.46,0.0,0.4,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.32,1.04,-2.45,5.09,1641714.8,41172503300.0,0.4,11.31,-4.98,-6.0,-5.41,-4.66,-0.07,0.11,0.06,0.04,1.33,0.06,84.76,69.08,56.14,2.3,1.13,1.13,1.13,1.17,1.83,2.1,1.65,1.57,1.55,2.99,-231532.75,-337385.63,153165470.0,99460321.34,1.23,0.95,0.93,1.11,1.53,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.73,1.13,7.72,59.68,1.04,0.66,1.02,3.28,10.73,2.42
stock103293,19.02,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.5,1.39,0.21,6.07,155835.99,1040747730.0,1.5,1.47,-12.75,-5.14,-5.79,-7.36,0.01,0.29,-0.24,-1.2,-9.32,-1.0,41.77,29.38,28.41,2.93,1.24,1.35,1.35,1.35,4.85,2.67,2.65,2.37,2.17,3.64,-85669.55,-309608.12,72229163.8,77383807.0,3.53,4.67,3.96,3.56,5.6,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.29,0.35,4.93,24.31,0.24,0.3,0.11,4.93,24.31,6.67
stock101559,12.29,1.01,1.0,0.01,0.66,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.25,0.97,-0.57,5.29,570979.1,19783503500.0,0.29,0.0,-4.28,-5.61,-8.08,8.76,-0.02,0.18,-0.39,-0.27,-0.31,-0.22,61.68,47.5,43.29,2.54,1.13,1.22,1.22,1.32,1.7,2.18,1.92,1.81,1.92,3.15,-49694.63,-134847.84,31860438.61,76028570.83,0.8,0.98,0.89,1.29,1.83,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.75,1.27,10.45,109.17,0.77,0.98,1.26,3.8,14.47,2.86
stock101558,13.37,1.08,1.03,0.05,0.36,0.04,0.44,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.23,1.23,1.13,4.11,2338703.34,16038742100.0,1.46,4.39,-3.95,-5.51,-5.24,3.08,0.03,0.17,-0.15,-0.6,-0.96,-0.45,60.63,51.94,50.08,1.74,1.1,1.12,1.13,1.32,1.66,1.08,1.14,1.22,1.79,2.48,-142877.3,-365895.29,143146545.0,224318921.0,0.64,0.75,0.81,1.42,1.32,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.56,0.47,1.84,1.18,4.13,17.08,2.69
stock103153,28.4,0.87,0.96,0.0,0.1,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.23,0.94,5.69,5.92,1136000.0,1794695020.0,6.33,27.04,-7.94,-12.83,18.83,18.33,0.21,0.32,-0.37,-1.88,-7.97,-1.8,44.97,32.29,26.18,3.23,1.2,1.32,1.63,1.7,3.3,2.06,2.86,3.48,2.99,3.69,-76250.0,-281234.51,-85984286.56,-152414414.0,0.51,0.71,0.97,0.89,1.33,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.85,0.77,7.73,59.72,1.87,2.54,0.73,4.03,16.22,1.85
stock101428,26.6,0.88,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.29,1.29,-0.81,4.88,3047408.65,6883649220.0,4.43,4.6,0.19,-1.37,-2.39,5.8,-0.02,0.1,0.72,-0.34,2.3,-0.28,86.82,70.42,57.01,2.24,1.17,1.2,1.2,1.37,1.67,2.48,1.89,1.77,2.07,2.9,-366751.07,-703838.88,5290855.5,53181112.35,1.02,0.93,0.88,1.35,1.63,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.56,1.27,8.98,80.64,0.39,0.93,0.86,4.24,17.96,2.34
stock103320,9.78,1.12,1.04,0.01,0.41,0.02,0.38,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.35,1.2,0.32,4.93,402324.09,3565066770.0,1.13,44.86,1.45,-3.83,8.67,10.76,0.01,0.01,-0.36,-0.14,-0.8,-0.18,54.18,44.49,39.35,2.23,1.1,1.16,1.19,1.32,1.77,1.69,1.71,1.8,1.66,2.95,-56305.38,-152807.22,41849230.33,122089509.0,1.49,1.71,2.42,2.25,3.19,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.27,1.15,8.25,68.08,0.16,0.42,0.95,3.82,14.62,3.68
stock103197,13.83,1.0,1.0,0.04,0.39,-0.13,0.91,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.37,1.31,-1.05,4.62,445944.89,10851266400.0,0.41,8.96,-12.08,-5.4,-0.93,13.14,-0.03,0.08,-0.16,0.39,5.89,-0.21,79.46,65.6,60.57,1.91,1.25,1.25,1.25,1.42,1.65,2.36,2.11,1.89,1.86,2.74,-97863.83,-252773.75,98461740.12,108262742.0,1.38,1.73,1.68,1.82,2.04,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.55,1.61,10.41,108.45,0.39,1.18,0.83,4.16,17.32,3.5
stock101888,9.63,1.08,1.03,0.01,0.16,0.01,0.16,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.58,1.28,-1.56,5.02,552418.93,2077540230.0,2.66,0.35,-1.63,2.99,5.02,4.67,-0.05,0.17,0.75,-2.13,-24.25,-1.96,14.93,11.29,16.23,1.86,1.13,1.17,1.17,1.28,1.87,2.18,1.7,1.57,2.31,2.95,-135970.01,-263292.95,69993720.64,111280933.0,3.57,2.45,2.11,2.53,2.25,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.58,1.43,11.03,121.59,0.29,2.48,1.47,4.57,20.87,4.19
stock100993,16.33,0.98,0.99,0.02,0.38,-0.03,0.51,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.21,0.91,-3.61,5.79,485047.29,5042104520.0,0.96,1.15,-6.26,-8.41,-1.86,-8.31,-0.12,-0.02,-0.31,-0.33,-1.43,-0.24,52.01,44.41,43.36,2.83,1.21,1.26,1.26,1.31,2.06,2.0,1.8,1.67,2.05,3.37,-79340.07,-204747.39,75124597.4,146890411.0,1.16,1.43,1.41,1.87,2.41,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.03,1.48,8.22,67.65,-0.09,0.31,0.91,3.47,12.01,2.32
stock100109,17.77,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.46,1.33,-4.88,4.65,2752021.33,17896500300.0,1.54,1.09,-6.91,-4.56,-5.48,0.38,-0.13,0.07,-0.05,-0.66,-2.88,-0.51,52.46,39.53,35.15,1.7,1.11,1.13,1.13,1.32,1.99,1.04,1.05,1.06,1.61,2.7,-154295.11,-373593.46,133247268.0,185296039.0,0.54,0.62,0.59,0.97,1.38,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.41,1.56,8.8,77.5,0.26,0.64,1.35,4.03,16.25,2.48
stock100412,12.32,1.04,1.01,0.04,0.49,0.14,0.8,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.42,1.14,-0.22,4.78,656409.6,8507501750.0,0.77,1.35,6.67,7.88,8.93,3.06,-0.01,-0.04,-0.17,-0.21,-1.66,-0.26,59.67,45.91,40.83,2.0,1.26,1.31,1.32,1.32,1.85,2.43,1.91,1.76,1.8,2.85,-309589.96,-439619.97,31978611.32,79737274.35,2.75,1.83,1.49,1.29,1.35,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.84,-0.14,-0.39,0.81,3.1,9.61,1.56
stock101471,10.65,0.93,0.98,0.01,0.38,-0.05,1.23,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.65,0.92,-3.43,5.72,286061.32,3919986620.0,0.73,7.41,-11.84,-5.75,-3.88,-5.84,-0.11,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.37,1.27,1.27,1.27,1.32,2.04,2.71,2.16,1.93,2.08,3.35,-120200.98,-235784.5,119645541.0,104175591.0,2.47,2.42,2.13,2.47,3.34,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.07,1.1,10.33,106.77,0.63,0.49,1.01,4.44,19.71,5.29
stock103051,13.39,1.25,1.08,0.06,0.91,-0.06,0.49,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.27,1.25,0.48,3.88,2031316.56,72155042000.0,0.28,11.94,0.53,1.36,2.14,14.64,0.01,-0.09,-0.36,-0.52,-2.63,-0.46,48.78,40.19,39.03,1.43,1.15,1.15,1.15,1.31,1.59,1.94,1.46,1.47,1.65,2.32,-341739.47,-524579.21,44952544.95,87904451.86,1.39,1.12,1.1,1.27,1.45,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.25,1.27,7.94,62.99,-0.37,0.17,1.36,3.51,12.33,2.12
stock103265,7.63,0.9,0.97,0.0,0.49,0.05,0.26,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.3,-2.12,5.05,565078.28,10195525600.0,0.55,2.78,-6.72,-3.3,1.73,1.19,-0.06,0.0,-0.12,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.05,1.16,1.25,1.26,1.29,1.89,1.52,2.13,1.97,1.78,2.98,-58030.72,-300313.89,43437907.93,95597659.24,0.81,1.62,1.47,1.36,1.47,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,0.04,1.43,10.3,106.06,-0.09,-0.26,1.28,4.13,17.07,2.45
stock102543,12.2,0.99,1.0,0.03,0.54,0.08,0.38,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.36,1.1,1.61,4.15,364452.28,2697946230.0,1.35,8.15,-4.61,1.16,5.45,17.87,0.04,0.08,0.21,-0.15,-0.84,-0.15,59.07,48.06,43.71,1.56,1.17,1.17,1.21,1.34,1.63,2.2,1.86,1.75,1.6,2.5,-62294.57,-125280.2,-28675478.5,-43662540.06,1.38,1.4,1.37,1.31,1.5,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.51,1.38,7.33,53.73,0.51,0.35,0.96,2.87,8.21,2.05
stock102433,21.97,1.14,1.05,0.07,0.56,0.01,0.28,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.4,1.16,1.31,4.28,1837772.91,16387938100.0,1.12,10.37,-8.8,-4.81,-3.13,14.4,0.03,-0.03,-0.4,-0.43,-1.72,-0.22,50.89,45.58,45.93,1.6,1.19,1.19,1.19,1.39,1.64,1.94,1.82,1.8,1.93,2.57,-238262.62,-502995.53,135318189.0,57169920.21,0.91,0.98,1.03,1.09,1.18,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.21,1.15,6.09,37.04,-0.32,-0.26,0.84,3.07,9.4,1.82
stock100816,26.37,1.17,1.06,0.02,0.24,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.21,1.17,1.26,5.18,542101.28,22388093100.0,0.24,10.3,-6.72,2.41,7.2,-13.26,0.04,0.27,-0.01,-0.4,3.08,-0.16,76.25,60.51,50.54,2.58,1.16,1.18,1.25,1.33,4.24,1.59,1.67,1.62,1.93,3.11,-100127.98,-324947.2,48032835.59,-134888861.0,1.56,2.31,2.2,2.88,3.75,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.28,18.32,0.22,0.3,0.11,4.28,18.32,5.42
stock101936,12.44,1.05,1.02,0.01,0.17,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.55,1.11,-0.8,5.69,738353.3,2829997010.0,2.61,3.19,-12.64,-19.69,-20.36,-7.37,-0.03,0.0,0.25,-0.08,1.37,-0.17,61.91,53.4,49.06,2.55,1.18,1.28,1.32,1.35,5.09,1.86,1.62,1.82,2.01,3.39,-51792.71,-165322.43,54525115.01,204524586.0,0.52,0.68,0.84,1.05,1.54,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.16,1.5,9.63,92.68,0.21,0.86,0.86,4.11,16.88,1.71
stock103199,11.85,1.1,1.03,0.0,0.17,0.03,0.14,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.66,1.31,2.27,6.64,528917.33,2042237360.0,2.59,2.0,13.29,13.29,13.29,24.21,0.09,0.1,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.94,1.35,1.35,1.35,1.5,1.98,4.55,4.55,4.55,3.17,3.98,-719969.22,-752813.91,-24203216.12,-25307356.53,6.82,6.82,6.82,3.93,4.06,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.56,1.47,9.66,93.35,0.74,1.08,0.65,4.13,17.06,5.44
stock101305,8.45,0.82,0.94,0.02,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.38,1.24,1.17,4.53,4599515.98,26207049600.0,1.76,4.17,-0.35,6.69,11.62,36.95,0.03,0.07,-0.41,-0.16,-1.95,-0.19,53.97,42.59,39.3,1.87,1.09,1.17,1.19,1.51,1.8,1.61,1.98,2.05,1.78,2.72,-323836.69,-1027030.71,108736338.0,182336930.0,0.75,0.94,0.92,0.74,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.49,1.3,8.92,79.5,0.37,0.68,1.43,3.9,15.22,1.59
stock102075,10.03,1.1,1.03,-0.0,0.4,0.08,1.26,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.43,1.28,-0.29,4.65,390119.8,4118522250.0,0.95,2.28,-7.13,5.03,12.57,18.14,-0.01,0.08,-0.34,-0.19,-1.6,-0.3,53.47,40.88,36.23,1.85,1.2,1.22,1.27,1.39,1.86,2.01,1.97,1.79,1.64,2.77,-52985.87,-160067.81,31091738.93,36564490.45,1.03,1.4,1.4,1.23,1.57,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.57,1.63,8.79,77.19,0.41,-0.09,0.99,3.64,13.23,2.37
stock100176,7.32,1.0,1.0,-0.02,0.49,-0.04,0.45,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.15,1.05,-2.77,6.58,666519.77,9589947600.0,0.7,8.89,-12.02,-3.94,1.1,-10.73,-0.11,0.09,0.09,-0.07,-0.39,0.08,63.06,55.39,50.22,3.52,1.22,1.24,1.24,1.29,7.05,2.02,2.19,1.98,1.97,3.89,-173371.23,-530990.56,109645179.0,179271053.0,1.77,2.48,2.32,3.02,4.77,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.74,1.65,10.07,101.42,0.41,0.58,0.76,4.15,17.2,3.79
stock100217,29.66,1.18,1.06,0.02,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.75,1.35,-5.28,6.04,516337.7,1305597780.0,3.95,0.81,-5.72,-4.45,-4.45,-1.95,-0.18,-0.04,0.09,-0.69,-1.67,-0.39,66.18,48.76,43.0,2.19,1.22,1.22,1.22,1.22,1.87,2.88,2.52,2.52,2.17,3.49,-343180.07,-472549.71,30206106.94,78890413.15,4.21,4.04,4.04,3.92,3.8,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.16,1.72,11.17,124.72,-0.37,1.32,1.27,5.0,25.04,4.51
stock102844,14.68,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.2,1.2,-0.37,4.57,700796.64,2539020700.0,2.76,3.03,-0.74,1.52,3.09,12.14,-0.01,0.06,-0.32,-0.28,-1.69,-0.24,53.76,41.78,37.44,2.12,1.12,1.12,1.12,1.25,1.66,1.85,1.54,1.46,1.73,2.73,-57183.2,-111436.71,18130889.39,12028762.44,0.78,0.78,0.71,1.18,1.45,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.52,1.04,8.31,69.11,0.42,0.78,0.99,3.92,15.39,2.13
stock102659,10.94,0.96,0.99,-0.01,0.25,-0.01,0.13,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.35,1.06,3.02,5.63,341942.27,1624154150.0,2.11,0.03,2.92,15.16,24.6,-0.91,0.1,0.02,-0.31,-0.17,-1.06,-0.26,50.77,40.43,35.81,2.69,1.28,1.34,1.5,1.67,1.84,3.84,2.98,2.69,2.7,3.41,-435004.98,-827664.4,-69014603.41,-18671558.47,7.23,5.91,5.43,4.78,4.92,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.22,1.07,8.81,77.69,0.65,0.39,0.97,3.51,12.31,5.25
stock102901,5.15,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.13,1.16,-3.29,4.5,497146.46,3129511280.0,1.59,0.66,-8.69,-8.85,-7.87,-18.9,-0.09,0.01,0.09,-0.32,-0.97,-0.84,56.47,46.47,43.64,2.09,1.15,1.16,1.16,1.4,1.71,1.81,1.46,1.32,1.68,2.64,-58884.84,-118536.0,74706670.86,104726946.0,0.99,0.99,0.91,1.36,1.62,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.19,1.41,8.44,71.23,0.06,0.13,1.04,3.53,12.43,2.76
stock102827,35.53,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.38,1.12,3.74,6.17,341689.38,854862722.0,4.0,24.08,1.51,10.0,21.3,32.13,0.14,0.17,-0.29,-0.19,0.71,-0.17,56.57,52.27,51.14,3.22,1.15,1.2,1.31,1.56,1.9,2.32,2.27,2.17,2.45,3.78,-119511.62,-289051.15,18185256.92,62346830.22,3.13,3.34,3.88,5.11,6.35,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.85,1.18,10.92,119.27,0.73,1.84,0.45,4.56,20.76,5.62
stock102970,19.6,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.28,1.16,0.01,4.11,2476171.29,6353862020.0,3.9,5.56,-6.09,-3.83,5.15,4.03,0.0,0.07,0.22,0.76,4.61,0.2,81.16,70.54,62.77,1.62,1.15,1.15,1.22,1.27,2.86,1.57,1.46,1.54,1.57,2.45,-226806.28,-441325.96,112348735.0,70582310.72,0.75,0.76,0.79,0.87,1.0,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.23,1.17,6.6,43.52,0.12,0.99,0.77,3.77,14.2,1.69
