code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,37.98,1.39,1.13,0.02,0.24,0.13,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.25,1.23,5.98,5.53,7459651.8,64134322700.0,1.16,24.96,15.09,3.49,11.13,27.84,0.22,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.9,1.28,1.28,1.32,1.5,4.46,3.9,3.64,3.47,3.79,3.7,-4181862.73,-6276864.16,-4983688340.0,-5823769390.0,3.71,3.06,3.43,4.0,3.53,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.98,6.35,40.32,1.18,0.98,1.12,2.96,8.75,2.15
stock101973,13.56,1.09,1.03,0.05,0.29,0.09,0.36,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.88,0.9,3.56,5.08,861480.36,3634276850.0,2.37,3.02,-14.98,-4.45,8.5,55.76,0.12,0.07,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.88,1.78,1.78,1.78,2.45,3.73,5.52,4.98,4.54,3.86,3.31,-1319960.55,-2805154.97,-354759785.0,-916159903.0,3.28,3.16,3.08,2.77,2.45,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.05,1.17,6.64,44.03,0.69,1.4,0.79,2.7,7.31,1.63
stock102818,15.23,1.1,1.03,0.02,0.33,-0.03,1.97,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.92,0.92,1.91,5.54,626543.1,8537721880.0,0.73,1.7,-12.72,-11.03,4.57,51.18,0.07,0.1,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.06,1.78,1.78,1.78,2.38,3.01,5.95,5.12,4.56,3.69,3.57,-1316840.73,-2401858.19,-45701403.57,185421822.0,4.03,3.79,3.5,2.72,2.55,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,-0.02,1.25,7.74,59.9,0.58,0.63,0.74,3.0,9.0,1.99
stock101090,27.43,0.95,0.98,-0.0,0.03,0.0,0.01,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.85,0.77,1.81,7.86,324763.65,119368461.0,27.21,0.0,-40.37,8.68,94.26,102.14,0.09,0.43,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.57,2.25,2.25,3.35,4.41,4.41,6.32,6.07,5.93,5.52,4.92,-1069167.58,7650883.06,561885213.0,457530978.0,5.21,5.63,6.63,6.12,6.08,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.4,1.67,12.09,146.22,1.68,1.65,0.65,4.0,16.04,3.52
stock100675,48.79,0.95,0.98,0.02,0.12,0.01,0.07,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.83,0.84,-1.42,4.75,3239378.03,9815534910.0,3.3,15.72,-16.12,1.56,15.06,38.73,-0.04,-0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.58,1.51,1.56,1.56,2.04,2.61,4.98,4.58,4.12,3.61,3.01,-2163244.26,-5828062.99,-692414586.0,-3020650300.0,2.81,2.77,2.84,2.59,2.09,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,-0.2,0.69,5.81,33.77,0.18,1.3,0.71,2.82,7.96,1.56
stock101461,17.04,0.98,0.99,0.01,0.15,0.01,0.11,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.76,0.77,-2.99,5.28,284103.46,984082664.0,2.89,19.54,-33.7,-2.06,11.05,37.83,-0.1,0.01,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.0,1.99,1.99,1.99,2.52,2.57,5.46,4.83,4.28,3.69,3.29,-662890.03,-4480135.57,173756213.0,-699206438.0,4.65,5.58,5.94,5.1,3.6,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,-0.13,0.69,7.77,60.43,0.27,1.94,0.47,3.22,10.34,3.06
stock102279,11.72,1.13,1.04,0.02,0.67,0.07,0.62,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,1.04,1.06,-1.44,4.61,1031371.04,21697642400.0,0.48,0.63,-4.44,-11.94,10.0,16.63,-0.04,-0.01,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.25,1.59,1.59,1.59,1.87,2.71,5.76,4.68,4.59,3.67,2.96,-2247165.18,-3262557.17,-966331115.0,-1181390770.0,6.45,5.32,6.23,4.89,4.13,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.26,1.2,6.42,41.25,0.4,-0.92,1.4,2.64,6.99,2.8
stock101870,5.8,1.14,1.05,0.0,0.23,0.09,0.63,0.1,12.35,881.31,0.23,881.31,0.23,-35.63,0.96,0.35,7.31,0.27,9.93,42.65,0.86,0.31,-1.48,0.25,-1.44,0.73,0.75,-5.18,4.02,690939.08,5270056150.0,1.31,2.66,10.06,10.06,10.06,8.01,-0.13,0.1,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,2.33,1.0,1.0,1.0,1.13,1.56,0.0,0.0,0.0,6.18,2.55,0.0,0.0,0.0,0.0,0.03,0.03,0.03,1.36,2.66,-0.14,0.83,0.71,58.2,53.0,0.79,13.63,13.95,0.12,0.11,1.76,0.08,1.53,-0.31,6.52,42.49,1.39,0.86,0.71,2.53,6.41,2.05
stock100528,28.82,1.23,1.08,0.03,0.37,0.02,1.92,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,0.99,1.04,2.53,4.45,1208784.29,16854706500.0,0.72,1.91,30.56,24.7,42.99,35.54,0.07,0.11,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.28,1.3,1.41,1.42,1.74,2.5,5.07,4.13,3.83,3.27,2.92,-709086.78,-1312301.02,-207691390.0,-159187538.0,3.8,3.11,3.11,2.35,1.98,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.36,0.92,5.02,25.16,0.86,-0.2,1.34,2.57,6.62,1.34
stock101439,7.69,1.05,1.02,0.0,0.3,-0.25,0.61,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.84,0.84,5.68,5.13,1387423.26,37939676800.0,0.37,2.62,-0.39,11.13,17.94,79.67,0.19,0.09,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.0,1.68,1.81,1.81,2.93,4.31,5.79,4.85,4.4,3.97,3.38,-1966154.81,-5147945.2,-1029786520.0,-2239445950.0,3.06,2.83,2.62,2.11,1.48,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.14,1.09,7.19,51.71,0.74,-0.86,1.08,2.74,7.52,0.89
stock101573,15.25,1.1,1.03,0.02,0.23,-0.02,0.73,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.79,0.81,6.37,4.75,2241466.9,14161645100.0,1.58,3.07,1.96,15.95,29.61,102.83,0.2,0.16,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.79,1.53,1.66,1.82,2.85,3.47,6.09,5.4,4.55,3.81,3.12,-2418624.72,-5568963.64,-1280039100.0,-2733758120.0,3.88,3.93,3.94,3.38,2.5,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.24,0.87,6.65,44.2,0.75,0.17,0.75,2.72,7.4,1.63
stock103078,22.6,1.12,1.04,0.0,0.23,0.02,0.24,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.76,0.81,1.78,5.59,681543.68,3912606190.0,1.74,0.77,-14.72,24.52,29.66,76.15,0.06,0.1,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.21,1.83,2.03,2.1,2.89,2.89,5.65,5.05,4.68,3.85,3.55,-1403478.73,287198689.0,242877308.0,-13639538100.0,3.67,3.87,4.07,3.66,3.25,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.14,0.92,8.88,78.88,0.48,0.6,0.62,3.55,12.63,2.78
stock103137,24.07,1.12,1.04,0.01,0.11,0.01,0.18,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.83,0.85,1.9,6.08,340630.1,902905393.0,3.77,0.26,-17.92,-10.33,3.26,38.61,0.07,0.15,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.57,1.85,1.85,1.85,2.28,3.58,5.78,5.13,4.75,4.01,3.88,-742576.59,-1884099.84,-10592955.75,-72829555.94,3.81,4.3,4.53,3.79,3.82,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.37,1.08,8.25,67.98,0.96,0.82,0.73,3.32,11.01,2.56
stock100052,69.44,0.97,0.99,0.0,0.13,-0.01,0.09,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.83,0.81,9.37,8.01,679956.05,2239785000.0,3.04,17.56,-36.92,18.33,12.38,127.21,0.5,0.17,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.08,2.16,2.16,2.24,4.47,7.42,7.87,7.85,6.3,5.54,5.3,-580167.0,4352470.35,-10823493.77,2462221530.0,1.94,2.13,1.77,1.91,3.58,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,0.33,1.08,11.8,139.2,1.1,3.94,0.52,4.31,18.56,2.95
stock101164,31.56,1.11,1.04,0.01,0.1,-0.01,0.13,0.02,28.51,29.58,11.7,29.58,11.7,-214.9,10.7,8.29,31.25,4.78,29.16,-0.6,1.48,0.07,2.62,-0.24,-1.56,0.23,0.62,2.92,5.2,879726.42,1866969870.0,4.71,1.65,29.72,29.72,29.72,51.88,0.09,0.29,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.23,1.33,1.33,1.33,1.78,1.8,6.73,6.73,6.73,4.79,3.25,-332465.5,-332465.5,-321543034.0,-321543034.0,7.78,7.78,7.78,6.33,7.21,-0.15,0.99,0.63,53.43,8.7,0.58,2.09,2.47,-0.03,-0.55,-0.16,-0.51,1.25,0.48,9.09,82.65,1.44,2.45,0.43,3.64,13.27,6.54
stock100690,26.14,0.9,0.97,0.0,0.09,0.01,0.12,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.6,0.64,11.83,5.69,380342.39,1793859350.0,2.12,5.9,23.94,67.46,73.92,132.98,0.45,0.21,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.61,1.63,2.3,2.3,3.27,4.03,6.38,5.14,5.35,4.36,3.8,-826407.44,3214478.91,-317388102.0,1102974570.0,4.83,4.85,5.14,4.51,3.42,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.62,0.89,8.48,71.9,0.88,0.75,0.84,3.15,9.89,2.41
stock102646,27.0,0.96,0.99,0.02,0.08,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.76,0.72,-2.74,4.75,1060190.57,2930498000.0,3.62,3.21,-14.45,7.68,4.41,56.04,-0.08,-0.05,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.61,1.67,1.67,1.67,2.34,2.34,6.18,5.12,4.44,3.72,2.96,-1067587.5,-2982327.92,-261082290.0,-933221021.0,2.62,2.75,2.7,2.35,1.67,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.6,0.91,6.43,41.38,-0.1,3.37,0.15,2.68,7.17,1.27
stock103316,12.65,1.1,1.03,0.04,0.21,0.08,0.2,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.12,1.07,5.9,4.83,2164156.7,9626467470.0,2.25,3.17,14.79,30.28,70.62,105.82,0.19,0.09,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.54,1.71,1.91,2.38,3.13,4.49,7.53,6.99,5.84,4.36,3.23,-7989636.41,-32887158.91,-7984368400.0,-28056685800.0,6.29,6.05,5.67,4.07,2.89,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.22,1.2,6.27,39.33,0.84,0.69,0.99,2.56,6.55,1.92
stock101687,16.8,1.28,1.09,0.0,0.13,0.01,0.13,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.97,0.95,-0.69,4.77,1438797.85,3226017680.0,4.46,1.49,-19.66,5.26,27.32,45.96,-0.02,-0.02,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.47,1.67,2.45,2.45,2.45,2.45,4.99,4.79,4.57,3.66,3.05,-928584.44,-3148240.02,6946096.97,-508987461.0,1.84,2.03,1.94,1.4,1.13,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.05,0.91,5.2,27.04,0.45,-0.67,1.14,2.49,6.2,0.74
stock102638,17.81,1.2,1.07,0.01,0.18,0.01,0.15,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.92,0.94,-0.45,4.99,1587078.72,4729742080.0,3.36,7.55,-17.41,10.77,15.14,43.51,-0.01,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.69,1.84,1.84,1.84,2.47,3.27,5.94,5.13,4.47,3.69,3.18,-4522554.11,-19788890.52,-2882569430.0,-12272429000.0,5.4,6.09,5.61,4.35,3.68,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.11,1.1,6.99,48.85,0.71,0.4,0.96,2.88,8.3,2.91
stock102526,21.71,1.0,1.0,0.04,0.34,0.02,0.51,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.88,0.93,-5.12,4.46,1098146.72,6028308450.0,1.82,1.12,-17.39,-11.64,3.85,28.0,-0.14,0.02,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.25,1.7,1.7,1.7,1.98,2.05,5.63,4.57,4.13,3.31,2.78,-1132591.77,-2289055.71,-317207659.0,-578997452.0,2.75,2.66,2.78,2.28,2.09,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,-0.08,0.96,7.43,55.25,0.45,0.3,0.5,3.22,10.35,2.3
stock100711,25.2,1.22,1.07,0.02,0.17,0.0,0.06,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,1.06,1.07,6.06,5.71,575865.68,2377287730.0,2.42,18.02,-33.68,-9.69,15.31,75.73,0.23,0.16,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.17,1.93,2.01,2.01,3.3,3.52,6.68,5.99,5.89,4.52,3.72,-769710.77,-4074573.1,-44773889.7,-1035006010.0,4.49,4.67,5.89,5.63,4.85,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.76,1.26,7.79,60.76,0.93,1.51,1.1,3.36,11.32,4.61
stock102815,14.99,1.03,1.01,0.0,0.15,0.02,0.15,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.92,0.95,1.73,5.34,511816.04,1946335500.0,2.63,6.4,-17.82,-3.54,10.22,67.3,0.06,0.07,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.98,2.08,2.1,2.11,3.33,4.18,6.47,5.99,5.38,4.34,3.44,-5093072.22,-27765161.83,-2554072970.0,-11949514800.0,8.14,8.72,8.16,6.81,5.11,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,-0.21,1.44,8.03,64.42,0.59,0.24,0.91,3.09,9.52,4.06
stock102036,19.71,1.0,1.0,0.01,0.27,-0.0,0.22,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.41,0.5,6.7,4.25,477937.66,1716468220.0,2.78,1.1,-19.16,24.02,35.17,73.09,0.18,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.64,1.55,1.7,1.82,2.4,2.59,5.11,4.74,3.98,3.1,2.74,-390959.73,-2266380.46,61316560.45,-677495212.0,3.03,3.92,3.6,2.55,1.92,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.3,0.66,6.38,40.73,0.61,0.24,0.74,2.36,5.55,1.37
stock100910,17.74,1.06,1.02,0.03,0.26,0.08,0.26,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.72,0.75,9.79,4.98,511770.11,14033223700.0,0.36,11.04,3.28,28.09,55.01,88.03,0.32,0.25,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.02,1.61,1.81,1.95,2.7,3.96,5.78,5.45,5.65,4.2,3.31,-1611755.19,-5416139.66,-1096086990.0,-3892088540.0,7.97,7.85,7.5,4.37,3.32,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,0.92,0.97,9.47,89.64,1.28,1.46,0.74,3.25,10.56,2.97
stock100824,12.9,0.97,0.99,0.0,0.09,0.0,0.07,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.65,0.74,5.79,5.0,403515.46,867728557.0,4.65,0.67,3.61,14.97,22.86,77.44,0.19,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.03,1.67,1.9,1.94,2.78,3.96,5.3,4.77,4.46,3.57,3.26,-1469707.76,-5527577.65,-263624514.0,-821704577.0,7.07,6.64,6.54,4.92,4.23,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.33,0.89,6.94,48.12,0.82,3.19,0.58,2.89,8.35,3.17
stock101329,14.93,0.92,0.97,0.02,0.22,0.04,0.13,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.64,0.66,0.28,3.93,786540.15,2145290610.0,3.67,17.53,-5.51,4.71,10.87,55.98,0.01,0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.21,1.5,2.93,2.93,2.93,2.93,4.75,4.39,4.03,3.34,2.51,-755057.53,-7096460.13,-162920256.0,-1365289460.0,3.7,3.16,2.97,2.17,1.39,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.06,0.72,5.05,25.51,0.46,0.49,0.51,2.3,5.28,1.0
stock100406,34.93,0.96,0.99,0.01,0.09,0.0,0.11,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.97,0.96,-2.91,5.13,6144756.14,14416243800.0,4.26,1.6,-19.48,2.89,16.28,23.78,-0.09,0.02,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.69,1.64,1.69,1.73,1.9,2.48,5.09,5.02,4.49,3.48,3.22,-3064582.1,-10938768.77,-2494490130.0,-10415349000.0,1.6,1.82,1.94,1.57,1.26,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,-0.2,1.05,6.62,43.86,0.39,2.91,1.11,2.92,8.51,0.88
stock103400,28.13,1.16,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.77,0.79,6.56,6.53,546147.75,806361073.0,6.77,2.51,-20.76,117.93,135.03,244.03,0.28,0.34,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.02,2.05,2.36,2.95,4.11,4.43,7.61,7.44,6.43,5.14,4.26,-5451729.47,12629421.27,-4766200880.0,12611759300.0,13.57,15.68,13.34,10.98,9.37,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.67,0.55,9.05,81.88,1.98,3.27,0.71,4.02,16.16,9.38
stock102373,9.04,1.12,1.04,0.04,0.25,0.13,0.9,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.99,0.98,4.52,5.28,1198788.06,9111141910.0,1.32,1.11,13.82,7.67,38.76,77.38,0.16,0.06,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.95,2.02,2.02,2.23,3.16,5.18,6.99,5.56,5.03,4.15,3.48,-20739899.6,-16395672.11,-20198523100.0,-12023181700.0,5.48,3.92,3.83,3.5,2.85,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.03,1.28,7.61,57.89,0.74,0.63,1.28,2.73,7.43,1.67
stock100578,12.98,1.13,1.04,0.05,0.3,-0.04,0.31,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,0.95,0.99,6.56,4.44,4039978.37,94186521600.0,0.43,16.71,10.56,28.39,36.63,70.34,0.2,0.08,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.36,1.37,1.6,1.6,2.11,3.23,4.21,3.94,3.51,4.0,2.98,-6388551.4,-17639647.46,-5143228900.0,-12895836100.0,8.35,6.96,6.83,6.54,4.15,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.14,0.83,5.63,31.65,0.56,0.86,0.97,2.53,6.4,2.55
stock101489,35.49,1.18,1.06,0.01,0.1,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.97,1.01,1.94,5.42,1135681.01,1431721640.0,7.93,2.41,-22.77,8.04,12.37,55.73,0.07,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.99,1.74,1.74,1.93,2.52,3.52,5.51,5.15,4.75,3.94,3.49,-1071398.42,-4459215.88,-369693632.0,-2339244360.0,2.58,2.96,3.12,2.81,2.64,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.28,1.18,7.53,56.7,0.89,1.78,0.76,3.13,9.77,2.26
stock103353,15.16,1.09,1.03,0.02,0.2,0.04,0.33,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.94,0.95,4.9,5.8,2343487.21,12619769900.0,1.86,50.52,-27.6,-28.46,19.94,105.42,0.19,0.13,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.38,1.95,2.34,2.34,4.25,6.05,5.09,5.21,5.74,4.85,3.8,-4794095.62,-34554170.1,-1949442380.0,-26550679200.0,3.83,4.99,5.0,3.57,2.38,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.12,1.5,8.57,73.41,0.95,0.06,1.33,3.09,9.55,1.47
stock100980,23.7,1.04,1.01,0.01,0.1,0.01,0.08,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.64,0.74,2.76,5.21,675158.02,1457567830.0,4.63,6.05,-20.55,15.27,36.36,81.47,0.09,0.16,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.11,1.76,1.79,2.07,2.86,3.05,6.2,5.45,5.2,4.08,3.33,-852222.1,-3841342.09,-18171827.66,-912910431.0,3.17,3.07,2.58,1.59,1.1,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.41,0.85,7.37,54.25,0.88,2.12,0.7,3.05,9.28,0.98
stock100213,19.41,1.07,1.02,0.0,0.18,-0.01,0.24,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.78,0.77,-2.13,4.78,1977140.56,4753254540.0,4.16,1.26,-20.45,-4.01,-4.99,21.69,-0.06,-0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.54,1.89,1.89,1.89,2.01,2.02,5.43,4.86,4.15,3.39,2.99,-3851235.09,-10604737.01,-1362382930.0,-5409471850.0,3.6,3.38,3.25,2.81,2.33,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.76,1.12,7.94,62.97,-0.23,-0.04,0.56,3.02,9.1,1.95
