code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101926,8.88,0.71,0.9,0.01,-0.01,-0.01,0.09,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.59,0.72,-2.03,3.89,282713.84,245147675.0,11.53,0.52,15.63,27.4,-3.27,20.16,-0.05,0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.26,1.23,1.3,1.38,1.41,1.65,2.92,2.86,3.07,2.65,2.4,-58475.27,-173859.99,-14844971.81,-30843314.2,2.19,2.3,2.48,2.56,1.9,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,0.12,0.53,5.3,28.1,0.3,0.34,0.75,2.59,6.73,1.8
stock101667,30.2,1.06,1.02,0.03,0.12,0.03,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.76,0.92,-4.3,4.96,1410364.53,2815254640.0,5.01,13.61,-6.44,34.82,25.83,8.4,-0.13,0.13,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.83,1.14,1.48,1.48,1.51,1.91,2.85,3.39,3.76,3.02,3.02,-311013.95,-2152993.94,-25327094.74,-1699498240.0,2.82,3.15,3.1,2.61,1.68,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.76,0.51,6.23,38.8,0.93,2.86,0.45,3.22,10.35,1.36
stock102760,42.35,1.17,1.06,0.01,0.08,0.01,0.14,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.86,0.9,11.6,5.65,857247.77,1186164750.0,7.23,25.79,10.29,57.26,114.43,114.43,0.43,0.33,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.55,1.28,1.87,2.16,2.16,3.33,4.63,4.95,5.38,5.38,3.74,-307870.08,-4208720.97,-194643860.0,-2910253320.0,3.05,3.12,3.27,3.27,1.96,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.48,0.89,7.24,52.38,1.52,2.79,1.14,3.45,11.92,2.08
stock102304,17.72,1.02,1.01,0.01,0.14,0.01,0.3,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.31,0.56,5.1,4.53,397494.9,752759466.0,5.28,8.52,13.01,26.3,4.05,13.23,0.15,0.12,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.84,1.15,1.29,1.3,1.39,1.83,1.48,2.03,2.72,2.53,2.87,-47664.18,-150290.89,-23927045.85,-40845025.76,1.5,1.4,1.69,1.91,2.02,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.84,0.05,5.22,27.21,0.85,1.02,0.51,2.69,7.24,1.51
stock102409,83.28,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.06,0.04,3.8,5.49,318546.0,1854955200.0,1.72,42.83,8.58,34.54,-0.96,19.31,0.13,0.34,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.41,1.09,1.52,1.52,1.59,2.18,4.07,3.54,4.33,3.43,3.41,-20017.54,-156376.34,-10695198.0,-118143655.0,2.54,2.29,2.33,2.53,3.66,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.42,-0.08,3.72,13.82,0.35,0.74,-0.09,3.72,13.82,4.5
stock100959,12.24,1.16,1.05,0.01,0.12,-0.01,0.11,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.74,0.97,0.45,4.27,312132.87,1244614790.0,2.51,7.3,11.48,18.38,4.7,30.63,0.01,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.19,1.35,1.38,1.38,1.74,2.27,2.48,3.01,3.01,2.69,-98879.63,-305648.97,7566386.31,49520430.3,3.59,3.34,4.28,5.88,4.72,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.24,0.8,5.85,34.28,0.5,-0.42,0.94,2.94,8.65,5.07
stock103183,3.02,1.09,1.03,-0.04,0.62,0.06,2.99,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.82,0.79,5.13,3.56,1613633.76,49519594800.0,0.33,1.35,6.71,-3.21,7.09,67.78,0.12,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.02,1.21,1.26,1.38,2.01,2.37,2.26,2.74,3.17,3.23,2.32,-118818.46,-366615.64,-35253865.81,-5738742.32,0.79,0.93,1.58,1.67,0.93,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.11,0.97,4.89,23.87,0.39,-0.86,1.07,1.96,3.82,0.59
stock103368,3.77,1.05,1.02,0.04,0.9,0.46,5.19,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.03,0.91,4.09,4.22,1136669.96,67878964400.0,0.17,1.61,13.55,-3.83,18.18,67.56,0.11,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.35,1.21,1.3,1.58,2.12,2.84,3.28,3.49,3.99,3.46,2.75,-160611.03,-368788.5,-61220115.11,34807489.9,1.43,1.27,1.6,1.49,0.98,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.29,0.95,4.52,20.42,0.6,-0.94,1.17,2.26,5.1,0.65
stock103534,32.0,1.1,1.03,-0.0,0.06,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.5,0.64,2.1,5.55,1190400.0,903148769.0,13.18,4.62,17.73,39.43,4.85,52.53,0.07,0.34,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.4,1.24,1.52,1.52,1.52,1.8,3.92,3.87,3.95,3.64,3.47,-346660.29,-1316223.99,-181625747.0,-550958924.0,2.9,2.4,2.17,2.41,2.56,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.69,0.5,8.95,80.18,1.84,2.37,0.66,3.75,14.06,3.48
stock103364,15.3,1.11,1.04,0.01,0.16,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.22,0.67,11.12,4.76,300696.8,1930819860.0,1.56,4.64,0.99,13.25,-2.05,16.62,0.35,0.32,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.1,1.12,1.23,1.35,1.35,2.67,2.39,2.25,3.25,2.9,3.11,-38801.85,-140374.21,2001583.54,16154122.7,1.8,1.92,2.35,2.56,3.35,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.6,0.26,6.9,47.59,1.58,1.69,0.85,3.11,9.65,3.39
stock102626,8.87,1.13,1.04,0.04,0.5,0.05,2.04,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.47,0.75,2.31,2.38,582958.18,6280274850.0,0.93,0.65,-0.34,10.6,17.17,31.6,0.04,0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.38,1.08,1.18,1.27,1.37,1.55,1.52,1.95,2.13,1.73,1.52,-49740.33,-202644.08,19273259.99,6617062.89,1.4,1.68,1.69,1.46,1.03,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.09,0.59,3.13,9.81,0.28,-0.64,0.83,1.76,3.11,0.88
stock101375,36.62,0.95,0.98,0.05,0.19,0.08,1.7,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.52,0.72,2.31,3.04,1161255.47,10095194900.0,1.15,77.76,3.04,13.27,10.53,29.4,0.04,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.79,1.16,1.22,1.26,1.39,1.82,2.09,2.15,2.1,2.07,1.93,-36208.91,-148849.48,-867267.79,49508389.1,0.39,0.54,0.53,0.48,0.47,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.29,0.81,5.74,32.95,0.55,0.98,0.94,2.53,6.41,0.59
stock103287,15.21,1.13,1.04,0.01,0.25,0.07,0.4,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.94,0.97,8.11,4.59,1297616.22,10011156900.0,1.3,15.03,6.74,36.66,36.66,45.41,0.24,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.72,1.22,1.36,1.36,1.5,2.18,3.39,3.77,3.77,3.31,2.95,-456892.2,-1939922.49,34929.18,-789076719.0,3.79,5.27,5.27,4.05,2.91,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.26,1.21,6.4,40.98,1.24,1.41,1.04,2.96,8.74,2.43
stock102575,47.72,0.93,0.98,0.0,0.06,0.01,0.04,0.01,17.54,113.69,1.62,113.69,1.62,251.74,1.59,2.43,17.14,1.3,19.07,6.32,8.45,15.92,-15.16,6.76,1.11,-0.01,0.42,13.6,7.28,199192.23,314879121.0,6.33,48.59,13.13,57.96,13.16,153.43,0.65,0.41,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.81,1.42,1.77,1.77,2.41,3.39,5.13,4.66,5.24,5.11,4.81,-192745.59,-1299140.76,38885956.13,-113253050.0,7.25,6.84,5.93,6.37,5.36,0.45,3.6,2.82,18.38,22.82,0.54,0.0,2.69,0.13,-0.09,0.74,0.03,1.77,0.2,9.13,83.27,1.82,1.97,0.26,3.87,14.95,3.49
stock103384,48.8,1.3,1.1,0.01,0.08,0.0,0.05,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.43,1.03,10.84,6.23,416088.32,646688097.0,6.43,19.88,53.75,53.75,53.75,85.9,0.45,0.46,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.9,1.41,1.41,1.41,2.16,3.81,5.24,5.24,5.24,4.27,4.13,-173879.22,-173879.22,-175849527.0,-175849527.0,4.62,4.62,4.62,4.56,4.68,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.27,0.97,8.5,72.19,2.36,4.29,1.28,4.07,16.53,5.09
stock103200,19.97,1.1,1.03,0.01,0.28,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.77,0.7,3.57,4.82,264403.95,1760330350.0,1.5,2.56,18.94,5.72,-1.63,37.72,0.11,0.18,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.89,1.24,1.31,1.32,1.61,2.28,3.62,4.2,4.45,3.39,3.07,-122094.12,-189954.48,7426290.53,43304051.3,4.29,3.61,3.55,3.45,3.05,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.06,0.05,5.92,35.09,1.07,0.42,0.4,3.31,10.98,3.29
stock101756,11.82,0.97,0.99,0.01,0.28,0.0,0.43,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.58,0.69,-0.31,3.97,149636.67,1570228290.0,0.95,17.32,10.47,30.32,13.65,31.19,-0.01,0.08,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.34,1.24,1.44,1.44,1.44,1.88,2.32,2.78,3.09,2.81,2.47,-102806.12,-297916.02,-47810018.34,-137657378.0,6.94,5.23,4.16,3.36,2.82,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.51,0.17,5.16,26.64,0.57,0.19,0.61,2.42,5.87,2.66
stock100460,10.36,0.97,0.99,0.0,0.08,-0.02,0.09,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.04,0.55,9.88,5.64,228828.79,699709696.0,3.27,0.89,16.8,48.85,8.48,50.8,0.36,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.64,1.3,1.58,1.63,1.67,1.75,3.39,2.9,3.55,4.07,3.64,-95562.28,-513666.92,-3091179.4,-11759621.86,3.57,4.04,5.01,4.96,3.91,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.74,0.14,10.42,108.66,0.73,1.98,0.62,4.56,20.75,3.29
stock102860,14.55,1.14,1.05,0.02,0.64,-0.02,0.31,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.49,0.74,-1.21,3.38,407711.1,5799057920.0,0.7,0.73,8.58,13.76,-2.35,5.28,-0.03,0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.98,1.12,1.17,1.2,1.31,1.6,1.46,1.44,2.03,2.36,2.09,-63811.96,-131197.94,15276887.22,46987072.24,2.18,1.61,1.76,2.53,1.55,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.35,0.45,4.66,21.68,0.5,-0.88,0.64,2.28,5.2,1.22
stock102004,20.68,0.97,0.99,0.02,0.19,0.02,0.1,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.39,0.62,1.88,4.7,137522.0,862837048.0,1.59,0.0,6.71,27.89,9.94,19.71,0.06,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.88,1.18,1.42,1.42,2.51,2.64,1.99,3.26,3.48,3.2,2.93,-50317.22,-263823.99,6862009.59,9587884.02,4.2,5.2,5.87,6.34,5.29,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.84,0.37,7.49,56.06,0.94,3.33,0.43,3.23,10.43,5.5
stock101506,15.49,0.95,0.98,0.0,0.24,0.01,0.08,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-1.06,-3.05,-2.03,-1.14,-10.24,0.47,0.46,2.34,5.88,586776.69,1816204820.0,3.23,8.68,30.28,43.43,29.62,29.52,0.09,0.19,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.63,1.32,1.6,1.74,1.74,1.81,3.15,3.89,4.02,3.63,3.69,-119352.83,-409541.68,-4640970.58,-30989224.31,1.61,1.51,1.64,1.63,1.67,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.06,-0.91,0.09,-0.93,0.77,0.06,6.11,37.29,0.79,0.77,0.64,2.88,8.31,1.24
stock100833,15.38,1.18,1.06,0.02,0.25,0.02,0.71,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.66,0.87,-0.03,4.11,806438.0,4220390140.0,1.91,3.28,9.86,21.01,6.29,5.56,-0.0,0.08,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.4,1.13,1.24,1.28,1.31,1.73,1.31,2.03,2.68,2.52,2.57,-115160.74,-366326.16,-18409072.64,-33099817.26,1.92,1.88,2.31,2.65,2.46,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.36,0.68,4.89,23.95,0.58,0.59,1.01,2.69,7.24,2.09
stock101559,7.09,1.01,1.0,0.01,0.38,-0.11,0.24,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.56,0.65,6.43,2.85,329286.86,4173299010.0,0.79,18.64,-10.37,7.91,28.91,51.5,0.12,0.05,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.7,1.14,1.37,1.57,1.76,2.14,1.85,3.02,2.98,2.41,1.86,-53092.09,-245306.75,44701162.01,103943720.0,1.99,2.14,2.28,1.91,1.22,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.25,0.56,3.58,12.8,0.44,-0.29,1.13,1.67,2.8,0.98
stock101558,28.88,1.08,1.03,0.02,0.2,0.02,0.23,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.33,0.57,10.3,4.29,898247.24,6449337830.0,1.39,11.5,13.79,38.58,69.09,42.55,0.29,0.22,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.78,1.23,1.44,1.84,1.84,2.47,3.32,3.34,3.76,3.1,2.82,-563704.61,-3053644.63,-144279242.0,-1362765920.0,6.64,8.6,7.73,5.13,3.57,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.44,0.1,6.7,44.93,1.48,3.14,1.03,3.25,10.54,3.07
stock103153,23.57,0.87,0.96,0.01,0.28,-0.0,0.39,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.55,0.7,4.6,4.09,100767.22,1727621370.0,0.58,1.12,17.5,44.51,17.97,65.52,0.12,0.12,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.5,1.33,1.75,1.75,1.81,2.31,4.2,3.43,3.73,3.23,2.61,-104149.28,-499624.72,-29826857.11,-204205969.0,7.7,6.07,5.32,4.97,4.09,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.38,4.99,24.9,0.81,0.69,0.47,2.53,6.38,3.82
stock101428,19.91,0.89,0.96,0.01,0.2,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.74,0.82,0.61,4.31,2280973.92,6514097260.0,3.5,6.74,3.81,20.45,18.79,15.96,0.02,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.51,1.17,1.27,1.3,1.36,1.88,1.78,2.54,3.42,3.14,2.71,-348811.88,-1235637.98,46958786.77,-164748827.0,1.87,2.07,2.36,2.4,1.41,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.07,0.74,5.41,29.27,0.31,0.83,0.96,2.85,8.12,1.02
stock103320,9.32,1.12,1.04,0.01,0.36,-0.01,0.49,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.66,-4.27,3.75,383400.87,3061092050.0,1.25,46.3,8.88,7.87,-7.54,9.01,-0.1,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.17,1.18,1.22,1.3,1.3,1.4,1.78,2.12,2.39,2.33,2.27,-44538.7,-107974.28,12916742.72,59734434.81,1.35,1.27,1.66,1.81,1.52,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.0,0.53,5.02,25.18,0.18,-0.72,0.87,2.49,6.21,1.33
stock103197,14.29,1.0,1.0,0.01,0.1,0.01,0.09,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.4,0.57,9.57,4.45,460777.48,732094778.0,6.29,1.61,41.21,64.44,30.15,105.61,0.28,0.17,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.85,1.5,1.74,1.75,1.94,2.53,3.71,3.14,3.48,3.79,2.91,-507214.57,-1815923.58,-327295400.0,-869443162.0,5.82,4.27,4.09,4.6,2.87,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.95,0.2,5.89,34.72,1.01,0.67,0.7,2.47,6.09,1.85
stock101888,18.89,1.08,1.03,0.01,0.1,0.01,0.12,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,3.31,3.18,0.68,1.62,4.81,0.45,0.8,12.81,4.71,588191.05,1358117870.0,4.33,1.33,22.98,65.12,65.12,78.04,0.4,0.34,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.06,1.32,1.57,1.57,1.88,2.62,3.8,4.39,4.39,3.54,3.11,-446248.88,-2360686.51,-116740016.0,-1032516430.0,5.91,7.53,7.53,6.96,3.74,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.11,0.33,-0.28,0.4,1.36,0.88,6.07,36.85,1.32,3.41,1.02,3.05,9.33,3.19
stock100109,21.12,1.13,1.04,0.01,0.21,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.99,1.11,9.9,4.09,3270832.33,17710404100.0,1.85,0.75,24.02,58.56,81.91,185.79,0.27,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.4,1.32,1.69,2.02,2.89,3.39,2.78,3.72,4.14,3.54,2.76,-780518.99,-5511108.54,-465874097.0,-3010455350.0,2.02,2.56,2.96,2.58,1.5,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.8,1.25,5.94,35.23,1.21,0.65,1.22,2.88,8.3,1.24
stock100412,13.06,1.04,1.01,0.03,0.22,0.02,0.53,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.55,-5.86,2.9,695836.8,5195466010.0,1.34,36.87,-1.06,6.18,-0.15,-8.67,-0.1,0.06,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.64,1.08,1.11,1.14,1.27,1.32,1.41,1.69,1.74,1.58,1.75,-34600.93,-112417.38,39950316.86,32530818.47,0.82,0.94,0.87,0.79,0.59,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.36,0.34,4.31,18.59,0.54,-0.9,0.96,2.16,4.65,0.68
stock101471,10.42,0.93,0.98,0.0,0.3,0.03,1.86,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.45,0.73,3.54,4.29,199589.68,3199659570.0,0.62,20.56,25.24,26.3,16.16,10.38,0.1,0.06,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.64,1.3,1.41,1.43,1.5,1.84,2.18,2.14,2.97,2.78,2.71,-91820.12,-182136.18,-83123179.98,-86180672.92,3.93,2.77,2.69,3.36,3.19,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.56,0.48,4.79,22.98,0.71,-0.14,0.67,2.61,6.84,2.73
stock103051,18.5,1.25,1.08,0.05,0.43,-0.26,0.42,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.31,1.26,5.51,4.57,1974024.0,42453631000.0,0.46,7.05,-2.48,-21.81,23.01,95.15,0.17,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.43,1.17,1.5,1.81,2.97,4.02,2.37,3.25,4.48,3.8,3.02,-311017.03,-2085340.14,137217327.0,63603503.7,1.92,2.73,3.96,3.4,2.27,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.26,1.44,5.65,31.9,0.71,0.77,1.55,2.67,7.11,1.57
stock103265,11.24,0.9,0.97,0.04,0.24,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.58,-2.58,4.25,832435.11,8235539490.0,1.01,2.2,2.18,17.33,28.9,29.2,-0.07,0.14,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.51,1.12,1.53,1.53,1.6,1.66,2.06,3.95,3.87,2.88,2.58,-190997.11,-1249114.01,63016122.31,-138860764.0,3.27,4.0,4.0,2.5,1.68,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.81,0.4,5.69,32.39,0.91,0.32,1.04,2.46,6.04,1.16
stock101229,76.7,1.0,1.0,0.0,0.05,0.0,0.09,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.58,0.61,4.29,6.19,3656286.02,8038444150.0,4.55,9.0,43.9,136.44,128.89,95.71,0.17,0.44,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.8,1.76,2.86,3.29,3.29,3.29,6.17,5.4,5.27,4.44,3.89,-11331379.75,9537812.88,-11945932000.0,9500802270.0,5.92,5.66,5.25,4.0,3.12,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.91,0.53,10.06,101.28,1.91,5.3,0.37,4.38,19.2,3.55
