code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103316,6.2,1.1,1.03,0.09,0.45,0.16,0.44,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-4.45,2.35,1.03,-1.23,-0.63,0.91,0.88,-2.85,2.62,1061847.05,9584226860.0,1.11,0.87,5.98,24.5,25.25,48.33,-0.05,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.25,1.18,1.4,1.49,1.64,1.72,3.27,2.77,2.39,1.97,1.66,-445687.47,-1544247.75,-42811871.38,74799263.42,3.55,3.4,2.74,2.0,1.34,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.13,0.26,4.68,0.67,0.25,0.63,3.3,10.92,0.42,0.3,0.88,1.8,3.23,1.24
stock101687,22.16,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.99,1.0,-2.95,3.35,948921.44,3096662190.0,3.06,1.07,-11.32,5.47,6.9,24.08,-0.06,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.73,1.19,1.37,1.49,1.58,1.81,2.92,3.35,2.9,2.45,2.11,-115116.52,-545894.08,79816975.22,77181970.34,1.04,1.3,1.04,0.9,0.63,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.41,0.95,4.14,17.1,-0.15,-0.46,1.03,2.11,4.46,0.53
stock102638,12.03,1.2,1.07,0.01,0.26,0.02,0.21,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.63,0.99,5.76,4.16,1072013.31,4403426600.0,2.43,4.11,-14.26,3.89,11.6,25.71,0.15,0.08,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.58,1.29,1.32,1.44,1.71,2.38,2.87,3.09,3.03,2.68,2.69,-319004.17,-1243771.31,242480655.0,322743669.0,2.06,3.06,3.21,3.01,2.74,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.63,5.49,30.12,0.44,0.92,0.85,2.88,8.29,2.46
stock102526,16.55,1.0,1.0,0.04,0.42,0.05,0.6,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.76,0.87,-6.01,4.66,837140.86,5842908370.0,1.43,1.5,-8.87,-8.61,-8.46,-0.18,-0.17,0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.65,1.18,1.19,1.19,1.34,1.84,2.18,2.22,2.06,2.19,2.81,-111644.89,-361547.64,54466705.87,24459470.74,1.16,1.7,1.57,1.81,1.93,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.44,0.47,6.46,41.78,0.57,0.28,0.36,3.0,9.01,1.89
stock100711,14.08,1.22,1.07,0.03,0.3,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,1.08,1.02,-2.73,3.94,321753.52,1804748940.0,1.78,16.18,0.14,0.14,0.14,15.22,-0.07,0.1,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.13,1.23,1.23,1.23,1.31,1.5,3.33,3.33,3.33,2.11,2.39,-159804.66,-159804.66,-37786859.69,-37786859.69,8.04,8.04,8.04,4.07,3.73,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.46,0.9,5.96,35.52,0.32,0.99,0.71,2.93,8.61,3.88
stock102815,8.74,1.03,1.01,-0.04,0.24,0.02,0.21,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.77,0.88,-1.8,3.7,296177.69,1922294280.0,1.54,8.16,3.07,2.46,8.03,27.78,-0.04,-0.0,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.11,1.17,1.21,1.28,1.43,1.59,3.27,2.93,2.79,2.33,2.31,-191589.66,-360351.1,-65232147.35,45564302.87,5.75,4.67,4.37,3.63,3.11,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.1,0.72,5.06,25.59,0.29,0.15,0.74,2.59,6.72,3.16
stock102036,11.47,1.0,1.0,0.02,0.46,0.03,0.37,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.54,0.7,1.43,3.53,278130.13,1490058090.0,1.87,1.1,-11.77,-17.18,-14.28,2.78,0.03,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.11,1.18,1.4,1.4,1.47,1.67,2.17,2.88,2.85,2.33,2.2,-23002.89,-98254.63,47175645.17,110230232.0,0.73,1.09,1.22,1.21,1.07,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.14,0.45,4.09,16.7,0.23,-0.36,0.72,2.26,5.13,0.89
stock100910,9.56,1.06,1.02,0.07,0.46,0.15,0.46,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.61,0.69,3.48,3.71,275790.43,13982947200.0,0.2,0.0,-7.0,-5.72,12.21,45.07,0.08,0.09,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.25,1.14,1.23,1.4,1.74,1.91,2.06,2.33,3.16,2.52,2.37,-32258.34,-160942.25,25856458.04,56858357.62,1.2,2.06,2.65,2.5,2.13,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.6,0.24,7.23,52.31,0.66,0.98,0.65,2.72,7.38,2.19
stock102407,11.85,0.91,0.97,0.05,0.33,0.06,0.63,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.67,0.65,-4.89,4.5,901725.75,4739396740.0,1.9,3.27,-5.65,10.85,6.37,26.6,-0.13,0.09,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.6,1.16,1.21,1.26,1.44,1.95,2.37,2.42,2.24,2.06,2.72,-129742.39,-351894.08,70712892.78,112987621.0,1.45,1.49,1.28,1.28,1.29,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.46,0.49,6.19,38.32,0.59,-0.31,0.65,2.68,7.16,1.03
stock100824,7.19,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.61,0.86,3.48,4.06,224905.13,945931200.0,2.38,1.19,-17.55,-3.49,1.84,38.54,0.09,0.09,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.48,1.37,1.4,1.4,1.88,2.26,3.6,3.46,3.25,2.84,2.58,-85101.46,-254905.02,80031965.2,116006239.0,2.3,2.71,2.83,3.05,2.45,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.15,0.54,5.13,26.34,0.28,2.25,0.46,3.34,11.14,3.09
stock101329,19.56,0.92,0.97,0.03,0.33,0.07,0.19,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.55,-2.17,2.31,515228.58,2125878450.0,2.42,21.92,0.57,4.26,-0.96,9.64,-0.03,-0.04,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.37,1.11,1.11,1.12,1.16,1.24,1.18,1.13,1.19,1.24,1.42,-55987.1,-102949.74,-18001677.38,33600479.83,1.22,1.06,0.89,0.69,0.56,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.26,0.58,4.07,16.57,-0.1,0.93,0.35,1.94,3.77,0.65
stock100406,27.83,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.82,0.95,-3.31,4.26,4895750.46,13837430800.0,3.54,3.0,-8.0,6.87,-10.83,24.19,-0.09,0.09,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.42,1.16,1.34,1.34,1.62,1.81,1.87,3.27,2.95,2.95,2.62,-634805.14,-2183790.49,-792699084.0,-2120980740.0,1.24,1.19,1.07,0.98,0.77,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.9,6.07,36.83,0.44,3.31,1.11,2.84,8.06,0.63
stock103400,12.3,1.16,1.05,0.01,0.18,-0.0,0.11,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.7,0.77,2.71,5.54,156523.7,753595013.0,2.08,0.0,-13.01,-2.15,-7.93,-5.89,0.09,0.17,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.39,1.3,1.35,1.35,1.45,2.21,2.94,3.24,3.16,3.03,3.5,-122749.98,-413476.74,29270408.12,8046392.83,5.09,6.53,6.07,7.05,9.25,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.94,0.43,7.78,60.48,1.05,1.23,0.5,3.48,12.12,8.22
stock102373,5.35,1.12,1.04,0.07,0.4,-0.0,1.73,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.79,0.95,3.17,3.35,709459.75,9267339800.0,0.77,0.17,1.71,25.88,20.5,62.12,0.07,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,1.94,1.21,1.45,1.55,1.91,2.04,3.71,3.27,3.06,2.75,2.17,-357790.17,-1180009.63,88861352.88,167951263.0,4.02,3.36,2.76,2.23,1.34,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.02,0.8,5.2,27.02,0.2,0.73,1.2,2.49,6.21,1.09
stock100578,7.58,1.13,1.04,0.08,0.47,-0.05,0.55,0.15,3.19,-16.02,17.3,-16.02,17.31,-129.8,16.5,14.34,12.35,4.75,55.47,-0.62,-6.55,-3.28,0.61,-1.68,2.01,1.07,1.11,-0.77,3.32,2359247.77,93936238800.0,0.25,22.54,8.91,26.97,35.84,59.92,-0.02,-0.06,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.68,1.36,1.58,1.75,1.91,2.09,3.44,3.29,2.83,2.3,2.13,-2182478.84,-7964064.43,-647889899.0,-1611201640.0,5.03,5.13,4.06,2.85,2.03,-0.1,1.58,0.44,68.16,20.51,0.33,24.59,0.29,-0.03,0.26,-0.05,0.13,-0.16,1.13,4.67,21.85,0.14,0.27,1.06,2.19,4.78,1.69
stock101489,23.38,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.94,0.92,3.25,4.65,743442.46,1349675160.0,5.51,6.93,-3.23,18.8,7.74,43.61,0.1,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.76,1.2,1.47,1.47,1.83,1.92,3.41,3.65,3.25,3.1,2.98,-160590.93,-923717.33,-8942901.2,-247743195.0,1.96,2.44,2.22,2.48,2.26,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.55,0.78,5.84,34.16,0.76,1.09,0.79,2.87,8.26,2.06
stock103353,7.49,1.09,1.03,0.03,0.37,0.06,0.64,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.66,0.78,4.07,3.74,1157831.08,12453284100.0,0.93,50.83,-1.32,11.62,3.88,48.02,0.1,0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.26,1.18,1.27,1.29,1.65,1.92,3.7,3.08,2.73,2.6,2.4,-232974.8,-599183.21,-8321048.09,7835341.43,1.72,1.61,1.49,1.34,0.97,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.21,0.64,4.41,19.42,0.38,-0.04,0.86,2.32,5.38,0.8
stock100980,13.15,1.04,1.01,0.01,0.17,0.02,0.13,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.49,0.76,3.15,3.82,374612.99,1223138190.0,3.06,4.95,-9.93,-16.14,-22.1,1.47,0.08,0.06,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.35,1.23,1.36,1.37,1.46,1.79,3.01,2.58,2.46,2.41,2.42,-24216.6,-84612.87,34060973.2,100605620.0,0.52,0.61,0.57,0.57,0.65,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.42,0.44,5.63,31.68,0.54,1.86,0.6,2.71,7.35,0.85
stock100213,16.2,1.07,1.02,0.02,0.22,-0.03,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.32,0.6,-4.76,4.23,1651534.2,4846957920.0,3.41,4.21,-6.52,0.43,-3.51,12.81,-0.12,0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.49,1.14,1.14,1.14,1.2,2.53,1.95,1.65,1.68,2.23,2.52,-253477.81,-586460.21,109153451.0,50942414.76,1.69,1.73,1.48,1.61,1.58,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.2,0.44,6.31,39.83,0.26,-0.12,0.49,2.94,8.64,1.57
stock100496,16.99,1.24,1.08,0.01,0.1,-0.03,0.08,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.9,1.03,5.03,6.17,1117084.67,3540990100.0,3.15,7.18,1.8,15.74,21.62,89.41,0.2,0.16,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.81,1.3,1.52,1.6,2.52,3.31,4.57,3.96,3.8,4.17,3.97,-1730046.93,-5500281.99,-1060976720.0,-3103493390.0,8.63,8.1,9.27,9.7,8.55,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,0.85,0.98,7.87,61.96,1.12,1.55,1.07,3.64,13.26,6.26
stock101630,16.09,1.03,1.01,0.02,0.15,-0.03,0.15,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,1.02,0.89,16.12,6.08,521316.0,2735150940.0,1.91,0.0,-7.48,20.71,40.77,60.42,0.68,0.3,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.95,1.35,1.53,1.98,2.47,4.2,4.25,4.94,4.31,4.48,4.19,-188593.72,-641378.92,101422997.0,180430888.0,2.03,2.58,2.22,2.87,2.66,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,1.17,1.27,7.33,53.69,1.35,1.82,1.1,3.11,9.67,1.56
stock102365,12.35,1.0,1.0,0.05,0.53,0.11,0.72,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.68,0.76,-5.29,3.37,153589.54,2335900540.0,0.66,0.0,-8.18,-8.25,-11.15,2.75,-0.11,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.88,1.16,1.23,1.23,1.29,1.38,2.18,2.24,2.05,1.9,2.06,-21732.68,-89726.34,25531897.67,82243659.94,1.3,2.01,1.9,2.13,1.98,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.56,4.85,23.49,0.17,0.07,0.48,2.19,4.79,2.05
stock100446,13.66,0.87,0.96,0.05,0.46,0.23,0.45,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.54,0.65,9.9,2.83,417141.16,18559228600.0,0.22,1.77,-3.12,18.06,11.78,51.95,0.19,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.77,1.17,1.38,1.43,1.79,1.95,3.0,2.79,2.64,2.26,1.89,-131671.14,-459388.82,99518815.22,159644301.0,2.75,2.65,2.27,1.89,1.28,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.19,0.54,3.49,12.18,0.34,0.29,0.71,1.7,2.9,0.98
stock101108,11.26,0.88,0.96,0.08,0.48,0.11,0.32,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.84,0.69,2.52,2.86,16740007.22,1.09996425e+11,1.52,8.41,10.18,28.25,44.36,76.77,0.05,0.08,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.56,1.24,1.44,1.68,1.94,1.97,3.61,3.32,2.95,2.31,1.86,-3049516.0,-8910436.73,-2120028440.0,-7408856900.0,1.32,1.15,0.89,0.6,0.4,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.38,0.71,4.07,16.58,0.58,0.52,0.59,1.81,3.27,0.33
stock101327,5.97,1.06,1.02,0.02,0.51,0.04,1.49,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.56,0.73,8.64,3.89,1194000.0,20201183400.0,0.59,4.19,1.88,12.43,4.37,96.38,0.22,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.46,1.2,1.32,1.32,2.25,2.55,3.78,3.22,3.05,3.29,2.55,-323584.58,-799101.98,-37695591.98,-49380749.11,2.15,1.85,1.65,1.87,1.13,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.41,0.7,4.26,18.12,0.6,-0.1,0.97,2.33,5.42,0.84
stock101798,5.58,1.24,1.08,-0.0,0.73,0.17,5.31,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.51,1.36,-6.86,4.47,1106210.53,52303100900.0,0.21,3.07,-0.18,8.98,16.25,45.31,-0.19,-0.21,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.07,1.18,1.33,1.45,1.67,1.9,3.74,3.52,3.31,2.74,2.77,-540139.67,-1653421.19,-178145181.0,-637862836.0,4.13,4.15,3.76,3.06,2.24,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.97,1.29,5.25,27.52,-0.62,-1.74,1.46,2.65,7.0,1.69
stock102786,34.21,0.95,0.98,0.02,0.32,0.0,0.11,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.67,0.83,2.66,4.06,95719.58,886403424.0,1.08,9.91,-10.04,-8.53,15.65,40.96,0.07,0.01,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.45,1.25,1.34,1.55,1.91,2.31,3.0,3.53,3.8,2.98,2.58,-54616.44,-230311.77,33771866.8,167492721.0,4.34,6.61,8.33,6.19,4.49,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.11,0.96,6.57,43.14,0.38,0.79,0.8,2.67,7.12,4.55
stock100409,23.12,0.95,0.98,0.01,0.26,0.01,0.07,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.51,0.72,6.34,3.51,226167.52,996295012.0,2.27,2.2,-7.52,-5.56,-1.41,31.66,0.14,0.08,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.19,1.22,1.27,1.27,1.6,2.09,3.16,2.97,2.86,2.5,2.27,-24726.1,-85075.8,-64068.69,35506311.01,0.91,1.24,1.3,1.31,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.44,0.48,5.03,25.25,0.55,-0.02,0.5,2.42,5.84,1.31
stock101926,7.19,0.71,0.9,0.01,-0.01,-0.01,0.11,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.52,0.7,-0.99,3.6,228909.07,245147675.0,9.34,0.52,-15.31,-8.17,-11.45,13.41,-0.02,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.14,1.28,1.41,1.41,1.55,1.65,2.95,3.02,2.65,2.42,2.23,-65752.21,-295705.92,60375240.55,156454957.0,2.04,2.77,2.43,2.42,1.78,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.08,0.62,5.41,29.28,0.09,0.23,0.66,2.58,6.66,1.72
stock102797,9.97,1.13,1.04,0.04,0.29,0.04,1.89,0.08,5.41,43.18,3.28,43.18,3.28,-60.73,14.67,2.24,8.62,6.12,11.07,1.04,4.09,0.59,1.05,1.11,1.4,0.41,0.6,-1.29,3.07,685457.44,5826011990.0,1.18,15.07,4.07,7.32,1.94,-3.3,-0.02,0.06,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,1.82,1.17,1.17,1.17,1.21,1.39,1.91,1.83,1.66,1.52,1.89,-82538.37,-173101.57,14585254.73,78941407.33,1.16,1.14,0.92,0.8,0.71,0.11,1.06,0.67,58.94,40.94,2.73,10.98,12.87,-0.3,-0.21,-1.17,-0.13,0.39,0.46,4.22,17.82,0.51,0.18,0.59,2.05,4.22,0.81
stock101667,25.64,1.06,1.02,0.03,0.14,0.03,0.08,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.87,0.95,-3.64,5.24,1197408.82,2815254640.0,4.25,13.61,0.35,13.9,-5.6,-7.97,-0.12,0.14,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.03,1.26,1.28,1.28,1.34,2.27,3.78,3.51,3.1,2.67,3.21,-368217.12,-1062426.5,-39672648.8,-276398540.0,2.4,2.86,2.61,1.91,1.42,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.77,0.58,6.31,39.8,0.92,2.53,0.35,3.2,10.22,1.21
stock102760,31.35,1.17,1.06,0.02,0.1,0.01,0.19,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,1.08,0.95,7.92,5.2,634586.01,1186164750.0,5.35,25.79,19.25,58.73,58.73,64.14,0.27,0.31,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.14,1.36,1.49,1.49,1.87,2.3,5.43,5.86,5.86,4.27,3.38,-405065.7,-744642.21,-266675838.0,-486226296.0,3.88,3.4,3.4,2.04,1.76,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.33,0.96,6.95,48.32,1.31,2.63,0.99,3.25,10.57,1.97
stock102304,14.61,1.02,1.01,0.01,0.17,0.01,0.36,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.25,0.59,6.77,4.78,327731.4,752759466.0,4.35,8.52,-7.82,-16.56,-6.05,23.81,0.21,0.07,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.03,1.2,1.31,1.39,1.63,2.36,2.46,2.91,2.77,2.63,3.05,-57322.76,-207114.25,33684350.1,194981109.0,1.52,1.97,2.07,2.11,2.09,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.47,0.15,5.27,27.8,0.5,0.83,0.48,2.68,7.18,1.48
stock100959,10.07,1.16,1.05,0.01,0.15,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.76,0.99,-0.21,4.19,256795.59,1244614790.0,2.06,7.3,-12.89,-8.62,-7.44,16.96,-0.01,0.03,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.46,1.29,1.29,1.29,1.5,1.8,3.65,3.03,3.16,2.82,2.62,-213884.95,-530301.8,13175679.36,63981602.3,5.06,5.77,6.12,5.8,4.54,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.27,0.76,5.93,35.13,0.48,0.22,0.9,2.9,8.42,5.04
stock103183,2.92,1.09,1.03,-0.04,0.64,0.06,3.1,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.73,0.73,6.41,3.26,1560202.18,49519594800.0,0.32,1.35,-3.95,14.51,41.75,85.99,0.14,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.94,1.23,1.45,1.86,2.28,2.37,3.32,3.55,3.85,2.87,2.14,-454279.63,-2030676.99,-233931812.0,-1340297100.0,2.03,2.72,2.33,1.54,0.85,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.08,0.91,4.84,23.4,0.29,-1.06,1.0,1.86,3.46,0.56
