code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101554,13.76,1.04,1.01,-0.01,0.2,0.0,0.11,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-19.53,-11.15,13.56,-7.39,0.07,1.34,1.02,-3.0,7.62,202767.36,1609513830.0,1.26,0.07,-9.89,-0.27,7.68,11.15,-0.13,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.61,2.47,2.47,2.47,2.47,3.79,2.98,2.51,2.75,2.87,4.47,-553798.23,-1529235.76,-1040379.05,-286306709.0,5.1,5.14,4.52,4.12,7.26,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.61,0.19,-2.83,0.18,0.33,0.16,5.42,29.4,0.19,0.33,0.05,5.42,29.4,8.01
stock101469,10.14,1.17,1.06,0.01,0.42,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.17,1.06,6.31,616336.95,4353445960.0,1.42,46.74,3.3,23.76,28.12,30.25,0.04,-0.08,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.57,1.27,1.5,1.59,1.72,1.82,3.95,3.3,2.98,2.94,3.79,-469164.6,-1460964.57,-67474295.25,-199403084.0,4.38,3.71,2.96,2.24,2.04,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.46,1.1,8.02,64.39,-0.11,-0.9,0.93,3.66,13.41,2.02
stock101615,40.0,0.81,0.94,0.03,0.11,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.79,0.72,8.78,3.97,2839230.0,5693324240.0,4.99,17.46,-1.04,8.37,16.71,45.73,0.22,0.18,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.95,1.09,1.2,1.59,1.63,1.73,1.75,2.0,1.9,2.1,2.5,-160803.81,-550654.36,35027511.23,-112042093.0,0.64,0.76,0.72,0.79,0.79,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.89,0.45,5.33,28.39,1.04,2.91,0.35,2.79,7.81,0.94
stock102568,11.89,1.17,1.06,0.03,0.33,-0.11,0.6,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.25,5.25,8.01,683087.63,10016701100.0,0.68,18.42,-10.33,-0.83,10.91,10.19,0.26,0.13,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.96,1.21,1.42,1.54,1.8,3.43,1.99,3.12,3.13,3.95,4.95,-342308.45,-2831053.64,45163652.31,-959729098.0,3.77,7.72,7.41,6.83,6.58,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.42,1.3,11.24,126.35,0.75,0.39,1.04,4.48,20.06,5.46
stock102585,9.37,1.18,1.06,0.0,0.28,0.03,0.44,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.58,1.33,1.51,7.54,465327.08,5317540870.0,0.88,6.48,-1.37,20.75,21.37,34.82,0.07,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.05,1.12,1.29,1.35,1.48,2.2,2.24,2.1,2.35,3.15,4.48,-109417.53,-483920.92,28909210.82,74479340.3,2.45,3.09,2.79,3.86,4.25,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.24,1.31,9.47,89.7,0.6,0.36,1.26,4.56,20.83,5.18
stock103221,4.3,1.05,1.02,0.04,0.23,0.07,0.48,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.35,1.34,-0.77,5.97,611976.0,5317346850.0,1.15,34.11,-5.7,-0.46,-5.08,-6.32,-0.03,-0.02,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.84,1.11,1.17,1.17,1.35,1.82,1.24,1.45,1.52,2.68,3.63,-26808.66,-83267.52,14383847.6,2772764.29,0.45,0.55,0.51,0.9,2.2,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.18,0.93,8.0,63.95,0.12,0.29,1.0,3.53,12.46,2.23
stock102198,7.65,1.07,1.02,0.04,0.36,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.22,1.19,-1.93,5.17,3672000.0,19140564900.0,1.92,0.94,14.35,21.24,19.19,20.27,-0.06,0.01,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.81,1.16,1.25,1.25,1.3,1.93,2.22,1.7,1.6,2.02,3.04,-107267.55,-210946.8,-24316240.62,-18084068.42,0.26,0.2,0.18,0.2,0.26,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.09,1.32,7.03,49.44,0.37,0.01,1.13,3.41,11.6,0.52
stock100078,10.09,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,3.26,6.46,703660.22,4583839700.0,1.54,9.11,-2.04,-0.15,0.24,9.56,0.13,0.0,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.93,1.17,2.29,2.37,2.61,2.71,2.25,2.09,2.2,3.23,3.93,-260455.33,-1778653.7,107282155.0,891619513.0,2.98,2.81,2.62,3.17,2.9,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.12,0.88,7.52,56.55,0.55,1.54,1.06,3.64,13.28,2.69
stock100544,10.83,1.03,1.01,0.02,0.15,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,-0.18,-3.53,-1.05,-0.36,0.2,1.42,1.1,4.63,7.67,711488.6,1766194330.0,4.03,2.79,-5.33,-2.26,7.98,15.63,0.22,0.03,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.76,1.17,1.3,1.39,4.44,4.44,2.1,2.29,2.67,4.04,4.71,-85217.15,-515962.39,15375877.79,86381259.87,1.04,1.94,2.24,3.85,3.11,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.05,-0.44,1.31,-0.37,0.27,1.17,9.16,83.92,0.81,1.31,1.31,4.26,18.14,2.99
stock100962,14.85,0.97,0.99,0.01,0.55,0.01,0.4,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,0.72,5.72,752869.89,10015759400.0,0.75,3.76,10.24,25.32,24.83,16.36,0.02,-0.03,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,2.17,1.16,1.31,1.31,1.39,1.72,2.29,2.36,2.29,2.66,3.42,-125952.67,-358255.18,-393247.07,97137851.99,1.48,1.39,1.22,1.07,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.21,1.12,7.03,49.47,0.02,-0.32,0.95,3.34,11.18,1.59
stock102916,14.48,1.32,1.11,0.02,0.15,0.02,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.68,1.41,3.65,7.73,507466.08,1340060100.0,3.79,0.05,-5.24,6.75,18.14,52.71,0.17,0.05,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,3.31,1.2,1.25,1.41,2.01,2.4,2.14,2.36,2.9,3.56,4.71,-225433.07,-707048.16,71044762.6,132472443.0,3.25,4.25,4.71,4.72,4.45,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.34,1.82,12.38,153.19,0.11,1.72,1.2,4.79,22.93,4.48
stock100232,10.85,1.01,1.0,0.05,0.44,0.13,0.6,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,-0.85,-1.0,-1.22,-0.15,-2.65,1.29,1.08,-2.18,5.26,1206601.86,10504749700.0,1.15,1.88,1.4,11.75,12.2,23.61,-0.07,-0.06,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.7,1.07,1.11,1.14,1.38,2.25,1.04,1.13,1.42,2.16,3.09,-43176.83,-119500.04,10079827.94,24394562.2,0.45,0.52,0.52,0.63,0.72,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.06,0.23,-10.85,0.23,-0.24,0.82,5.59,31.27,0.02,0.2,0.74,3.13,9.82,0.97
stock102472,13.69,1.02,1.01,0.02,0.3,-0.13,4.68,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-0.69,0.05,0.27,0.19,0.22,1.54,1.5,-0.45,7.15,452599.34,7290038360.0,0.62,22.55,4.58,25.68,23.43,25.91,-0.02,-0.0,-0.46,-0.09,0.01,-0.04,53.8,48.97,47.27,2.92,1.26,1.35,1.38,1.42,2.05,3.27,2.65,2.5,3.03,4.25,-161593.15,-327574.01,-92303214.58,-147235242.0,2.43,1.84,1.49,1.66,2.21,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.02,0.07,5.67,0.21,-0.13,1.64,10.42,108.51,-0.22,1.32,1.6,4.72,22.25,2.8
stock102022,12.86,1.12,1.04,0.03,0.18,0.06,1.02,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.27,1.12,-1.93,6.75,1635758.66,16850831300.0,0.97,2.17,1.1,34.52,28.09,41.52,-0.08,0.08,-0.36,-0.35,-1.6,-0.53,64.0,47.57,45.23,3.08,1.13,1.45,2.35,2.89,4.4,1.8,2.53,2.56,3.13,3.99,-143539.46,-1073606.15,34933756.58,139453665.0,0.89,1.26,1.13,1.38,1.28,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.34,1.4,9.86,97.17,0.74,2.66,1.17,3.87,14.94,1.16
stock102114,49.93,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,1.75,-4.63,0.96,0.67,-0.62,1.22,0.99,4.32,5.17,3012362.83,4253225670.0,7.08,9.05,2.63,32.58,34.03,58.48,0.14,0.1,-0.14,0.74,1.72,-0.12,49.25,52.12,54.31,2.01,1.12,1.42,1.66,1.66,2.11,2.54,2.71,2.53,2.42,3.16,-365151.89,-1864930.06,-108745158.0,-1008890680.0,1.19,1.3,1.18,0.94,0.94,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.1,-5.16,0.27,-3.2,0.52,0.82,6.82,46.56,0.79,1.59,0.74,3.25,10.55,1.34
stock102129,5.97,0.86,0.95,0.15,1.25,0.8,0.45,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.73,0.88,1.06,3.47,23432765.82,7.404417e+12,0.03,46.43,6.61,13.77,19.41,20.33,0.02,0.02,-0.41,-0.01,-1.44,-0.04,30.34,40.04,46.82,1.48,1.09,1.11,1.16,1.21,1.43,0.92,0.79,0.82,1.09,2.09,-249459.81,-567863.12,-181598792.0,-561753013.0,0.12,0.13,0.14,0.21,0.32,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.93,5.93,35.19,0.38,0.55,0.78,2.64,6.95,0.78
stock101563,10.19,1.1,1.03,0.0,0.22,0.01,0.05,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.3,1.19,-0.78,6.16,411081.74,1454004600.0,2.83,2.55,-6.94,15.93,11.37,-4.86,-0.03,-0.05,-0.26,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.58,1.15,1.31,1.31,1.37,2.18,1.92,1.87,1.8,2.46,3.66,-59868.76,-201484.99,47627222.83,19038336.74,1.28,1.33,1.26,1.25,1.56,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.27,1.04,9.21,84.87,0.07,0.19,1.14,3.85,14.8,1.93
stock101082,11.01,1.15,1.05,0.02,0.21,-0.0,0.22,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.56,1.29,2.52,7.55,838862.13,3430408670.0,2.45,9.28,-1.17,33.62,40.67,58.44,0.12,0.27,-0.09,-0.31,-2.89,-0.48,58.18,42.87,38.07,3.29,1.22,1.53,2.28,2.39,3.14,3.21,3.6,3.38,3.51,4.57,-409438.68,-1548646.82,24324038.19,-293248437.0,3.55,3.62,2.93,2.79,3.17,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.33,1.86,12.16,147.91,1.14,1.73,1.74,4.76,22.63,3.83
stock101314,15.64,0.97,0.99,0.01,0.37,-0.01,0.4,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.32,1.05,-2.15,6.89,579134.48,3700604970.0,1.56,4.79,0.51,7.78,-0.24,-5.41,-0.09,0.01,-0.26,-0.27,-1.85,-0.29,54.32,39.49,34.94,3.08,1.19,1.28,1.28,1.44,2.27,3.06,2.48,2.81,2.88,4.06,-78563.58,-181542.14,14727135.84,50204782.96,1.03,0.95,0.92,0.86,1.02,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.09,1.28,10.59,112.25,0.32,-0.05,1.12,4.11,16.86,1.38
stock102523,11.73,1.02,1.01,0.02,0.17,0.01,0.47,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.33,1.02,4.83,5.71,800476.12,6926660160.0,1.16,18.77,8.01,25.25,21.02,23.29,0.17,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.65,1.22,1.27,1.27,1.4,1.67,3.49,2.72,2.6,3.06,3.54,-337281.8,-646952.87,-49818908.75,-23638855.27,3.42,2.66,2.2,2.34,2.89,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.71,1.25,9.54,91.0,1.14,1.4,0.72,3.82,14.59,3.21
stock101409,19.39,1.12,1.04,0.03,0.45,0.04,0.44,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.2,2.7,7.0,569132.89,27320999200.0,0.21,15.74,3.65,10.1,10.29,4.65,0.11,0.01,-0.09,-0.66,-2.23,-0.41,55.65,41.9,39.09,3.12,1.13,1.21,1.26,1.42,2.42,2.55,2.51,2.59,3.0,4.25,-158266.35,-409872.86,-24357843.34,34001457.47,2.81,2.68,2.27,2.43,3.95,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.02,1.17,9.63,92.67,0.39,0.39,1.25,4.08,16.61,4.45
stock100265,51.83,1.27,1.09,0.01,0.1,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-3.47,5.94,4.95,-0.31,12.21,1.7,1.29,1.99,8.45,257377.41,1154634750.0,2.23,7.47,-10.06,12.42,16.44,-1.24,0.1,0.11,-0.22,-1.15,-1.55,-0.26,65.69,49.59,40.76,3.72,1.2,1.32,1.36,1.58,2.9,2.32,2.73,3.12,3.78,5.08,-178855.7,-674402.49,18665580.99,-151592564.0,5.31,6.78,6.49,6.11,7.39,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.06,1.91,1.16,1.92,0.35,1.57,14.23,202.4,0.83,0.82,1.95,5.05,25.47,7.55
stock101195,7.5,0.89,0.96,-0.01,0.58,0.09,3.18,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.26,1.16,-1.74,5.5,510434.32,8306565080.0,0.61,18.74,-1.57,8.85,2.46,11.61,-0.06,-0.1,-0.21,-0.26,-1.69,-0.41,54.84,45.2,44.15,2.05,1.07,1.17,1.17,1.34,1.81,1.27,1.49,1.69,2.21,3.24,-18814.95,-63143.05,21814234.01,35993040.66,0.47,0.53,0.51,0.61,1.01,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.51,1.12,7.24,52.46,-0.15,-0.89,0.84,3.4,11.59,1.23
stock101003,19.71,1.23,1.08,-0.03,0.4,0.01,0.23,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-5.33,-9.34,3.54,-2.51,-0.81,1.36,1.24,2.46,6.7,848053.69,7134570600.0,1.19,3.07,-8.28,9.75,29.96,32.76,0.1,-0.06,-0.28,-1.05,-5.11,-0.67,53.0,41.89,41.56,3.0,1.18,1.33,1.61,1.74,2.03,2.26,2.55,2.61,3.06,4.06,-157112.72,-847898.17,53689882.17,4053717.21,1.58,2.46,2.37,2.38,2.5,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.04,-0.23,-0.22,-0.23,-0.28,1.01,7.7,59.24,0.05,-0.81,1.15,3.89,15.1,2.5
stock102046,18.23,0.99,1.0,0.03,0.12,0.04,0.34,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.33,0.95,-0.82,8.99,714923.26,6430698840.0,1.11,10.35,-12.94,12.12,13.56,40.77,-0.04,0.06,-0.24,-0.25,-1.18,-0.04,65.87,47.25,38.29,4.72,1.33,1.44,1.53,2.07,2.47,3.62,3.44,3.75,4.56,5.39,-690281.57,-2155392.33,-104261283.0,-829082620.0,5.28,5.32,5.31,6.08,5.66,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.23,1.05,11.71,137.1,0.72,1.32,1.12,4.67,21.82,3.33
stock103001,21.52,1.13,1.04,0.02,0.1,0.01,0.1,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.53,1.13,3.42,7.73,273303.03,1368391070.0,2.0,15.22,-7.2,4.57,20.76,54.99,0.16,0.0,0.06,-0.24,2.76,-0.31,64.12,55.57,50.33,3.54,1.17,1.3,1.63,2.01,4.03,3.2,2.92,3.65,3.89,4.7,-101612.8,-609881.65,39598404.95,81585538.75,4.43,6.69,8.83,7.0,7.57,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.08,1.21,10.69,114.29,0.66,2.1,1.14,4.41,19.49,7.35
stock100103,27.24,1.1,1.03,0.01,0.1,-0.02,0.26,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.61,1.26,4.46,7.31,837357.6,2178897310.0,3.84,0.0,73.17,96.96,90.98,90.05,0.2,0.03,0.36,-0.65,-1.44,-0.64,56.29,44.23,40.07,3.1,1.72,2.0,2.0,2.0,2.18,4.75,3.57,3.32,3.58,4.48,-4293826.38,-467616091.0,-4371749700.0,-4.08169145e+11,9.95,6.02,4.59,4.02,5.0,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,0.07,1.15,11.05,122.08,0.44,1.87,1.17,4.58,21.02,6.07
stock101107,15.46,0.92,0.97,0.05,0.33,0.05,0.3,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.12,0.98,-2.02,4.81,916280.43,5934506560.0,1.54,15.04,6.04,17.57,17.03,9.04,-0.06,-0.05,-0.43,-0.09,0.94,0.03,77.74,59.73,49.95,1.72,1.17,1.19,1.21,1.28,1.9,1.92,1.65,1.63,2.19,2.82,-220763.71,-415038.16,-10643766.68,-44575465.79,2.23,1.83,1.55,2.03,2.18,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.3,0.8,5.78,33.4,-0.04,0.49,0.56,3.12,9.7,2.3
stock101440,21.29,1.07,1.02,0.0,0.12,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.39,-9.65,5.89,-2.23,1.76,1.41,1.11,-5.54,6.95,966849.63,1590218093.0,6.08,6.33,-13.6,-0.79,0.66,6.66,-0.23,-0.11,-0.17,-0.79,-1.64,-0.46,61.19,46.19,41.47,3.27,1.24,1.24,1.28,1.63,1.82,2.55,2.28,2.28,3.09,4.09,-191916.97,-650054.16,160014590.0,229480901.0,1.43,2.11,2.08,2.79,4.37,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.03,3.82,-1.21,3.79,-0.88,1.19,8.96,80.28,0.04,-0.78,1.29,3.72,13.87,3.55
stock101523,7.9,1.14,1.05,0.03,0.34,0.02,0.28,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.32,1.22,-1.63,6.08,556590.3,3134509790.0,1.78,1.23,-5.84,7.78,11.4,13.3,-0.06,-0.0,-0.62,-0.06,0.19,-0.18,54.75,48.33,46.82,2.4,1.13,1.19,1.28,1.35,1.86,1.6,2.65,2.37,2.58,3.59,-54099.12,-237634.13,55495073.81,86547846.08,0.93,1.74,1.42,1.42,1.93,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.13,1.23,9.17,84.07,0.29,1.03,1.33,4.07,16.58,3.72
stock102190,44.01,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,3.09,1.54,1.01,-0.86,0.4,1.4,1.29,4.7,7.2,206455.31,990599586.0,2.08,55.88,1.78,19.69,32.36,61.72,0.21,0.31,0.53,0.07,0.67,0.04,62.32,56.74,53.66,3.38,1.3,1.3,1.63,2.1,2.51,3.85,3.87,3.83,3.7,4.41,-248761.82,-562793.98,12934446.68,-16953062.14,6.96,7.46,6.87,5.84,6.02,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.12,-0.13,0.29,-0.07,0.35,0.24,4.98,24.78,0.3,0.33,0.07,4.98,24.78,7.57
stock100640,87.98,0.99,1.0,0.01,0.08,0.0,0.1,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.2,0.99,3.8,8.81,315377.33,955344122.0,3.3,2.23,-9.91,-3.83,3.59,3.36,0.2,0.74,-0.22,-1.0,-3.19,-0.51,59.59,43.77,38.85,4.76,1.22,1.36,1.37,1.71,3.46,2.94,2.86,3.62,4.42,5.39,-88470.46,-501920.72,-3685678.76,-148489602.0,2.09,3.69,4.64,4.47,6.2,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.77,0.25,5.77,33.34,0.64,0.7,0.02,5.77,33.34,7.2
stock100607,2.93,1.06,1.02,-0.04,0.49,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.33,1.24,-3.35,5.68,4612413.08,1.41109374e+11,0.33,7.7,-1.68,3.53,4.27,3.17,-0.11,-0.06,-0.11,-0.04,-1.54,-0.13,49.96,44.29,43.69,1.97,1.1,1.12,1.12,1.29,1.94,1.05,1.19,1.63,2.15,3.31,-168809.43,-468062.16,-38812203.79,-165535719.0,0.4,0.5,0.55,0.63,0.79,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.27,1.27,7.98,63.71,0.14,-0.55,0.93,3.58,12.81,2.04
stock100086,19.92,1.11,1.04,0.02,0.38,0.08,1.05,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.19,1.29,1.48,7.6,1287564.5,32686006400.0,0.39,0.37,-2.54,7.76,-14.4,-11.09,0.07,0.07,0.44,0.4,8.07,0.45,81.15,71.12,64.14,3.92,1.21,1.25,1.37,1.66,2.37,2.74,2.36,2.61,3.95,4.59,-134815.69,-237039.31,-260646.45,-18538877.08,0.78,0.6,0.6,1.22,1.03,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.17,1.54,13.21,174.42,0.42,0.84,1.18,4.86,23.63,0.95
stock101147,9.8,1.15,1.05,0.0,0.17,-0.0,0.2,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,4.18,3.77,-2.01,2.53,-1.85,1.35,1.14,-3.88,7.4,394068.49,1169546460.0,3.37,7.79,-5.59,-5.22,-6.57,28.4,-0.17,0.03,-0.25,-0.26,-2.58,-0.53,51.45,38.1,34.83,3.52,1.17,1.18,1.27,1.99,2.49,2.72,2.23,2.35,3.31,4.37,-44258.84,-103704.86,6814729.9,42171127.32,0.94,1.05,1.16,1.73,2.29,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.0,0.02,0.15,0.15,-0.14,1.46,12.07,145.58,0.46,0.21,1.22,4.41,19.44,3.03
