code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100078,23.23,1.16,1.05,0.04,0.28,0.05,0.38,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.07,1.06,0.87,6.84,717908.28,4275840160.0,1.68,10.05,21.31,54.76,64.4,-14.44,0.04,0.11,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.55,1.27,1.66,1.84,1.94,2.24,3.24,3.84,4.73,5.37,4.32,-393411.23,-1616247.76,-6764122.82,-91539439.77,3.71,3.44,3.44,3.7,3.14,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.58,0.81,7.09,50.3,1.09,1.89,1.05,3.54,12.55,2.91
stock100544,28.23,1.03,1.01,0.02,0.19,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.0,1.02,1.45,7.26,663415.94,1722963640.0,3.85,9.62,16.89,64.8,64.03,15.55,0.07,0.09,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.01,1.4,1.88,2.2,2.97,3.29,4.59,4.94,5.28,5.93,4.6,-349445.64,-3064946.81,-52277895.58,-1130621160.0,2.56,2.76,2.54,3.82,3.01,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.37,1.08,7.81,61.0,0.99,1.24,1.1,3.62,13.1,2.41
stock100962,18.52,0.97,0.99,0.03,0.42,0.07,0.65,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.02,1.03,-0.71,6.24,938932.69,8185140530.0,1.15,3.35,18.72,37.08,32.66,-15.24,-0.03,-0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.82,1.33,1.56,1.66,2.49,2.49,2.8,3.01,3.84,4.71,3.82,-284114.54,-711558.67,66602522.08,137224253.0,1.63,1.42,1.32,1.76,1.85,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.27,1.09,6.51,42.36,0.1,-0.17,0.81,2.98,8.88,1.56
stock102916,15.25,1.32,1.11,0.01,0.12,0.01,0.1,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.31,1.3,2.04,8.92,534451.5,1202774600.0,4.44,0.0,36.16,71.35,62.06,-17.29,0.11,0.32,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.35,1.54,1.99,2.31,5.07,5.07,4.54,4.87,5.92,6.35,5.46,-933089.26,-8916353.33,-329257713.0,-2158454230.0,6.16,5.71,4.98,4.52,4.67,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.32,1.65,14.12,199.24,1.37,2.07,0.84,5.12,26.2,4.83
stock103480,25.76,1.15,1.05,0.01,0.21,0.01,0.05,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.2,1.27,0.48,8.01,316049.44,823324194.0,3.84,1.83,42.48,65.45,54.25,-14.44,0.02,0.1,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.92,1.52,1.84,1.99,3.06,3.06,3.23,3.91,5.2,6.11,4.98,-650029.72,-2672784.88,-241831646.0,-506308540.0,7.9,7.47,6.68,6.54,5.6,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.41,1.1,9.38,88.07,0.9,0.45,0.97,4.31,18.62,4.82
stock100232,13.4,1.01,1.0,0.04,0.32,0.1,0.43,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.02,1.0,-2.64,6.16,1490181.1,9661494550.0,1.54,5.21,2.6,12.98,4.52,-23.87,-0.1,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.72,1.13,1.26,1.33,1.99,1.99,1.75,2.79,3.75,4.67,3.77,-181342.05,-389217.28,93582126.09,173400690.0,1.1,0.96,0.85,1.37,1.24,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.1,0.74,5.08,25.79,0.23,0.18,0.55,2.92,8.52,0.83
stock102472,16.77,1.02,1.01,0.01,0.24,-0.09,3.24,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.41,-0.66,9.37,554425.93,6441085030.0,0.86,13.38,17.77,39.4,19.11,-47.8,-0.04,0.16,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.16,1.28,1.52,1.66,3.83,3.83,3.43,3.88,5.44,6.39,5.69,-291529.62,-797849.85,-26515083.79,-32269052.39,3.3,3.04,2.99,3.41,3.49,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.86,1.54,11.44,130.89,0.95,1.76,1.64,4.76,22.64,2.68
stock102022,30.77,1.12,1.04,0.01,0.14,0.01,0.74,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.1,1.07,5.44,7.15,1702699.74,15533897700.0,1.1,6.69,14.77,21.09,16.86,-26.41,0.25,0.14,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.63,1.31,1.42,1.75,2.87,4.2,2.89,3.41,4.76,5.42,4.57,-495238.32,-842981.66,280639439.0,442037768.0,1.59,1.27,1.29,1.42,1.33,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.4,1.39,8.96,80.29,0.97,2.31,1.2,3.44,11.81,0.99
stock102114,59.55,0.78,0.93,0.02,0.12,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.89,2.6,5.96,2395169.32,3807567840.0,6.29,5.03,0.39,20.01,6.13,-8.71,0.1,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.04,1.11,1.33,1.41,5.24,5.24,1.71,2.45,3.55,4.63,3.75,-241006.62,-745509.97,-4013951.97,-178698507.0,0.97,0.96,0.91,1.61,1.63,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.06,0.74,6.36,40.43,0.38,1.67,0.41,3.0,8.99,1.26
stock102129,6.56,0.86,0.95,0.14,1.07,0.74,0.39,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.94,0.92,1.14,5.48,25748566.79,7.206866e+12,0.04,48.0,1.08,7.01,17.14,-1.21,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.46,1.16,1.18,1.42,1.93,2.21,1.62,1.65,3.03,3.8,3.43,-1247091.07,-2062525.51,163209329.0,472491040.0,0.39,0.35,0.51,1.22,1.23,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.96,5.91,34.92,0.58,0.46,0.79,2.6,6.76,0.74
stock101563,15.8,1.11,1.04,0.01,0.15,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.19,1.17,2.7,7.64,639900.0,1404432040.0,4.56,1.62,35.62,69.53,39.58,-8.83,0.13,0.12,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.78,1.47,1.83,1.94,2.58,2.58,3.61,3.77,4.7,5.69,4.8,-363537.67,-1857345.73,-109193159.0,-404704502.0,2.37,2.08,1.82,2.48,2.49,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.49,0.93,8.89,79.11,0.92,1.23,1.01,3.78,14.3,2.04
stock101082,24.1,1.16,1.05,0.01,0.19,0.0,0.22,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.19,1.14,7.73,8.95,918100.7,3267495350.0,2.81,16.47,20.26,59.92,49.69,23.75,0.44,0.31,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.84,1.39,1.86,2.3,3.95,4.99,4.19,4.75,5.82,6.8,5.7,-818123.91,-5410919.99,-293908194.0,-2112824960.0,4.6,4.45,4.54,5.69,5.01,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.26,1.69,11.05,122.12,1.32,1.44,1.51,4.28,18.29,3.6
stock101314,23.79,0.97,0.99,0.02,0.25,0.01,0.21,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.0,1.0,2.59,7.9,627723.42,3517706880.0,1.78,6.94,13.66,58.49,28.94,7.35,0.13,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.24,1.33,1.83,2.02,3.39,3.82,3.06,4.15,5.28,6.33,4.95,-223917.49,-1581120.95,150722223.0,520542996.0,2.02,1.96,1.8,2.84,2.61,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.18,1.15,9.96,99.14,0.69,0.93,0.95,3.72,13.86,1.69
stock102523,11.83,1.02,1.01,0.02,0.16,-0.02,0.45,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,0.9,0.82,4.64,6.88,807345.64,6269095950.0,1.29,19.04,10.98,40.83,29.86,-22.22,0.2,0.1,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.88,1.33,1.61,1.66,2.85,4.08,2.99,3.35,4.35,5.05,4.4,-526119.91,-1987203.54,71586019.97,-250086446.0,3.9,4.22,4.57,5.29,4.35,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.14,1.16,9.4,88.28,0.68,1.07,0.62,3.64,13.21,2.54
stock101409,23.66,1.12,1.04,0.04,0.36,0.17,0.29,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.17,1.14,-1.78,7.58,694394.42,26553212700.0,0.26,11.65,24.53,50.51,51.67,-10.4,-0.08,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.62,1.37,1.67,1.87,3.09,3.09,2.96,3.0,5.08,5.96,4.67,-734499.11,-2804900.69,-501842016.0,-2322180100.0,5.36,5.42,6.17,7.09,5.77,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.35,1.09,8.84,78.22,0.98,1.39,1.02,3.8,14.44,4.31
stock100265,76.98,1.27,1.09,0.01,0.07,-0.01,0.03,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.12,1.12,3.96,9.25,322367.61,1400761340.0,2.3,21.8,10.68,58.36,77.41,-29.35,0.23,0.35,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.14,1.33,1.9,2.43,4.4,7.42,5.21,5.38,6.17,6.77,5.83,-529246.72,-5930943.43,-184501529.0,-2073059710.0,9.23,10.53,11.67,11.18,9.31,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.35,0.29,5.47,29.9,0.51,0.27,0.08,5.47,29.9,9.65
stock101195,8.22,0.89,0.96,0.01,0.52,0.01,2.92,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.16,1.09,-4.08,6.88,559512.34,9043064330.0,0.62,19.91,-2.72,20.53,7.45,-27.61,-0.17,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.94,1.12,1.34,1.42,2.46,2.46,2.38,3.14,4.15,5.47,4.17,-98333.19,-353735.86,47971557.45,39193560.75,1.72,1.89,1.65,2.32,1.78,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.24,0.98,6.86,47.06,0.19,-0.96,0.71,3.23,10.45,1.2
stock101003,21.93,1.23,1.08,-0.01,0.37,0.0,0.24,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.23,1.21,-2.26,7.22,943572.68,7019123180.0,1.34,11.28,42.87,52.29,41.03,-14.7,-0.1,-0.01,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.11,1.63,1.81,2.03,2.55,2.55,5.27,4.65,5.2,5.72,4.43,-2005136.25,-3960338.51,-1033352050.0,-1699051320.0,4.52,3.24,2.69,2.97,2.62,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.03,0.99,6.65,44.28,0.47,-1.02,1.2,3.54,12.54,2.09
stock103001,25.4,1.12,1.04,0.01,0.08,0.01,0.07,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,0.94,0.97,2.01,8.07,322580.0,1276223300.0,2.53,24.62,33.97,56.33,71.25,2.14,0.1,0.18,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.63,2.91,2.99,2.99,5.74,5.74,4.95,5.05,5.94,6.34,5.11,-2121828.82,-6461490.37,-1325040710.0,-2866551560.0,13.35,11.86,10.72,9.99,8.29,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.2,0.2,4.53,20.51,0.36,0.25,0.04,4.53,20.51,9.45
stock100103,22.88,1.1,1.03,0.01,0.12,-0.01,0.33,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.16,1.18,-0.34,8.43,703331.2,2185027440.0,3.22,0.0,2.19,39.77,35.55,-21.22,-0.02,-0.08,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.32,1.17,1.63,1.94,3.4,3.4,3.18,4.0,5.63,6.31,5.19,-621842.29,-4101972.51,-207699276.0,-1993421340.0,7.17,8.92,8.14,8.38,7.43,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.42,1.33,11.21,125.68,0.17,1.42,1.09,4.43,19.59,5.7
stock101107,19.68,0.92,0.97,0.04,0.24,0.04,0.25,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.91,0.87,0.26,6.12,1092319.9,5944043640.0,1.84,18.23,6.96,6.55,2.66,-15.76,0.01,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.97,1.21,1.21,1.28,1.97,2.23,2.21,2.27,3.21,4.48,3.79,-623948.27,-895936.77,319623581.0,450038614.0,4.53,3.73,3.11,3.64,3.19,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.02,0.72,5.46,29.82,0.34,0.62,0.44,2.92,8.52,1.92
stock101440,27.4,1.07,1.02,0.01,0.1,0.01,0.01,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,0.78,0.94,-2.93,6.67,1181762.13,1621444930.0,7.29,2.85,35.71,40.15,-19.01,-19.01,-0.12,0.06,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.91,1.49,1.7,1.79,1.79,2.42,4.23,4.36,5.69,5.69,4.17,-2882695.41,-6919299.6,-1468063560.0,-2302332700.0,8.98,9.25,9.1,9.1,4.57,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,0.41,0.87,8.51,72.49,1.21,1.02,1.1,3.42,11.71,2.88
stock101523,10.41,1.14,1.05,0.02,0.24,0.02,0.21,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.21,1.18,-0.45,8.07,734033.17,2968940720.0,2.47,4.8,17.63,28.04,11.94,-43.88,-0.02,0.08,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.91,1.27,1.39,1.51,2.89,7.05,3.64,3.63,4.52,5.58,4.98,-505732.8,-903039.83,16921508.22,53126077.46,4.25,3.39,2.86,4.25,5.43,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.32,1.2,9.16,83.88,0.86,0.81,1.29,4.04,16.29,3.74
stock100607,4.06,1.06,1.02,-0.01,0.37,0.01,0.2,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.19,1.17,-1.42,6.89,6391261.81,1.48110748e+11,0.43,7.63,-1.93,8.27,3.05,-40.99,-0.06,0.03,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.96,1.19,1.3,1.44,2.35,2.48,2.0,2.64,4.06,4.71,4.24,-959885.88,-2177553.4,136162296.0,-167218993.0,1.1,1.1,1.17,2.28,2.95,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.07,1.35,8.8,77.38,0.66,0.82,1.0,3.54,12.55,2.24
stock100086,20.35,1.11,1.04,0.01,0.33,0.05,0.96,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.5,1.38,2.56,10.02,1315358.31,29683439500.0,0.44,0.22,29.04,43.41,23.71,-28.17,0.16,0.13,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.73,1.4,1.68,1.84,3.53,3.53,3.38,3.66,5.18,6.59,6.22,-279292.92,-795670.9,-12640239.47,-46386060.85,0.93,0.84,0.76,0.96,0.97,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.36,1.83,11.67,136.3,0.93,0.7,1.41,4.38,19.22,0.67
stock101794,32.91,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.56,0.57,6.65,5.32,658200.0,314971723.0,20.9,3.71,23.81,23.81,23.81,10.55,0.23,0.32,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.24,1.59,1.59,1.59,1.67,2.69,4.88,4.88,4.88,4.87,3.47,-1618167.21,-1618167.21,-2110147680.0,-2110147680.0,11.0,11.0,11.0,7.29,4.68,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.27,0.72,7.89,62.29,1.86,-0.63,1.31,3.47,12.05,4.44
stock101147,13.26,1.15,1.05,-0.0,0.13,-0.0,0.15,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.07,1.03,2.46,8.15,533198.79,1151716490.0,4.63,3.48,21.76,43.97,-0.38,-2.43,0.13,0.17,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.31,1.4,1.61,1.75,2.65,2.65,3.22,3.68,5.18,6.03,5.09,-329609.69,-927328.15,6855587.46,41817525.86,2.72,2.54,2.84,4.04,3.82,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.63,1.17,10.37,107.6,1.14,1.22,0.8,3.94,15.55,2.93
stock102682,55.02,1.11,1.04,-0.0,0.06,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.07,1.12,5.56,8.94,1416354.2,3229440500.0,4.39,1.45,-7.61,93.66,166.57,96.78,0.32,0.26,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.0,1.43,2.52,4.58,5.96,5.96,5.95,6.25,7.09,7.24,5.7,-2418608.4,14132824.66,-2623978090.0,17424965200.0,8.55,9.33,8.57,6.22,4.4,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,1.27,1.08,13.2,174.19,1.75,2.06,0.78,4.77,22.75,3.41
stock100071,23.55,1.03,1.01,0.02,0.1,0.01,0.05,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,0.91,0.94,6.77,7.44,235500.0,1113974100.0,2.11,2.64,14.99,14.99,14.99,15.11,0.33,0.21,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.24,1.35,1.35,1.35,5.06,5.06,5.64,5.64,5.64,6.57,4.82,-282154.12,-282154.12,-38723577.48,-38723577.48,12.25,12.25,12.25,12.41,10.52,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.85,1.04,9.15,83.71,1.39,2.76,0.77,3.74,14.01,8.06
stock102204,37.9,1.12,1.04,0.01,0.1,0.05,0.15,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,0.97,0.98,2.86,8.75,489060.34,2237019770.0,2.19,6.79,13.17,71.96,57.92,-14.79,0.16,0.19,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.94,1.31,1.88,2.24,7.43,7.43,3.85,4.88,5.79,6.43,5.47,-557510.35,-6587874.57,-226701633.0,-3842326900.0,7.53,8.85,8.03,7.53,7.79,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.2,0.22,4.73,22.36,0.3,0.21,0.03,4.73,22.36,7.3
stock102327,16.5,0.97,0.99,0.02,0.23,0.01,0.17,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.04,1.03,1.74,7.05,494847.69,2065260640.0,2.4,1.92,19.48,27.41,43.73,-13.02,0.08,0.13,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.54,1.36,1.42,1.76,2.48,4.77,2.58,3.16,4.3,5.16,4.41,-318914.74,-579739.19,61582639.26,246405995.0,3.22,2.93,2.78,3.49,3.29,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.65,0.81,7.55,56.93,1.01,1.06,0.67,3.53,12.49,2.43
stock101594,29.8,1.04,1.01,0.01,0.18,0.08,0.42,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.03,1.01,0.71,7.91,319694.4,2013450510.0,1.59,1.03,37.2,68.74,37.96,-16.32,0.03,0.12,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.14,1.55,1.88,2.17,3.17,3.33,3.13,3.82,5.04,6.1,4.9,-352891.14,-2078929.3,-174020625.0,-520099812.0,3.85,3.85,4.03,4.24,2.92,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.46,1.04,8.76,76.68,0.92,0.62,0.78,3.91,15.27,2.08
stock100020,17.26,1.09,1.03,-0.0,0.11,-0.01,0.06,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.49,1.34,19.62,9.7,767606.71,1246293990.0,6.16,33.13,70.22,70.22,48.54,-1.48,1.22,0.37,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.32,1.59,1.59,1.87,2.46,2.46,3.89,3.89,6.43,6.45,6.2,-1054816.96,-1054816.96,-1616869140.0,-1616869140.0,7.64,7.64,6.84,4.32,4.01,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.78,1.65,9.9,97.98,1.24,1.6,1.25,3.68,13.53,2.28
stock101485,27.18,1.01,1.0,0.02,0.27,-0.01,0.18,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.04,1.02,-0.65,8.35,348980.13,1828670980.0,1.91,21.68,20.21,39.53,19.16,-41.21,-0.03,0.1,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.43,1.29,1.52,1.74,3.84,3.84,2.75,3.72,5.16,6.19,5.12,-524788.07,-1406619.59,-46749631.15,44660735.76,9.3,8.48,7.39,6.3,4.37,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,0.18,1.14,9.94,98.8,0.62,-0.1,1.06,4.06,16.5,3.25
stock102777,9.02,1.1,1.03,0.02,0.22,0.05,0.64,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.34,1.29,3.65,7.53,617781.96,4025689770.0,1.53,27.12,28.12,46.43,26.51,-1.86,0.17,0.17,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.15,1.33,1.55,1.66,2.88,3.31,2.72,3.25,4.44,5.63,4.68,-293773.5,-754759.46,16328147.7,32175455.91,2.77,2.47,2.25,3.72,3.53,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.67,1.21,7.32,53.58,0.78,0.25,1.25,3.54,12.56,2.41
