code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100306,6.51,1.04,1.01,-0.05,0.57,-0.08,0.22,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.33,0.93,-6.29,5.25,338246.96,6560015890.0,0.52,2.78,-15.78,-10.58,-4.82,-3.7,-0.19,-0.02,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.54,1.21,1.26,1.26,1.35,2.23,2.05,1.94,1.78,2.22,3.09,-124870.13,-372618.0,168947097.0,225602867.0,2.47,3.22,2.92,3.55,3.52,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.26,1.22,10.84,117.57,0.01,-0.69,0.96,3.82,14.6,4.45
stock101639,10.68,1.15,1.05,0.03,0.31,-0.13,0.66,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.42,1.33,-0.11,6.25,820888.2,12514477100.0,0.66,6.5,-9.72,-8.25,-13.24,-2.19,-0.0,0.03,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.07,1.26,1.26,1.26,1.31,1.69,2.2,1.8,2.08,2.13,3.74,-284997.09,-455496.6,98414221.12,264369436.0,1.94,1.62,1.52,1.76,3.37,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.53,1.58,10.54,111.09,0.32,0.37,0.84,4.48,20.07,3.64
stock100100,14.02,1.05,1.02,0.02,0.19,0.01,0.26,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.64,1.28,1.04,6.14,279533.1,640008487.0,4.37,8.38,-14.51,-11.55,-1.75,-6.84,0.04,-0.03,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.51,1.22,1.25,1.25,1.25,1.76,2.34,2.05,2.16,2.63,3.67,-116419.53,-340433.67,44640307.79,97640139.2,2.71,3.7,3.97,4.37,5.45,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,0.41,1.59,8.34,69.6,0.29,0.09,1.1,3.7,13.72,5.19
stock103061,29.97,1.23,1.08,0.02,0.27,0.02,0.33,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.49,1.28,-2.85,4.92,467555.98,4106339720.0,1.14,24.96,-7.39,-11.49,-12.34,3.03,-0.08,0.13,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,1.96,1.13,1.17,1.18,1.28,1.83,1.5,1.31,1.26,1.6,2.91,-38949.01,-83206.64,24433656.71,9893239.93,0.7,0.71,0.61,0.78,1.15,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.12,0.31,4.09,16.72,0.19,0.03,0.12,4.09,16.72,2.45
stock100535,10.45,1.05,1.02,-0.08,0.16,-0.0,0.17,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.43,1.24,-0.02,6.46,333752.58,796360971.0,4.19,0.33,-11.59,-6.61,1.46,-15.32,-0.0,0.01,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.29,1.31,1.31,1.31,1.4,1.97,3.11,2.58,2.4,2.41,3.89,-187862.77,-321186.28,80097693.62,88362232.67,2.87,2.51,2.22,2.43,3.38,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.26,1.29,10.21,104.27,0.18,0.29,1.01,4.41,19.45,3.02
stock101286,11.95,0.83,0.94,0.01,0.29,0.01,0.17,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.5,1.21,0.02,4.87,364828.57,1451556770.0,2.51,18.31,-9.4,-3.08,0.5,17.97,0.0,0.0,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.09,1.17,1.17,1.2,1.39,1.84,2.07,1.96,1.83,1.82,2.93,-93403.09,-191272.33,50402145.8,64637032.85,1.89,2.0,1.85,1.99,2.64,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.33,1.64,10.35,107.21,0.25,0.28,0.88,3.87,14.96,3.88
stock103600,12.67,1.27,1.09,-0.04,0.29,0.04,0.3,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.52,1.27,2.46,6.03,368950.4,1631550750.0,2.26,4.05,-17.14,-16.86,-12.5,-4.38,0.09,0.01,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,2.94,1.26,1.27,1.3,1.54,2.42,2.76,2.4,2.3,3.18,3.69,-220740.38,-382487.08,45413892.76,89233587.22,3.41,3.08,3.14,5.13,4.56,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.29,1.44,9.9,98.03,0.2,-0.92,1.25,4.22,17.84,4.47
stock102243,12.32,1.01,1.0,0.01,0.31,0.02,0.19,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.37,1.11,5.76,5.76,277025.79,1979138790.0,1.4,2.31,0.65,12.2,18.8,2.41,0.21,-0.02,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,2.98,1.17,1.29,1.35,1.41,2.02,2.61,2.26,2.05,2.16,3.59,-142594.81,-339498.76,46233536.22,34389297.42,3.94,3.6,3.25,3.26,2.76,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.44,1.2,10.85,117.8,0.57,-0.18,1.01,3.92,15.4,3.21
stock102403,10.99,1.24,1.08,0.02,0.26,0.02,0.07,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.67,1.55,-2.9,6.57,364275.55,1526634900.0,2.39,11.71,-19.9,-12.85,-2.74,2.33,-0.11,0.13,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.05,1.37,1.42,1.42,1.48,3.83,2.82,3.66,3.37,3.01,3.89,-261005.89,-1025049.58,144115234.0,20143839.87,3.14,5.18,4.59,3.87,3.76,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.92,1.81,12.86,165.47,0.61,1.21,1.58,5.31,28.17,4.13
stock103155,21.7,1.01,1.0,0.02,0.19,0.02,0.08,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.22,1.16,3.43,4.28,1802516.98,7533158630.0,2.39,8.0,9.15,12.09,20.62,18.68,0.09,0.0,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.95,1.16,1.2,1.28,1.28,1.67,1.94,1.62,1.63,1.58,2.63,-417948.79,-633744.23,-252190141.0,-291243706.0,1.91,1.39,1.38,1.23,1.52,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,0.17,1.21,7.34,53.95,0.1,0.58,0.82,3.48,12.1,2.71
stock100318,8.18,1.16,1.05,-0.03,0.49,-0.0,0.46,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.55,1.27,-5.86,5.25,393862.85,7805137010.0,0.5,14.99,-7.88,-18.44,-1.21,2.38,-0.18,-0.07,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.05,1.13,1.22,1.24,1.29,1.99,1.35,1.63,2.21,1.88,3.05,-118675.57,-468779.66,84886860.99,211204123.0,2.58,4.11,3.85,2.86,3.19,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.23,1.24,9.19,84.48,-0.31,-0.75,1.07,4.07,16.6,4.21
stock102301,32.87,0.73,0.91,-0.0,0.01,0.0,0.03,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.87,0.78,5.78,7.11,400095.39,297307676.0,13.46,0.04,9.57,9.57,9.57,3.3,0.26,0.27,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.18,1.29,1.29,1.29,1.39,1.89,5.16,5.16,5.16,3.61,4.42,-293399.39,-293399.39,-102700569.0,-102700569.0,4.18,4.18,4.18,2.25,2.76,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.35,0.62,10.12,102.47,1.17,2.2,0.37,4.26,18.18,2.85
stock101121,8.7,1.3,1.1,0.02,0.24,-0.01,0.12,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.56,1.42,1.21,5.79,233152.62,2298722490.0,1.01,19.18,-16.83,-19.96,-19.07,7.81,0.04,0.01,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.68,1.25,1.26,1.3,1.47,2.73,2.14,1.93,1.93,2.77,3.51,-76290.05,-149159.54,28835506.17,90100626.47,1.89,1.9,2.32,4.21,3.91,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.22,1.53,10.51,110.5,0.15,1.31,1.3,4.63,21.47,4.81
stock103433,12.37,1.03,1.01,0.02,0.17,0.02,0.07,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.51,1.16,0.09,5.18,387296.51,1028796740.0,3.76,0.0,-14.04,-23.83,-16.7,-7.34,0.0,-0.03,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.23,1.19,1.35,1.35,1.35,1.88,1.67,1.76,1.84,2.05,3.12,-71901.81,-229930.15,85795545.38,221783110.0,1.32,1.53,1.58,1.46,1.66,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.18,1.47,8.42,70.85,0.09,1.23,0.74,3.84,14.73,2.37
stock101848,6.73,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.35,1.23,-3.18,4.61,1090593.68,4748949930.0,2.3,2.12,-1.17,-0.59,11.24,21.04,-0.09,0.07,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.9,1.11,1.16,1.24,1.35,1.94,1.55,1.58,1.99,1.76,2.72,-102398.35,-277015.31,64653850.56,119435948.0,0.88,1.11,0.97,0.86,0.89,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.63,1.23,8.9,79.14,0.36,0.82,1.16,3.95,15.61,1.58
stock101872,16.81,1.13,1.04,0.06,0.42,0.04,0.62,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.56,1.31,1.08,4.72,3626790.45,61498626700.0,0.59,1.07,-3.67,6.12,7.55,20.38,0.03,0.05,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.74,1.17,1.26,1.26,1.35,1.93,2.75,2.35,2.07,1.88,2.85,-729428.67,-1625182.64,-96975658.43,-507254896.0,1.5,1.37,1.14,1.15,1.65,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.29,1.2,6.34,40.15,0.22,0.67,1.08,3.46,12.0,2.44
stock101520,7.23,1.19,1.06,0.02,0.38,0.01,0.17,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.61,1.31,-1.99,6.15,360668.33,3478113700.0,1.04,8.94,-11.18,-16.71,-16.61,-18.32,-0.07,-0.11,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.81,1.17,1.22,1.22,3.06,4.16,1.81,1.83,1.7,2.52,3.66,-56792.93,-131461.25,78690719.86,126175083.0,1.15,1.24,1.23,2.28,3.09,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.25,1.84,10.69,114.34,-0.19,0.45,1.14,4.03,16.22,3.1
stock102590,6.85,0.97,0.99,0.01,0.54,0.6,1.88,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.18,1.2,3.5,4.13,14519668.53,5.97078104e+11,0.24,7.66,29.25,45.13,65.86,81.2,0.09,0.08,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.88,1.39,1.59,1.83,1.98,1.98,4.23,3.55,3.37,2.58,2.54,-6536387.26,-16785092.18,-4093559670.0,-8671653040.0,1.97,1.58,1.31,0.82,0.64,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.41,1.29,7.48,55.97,0.34,0.15,1.11,3.39,11.49,1.41
stock103288,10.3,1.22,1.07,0.05,0.6,0.08,0.23,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.4,1.33,-0.18,3.84,495842.0,3831904040.0,1.29,2.1,-8.61,-5.85,-0.1,14.35,-0.0,-0.05,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.09,1.15,1.15,1.17,1.3,1.6,1.43,1.33,1.47,1.41,2.3,-111891.07,-224819.42,114917789.0,156769169.0,1.78,1.85,1.75,1.8,1.8,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,0.03,1.41,7.78,60.59,-0.05,-0.25,1.02,3.7,13.66,2.79
stock103604,8.56,1.06,1.02,0.04,0.84,0.12,0.68,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.44,1.16,-1.74,4.74,680967.43,19611280300.0,0.35,1.04,-7.26,-6.65,-4.25,12.31,-0.05,0.0,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,1.9,1.11,1.11,1.17,1.31,1.89,1.72,1.53,1.74,1.91,2.82,-56465.58,-121564.54,13887852.39,46482012.34,0.78,0.85,1.05,0.94,0.92,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.21,1.42,9.14,83.47,0.13,-0.09,1.5,4.03,16.22,1.44
stock103016,54.86,1.05,1.02,0.02,0.14,0.03,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.47,1.07,0.06,5.79,250298.75,972479963.0,2.57,2.24,0.68,6.28,22.16,23.47,0.0,0.43,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.78,1.27,1.31,1.49,1.57,2.13,3.69,3.07,2.92,2.46,3.5,-305370.96,-639995.69,-36829147.18,-115868650.0,7.14,6.85,6.81,4.91,4.17,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.4,0.16,4.95,24.47,0.31,0.4,0.05,4.95,24.47,6.19
stock101254,2.8,1.18,1.06,0.03,0.72,0.08,1.82,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.13,1.1,-0.81,5.35,450241.23,16141369900.0,0.28,0.44,-0.71,6.06,13.36,20.17,-0.03,0.02,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.76,1.13,1.2,1.26,1.35,3.18,2.13,1.83,1.89,1.7,3.21,-121995.12,-254051.69,8343957.53,1704501.58,2.38,2.11,2.1,1.87,2.47,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.11,0.95,9.82,96.46,0.08,-0.66,1.01,3.95,15.6,3.09
stock103017,9.81,1.1,1.03,-0.02,0.45,0.05,0.46,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.45,1.29,2.32,4.93,580246.15,4561667480.0,1.27,0.73,-12.33,6.63,29.08,43.21,0.07,0.01,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.14,1.3,1.4,1.62,1.8,1.93,3.7,4.18,3.98,2.92,3.01,-467070.4,-2297166.7,226050331.0,-597471668.0,4.95,8.19,8.0,4.7,3.6,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.15,1.25,8.07,65.11,0.08,0.04,1.19,3.9,15.19,4.85
stock100506,3.3,1.25,1.08,0.05,0.78,0.1,0.44,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.41,1.3,0.64,4.14,2339027.1,34734214300.0,0.67,2.81,-11.05,13.01,8.2,13.37,0.02,-0.08,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.94,1.19,1.35,1.36,3.14,3.14,1.66,2.27,2.07,2.08,2.58,-810039.53,-2359867.83,-334420563.0,-1206547270.0,2.51,2.38,2.01,2.03,2.11,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.3,1.37,7.49,56.04,-0.25,0.07,0.99,3.52,12.36,3.32
stock100111,5.19,1.04,1.01,0.0,0.55,0.01,0.36,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.3,1.31,1.67,4.58,503848.03,7437039020.0,0.68,0.96,0.58,-3.71,-8.95,31.39,0.05,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.04,1.08,1.15,1.19,1.58,1.63,0.94,1.43,1.64,2.66,2.79,-96339.64,-301834.92,106578661.0,180516366.0,2.07,2.63,3.04,4.36,2.86,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.34,1.24,8.47,71.78,0.25,0.31,1.11,3.76,14.15,3.25
stock101177,38.6,1.12,1.04,0.01,0.09,0.0,0.06,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.65,1.23,4.98,8.4,234163.04,856659508.0,2.73,0.25,-14.22,23.17,23.17,23.17,0.26,0.35,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.14,1.28,1.51,1.51,1.51,2.72,3.62,5.42,5.42,5.42,5.15,-378679.66,-1975353.02,39972954.92,-740807843.0,9.88,13.68,13.68,13.68,9.22,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.7,1.71,13.43,180.25,1.75,0.33,0.08,5.2,26.99,10.12
stock101191,9.63,1.01,1.0,0.01,0.53,0.03,0.11,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.22,3.45,6.42,270241.88,8592280760.0,0.31,9.36,-9.75,-14.78,7.96,34.87,0.14,0.09,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.94,1.31,1.31,1.43,1.79,2.21,2.98,2.6,2.87,2.91,3.93,-175915.98,-352140.59,85528611.32,139527032.0,3.05,3.41,3.61,3.68,4.36,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.56,1.34,7.74,59.9,1.05,0.37,0.89,3.61,13.03,4.35
stock101891,15.96,1.12,1.04,0.04,0.29,0.01,1.0,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.31,1.19,5.44,4.26,3252885.01,43234631500.0,0.75,0.45,4.31,14.33,20.63,37.59,0.14,0.2,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,1.84,1.2,1.22,1.31,1.53,1.69,1.51,1.81,1.78,1.72,2.65,-134023.42,-281038.89,39245692.54,85351020.09,0.31,0.32,0.32,0.27,0.3,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,1.13,1.5,9.14,83.58,0.98,0.16,1.2,4.11,16.89,0.51
stock102141,22.03,1.14,1.05,0.0,0.16,-0.01,0.11,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.41,1.31,-0.56,5.16,1405968.58,4332028130.0,3.25,7.16,-10.67,-16.52,-17.71,7.65,-0.02,0.01,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.32,1.27,1.27,1.28,1.4,1.71,2.64,2.05,1.95,2.3,3.09,-496589.99,-767251.84,108287429.0,167684069.0,2.02,1.69,1.61,2.22,2.59,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.23,1.18,8.44,71.24,0.17,1.36,1.29,4.22,17.77,4.24
stock102100,23.55,0.89,0.96,0.01,0.18,0.0,0.24,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.42,1.19,9.94,6.16,887000.55,2220801820.0,3.99,3.29,-3.09,25.33,66.78,66.78,0.39,0.25,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.08,1.18,1.35,1.79,1.79,2.55,2.95,3.63,4.16,4.16,3.89,-236051.1,-1346019.58,-42685636.57,-582446523.0,2.02,3.5,3.28,3.28,2.46,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.45,1.2,10.09,101.71,1.27,0.89,0.85,4.23,17.87,2.56
stock102083,23.86,0.94,0.98,0.02,0.35,0.02,0.84,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.33,1.11,-5.76,4.08,962671.47,10787690700.0,0.89,26.49,-3.28,-1.89,-2.65,8.23,-0.14,-0.11,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.35,1.06,1.06,1.08,1.19,1.86,1.19,1.02,1.0,1.26,2.37,-54447.57,-98555.21,24394132.19,32888095.74,0.66,0.62,0.57,0.84,0.85,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.32,1.03,6.5,42.29,-0.34,0.75,0.64,3.28,10.74,1.71
stock103276,4.11,0.81,0.94,-0.12,0.27,-0.02,0.89,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.28,1.04,-9.22,4.51,1158335.0,74342384000.0,0.16,1.97,3.79,4.05,6.2,7.59,-0.24,-0.02,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.78,1.13,1.15,1.16,1.25,2.54,1.55,1.25,1.15,1.46,2.57,-347069.88,-528432.13,51573473.94,122771070.0,2.64,1.99,1.77,1.68,2.05,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.28,0.89,9.37,87.77,-0.33,0.0,0.69,4.03,16.25,1.98
stock101583,38.19,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.21,1.08,3.74,5.82,488832.0,209339277.0,23.35,0.09,18.71,21.08,12.49,36.39,0.13,0.19,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.1,1.3,1.37,1.43,1.63,1.8,4.45,3.5,3.68,2.82,3.59,-244263.27,-455823.64,-98966395.88,-103755890.0,2.83,2.46,2.61,1.99,2.19,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,1.04,0.89,10.5,110.28,1.25,1.9,0.97,4.17,17.37,3.18
stock100603,6.45,1.08,1.03,0.03,0.69,0.09,0.25,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.44,1.32,2.06,4.52,650764.48,6622592170.0,0.98,3.94,-4.16,-5.56,-8.9,27.72,0.06,-0.12,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.8,1.1,1.14,1.15,1.54,1.74,1.2,1.18,1.3,2.06,2.75,-62751.85,-141580.36,13649962.53,101792134.0,0.97,0.97,0.97,1.48,1.56,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.3,1.41,8.3,68.82,-0.38,-0.12,1.04,3.74,13.99,2.12
stock100929,37.34,0.92,0.97,0.01,0.13,0.03,0.09,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.4,0.97,-0.25,6.01,343528.0,972117757.0,3.53,15.35,-16.84,-11.89,-1.84,29.38,-0.01,0.13,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,2.99,1.25,1.31,1.31,1.63,2.21,2.37,2.65,2.82,2.46,3.61,-73378.25,-174103.13,112523038.0,107498385.0,1.38,1.36,1.46,1.54,2.21,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.78,1.23,8.94,79.85,0.91,0.86,0.95,3.97,15.8,2.88
