code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103153,26.11,0.87,0.96,0.01,0.26,0.01,0.33,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.65,0.76,2.08,6.48,414166.84,1765672560.0,2.35,0.97,20.1,18.57,-3.08,7.99,0.08,0.11,-0.4,-2.01,-9.61,-1.93,51.36,33.31,26.38,3.84,1.36,1.58,1.58,1.63,2.0,4.93,5.44,5.54,5.53,4.09,-133996.86,-574931.39,-114489775.0,-169540930.0,2.15,3.12,3.46,3.68,2.41,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.86,0.51,6.37,40.55,1.11,1.73,0.69,3.21,10.31,1.66
stock103320,9.55,1.12,1.04,0.01,0.4,0.0,0.47,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.07,1.02,-3.06,7.21,392862.48,3393725940.0,1.16,42.58,25.66,-12.14,1.17,-15.02,-0.13,0.03,-0.38,-0.16,-1.7,-0.21,55.26,43.58,38.54,3.44,1.52,1.94,1.94,2.95,2.95,5.78,6.17,6.32,5.77,4.37,-373661.42,-1243657.39,-287014814.0,-336883768.0,4.89,4.98,5.5,5.27,3.6,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,0.09,0.78,7.53,56.66,0.35,-0.36,0.83,3.57,12.75,2.54
stock103197,12.94,1.0,1.0,0.0,0.37,-0.02,0.03,0.07,-3.68,-7.63,1082.79,-7.63,1082.79,-802.43,1.0,14.04,14.57,1.64,22.13,-6.0,-11.8,-0.6,0.27,-6.36,-7.64,1.16,1.1,-0.45,8.21,417247.06,5691833310.0,0.73,8.59,11.55,-10.26,19.7,-31.1,-0.02,0.09,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,4.16,1.3,1.7,1.7,3.11,3.65,6.15,6.17,6.28,6.05,5.04,-147082.34,-857331.06,-37595511.39,-2569959.12,2.84,4.05,5.22,5.27,5.24,-1.01,13.28,13.07,6.77,6.22,0.12,0.09,3.81,-0.43,11.96,-0.3,12.0,0.39,1.25,10.32,106.5,0.77,1.2,0.83,3.93,15.42,3.25
stock101888,9.19,1.08,1.03,0.01,0.12,0.01,0.13,0.01,18.1,26.33,10.65,-29.93,-38.63,-0.97,7.86,7.25,13.51,4.61,21.89,0.64,0.98,0.47,0.97,0.46,2.38,1.16,1.13,5.8,9.89,520306.12,1361626330.0,3.82,2.85,12.48,-27.01,-0.86,-55.97,0.36,0.32,1.17,-2.15,-25.85,-1.84,10.66,9.19,15.0,5.29,1.27,1.91,1.97,3.58,4.96,5.93,6.33,6.61,6.54,6.12,-194173.51,-1580643.19,9070095.42,79641356.07,2.99,4.14,4.94,6.27,6.59,-0.24,2.04,0.98,37.44,8.79,0.64,0.12,1.47,0.02,-0.11,-0.12,-0.29,1.44,1.33,10.95,119.83,1.28,2.55,1.32,4.52,20.41,4.41
stock100109,19.85,1.13,1.04,0.02,0.24,0.05,0.09,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.26,1.25,3.92,7.76,3074148.76,17810077000.0,1.73,1.1,5.87,-15.1,1.84,-4.14,0.19,0.09,-0.1,-0.71,-3.83,-0.54,55.1,40.52,35.64,3.76,1.26,1.71,1.73,2.49,5.54,6.21,6.6,6.68,6.01,4.93,-1118002.66,-5809983.77,-635695167.0,-2748187750.0,3.43,3.3,3.36,3.83,3.31,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.52,1.4,8.21,67.42,0.98,1.11,1.2,3.83,14.67,2.04
stock101471,9.42,0.93,0.98,-0.02,0.24,0.09,1.53,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.48,0.57,2.79,8.41,234841.02,3457166670.0,0.68,9.74,34.38,-1.67,17.6,6.8,0.14,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.02,1.68,1.94,1.94,1.94,1.94,6.67,7.36,7.2,7.48,5.17,-1317306.94,-2839680.65,-930786715.0,-1577128590.0,13.87,13.72,11.65,11.38,6.33,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.96,0.61,9.22,85.0,1.03,0.78,0.66,3.87,14.95,4.4
stock103051,11.93,1.25,1.08,0.08,1.04,-0.17,0.52,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.27,1.24,-1.54,7.48,1689825.16,58610538300.0,0.29,2.94,3.83,-34.27,-15.33,-47.89,-0.07,0.01,-0.36,-0.56,-3.35,-0.48,49.06,40.24,39.06,3.37,1.18,1.79,1.91,2.6,2.9,4.07,5.43,5.59,5.11,4.57,-311045.48,-2102542.48,34234491.36,-85655272.05,1.83,2.24,2.67,3.02,2.97,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,-0.05,1.23,7.98,63.68,0.36,0.67,1.44,3.53,12.43,1.87
stock103265,6.47,0.9,0.97,0.0,0.42,0.01,0.31,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.13,1.04,-3.41,7.93,479168.61,8034375330.0,0.6,0.07,4.86,-21.86,-2.07,-53.6,-0.16,0.01,0.06,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.78,1.24,1.78,1.78,3.2,3.2,5.06,6.11,6.16,5.76,4.73,-93926.63,-825718.97,53584267.12,-69785349.21,1.68,2.53,2.77,3.41,3.2,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,-0.05,1.06,9.92,98.46,0.2,0.21,1.1,3.74,14.02,2.05
stock101229,43.5,1.0,1.0,0.01,0.04,0.0,0.1,0.02,83.39,60.88,14.02,-27.4,-48.55,-81.34,13.66,5.6,13.28,4.65,14.54,0.51,3.98,-0.78,-0.19,0.18,-4.04,1.05,0.98,7.1,9.26,4752052.13,11233959800.0,4.23,15.31,36.49,-7.82,-9.11,8.55,0.42,0.25,0.81,-5.34,-26.22,-3.72,32.21,16.54,16.5,5.22,1.47,1.91,2.31,6.34,6.35,6.58,6.64,6.65,6.46,5.88,-6161198.09,-15246003.58,-5877106750.0,-11057841500.0,6.66,5.89,6.55,6.77,5.85,0.11,1.17,1.02,68.91,36.91,0.83,29.53,10.21,0.13,0.36,2.04,0.38,0.98,0.75,11.1,123.28,1.01,5.25,0.72,5.03,25.26,4.24
stock102433,21.96,1.14,1.05,0.08,0.52,0.04,0.28,0.08,-0.4,23.15,15.15,23.15,15.15,6.32,15.02,28.07,11.94,11.66,24.13,0.54,0.97,5.37,-1.06,1.28,-1.88,0.98,1.01,-4.67,5.69,1836817.78,15452582500.0,1.19,13.81,-1.92,-21.23,-8.31,-37.99,-0.16,-0.06,-0.4,-0.45,-2.25,-0.22,50.95,45.45,45.91,2.43,1.19,1.52,1.52,2.04,2.04,4.07,4.86,4.68,4.25,3.41,-304035.24,-1724288.77,202647009.0,1170618660.0,1.56,2.23,2.4,2.82,2.33,0.15,3.03,2.69,22.0,11.14,0.42,3.42,4.56,-0.04,0.71,-0.34,0.64,-0.41,0.89,5.86,34.3,-0.12,0.42,0.69,2.86,8.2,1.69
stock101936,29.44,1.05,1.02,0.01,0.15,-0.02,0.13,0.01,7.39,-9.81,4.5,-9.81,4.5,-248.63,5.97,6.64,8.71,3.57,18.26,-1.93,-0.95,-1.27,1.21,-0.82,0.51,0.92,0.91,-4.55,7.42,581156.79,1537497520.0,3.78,9.36,29.12,-14.62,16.36,-37.22,-0.2,-0.03,0.1,-0.1,1.18,-0.21,71.98,57.07,50.66,3.84,1.36,1.85,1.85,2.83,2.83,4.02,5.99,6.1,5.69,4.47,-146016.24,-484894.11,-24418598.45,-36939536.34,1.61,1.7,2.06,2.16,1.75,-0.28,1.74,1.0,39.61,10.47,0.54,0.02,1.69,-0.02,-0.42,0.32,-0.19,-0.35,1.24,8.53,72.76,0.13,1.62,0.74,3.7,13.7,1.49
stock101305,7.86,0.82,0.94,0.01,0.2,0.05,0.08,0.02,-7.27,-14.95,-1.92,-57.48,-50.96,0.56,4.92,12.02,28.51,1.49,47.65,4.63,-0.75,-1.09,0.79,-0.55,-2.49,1.2,1.19,4.16,7.71,4278366.34,28963801200.0,1.48,4.26,1.81,-30.07,-21.79,-39.02,0.2,0.09,-0.44,-0.17,-2.64,-0.2,54.84,43.16,39.63,3.92,1.19,1.9,1.9,4.3,4.79,5.12,6.03,5.94,5.59,4.89,-539937.3,-6438916.19,-82206149.02,-1662052760.0,1.2,1.84,2.37,3.15,2.34,0.04,0.71,0.12,68.35,32.36,0.12,7.36,0.18,-0.03,-0.16,-0.03,-0.03,0.5,1.19,8.47,71.76,0.9,0.43,1.28,3.68,13.58,1.48
stock102075,7.43,1.1,1.03,0.02,0.54,0.08,1.13,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.02,3.96,-0.34,3.61,4.14,1.15,1.13,-2.92,6.93,258384.14,3814094350.0,0.68,0.4,7.53,-21.21,6.6,-27.51,-0.12,-0.03,-0.36,-0.21,-2.41,-0.34,56.32,42.03,36.79,3.05,1.22,1.7,1.71,2.98,2.98,4.63,5.36,5.68,5.51,4.21,-41988.46,-322857.36,7750712.7,92728222.75,1.5,2.3,2.97,3.99,3.29,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,-0.02,-0.17,0.95,-0.07,-0.13,1.33,7.82,61.1,0.31,-0.75,0.75,3.22,10.34,2.04
stock100176,23.96,1.0,1.0,-0.02,0.35,-0.02,0.65,0.01,-0.46,-223.46,33.37,-208.9,17.65,20.26,-6.15,-3.3,18.57,-2.94,16.12,0.99,-12.79,-5.96,5.62,-6.14,-1.37,0.75,0.8,-1.42,6.66,484040.47,4283231730.0,1.13,8.89,26.24,-35.95,-35.95,-35.95,-0.06,-0.0,0.4,-0.11,-1.7,0.07,55.5,50.57,47.19,3.74,1.38,2.12,2.12,2.12,2.12,5.47,6.51,6.51,6.51,4.09,-99078.52,-688306.34,-76501116.63,388866758.0,1.32,2.57,2.57,2.57,2.09,-0.11,1.16,0.72,55.11,39.86,0.89,10.32,3.84,-0.32,0.06,-2.62,-0.07,0.07,0.95,7.87,61.99,0.49,1.02,0.48,3.23,10.42,1.81
stock100217,68.52,1.18,1.06,0.02,0.13,0.02,0.08,0.01,21.58,-18.1,10.05,-54.5,-38.86,-65.8,14.22,22.47,66.63,12.66,93.18,0.85,-4.89,-10.88,11.33,-4.62,-1.33,1.15,1.09,0.92,9.91,535676.04,975777532.0,5.49,30.34,27.6,-12.18,-9.5,-51.59,0.06,0.11,-0.11,-0.79,-3.13,-0.42,65.76,48.56,42.92,5.31,1.41,1.86,2.39,5.39,5.39,6.97,7.19,7.19,6.81,6.02,-619336.71,-1892176.21,-138856794.0,-120513616.0,6.8,6.85,7.22,5.96,4.89,0.19,7.56,7.56,12.64,1.64,0.56,0.0,0.0,0.05,-2.21,0.0,-2.21,0.51,1.43,12.42,154.17,0.66,2.77,1.03,5.14,26.38,4.47
stock102844,18.01,1.01,1.0,0.01,0.16,-0.0,0.09,0.01,5.71,-3.75,7.29,-3.75,7.29,94.28,6.71,12.3,4.92,3.81,12.6,-0.1,-0.77,-1.21,-0.4,-1.25,-5.53,1.16,1.14,3.14,7.61,859764.81,2857796350.0,3.01,2.07,39.29,3.03,18.24,32.71,0.15,0.11,-0.34,-0.31,-2.56,-0.26,53.99,41.38,37.13,3.8,1.45,1.93,1.93,2.54,3.48,5.78,6.85,6.82,6.3,4.79,-946256.55,-2926342.42,-809030590.0,-1925733026.0,5.42,4.6,4.08,3.7,2.66,0.03,0.5,0.5,51.12,49.72,0.31,17.76,0.0,-0.06,-1.15,0.0,-1.15,0.67,0.9,7.89,62.25,0.97,0.62,0.88,3.64,13.26,1.67
stock102659,6.9,0.96,0.99,0.0,0.42,-0.01,0.28,0.01,-8.51,138.1,0.84,138.1,0.84,74.52,0.83,1.26,17.14,0.55,18.63,-2.53,3.04,4.27,0.49,1.9,4.02,0.53,0.54,-10.32,5.81,215667.43,1834818070.0,1.18,0.66,-38.39,-38.39,-38.39,-34.47,-0.36,-0.0,-0.38,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.33,1.55,1.55,1.55,1.78,1.79,5.11,5.11,5.11,6.36,3.45,-106959.52,-106959.52,-148306348.0,-148306348.0,9.64,9.64,9.64,8.89,3.91,-0.05,2.14,1.61,33.2,31.66,0.44,3.53,2.41,-0.01,0.33,-0.46,0.18,0.36,0.14,6.24,38.91,0.48,-0.75,0.75,2.61,6.81,3.0
stock102901,4.72,1.02,1.01,0.01,0.6,-0.01,0.07,0.02,-16.78,-46.34,1.96,-46.34,1.96,-149.31,1.95,17.12,28.96,1.67,42.79,-0.83,-1.76,-9.43,3.87,-1.47,-23.67,1.11,1.08,-2.65,6.75,455300.61,3245659180.0,1.4,0.14,4.19,-16.61,-5.6,-24.84,-0.11,-0.06,0.2,-0.36,-2.46,-0.9,59.12,46.84,43.71,3.03,1.2,1.63,1.69,2.86,2.86,4.25,5.2,5.78,5.4,4.11,-86441.43,-874950.16,18098874.94,-29067114.92,1.82,3.46,4.18,4.88,3.68,-0.15,4.95,2.84,13.85,10.87,0.1,0.17,0.2,-0.02,0.56,0.05,0.24,-0.25,1.18,7.54,56.82,0.15,-0.41,0.91,3.22,10.39,2.37
stock102970,37.95,1.07,1.02,0.02,0.12,0.02,0.08,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,1.0,1.04,-0.04,7.47,2343110.31,4806653870.0,4.87,11.43,6.84,-17.41,-0.03,-12.74,-0.0,0.04,0.08,0.65,3.86,0.17,80.01,69.84,62.37,3.83,1.28,1.66,1.84,2.44,3.08,5.46,5.74,6.01,5.76,4.59,-378362.9,-2244606.26,6583634.24,148435722.0,1.29,1.94,2.28,2.76,2.29,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.16,0.96,7.14,50.92,0.48,1.96,0.7,3.86,14.93,1.52
stock101390,14.5,0.99,1.0,0.01,0.31,0.06,0.31,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.52,-0.97,-0.36,-0.3,-0.35,0.95,0.94,-1.28,9.6,433070.23,2401344440.0,1.8,18.82,13.73,-32.87,-27.39,-54.84,-0.07,0.13,0.12,-0.35,-3.01,-0.49,61.2,45.66,39.44,5.36,1.3,2.22,2.36,4.06,4.06,6.71,7.15,7.49,6.6,5.83,-324023.36,-2904963.51,-30244253.47,-389470255.0,5.6,6.23,6.61,6.42,4.83,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.05,-0.04,0.34,0.04,0.61,0.89,11.63,135.36,0.9,0.82,0.84,4.53,20.49,3.24
stock103372,7.35,1.06,1.02,0.05,0.29,0.08,0.52,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.19,1.1,2.85,7.91,1115317.33,7234763990.0,1.54,4.89,8.57,-25.23,-12.6,-40.46,0.14,0.15,-0.28,-0.01,0.71,-0.27,50.93,50.32,51.0,3.75,1.33,1.93,1.93,4.94,4.94,5.1,5.49,5.38,5.45,4.79,-233154.22,-1486337.4,32951741.0,201362066.0,1.55,2.01,2.41,3.04,2.54,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.89,1.34,8.42,70.97,0.7,1.14,1.09,3.38,11.41,1.56
stock100779,10.77,1.13,1.04,0.03,0.3,0.05,0.28,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,1.0,1.06,-0.69,7.39,233615.3,1517300610.0,1.54,18.75,23.79,-11.94,15.81,-18.89,-0.03,0.03,-0.37,-0.17,-0.9,-0.08,63.64,50.12,43.47,3.81,1.31,1.75,1.81,3.2,3.2,5.12,6.06,6.32,5.89,4.52,-178561.03,-604961.58,-70350844.12,-8752566.35,5.31,4.86,5.26,5.73,4.8,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.14,0.99,9.02,81.36,0.48,1.0,1.08,3.81,14.52,4.28
stock103196,8.5,1.01,1.0,0.04,0.37,0.03,0.47,0.05,-3.92,2.62,33.27,-6.67,21.21,-69.47,9.68,7.57,12.21,4.73,20.58,0.82,-2.89,0.48,2.0,-0.48,1.77,1.09,1.05,-2.04,6.37,1851321.37,14851210600.0,1.25,51.79,3.03,-21.8,5.07,-26.78,-0.08,-0.06,-0.39,-0.13,-1.0,-0.21,52.11,45.97,44.96,2.78,1.2,1.71,1.76,2.1,2.14,3.74,5.4,5.5,4.98,3.89,-62965.41,-589780.65,-195714.47,21431785.55,0.33,0.53,0.71,0.93,0.78,0.02,0.66,0.61,51.63,41.41,0.62,4.72,17.32,-0.11,-0.1,-2.33,-0.07,-0.22,0.83,5.69,32.37,0.06,0.24,0.51,2.93,8.56,0.55
stock101469,8.3,1.17,1.06,-0.0,0.5,0.05,0.09,0.02,-59.17,-131.89,76.84,-125.27,40.1,190.92,-0.07,-0.41,40.4,-0.05,38.28,-142.19,-0.46,-0.93,26.1,-0.25,22.69,1.07,1.03,-5.89,6.86,398060.83,3983715030.0,1.0,46.54,11.56,-22.5,1.22,-40.75,-0.24,-0.03,-0.32,-0.24,-3.7,-0.72,53.32,39.25,38.58,3.13,1.24,1.82,1.82,2.71,2.71,5.14,5.68,5.6,5.21,4.07,-77951.01,-670565.38,5381286.83,193324358.0,1.79,2.57,2.92,3.32,2.6,0.01,1.64,1.02,35.38,45.01,0.12,11.38,0.49,-0.27,0.46,-1.32,0.28,-0.16,0.97,7.43,55.27,0.16,-0.98,0.83,3.28,10.77,1.92
stock101615,37.15,0.8,0.93,0.04,0.15,0.04,0.22,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.68,0.71,5.96,5.18,1751854.69,4151077840.0,4.22,16.77,7.37,-8.79,12.47,9.23,0.2,0.1,-0.36,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.84,1.13,1.44,1.44,1.9,1.97,2.74,3.5,3.85,3.78,3.3,-77500.07,-542661.21,-4472587.04,267442095.0,0.51,0.9,1.08,1.31,1.12,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.46,0.6,5.83,34.04,0.66,1.72,0.32,2.83,8.02,0.78
stock102568,6.19,1.17,1.06,0.0,0.59,0.03,0.91,0.02,-24.61,103.6,1.05,103.6,1.05,204.15,0.46,0.3,20.73,0.13,14.67,12.59,13.39,6.61,2.37,3.86,2.52,1.15,1.12,-1.45,7.46,355619.21,8271473970.0,0.43,0.44,11.93,-22.04,-13.91,-24.33,-0.07,0.03,-0.38,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.55,1.26,1.74,1.79,2.8,2.8,5.36,5.99,6.13,6.21,4.53,-127641.67,-815799.75,-20764302.13,-38893234.83,3.08,4.27,4.73,5.85,4.43,-0.03,0.68,0.58,70.29,41.75,0.42,8.27,5.74,-0.17,-0.17,-0.58,-0.13,0.03,1.34,8.35,69.75,0.39,-0.54,0.79,3.62,13.08,3.06
stock102585,7.73,1.18,1.06,0.0,0.34,-0.02,0.58,0.02,-51.21,-91.75,7.9,-91.75,7.9,-956.79,0.56,0.33,9.6,0.15,11.75,-8.64,-6.73,-1.62,4.88,-1.66,2.93,1.25,1.2,-1.19,8.66,383882.43,5743953170.0,0.67,5.03,13.51,-28.29,-18.55,-43.1,-0.06,-0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.26,1.32,2.2,2.2,3.65,3.78,6.18,6.99,7.18,6.45,5.3,-219914.52,-2600377.35,47912825.53,54229616.52,4.11,5.74,7.21,6.98,6.22,0.02,1.09,0.47,70.19,8.53,0.46,0.86,0.91,-0.47,-0.35,-0.96,-0.15,0.02,1.18,8.63,74.49,0.41,0.7,1.19,4.02,16.15,4.04
stock103221,4.98,1.05,1.02,-0.19,0.25,0.4,0.59,-0.12,-70.86,-644.42,-27.77,-559.72,-39.01,370.41,-75.66,-31.52,6.96,-37.14,10.01,-2.13,-85.7,-33.21,4.58,-39.06,7.66,0.92,0.56,19.47,9.04,708753.6,7082140570.0,1.0,7.9,21.17,21.17,21.17,21.17,1.26,0.14,-0.23,-0.06,-0.72,-0.16,76.06,56.9,48.55,6.12,1.35,1.35,1.35,1.35,1.35,6.45,6.45,6.45,6.45,6.45,-583577.73,-583577.73,-181186431.0,-181186431.0,6.11,6.11,6.11,6.11,6.11,0.83,1.7,1.51,48.3,46.36,1.18,22.31,17.64,0.04,0.58,-35.19,0.41,0.78,0.18,5.95,35.43,0.8,0.8,1.07,2.81,7.9,1.54
stock102198,8.37,1.07,1.02,0.04,0.32,0.05,0.1,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.2,1.16,-0.03,6.69,4017600.0,18621800400.0,2.16,1.17,2.95,-19.83,-11.8,-16.4,-0.0,0.02,-0.53,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.86,1.19,1.63,1.63,2.05,2.64,3.02,4.96,5.45,5.09,4.13,-102034.19,-952622.92,16907596.74,273410423.0,0.24,0.46,0.6,0.81,0.74,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,-0.07,1.36,6.46,41.77,0.42,0.51,0.99,3.08,9.5,0.47
stock100078,15.19,1.16,1.05,0.06,0.42,0.03,0.62,0.07,7.14,44.72,76.28,24.72,51.92,-65.84,13.88,9.52,16.0,7.69,24.04,0.56,-3.03,2.47,0.63,2.06,0.09,0.99,1.02,-3.01,6.56,469437.23,4365275950.0,1.08,14.8,4.76,-13.15,-44.05,-35.46,-0.12,0.06,-0.3,-0.23,-3.5,-0.32,50.9,37.36,34.24,3.34,1.24,1.55,1.94,2.17,2.24,4.79,5.75,6.0,5.99,4.02,-145378.41,-649444.85,34447080.47,168202533.0,2.63,3.34,3.72,3.69,2.86,0.02,0.85,0.67,47.34,20.66,0.81,2.73,7.1,0.01,0.16,2.31,0.13,0.32,0.89,6.97,48.56,0.76,1.54,1.02,3.48,12.1,2.89
stock100544,17.28,1.03,1.01,0.04,0.3,0.03,0.15,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.97,-4.24,3.79,-1.85,-0.47,0.9,0.94,-3.43,7.0,406086.7,1672666546.0,2.43,9.91,12.65,-20.73,-47.89,-13.53,-0.15,0.01,-0.09,-0.17,-2.34,-0.3,52.11,44.53,40.79,3.78,1.29,1.79,2.26,2.97,3.29,5.02,5.71,5.99,5.85,4.28,-82399.2,-594717.24,-26207345.16,76788268.38,1.59,2.51,3.67,4.03,2.85,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.01,-1.35,-1.66,-1.35,0.26,1.05,7.59,57.56,0.75,1.25,1.1,3.39,11.48,2.26
stock100962,13.59,0.97,0.99,0.05,0.57,0.16,0.99,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-5.38,-2.22,1.01,-1.36,-3.42,1.01,1.02,-2.37,6.26,688990.02,8246708700.0,0.84,4.07,-2.16,-23.57,-8.48,-33.49,-0.09,-0.07,0.14,0.2,3.54,-0.11,67.6,59.05,55.25,2.76,1.25,1.59,1.6,2.49,2.49,4.15,4.83,5.06,4.65,3.76,-60193.39,-325683.88,65377586.67,327409876.0,0.74,1.09,1.45,1.94,1.95,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.03,-0.04,0.69,0.06,-0.31,1.1,6.42,41.21,-0.07,-0.46,0.76,2.92,8.54,1.52
stock102916,8.89,1.32,1.11,0.01,0.2,0.01,0.16,0.01,7.52,97.59,3.7,31.73,-30.87,-39.33,3.88,4.84,15.72,2.24,16.47,1.68,1.84,2.21,4.34,0.78,1.46,1.24,1.26,-1.37,9.34,311558.94,1131125910.0,2.75,0.76,16.67,-25.23,-4.72,-38.35,-0.08,0.18,-0.34,-0.52,-7.59,-0.52,40.59,36.78,37.65,4.45,1.3,1.94,2.04,5.07,5.07,6.29,6.8,6.78,6.35,5.54,-142119.81,-756095.56,2067336.88,60488935.43,3.48,3.68,3.88,4.15,4.39,0.11,0.8,0.58,43.92,54.34,0.46,7.02,5.27,-0.09,-0.88,0.15,-0.76,1.07,1.59,14.4,207.32,0.97,1.75,0.84,5.08,25.76,4.63
stock103480,16.02,1.15,1.05,0.02,0.34,0.02,0.09,0.01,-13.17,-6.44,-2.6,-6.44,-2.6,-21.52,4.66,18.6,12.02,4.23,32.22,1.51,-0.19,1.34,0.07,-0.13,-0.09,1.16,1.23,-4.03,8.12,196549.38,831096591.0,2.36,9.66,11.72,-12.75,15.33,-23.83,-0.2,0.04,0.04,-1.19,-3.88,-0.94,62.6,46.94,42.5,3.92,1.28,1.74,1.81,3.06,3.06,5.87,6.49,6.72,6.26,4.89,-118703.3,-682829.61,51630315.6,308575625.0,4.87,5.77,6.63,6.16,4.88,0.37,12.81,11.33,6.63,21.96,0.23,0.67,1.81,-0.02,2.31,0.0,2.19,0.27,1.23,9.51,90.36,0.68,-0.18,0.93,4.22,17.8,4.34
stock100232,12.0,1.01,1.0,0.04,0.35,0.09,0.46,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,0.08,0.55,-2.19,1.46,-1.02,1.01,0.99,-2.57,6.09,1220204.82,9366561020.0,1.3,5.48,0.84,-26.52,-16.72,-23.76,-0.1,-0.02,-0.36,-0.26,-2.6,-0.42,51.65,40.4,40.25,2.69,1.2,1.68,1.75,1.99,1.99,3.87,5.16,5.24,4.77,3.71,-58562.9,-503657.09,3305867.47,266622063.0,0.46,0.78,1.23,1.72,1.31,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.12,-0.0,3.94,-0.0,-0.14,0.68,4.94,24.43,0.08,0.4,0.58,2.91,8.48,0.89
