code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102590,5.36,0.97,0.99,0.04,0.68,0.75,2.61,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.8,0.27,0.82,0.14,1.2,1.18,0.95,0.23,3.53,11361375.67,5.15542725e+11,0.22,3.36,20.72,8.28,29.78,53.58,0.01,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.6,1.37,1.37,1.45,1.75,1.96,4.11,3.85,3.95,2.96,2.28,-3529249.16,-6327939.37,-2726305120.0,-3158978620.0,2.06,1.81,2.03,1.48,0.94,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.01,0.03,6.11,0.03,0.07,1.03,3.82,14.56,0.41,-0.47,0.63,1.95,3.79,0.7
stock103288,11.96,1.22,1.07,0.04,0.47,0.06,0.19,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.67,0.84,-0.19,4.14,364201.33,3571252550.0,1.02,15.27,4.64,7.55,-6.49,21.54,-0.0,0.02,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.41,1.11,1.16,1.29,1.54,1.89,1.5,2.0,2.8,3.06,2.58,-53313.82,-174356.96,17078219.68,60962913.23,2.11,2.51,3.8,4.74,3.31,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.2,0.71,5.94,35.28,0.44,0.62,0.6,2.51,6.28,2.47
stock103604,10.98,1.06,1.02,0.02,0.53,-0.17,0.69,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.74,0.98,10.42,3.69,873483.92,14646548800.0,0.6,0.47,33.09,42.41,54.87,61.71,0.25,0.08,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.25,1.39,1.56,1.56,1.74,2.31,3.59,3.1,3.3,2.94,2.44,-185380.8,-461525.8,-143637872.0,-304237057.0,1.38,1.09,1.22,1.13,0.8,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.43,1.02,5.19,26.99,0.55,-0.18,1.28,2.58,6.67,0.79
stock101254,5.95,1.18,1.06,-0.05,0.74,0.29,3.09,0.05,-2.54,-738.25,-7.39,-738.25,-7.39,18.05,-6.59,-1.57,7.26,-1.65,3.62,-5.87,-5.86,-1.39,0.84,-1.45,0.19,0.5,0.72,11.54,2.66,478381.31,14058436100.0,0.34,0.71,13.33,13.33,27.96,80.85,0.21,0.03,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.71,1.27,1.27,1.35,1.85,2.34,2.68,2.68,2.69,2.1,1.81,-132749.05,-123230.94,-6033095.79,-5600522.72,2.46,2.46,2.13,1.65,1.1,0.13,0.57,0.39,74.87,56.01,1.05,10.58,7.55,-0.04,-0.11,0.69,-0.06,0.07,0.82,4.03,16.27,0.35,-1.41,1.35,2.0,4.0,0.99
stock103017,10.17,1.1,1.03,-0.03,0.45,-0.01,0.79,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.65,0.84,-3.09,3.4,601400.53,4595582920.0,1.31,1.16,9.59,15.7,24.48,41.25,-0.06,-0.05,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.9,1.18,1.24,1.36,1.46,1.7,1.99,2.12,2.77,2.41,2.1,-160649.17,-468599.67,6776325.51,69020134.01,3.09,3.34,3.66,3.51,2.62,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.29,0.69,5.18,26.81,-0.06,0.22,1.05,2.6,6.75,2.91
stock100506,10.22,1.25,1.08,0.04,0.79,0.05,0.61,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.02,0.97,4.92,3.58,2225067.84,30876797600.0,0.72,3.02,24.18,15.22,24.03,53.92,0.12,0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.9,1.34,1.39,1.39,1.66,2.3,3.54,3.96,3.63,2.86,2.36,-1154146.63,-2685699.05,-1132317480.0,-1720187473.0,4.38,3.96,3.63,2.62,1.69,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.13,1.1,4.18,17.51,0.49,-0.37,1.17,2.01,4.06,1.1
stock100111,4.34,1.04,1.01,0.01,0.37,-0.12,0.64,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.71,0.75,0.99,2.96,319832.24,5665112720.0,0.56,0.0,11.57,3.09,11.28,42.76,0.02,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.61,1.21,1.28,1.32,1.55,1.75,2.11,2.43,2.84,2.48,1.89,-57812.41,-138953.03,-33506464.62,2799201.78,1.91,1.81,2.8,3.01,1.76,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.23,0.56,3.28,10.78,0.41,0.25,0.98,1.7,2.9,1.3
stock101191,17.9,1.01,1.0,0.02,0.61,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.42,0.65,-1.27,2.81,204060.0,3956881010.0,0.52,3.22,8.48,16.92,9.28,15.11,-0.02,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.64,1.18,1.23,1.25,1.25,1.47,1.68,1.59,1.93,1.91,1.74,-51313.79,-102328.15,-55442378.56,-74629724.19,2.8,2.1,1.97,1.95,1.38,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.26,0.57,4.26,18.15,0.44,-0.92,0.67,2.2,4.83,1.44
stock101891,17.18,1.12,1.04,0.0,0.36,0.19,1.63,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,6.61,4.16,1750770.85,33478769800.0,0.52,0.39,16.79,41.63,49.52,48.23,0.18,0.05,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.6,1.27,1.51,1.6,1.67,2.32,4.09,3.8,3.55,3.06,2.69,-141927.51,-634721.81,-20353617.85,-62170411.23,0.77,0.8,0.7,0.63,0.45,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.34,0.44,5.36,28.74,0.49,-1.09,1.02,2.68,7.16,0.37
stock102141,20.53,1.14,1.05,0.01,0.16,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.63,0.88,10.72,4.34,1181227.11,3812618080.0,3.1,5.83,7.88,11.58,22.57,42.27,0.31,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.76,1.18,1.19,1.3,1.53,2.69,2.12,2.2,3.3,2.81,2.89,-417045.29,-1025800.12,-777597484.0,-1735793170.0,4.12,4.31,5.55,5.71,5.17,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.84,0.89,5.89,34.67,1.13,1.7,1.15,2.87,8.25,3.54
stock102100,20.26,0.89,0.96,0.04,0.31,0.06,0.52,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.35,0.66,1.78,2.9,381542.06,1628456069.0,2.34,4.99,11.63,25.06,13.5,21.32,0.03,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.76,1.18,1.31,1.38,1.38,1.59,1.73,1.55,1.79,2.03,1.82,-40625.3,-137425.5,-15806296.07,-14171537.64,1.21,1.27,1.33,1.43,1.31,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.02,0.38,4.14,17.12,0.14,0.78,0.63,2.29,5.23,1.52
stock102083,37.66,0.94,0.98,0.02,0.17,-0.0,0.37,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.31,0.38,-6.48,4.49,1351628.19,6934021670.0,1.95,16.49,1.21,20.2,8.72,7.2,-0.17,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.62,1.11,1.29,1.29,1.31,3.0,1.94,2.26,2.27,2.18,2.66,-226310.96,-1011337.61,12461979.67,-173778054.0,2.36,2.69,2.58,2.11,1.7,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.69,0.24,6.41,41.03,0.82,2.81,0.15,2.76,7.64,1.22
stock101583,18.5,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.34,0.37,6.6,5.13,236800.0,234947070.0,10.08,27.01,20.29,38.89,22.76,22.76,0.22,0.23,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.26,1.25,1.46,1.58,1.58,1.67,2.6,2.81,3.11,3.16,3.3,-63505.43,-173166.68,49334561.3,57459597.83,2.66,2.8,2.45,2.41,2.28,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.3,-0.19,6.48,42.01,1.23,1.29,0.57,3.08,9.46,2.14
stock100603,9.6,1.08,1.03,0.03,0.44,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.86,0.83,3.0,4.91,664643.69,5615226760.0,1.18,2.88,5.49,10.09,4.23,47.01,0.09,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.18,1.25,1.39,1.77,2.29,2.65,3.58,3.96,3.56,3.13,-52953.76,-199440.4,20660179.05,25304962.79,0.88,1.18,1.46,1.57,1.34,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.46,0.62,5.04,25.39,0.66,0.04,0.72,2.81,7.88,1.03
stock100929,19.32,0.92,0.97,0.02,0.2,0.06,0.16,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.43,0.54,2.3,3.93,177744.0,675924097.0,2.63,3.23,7.39,11.29,-0.51,15.41,0.06,0.04,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.39,1.14,1.27,1.34,1.39,1.67,1.93,2.77,3.14,2.77,2.46,-29480.96,-163082.78,5318788.78,2771438.61,2.16,3.41,3.18,2.98,2.0,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.31,0.24,4.56,20.83,0.38,0.78,0.62,2.39,5.72,1.41
stock103295,13.79,1.06,1.02,0.01,0.16,0.04,0.17,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.63,0.81,-0.14,5.53,166059.26,601911062.0,2.76,1.18,18.37,28.64,-1.99,37.62,-0.0,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.28,1.29,1.35,1.41,1.45,1.77,2.75,2.61,3.18,3.34,3.42,-91532.47,-175261.93,-58930564.67,-45708538.6,4.76,3.4,3.58,4.7,5.01,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.7,0.36,5.79,33.56,0.79,0.59,0.68,3.18,10.11,4.55
stock102691,9.82,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.25,0.45,8.74,4.18,192079.2,90950958.39,21.12,0.0,25.9,41.09,24.46,24.46,0.23,0.15,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.66,1.29,1.46,1.52,1.52,1.52,2.79,2.18,2.86,2.86,2.68,-53023.99,-164493.74,-24391863.5,-76382881.37,2.42,2.25,2.88,2.88,2.2,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.51,0.34,5.06,25.63,0.48,0.42,0.7,2.49,6.18,1.78
stock101431,47.77,1.05,1.02,0.01,0.13,0.0,0.09,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.17,0.5,4.32,6.14,525740.91,1193530580.0,4.4,35.51,13.04,46.98,14.83,57.76,0.17,0.29,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.83,1.44,1.62,1.64,1.64,2.12,5.14,4.28,4.16,3.87,3.84,-252276.49,-910811.54,-70851334.11,-335637051.0,3.54,2.93,2.62,2.35,2.3,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.54,0.29,8.19,67.14,1.66,1.9,0.51,3.56,12.65,2.23
stock101851,7.01,1.11,1.04,0.07,0.39,-0.18,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.65,0.94,-3.51,3.46,464723.56,9974711400.0,0.47,2.46,5.57,-2.77,-0.14,9.87,-0.07,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.93,1.11,1.24,1.31,1.31,1.46,1.12,1.85,2.81,2.32,2.13,-26401.44,-132067.64,14447771.34,117911900.0,0.83,1.21,1.63,1.26,1.03,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.21,0.8,5.11,26.16,0.11,-0.03,0.94,2.44,5.97,0.89
stock102832,17.26,1.07,1.02,0.03,0.25,-0.0,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.43,0.54,-8.66,4.11,841806.41,3312474970.0,2.54,9.13,9.87,11.57,-4.8,-7.05,-0.21,-0.0,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.35,1.13,1.19,1.29,1.31,1.57,1.77,1.94,2.45,2.23,2.43,-148191.28,-368384.71,-6465490.64,44038070.8,2.31,2.12,2.35,2.42,2.82,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.13,0.3,6.97,48.57,-0.01,1.64,0.26,3.34,11.19,2.8
stock100885,32.4,1.08,1.03,0.01,0.11,-0.0,0.07,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.39,0.69,7.82,4.67,642558.57,1206316370.0,5.33,16.92,52.83,98.41,64.3,45.49,0.24,0.21,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.97,1.66,2.19,2.22,2.22,2.53,4.45,3.47,3.76,3.17,3.02,-520393.4,2536528.04,-891436666.0,3466957560.0,2.69,2.2,2.09,1.7,1.69,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,0.93,0.5,6.15,37.78,1.09,1.56,0.73,2.98,8.87,1.73
stock101953,28.01,1.03,1.01,0.04,0.24,0.07,0.46,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.87,1.86,4.28,2140416.26,18973945600.0,1.13,12.63,13.45,2.53,10.49,51.73,0.05,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.37,1.25,1.27,1.33,1.81,2.27,2.92,3.25,3.83,3.45,2.74,-319748.98,-783187.98,-47859779.3,-17848377.18,1.38,1.45,2.03,1.7,1.1,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.0,0.8,5.25,27.54,0.27,2.17,0.56,2.57,6.62,0.79
stock102043,24.35,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.51,0.65,-3.2,4.47,258501.12,1096544120.0,2.36,35.12,12.94,19.13,-0.08,7.46,-0.09,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.62,1.24,1.32,1.32,1.33,2.03,1.98,2.08,3.03,2.84,2.73,-98636.5,-263171.07,-30544541.58,-9522570.63,3.7,3.63,4.67,4.24,3.48,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.28,0.65,6.02,36.27,0.52,2.88,0.29,3.19,10.17,3.52
stock102340,43.88,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.46,0.58,7.15,5.86,1035510.96,1836128340.0,5.64,10.15,19.14,66.34,21.55,111.98,0.27,0.35,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.73,1.32,2.0,2.0,2.35,3.22,3.77,5.16,5.34,4.47,3.78,-730216.44,-13638555.8,-449712315.0,-7297856480.0,5.51,5.26,4.65,4.01,3.04,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.85,0.05,7.68,59.02,1.87,2.7,0.49,3.81,14.54,3.12
stock102663,17.06,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.97,0.88,9.58,3.03,459698.42,2005611170.0,2.29,3.04,39.04,39.04,39.04,49.65,0.19,0.07,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.77,1.33,1.33,1.33,1.58,1.83,4.77,4.77,4.77,3.27,2.0,-221240.74,-221240.74,-148953227.0,-148953227.0,6.2,6.2,6.2,3.59,1.47,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.29,1.1,4.45,19.76,0.33,0.82,0.9,2.22,4.93,1.75
stock102602,7.82,1.26,1.09,-0.01,0.72,0.01,0.89,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.85,0.95,-0.08,3.5,501438.63,8655142650.0,0.58,49.35,12.68,-2.01,5.53,10.61,-0.0,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.89,1.2,1.26,1.31,1.37,1.72,1.37,2.61,3.07,2.52,2.22,-71035.37,-216234.13,-7670396.74,79869707.87,1.52,1.87,2.34,2.06,1.75,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.13,0.93,4.43,19.64,0.18,-0.71,1.33,2.17,4.73,1.32
stock101223,9.83,1.13,1.04,0.03,0.26,-0.03,0.59,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.82,0.99,-0.96,4.8,614140.57,7061218350.0,0.87,23.86,10.82,13.64,-7.09,8.26,-0.03,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.77,1.18,1.22,1.31,1.35,1.69,2.16,2.51,2.88,2.6,2.99,-190323.99,-479353.03,-36191211.06,-45719487.52,3.52,3.46,4.27,4.57,5.57,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.47,0.73,6.47,41.86,0.71,0.68,0.9,2.89,8.35,4.25
stock102431,6.13,1.17,1.06,-0.02,0.6,0.0,0.32,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.79,0.89,1.95,4.47,845198.32,12361606500.0,0.68,29.54,-0.81,-11.03,-3.77,14.58,0.06,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.11,1.25,1.27,1.38,2.0,1.73,2.44,2.54,2.48,2.84,-54622.57,-256237.43,12059473.5,133383386.0,0.93,1.24,1.84,1.93,1.98,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.08,0.76,5.44,29.6,0.33,-0.28,1.17,2.62,6.85,1.42
stock101903,18.66,1.34,1.11,0.05,0.7,0.11,2.96,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.02,1.08,-1.68,3.25,3872411.66,93594961000.0,0.41,0.69,6.08,1.19,19.01,37.11,-0.03,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.52,1.16,1.27,1.32,1.6,1.76,2.04,2.96,3.18,2.53,2.07,-380728.9,-1808751.04,-113609402.0,-840632191.0,1.21,1.83,2.38,1.89,1.24,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.44,1.03,3.76,14.16,-0.1,-1.16,1.42,2.0,4.0,0.87
stock101212,12.15,1.3,1.1,0.01,0.14,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,2.67,4.89,3013767.44,10793770200.0,2.79,17.99,8.77,-14.56,18.77,113.05,0.09,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.39,1.17,1.36,1.54,2.43,2.61,2.35,3.21,4.52,3.91,3.2,-1016458.48,-3910981.73,-671531596.0,-2346296130.0,3.84,4.48,7.66,6.79,4.44,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.38,5.81,33.77,1.1,0.1,1.35,2.81,7.92,3.14
stock101708,16.86,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.94,0.86,-0.53,5.53,214989.7,719399904.0,2.99,3.66,6.91,6.91,6.91,2.93,-0.02,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.27,1.17,1.17,1.17,1.28,1.79,4.53,4.53,4.53,2.9,3.4,-75841.11,-75841.11,46221869.28,46221869.28,9.01,9.01,9.01,11.57,11.46,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,0.95,0.41,8.41,70.7,0.96,0.94,0.89,3.78,14.26,8.57
stock103172,10.92,1.09,1.03,0.01,0.18,0.21,14.05,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.62,0.72,-2.94,4.99,432593.52,10251001400.0,0.42,0.6,14.71,35.15,-2.5,-1.27,-0.09,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.92,1.35,1.45,1.54,1.71,1.71,3.67,3.78,3.96,3.41,3.04,-168590.51,-581118.71,6292047.04,-2621431.03,3.17,3.48,3.44,3.68,2.76,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.71,0.54,9.19,84.42,0.89,-0.01,0.79,3.58,12.79,3.31
stock102505,13.66,0.97,0.99,0.02,0.21,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.41,0.67,4.5,4.06,92901.66,1172896730.0,0.79,21.78,5.16,8.33,-5.4,8.24,0.12,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.51,1.12,1.14,1.26,1.28,2.17,1.15,1.69,2.31,2.46,2.58,-12669.48,-33500.73,959521.74,5511379.72,1.92,2.02,2.97,4.42,4.7,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.56,0.66,5.13,26.28,0.77,2.04,0.75,2.59,6.7,5.21
stock102719,14.39,1.07,1.02,0.03,0.28,-0.01,0.23,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.54,0.68,0.18,3.66,738517.82,2939801900.0,2.51,3.41,16.9,15.03,12.25,20.02,0.0,-0.05,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.16,1.23,1.25,1.25,1.26,2.17,1.99,2.16,2.64,2.5,2.28,-198317.56,-365988.59,-135154128.0,-16984428.68,2.7,2.13,2.55,2.27,1.54,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.04,0.46,6.14,37.71,0.11,-0.31,0.75,2.76,7.62,1.29
stock101015,3.65,1.08,1.03,0.01,0.3,-0.02,1.2,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.69,0.75,2.26,3.7,637428.82,8007091290.0,0.8,11.35,9.28,0.27,3.4,21.26,0.05,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.16,1.26,1.26,1.37,1.64,1.68,2.4,2.42,2.2,2.36,-67132.89,-277453.84,-41672778.64,22365345.89,1.29,1.73,2.08,1.9,1.67,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.26,0.68,4.49,20.19,0.48,-0.01,0.97,2.29,5.27,1.09
