code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100980,16.43,1.04,1.01,0.01,0.11,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.17,0.97,6.03,9.47,608102.63,1519314490.0,4.0,7.48,-6.7,15.7,-2.2,45.91,0.35,0.15,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.81,1.49,1.58,1.58,1.58,3.67,5.17,5.44,5.37,5.61,5.83,-283097.6,-619096.73,-43640144.05,-224210710.0,2.19,2.24,2.53,2.43,2.31,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.79,0.95,10.16,103.17,1.02,2.23,0.83,4.25,18.06,1.35
stock100213,11.63,1.07,1.02,-0.02,0.28,-0.0,0.36,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.29,1.08,-0.79,8.08,1186853.51,4640984630.0,2.56,5.55,0.26,6.4,-20.07,6.6,-0.04,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.48,1.22,1.29,1.72,2.13,3.26,3.27,3.43,3.93,4.25,4.79,-275292.1,-555205.7,-111085144.0,-149097227.0,1.76,1.69,2.03,3.26,3.35,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.67,1.14,9.26,85.76,-0.42,-0.51,0.89,3.89,15.15,2.57
stock101909,54.89,1.03,1.01,0.03,0.29,-0.0,0.23,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.24,1.03,0.04,8.57,345438.88,3339463880.0,1.03,2.88,-5.91,-8.67,-29.96,1.18,0.0,-0.04,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.02,1.23,1.29,1.73,1.73,2.11,3.44,3.55,3.81,3.74,5.14,-75210.92,-156683.58,40508911.59,77175208.95,1.56,1.61,1.98,2.55,3.24,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,-0.02,0.18,4.57,20.9,0.06,0.01,0.04,4.57,20.9,3.23
stock100496,16.88,1.24,1.08,0.01,0.11,0.02,0.05,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.37,1.2,-0.54,9.13,1109852.22,3835742950.0,2.89,16.96,-5.22,7.11,-33.62,-0.76,-0.03,0.06,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.1,1.32,1.38,1.92,1.92,2.88,4.45,4.53,4.72,4.4,5.46,-1154996.95,-2324288.7,-636247827.0,-1643035430.0,6.19,5.97,6.01,7.56,8.22,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.19,1.12,11.31,127.87,0.57,1.63,1.38,4.77,22.73,8.44
stock100299,10.88,1.22,1.07,0.01,0.2,0.04,0.21,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.38,1.19,1.09,9.03,237227.52,3019724980.0,0.79,1.42,-0.73,11.13,-23.27,-7.01,0.06,0.19,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.14,1.3,1.34,1.59,1.89,3.12,4.53,5.06,4.9,4.43,5.47,-284801.71,-664360.97,5146102.49,-162305041.0,7.07,7.72,6.36,8.23,8.27,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.22,0.27,5.06,25.57,0.3,0.25,0.03,5.06,25.57,7.71
stock101630,22.45,1.03,1.01,0.0,0.16,0.01,0.07,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,1.09,0.93,-12.89,8.32,727380.0,4314904700.0,1.69,18.42,-9.77,-37.83,-39.81,-57.4,-0.61,0.39,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.29,1.27,1.86,1.92,2.25,2.58,4.44,5.02,4.77,4.87,4.77,-85462.41,-525058.63,64895994.51,203776175.0,1.34,1.55,1.48,2.02,2.08,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,1.63,0.55,12.49,156.05,2.23,1.99,1.35,4.83,23.35,2.57
stock102365,13.6,1.0,1.0,0.0,0.48,-0.02,0.72,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-7.73,-5.71,2.59,-5.82,-4.39,1.23,1.05,2.24,7.99,327177.92,2549777750.0,1.28,9.39,-2.79,4.62,-21.39,-0.95,0.11,-0.05,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.65,1.25,1.29,1.76,1.76,2.69,4.67,4.73,4.95,4.27,4.81,-76159.64,-135265.15,13651510.51,62748141.98,1.67,1.43,1.59,1.72,2.31,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.05,-0.33,0.08,-0.14,-0.1,0.97,8.61,74.05,0.16,0.16,1.02,3.62,13.1,1.6
stock100446,16.35,0.87,0.96,0.05,0.41,0.37,0.47,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.09,0.99,2.9,6.42,499284.99,18422523000.0,0.27,2.69,-0.43,1.62,-14.44,16.79,0.11,0.08,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.68,1.12,1.2,1.51,1.65,1.95,2.76,2.72,3.25,2.94,3.92,-61570.97,-134900.38,19448641.12,50683494.42,1.22,1.21,1.46,1.88,2.79,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.47,0.76,5.87,34.46,0.72,0.5,0.92,3.1,9.63,2.11
stock102228,26.8,0.98,0.99,0.01,0.24,0.01,0.05,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,-1.29,17.19,11.1,1.28,15.2,1.36,1.22,6.03,10.11,860932.52,4323377530.0,1.99,5.05,-3.49,-18.37,-34.44,18.48,0.38,0.0,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.16,1.32,1.32,1.83,1.92,3.5,3.89,4.25,4.21,4.63,6.25,-407299.49,-523392.37,15828707.05,-36563790.64,2.84,3.1,3.24,4.61,5.42,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.33,-3.24,-0.52,-2.7,0.11,1.12,13.28,176.42,0.49,1.9,1.09,5.07,25.68,4.89
stock101108,6.96,0.88,0.96,0.14,0.85,0.14,0.52,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.03,-2.63,5.75,10347286.88,1.08092007e+11,0.96,3.37,1.46,-5.31,-19.54,-28.62,-0.09,-0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.01,1.1,1.2,1.46,1.56,2.36,2.08,2.22,2.41,2.06,3.39,-434439.19,-996987.77,172993674.0,1930939.55,0.46,0.43,0.43,0.38,0.91,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.21,0.88,5.16,26.68,0.09,0.11,0.74,2.83,7.98,0.7
stock101798,4.1,1.24,1.08,-0.23,0.76,0.02,6.5,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.36,0.25,7.83,812807.02,52277164800.0,0.16,2.54,2.5,-20.23,-8.69,-4.87,0.01,-0.06,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.17,1.3,1.53,1.53,1.53,3.09,4.22,4.46,4.77,3.94,4.68,-637409.01,-1545670.33,-110902303.0,-220492628.0,4.17,4.37,4.29,3.18,3.63,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.3,1.13,8.29,68.65,0.07,-2.14,1.09,3.86,14.88,2.99
stock102786,47.0,0.95,0.98,0.0,0.12,0.0,0.03,0.0,-31.07,-86.7,0.19,-93.35,-49.9,2396.27,0.82,3.86,35.17,0.72,43.47,4.39,-6.06,-17.1,11.6,-5.08,-5.54,1.28,0.84,18.28,9.15,405339.75,851171276.0,4.76,24.66,-19.05,-1.05,-38.8,97.56,1.13,0.33,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.45,1.67,1.67,2.45,3.35,3.35,5.53,5.99,6.09,6.61,6.17,-426710.45,-951924.29,220362857.0,136738029.0,4.38,4.04,4.65,5.38,5.48,0.41,9.72,8.1,10.61,17.38,0.19,2.76,0.74,-0.09,4.1,-0.13,3.63,1.66,1.06,11.82,139.72,2.38,2.03,1.17,3.91,15.26,3.66
stock102706,25.11,1.33,1.11,0.01,0.18,0.02,0.11,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.41,1.38,2.99,9.28,141796.17,792666594.0,1.79,0.56,-7.95,-11.05,-41.47,19.51,0.17,0.39,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.29,1.28,1.34,2.09,2.34,3.62,4.16,4.4,4.67,4.48,5.67,-67615.53,-137131.76,33489142.84,40328747.77,3.07,3.14,4.96,6.81,8.85,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.41,0.3,5.77,33.34,0.33,0.45,0.1,5.77,33.34,8.85
stock101868,11.09,1.07,1.02,0.02,0.26,0.03,0.24,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.25,1.11,8.67,9.15,303447.62,1788593100.0,1.7,0.0,-10.56,-9.02,-35.71,-5.29,0.49,0.14,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.57,1.23,1.27,1.75,1.92,3.8,3.69,3.98,4.1,4.07,5.63,-142084.76,-244295.08,96164869.91,118817278.0,3.3,2.84,2.77,3.22,3.81,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.67,1.38,12.91,166.64,0.8,2.08,1.2,4.23,17.87,2.75
stock101667,12.41,1.06,1.02,0.02,0.19,0.01,0.11,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.34,1.2,-6.61,8.38,1076158.25,2774220190.0,3.88,4.68,0.49,-2.97,-34.86,-17.1,-0.32,-0.23,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.71,1.29,1.37,1.85,2.13,4.37,4.36,4.28,4.41,4.38,4.88,-301021.15,-542208.47,7641027.0,-3812318.76,1.63,1.51,1.57,2.67,2.92,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.98,1.15,9.09,82.67,-0.31,0.51,0.73,4.02,16.14,2.13
stock102304,14.51,1.02,1.01,0.01,0.19,0.01,0.35,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.24,1.04,-0.48,8.7,325488.2,772835502.0,4.21,1.17,2.47,2.04,-21.74,22.86,-0.03,-0.04,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.07,1.23,1.38,1.96,1.96,3.41,2.66,3.27,4.04,3.95,5.2,-81919.38,-179257.24,23547934.74,73876530.56,1.86,1.79,2.47,4.1,4.57,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,-0.15,1.16,9.92,98.38,0.24,0.94,1.01,4.18,17.44,3.28
stock102409,19.16,0.84,0.95,0.01,0.14,0.01,0.13,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.06,0.8,-2.27,8.76,274695.2,2379401250.0,1.15,30.72,-0.1,-8.94,-23.11,-5.85,-0.12,-0.01,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.6,1.29,1.45,1.92,2.08,8.88,4.61,4.73,4.9,4.36,5.22,-128394.82,-308575.41,64648134.86,146567887.0,2.98,2.97,3.5,3.77,5.73,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.25,0.6,9.58,91.8,0.57,1.79,0.72,4.36,19.04,4.55
stock100959,11.77,1.16,1.05,0.01,0.14,-0.05,0.11,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.43,1.3,0.92,8.63,300147.38,2438640270.0,1.23,6.9,-3.45,11.14,-20.74,-4.07,0.05,-0.04,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.6,1.27,1.35,1.64,1.87,2.68,4.19,4.29,4.42,4.04,5.2,-208837.56,-486227.77,92465777.17,82320854.95,4.43,4.48,4.4,6.53,7.82,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,-0.04,1.09,9.28,86.16,0.32,0.96,1.13,4.15,17.22,6.29
stock103183,2.62,1.09,1.03,-0.05,0.72,-0.22,1.98,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.32,1.22,0.51,7.88,1686309.5,60901277900.0,0.28,0.49,3.15,-9.34,-13.25,-20.12,0.02,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.23,1.22,1.27,1.46,1.53,3.19,3.31,3.52,4.03,3.29,4.74,-172971.73,-302999.51,-9249640.56,-80397678.05,0.74,0.71,0.94,0.97,1.97,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.27,0.76,8.34,69.51,0.49,-0.5,1.06,3.76,14.15,1.4
stock103368,3.83,1.05,1.02,-0.09,0.79,0.46,3.85,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.13,1.11,-0.13,6.9,1154789.61,77053840700.0,0.15,0.58,10.69,1.86,28.52,27.24,-0.01,0.04,0.02,0.19,2.4,0.11,71.59,64.09,59.79,3.2,1.38,1.5,1.68,1.78,2.04,5.25,5.3,5.32,4.0,4.18,-941693.18,-1839831.61,-96402109.23,-450052788.0,3.45,3.58,3.5,2.21,2.07,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.5,0.66,7.32,53.54,0.83,-0.12,0.82,3.48,12.09,1.49
stock103534,16.85,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.3,1.11,-3.31,9.1,625565.35,872767231.0,7.17,1.66,-8.37,-2.71,-35.69,35.56,-0.18,-0.1,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.17,1.42,1.42,1.9,2.95,3.92,4.75,5.01,5.08,5.14,5.33,-625599.64,-1125900.2,-172119735.0,-335711574.0,4.65,4.44,4.52,6.9,5.65,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.66,1.16,10.2,104.04,-0.29,1.19,1.15,4.54,20.57,4.15
stock103364,9.51,1.11,1.04,0.01,0.15,0.02,0.21,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.26,1.08,4.04,9.23,301500.8,2547865840.0,1.18,7.36,-5.28,-0.94,-32.93,7.09,0.23,0.22,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.52,1.26,1.28,1.85,1.97,3.68,3.37,3.75,4.18,4.42,5.59,-75219.77,-145055.59,11946874.23,9790252.56,1.75,1.71,2.31,3.39,4.19,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.04,1.4,12.07,145.67,0.88,1.72,1.27,4.56,20.76,3.74
stock102626,8.17,1.13,1.04,0.07,0.59,0.1,2.1,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.31,1.13,0.56,7.25,537642.83,6252587650.0,0.86,2.55,-1.92,-0.97,-21.37,3.55,0.02,-0.04,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.68,1.18,1.23,1.61,1.61,2.29,3.12,3.16,3.5,3.57,4.36,-50207.42,-93598.66,-4162683.79,-2034119.47,0.81,0.73,0.92,1.66,2.26,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.06,1.08,6.8,46.3,0.3,-0.48,1.05,3.27,10.7,1.67
stock101726,19.09,1.17,1.06,0.01,0.38,0.04,0.92,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.5,1.28,5.14,9.81,215741.62,2178497480.0,0.99,0.05,-1.39,5.18,-28.93,33.4,0.31,0.03,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.27,1.31,1.39,2.03,2.28,2.91,4.36,4.52,4.86,4.54,5.95,-79900.11,-166280.16,14372116.83,18971820.46,2.31,2.26,2.74,4.58,6.14,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.33,1.23,9.97,99.47,0.45,0.63,1.19,4.51,20.3,4.37
stock101375,41.34,0.95,0.98,0.05,0.19,0.07,1.64,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.99,0.88,3.33,6.34,1310931.21,11132611000.0,1.18,83.59,-2.71,7.13,-4.19,-15.15,0.13,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.85,1.22,1.3,1.36,1.48,1.94,3.46,3.49,3.28,2.75,3.87,-126475.19,-258430.55,40536222.48,29395169.28,0.76,0.68,0.6,0.62,0.74,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.38,0.74,5.95,35.37,0.63,1.46,0.88,3.03,9.2,0.6
stock102575,30.71,0.93,0.98,0.0,0.05,0.0,0.07,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,2.31,0.44,-9.02,2.02,-4.93,1.19,0.89,11.7,9.94,400755.51,870148381.0,4.61,25.31,-15.82,-38.53,-37.98,23.83,0.73,0.56,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.38,1.63,1.93,2.21,3.21,3.79,5.43,6.11,6.04,5.33,6.26,-267216.27,-494438.02,21425440.2,-173843151.0,2.93,3.03,3.04,4.02,4.23,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.62,-2.6,11.48,-1.92,2.05,0.48,15.96,254.81,2.07,3.06,0.61,5.62,31.61,4.38
stock101085,12.05,1.07,1.02,0.02,0.21,-0.01,0.5,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.34,1.07,2.29,8.98,167781.79,1882179240.0,0.89,3.85,-5.12,-4.21,-35.94,1.52,0.13,0.16,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.19,1.27,1.28,1.79,2.02,6.55,3.63,3.76,4.06,4.34,5.46,-55703.24,-91533.79,20138631.48,34781722.7,2.11,1.91,2.32,4.62,5.09,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.16,0.23,5.28,27.85,0.23,0.17,0.05,5.28,27.85,5.49
stock103384,25.81,1.3,1.1,0.01,0.1,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.28,1.3,1.18,11.06,441494.57,1350141420.0,3.27,0.24,-7.76,10.06,-39.84,44.35,0.08,0.28,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.82,1.45,1.54,2.1,2.55,6.33,4.91,5.23,5.55,5.59,6.69,-891665.96,-2283954.64,-287797648.0,-1088067770.0,8.7,8.68,7.86,9.21,8.17,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.34,1.55,13.54,183.29,1.46,3.12,1.59,5.73,32.8,6.57
stock103200,16.35,1.1,1.03,0.02,0.35,0.01,0.13,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.46,1.33,0.2,9.34,214155.49,1823091380.0,1.17,2.0,-8.15,-5.05,-40.22,-10.07,0.01,0.01,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.09,1.29,1.29,1.97,2.07,3.83,4.07,4.04,4.36,4.38,5.6,-87789.27,-152009.99,22266735.15,30656503.32,2.63,2.45,3.0,4.42,5.21,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.15,1.52,10.8,116.6,0.51,0.78,1.05,4.58,21.01,4.23
stock100460,13.24,0.97,0.99,0.02,0.06,0.04,0.11,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.16,0.82,0.51,8.9,292441.43,683650085.0,4.28,5.41,-2.0,17.38,-42.13,19.06,0.03,0.16,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.87,1.4,1.52,2.2,2.51,2.51,5.42,5.66,5.81,5.44,5.44,-183370.43,-538992.65,43838876.06,92046488.95,3.68,4.46,5.79,6.02,6.06,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.78,1.17,13.2,174.26,1.34,1.58,1.23,4.72,22.25,5.15
stock102860,9.39,1.14,1.05,0.02,0.78,0.0,0.35,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.35,1.16,0.19,7.83,505738.3,5811622100.0,0.87,0.94,-7.58,-0.11,-20.96,5.15,0.01,-0.08,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.07,1.23,1.26,1.55,1.64,3.28,3.38,3.25,3.81,3.64,4.69,-80981.35,-180433.45,32638035.51,70985402.29,1.12,1.26,1.72,2.33,2.41,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.25,1.16,7.82,61.17,0.14,-0.85,0.92,3.64,13.24,1.76
stock102004,32.91,0.97,0.99,0.02,0.13,0.01,0.08,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,0.85,-0.77,1.58,0.54,3.7,1.17,0.97,4.26,9.4,621928.08,984783600.0,6.32,3.39,-20.12,9.12,15.88,57.77,0.25,0.12,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.91,1.38,1.47,1.7,2.36,2.67,4.33,5.15,5.92,5.35,5.79,-136735.05,-481183.0,34418334.91,-303336878.0,1.58,1.71,2.03,1.93,2.59,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.04,-2.75,-0.98,-2.87,0.94,1.03,11.64,135.46,1.17,3.44,0.83,4.45,19.84,2.23
stock103330,16.99,1.13,1.04,0.02,0.3,0.01,0.1,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.33,1.11,1.14,8.78,122141.11,1184554560.0,1.03,0.0,-3.36,2.72,-25.58,17.17,0.06,0.13,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.05,1.26,1.28,1.81,1.88,3.26,4.27,4.12,4.49,4.25,5.29,-50419.66,-91020.21,19572210.87,15949409.02,2.88,2.74,3.75,5.02,7.76,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.13,0.23,5.16,26.64,0.19,0.1,0.06,5.16,26.64,7.76
stock101506,22.42,0.95,0.98,0.0,0.2,-0.0,0.07,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.53,1.08,-0.06,9.22,849292.02,2695095880.0,3.15,6.98,-11.42,2.14,-15.08,-4.31,-0.0,0.01,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.86,1.55,1.55,1.85,2.22,2.22,6.02,5.89,5.64,5.95,5.75,-466269.02,-885357.28,-90094207.03,-123371028.0,2.87,2.57,2.54,3.36,3.54,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.3,0.95,11.91,141.77,1.43,0.05,1.25,4.63,21.42,2.46
stock101559,10.26,1.01,1.0,0.01,0.27,0.04,0.26,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,1.06,0.9,4.03,8.27,476662.53,4781578470.0,1.0,2.22,-5.26,-2.93,-33.42,6.1,0.21,0.12,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.44,1.3,1.44,1.72,2.0,2.88,4.09,5.4,5.12,5.05,5.12,-237378.14,-688142.1,92622882.4,-133307953.0,2.84,3.18,2.99,3.79,4.41,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.48,1.16,10.24,104.88,1.13,0.87,1.32,3.6,12.98,2.59
