code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102650,5.7,1.05,1.02,-0.19,0.67,-0.02,1.45,-0.03,-37.4,-1863.06,-22.52,-1863.06,-22.52,-106.5,-27.75,-12.86,9.75,-7.22,-2.73,0.09,-28.97,-13.35,3.64,-7.61,-9.85,0.85,0.86,-0.53,6.29,1559520.0,47685280400.0,0.33,0.0,-25.78,-18.8,-2.23,-6.71,-0.02,-0.1,-0.54,-0.09,-1.98,-0.14,39.32,42.63,45.38,3.47,1.36,1.41,1.41,1.84,1.84,2.82,3.06,2.76,3.16,3.8,-300082.8,-555504.35,105727662.0,-2558929.45,0.94,0.79,0.67,0.79,0.89,0.08,0.66,0.36,73.81,41.6,0.56,6.34,2.9,-0.24,-0.1,-0.2,0.02,-0.45,0.61,7.04,49.55,-0.18,-0.12,0.7,3.46,11.95,0.75
stock102851,6.79,1.07,1.02,-0.0,0.66,0.14,2.13,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-9.21,-2.93,-1.36,-3.36,-3.32,1.34,1.16,4.19,5.54,402261.32,11755975400.0,0.34,32.18,11.68,17.07,11.04,30.96,0.14,0.0,-0.32,-0.23,-3.31,-0.51,39.23,30.88,29.93,1.94,1.16,1.27,1.32,1.45,1.7,2.18,2.11,2.08,2.6,3.36,-147459.65,-291415.92,5768119.71,23768763.16,2.98,2.47,2.31,2.37,2.54,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.1,-0.1,0.79,-0.02,-0.02,0.95,6.17,38.06,0.24,-0.03,0.98,3.28,10.75,3.15
stock102326,7.51,1.29,1.1,0.0,0.8,-0.04,0.45,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-4.13,-4.84,0.19,-1.49,1.1,1.3,1.32,4.22,5.92,2246548.31,50068471000.0,0.45,7.34,6.98,16.43,2.74,18.64,0.15,-0.06,-0.22,0.23,0.92,-0.04,43.39,48.6,52.05,2.39,1.18,1.38,1.38,1.48,1.56,2.87,2.87,2.87,3.23,3.59,-374918.67,-1008572.11,-92352470.75,-79881187.85,1.21,1.19,1.11,1.54,1.44,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.1,-0.24,-2.0,-0.22,-0.19,0.97,6.63,44.01,0.12,-1.89,0.97,3.56,12.66,1.81
stock100301,14.52,1.23,1.07,0.02,0.16,-0.09,0.27,0.04,-5.71,26.92,10.07,27.36,10.46,-880.83,10.22,5.98,18.96,3.88,27.5,-5.51,1.36,1.54,3.16,-0.54,4.68,1.52,1.24,2.7,7.27,192549.11,1253346000.0,1.54,0.66,-10.37,-4.79,-9.69,-3.77,0.12,0.18,-0.39,-0.41,-1.48,-0.58,60.7,45.61,43.41,3.16,1.21,1.23,1.25,1.43,2.54,2.23,2.59,2.77,3.15,4.4,-84446.99,-196896.3,57874781.17,92823089.99,2.87,3.52,3.59,3.75,4.4,0.02,0.96,0.85,62.13,26.29,0.65,0.9,7.54,-0.35,-0.32,1.42,-0.15,0.85,1.49,12.5,156.13,0.84,1.65,1.25,4.9,24.02,5.09
stock102265,11.1,1.28,1.09,-0.07,0.32,0.09,0.27,-0.08,-35.65,-1367.78,63.95,-1000.72,16.48,1249.7,-21.44,-26.14,8.44,-13.09,-0.51,-1.23,-24.21,-27.46,3.46,-14.32,-6.98,1.58,1.3,3.68,7.86,393721.44,2876354740.0,1.37,0.0,-8.94,-16.73,-4.64,9.25,0.18,-0.1,0.11,-0.13,0.43,-0.12,55.3,50.44,47.56,3.41,1.27,1.29,1.49,1.49,2.16,3.14,3.35,4.05,4.18,4.76,-329438.03,-525897.89,-22499050.79,-74394355.88,4.29,3.96,5.16,5.21,3.79,0.09,1.32,0.93,39.09,41.05,0.5,4.22,3.36,-0.42,-0.05,0.14,0.06,-0.29,1.08,8.85,78.32,0.09,-0.51,1.19,4.26,18.11,3.12
stock101762,17.18,0.97,0.99,0.04,0.39,0.11,0.57,0.09,6.81,12.06,9.11,12.06,9.11,226.36,11.02,7.47,22.96,7.45,32.48,2.58,0.29,0.35,0.89,-0.17,2.31,1.41,1.09,4.4,6.26,578126.16,4397081500.0,1.31,0.31,-6.73,-1.55,4.49,26.37,0.17,0.06,-0.28,0.73,3.44,0.28,48.93,54.68,55.93,2.56,1.12,1.17,1.3,1.5,1.93,1.86,2.06,2.62,2.78,3.81,-72680.74,-173274.81,40257455.05,54681126.78,1.08,1.22,1.55,1.41,1.96,0.25,2.14,1.7,33.4,23.91,1.0,1.85,4.14,-0.07,-0.19,0.1,-0.06,0.02,1.28,9.44,89.18,0.52,0.75,0.98,3.55,12.61,2.01
stock103601,13.37,1.13,1.04,0.02,0.32,-0.08,0.54,0.02,32.73,4834.9,122.07,2690.14,25.56,-424.64,4.87,2.85,6.98,2.39,7.94,-4.85,4.65,2.77,1.49,2.3,6.6,1.55,1.27,2.23,7.08,1023855.35,11033362000.0,0.93,5.53,-2.83,-6.82,-4.77,7.61,0.1,0.15,-0.45,-0.16,-0.41,-0.07,54.22,47.6,44.79,2.91,1.11,1.16,1.3,1.44,2.2,1.19,1.87,2.42,3.07,4.27,-151795.18,-335195.96,44071834.85,98836912.49,1.39,1.48,1.68,1.74,2.23,-0.15,1.15,0.77,51.03,14.48,0.84,3.19,4.3,-0.4,0.2,-0.52,0.3,0.54,1.4,11.66,135.93,0.94,1.15,1.35,4.77,22.78,2.59
stock102660,9.64,1.06,1.02,0.05,0.71,0.06,0.49,0.07,-7.47,-19.77,28.16,-31.81,8.93,-56.84,6.7,9.61,9.9,5.48,19.8,1.21,-4.0,-1.47,-1.0,-1.54,-4.67,1.32,1.12,0.92,5.95,414535.42,4147660670.0,1.0,2.93,-12.6,12.62,6.64,7.45,0.03,-0.04,-0.02,-0.09,-1.5,-0.01,34.17,39.74,43.0,2.36,1.2,1.36,1.42,1.42,1.65,1.7,3.23,3.03,2.75,3.56,-214584.29,-1169223.74,148346082.0,-175227505.0,3.52,6.39,5.42,4.21,4.51,0.18,3.59,2.99,18.74,30.87,0.57,0.5,4.11,-0.06,-0.38,-0.43,-0.3,-0.31,1.03,8.0,63.96,0.01,0.24,0.92,3.47,12.07,4.03
stock102273,55.03,0.81,0.94,0.05,0.21,0.02,0.15,0.07,22.39,12.21,17.21,12.21,17.21,11.82,21.74,29.87,31.38,18.66,65.33,0.34,-0.97,-2.71,2.71,-0.28,-1.12,0.92,0.96,5.3,3.86,3598231.82,9004079160.0,4.0,9.85,7.22,18.46,19.91,23.22,0.13,0.03,0.08,-0.82,-1.73,-0.15,32.22,37.98,42.74,1.47,1.17,1.28,1.35,1.38,1.61,1.86,2.06,1.88,1.82,2.37,-766835.5,-1788862.96,-205087983.0,-566346799.0,1.58,1.51,1.29,1.29,1.55,-0.52,5.2,3.67,15.25,17.31,0.62,0.74,1.02,0.04,0.9,0.03,0.51,0.25,0.7,4.64,21.5,0.47,0.48,0.68,2.67,7.13,2.11
stock101400,10.4,0.94,0.98,0.03,0.34,0.02,0.25,0.05,10.7,16.13,46.24,2.11,28.58,-51.51,8.12,10.72,39.88,5.17,51.23,0.62,-2.11,0.5,-2.13,-0.61,-2.26,1.26,1.02,0.36,5.45,719680.0,4390270130.0,1.64,15.62,-0.1,3.38,-3.82,-14.05,0.01,0.01,-0.24,-0.01,0.48,0.06,59.39,53.11,48.32,2.02,1.13,1.22,1.22,1.36,1.73,1.99,1.81,1.72,2.24,3.24,-167892.91,-314804.92,16981504.63,51436304.06,1.91,1.6,1.36,1.3,1.85,0.06,1.48,1.21,37.47,43.85,0.48,4.14,2.62,-0.08,0.52,0.04,0.5,-0.0,0.89,7.7,59.21,0.14,0.4,0.71,3.33,11.08,2.43
stock102374,22.71,1.12,1.04,0.03,0.17,-0.03,0.29,0.04,55.35,53.72,20.34,53.12,19.87,-850.97,16.27,9.18,10.09,6.64,22.95,-1.23,2.16,0.14,-0.31,-0.27,-0.65,1.54,1.15,1.55,7.13,1043384.15,7602044250.0,1.37,7.33,-8.83,1.02,-2.74,8.3,0.07,0.06,-0.03,-0.3,0.87,-0.38,69.31,56.91,50.85,2.94,1.17,1.19,1.3,1.51,1.94,2.19,2.78,2.69,3.13,4.29,-438033.47,-938806.13,149995032.0,-18134970.36,3.13,3.75,3.33,3.33,3.45,-0.09,1.4,1.15,61.07,4.84,0.72,0.75,3.22,-0.04,-0.3,-0.45,-0.26,-0.05,1.21,8.8,77.51,0.25,1.29,0.98,4.29,18.38,3.38
stock100643,38.64,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,2.07,-2.11,-5.7,1.01,-4.09,1.67,1.28,6.75,7.98,416360.93,645263419.0,6.45,13.04,13.98,15.64,23.06,38.72,0.33,0.04,-0.28,-0.75,-0.85,-0.28,51.14,43.41,38.29,3.6,1.2,1.36,1.48,2.04,2.51,2.55,3.19,3.16,3.69,4.94,-334196.9,-716373.42,-62823185.55,26175381.59,5.59,5.56,5.35,5.29,6.64,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-1.39,1.72,-1.15,0.11,1.34,11.1,123.23,0.53,1.97,1.2,4.82,23.2,5.69
stock102946,8.31,1.21,1.07,0.01,0.45,-0.05,0.73,0.03,9.17,-60.28,53.87,-60.28,53.87,54.95,2.62,1.61,10.89,0.36,20.99,-4.43,-7.54,-2.81,-1.31,-0.69,-4.11,1.31,1.24,4.21,6.63,2417929.55,1.02882539e+11,0.24,4.06,49.19,22.44,19.21,40.14,0.17,0.14,-0.28,-0.03,0.49,-0.38,58.64,51.99,52.38,3.07,1.54,3.37,3.43,3.43,3.6,3.95,3.9,3.35,2.98,4.05,-1494900.26,-4253647.26,-320582290.0,-777288485.0,1.97,1.71,1.36,1.19,1.34,-0.04,1.51,0.44,82.53,2.55,0.23,21.75,0.27,-0.01,0.2,0.01,0.11,0.62,1.31,8.99,80.9,0.97,0.98,1.11,4.0,16.03,1.38
stock102555,58.04,1.35,1.12,0.01,0.04,0.0,0.05,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,20.56,16.11,-14.85,7.14,-12.37,1.55,1.35,1.52,9.58,1089079.26,1391815040.0,7.82,1.82,-17.64,-15.18,-23.21,-39.43,0.09,1.12,0.31,0.66,6.5,0.33,75.94,65.14,57.89,4.97,1.35,1.35,1.41,2.07,3.82,3.1,3.86,4.04,4.38,5.79,-2324023.16,-4590877.92,-1846365250.0,-4281801460.0,9.97,11.34,11.15,12.24,10.04,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.21,-1.26,-26.48,-1.45,1.06,0.63,6.8,46.19,1.22,1.29,0.37,6.8,46.19,7.97
stock100899,13.21,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.64,1.27,1.98,8.76,922014.66,1868515710.0,4.93,1.51,-11.58,-9.33,-11.69,-1.49,0.1,0.1,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.09,1.16,1.24,1.28,1.68,3.0,2.06,2.72,3.03,3.76,5.28,-193672.81,-743652.98,73264884.16,-19500680.56,2.51,3.4,3.17,4.22,5.63,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.23,1.66,13.49,181.99,0.66,0.51,1.4,4.67,21.78,4.85
stock100794,17.32,0.99,1.0,0.01,0.15,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.17,5.54,-6.14,2.05,1.72,1.43,1.02,-5.62,8.35,1447097.02,2729091640.0,5.3,7.69,4.02,7.25,8.66,32.5,-0.28,0.02,-0.14,-0.28,-0.88,-0.16,56.41,47.3,42.54,4.29,1.21,1.35,1.43,1.52,2.32,2.49,2.38,2.47,3.51,4.89,-412059.91,-962696.67,-60595234.17,-111017889.0,1.88,1.87,1.71,2.09,3.06,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.01,-2.87,0.5,-2.55,-0.09,1.16,11.85,140.32,1.0,0.34,1.23,4.39,19.25,2.87
stock103315,9.55,1.11,1.04,0.04,0.48,0.0,0.43,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.34,1.18,-3.33,6.14,776579.26,5372410510.0,1.45,6.55,-9.65,-1.56,-11.45,-0.14,-0.12,-0.02,-0.31,-0.26,-1.65,-0.36,58.24,43.53,38.79,2.36,1.15,1.18,1.22,1.42,4.75,1.37,1.9,2.16,2.63,3.58,-80474.27,-167890.8,41964387.46,52309940.8,0.83,0.84,0.8,1.17,1.21,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.04,0.88,6.99,48.85,0.23,-0.27,0.86,3.6,12.94,1.42
stock103420,11.1,1.27,1.09,0.02,0.14,0.05,0.51,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.43,1.29,3.23,7.23,596680.11,3872786290.0,1.54,4.53,-3.23,1.46,-2.2,-4.06,0.14,0.19,-0.31,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.3,1.15,1.31,1.34,1.45,2.87,2.54,2.76,2.8,3.31,4.4,-265034.11,-566737.59,67442928.1,171608150.0,3.37,2.79,2.46,2.74,3.21,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.67,1.46,10.98,120.57,0.77,0.89,1.36,4.56,20.8,3.42
stock103562,24.37,1.02,1.01,0.01,0.14,0.02,0.07,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.07,-2.25,8.72,684679.55,2124890850.0,3.22,9.68,-8.86,-5.68,-10.95,-20.05,-0.12,0.07,0.38,0.61,5.23,0.13,76.24,67.96,61.51,4.45,1.21,1.23,1.28,1.51,3.46,2.46,2.89,2.99,3.63,5.17,-530823.36,-1033078.39,-59675500.1,-252906102.0,4.91,5.18,5.22,6.71,8.03,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.17,0.94,11.61,134.74,0.72,2.23,0.98,4.77,22.75,6.69
stock101057,4.65,1.01,1.0,0.07,0.9,0.12,0.69,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.27,1.24,1.27,5.6,1005674.1,33209533200.0,0.3,0.58,-4.32,-8.19,7.46,12.58,0.04,0.03,-0.46,-0.05,-0.88,-0.07,42.35,41.29,41.95,2.17,1.09,1.24,1.36,1.45,1.68,1.17,3.02,2.89,2.77,3.35,-57822.8,-335476.73,67217111.95,46293531.97,0.58,1.17,1.0,0.9,1.01,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.1,1.27,7.54,56.92,0.5,-0.22,1.29,3.64,13.24,1.3
stock101477,13.47,0.99,1.0,-0.0,0.13,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.96,0.78,1.36,6.22,538800.0,982700460.0,5.48,6.26,2.12,2.98,-29.77,-4.4,0.05,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.39,1.18,1.3,1.69,1.77,2.37,2.0,2.3,3.56,3.23,3.77,-321165.4,-824290.92,-163887859.0,-301037875.0,4.29,4.79,4.9,4.24,4.65,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.41,0.51,8.23,67.78,1.46,1.39,0.89,3.52,12.42,4.01
stock101217,20.23,1.01,1.0,0.05,0.52,0.12,0.41,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,1.24,1.57,-0.17,0.46,-0.99,1.34,1.07,-0.66,6.66,690105.99,5550736460.0,1.24,4.76,-5.91,0.96,-2.74,-9.88,-0.03,0.02,-0.5,-0.22,-0.69,-0.02,46.8,43.66,41.49,2.88,1.13,1.16,1.17,1.34,2.27,1.57,1.64,1.71,2.65,3.95,-90414.49,-186535.02,70905258.88,124169684.0,1.12,1.17,1.14,1.48,1.81,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.05,0.14,0.15,0.13,-0.04,1.13,8.84,78.11,0.31,-0.69,1.11,3.94,15.54,1.75
stock100425,12.32,1.08,1.03,0.04,0.28,0.07,0.57,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.31,1.17,-0.65,5.62,1317069.6,13671704200.0,0.96,1.32,-2.38,-1.3,-7.04,-2.23,-0.02,-0.0,-0.11,-0.24,0.91,-0.27,73.69,56.88,49.46,2.04,1.08,1.1,1.14,1.22,1.82,1.02,1.29,1.45,2.04,3.32,-133039.22,-256360.05,48320903.44,40008277.12,1.06,1.06,1.0,1.47,2.61,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.16,1.21,8.62,74.22,0.22,1.31,1.16,3.57,12.78,3.7
stock102967,47.54,0.97,0.99,0.04,0.24,0.05,0.36,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.2,1.03,-0.06,4.98,1118439.24,8235175500.0,1.36,56.07,0.55,9.61,4.93,13.06,-0.0,-0.04,-0.27,-0.87,-0.33,-0.43,45.53,45.54,48.02,2.15,1.11,1.24,1.25,1.36,1.99,2.02,1.98,1.89,2.19,3.0,-165720.98,-417852.52,-43012825.37,-241108428.0,1.35,1.27,1.13,1.09,1.49,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.18,0.94,7.09,50.23,0.3,1.35,0.76,3.25,10.55,1.51
stock101437,19.29,1.15,1.05,0.01,0.2,0.01,0.17,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.48,1.22,1.84,8.04,264955.88,1342937520.0,1.97,0.1,-7.86,11.02,-3.53,1.72,0.09,0.01,-0.3,-0.43,-2.79,-0.36,57.47,41.23,36.79,3.75,1.4,1.45,1.45,1.45,2.38,2.33,3.39,3.38,3.52,4.84,-187860.46,-450082.24,106193275.0,51955290.81,3.37,4.4,3.94,4.24,5.59,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.22,1.49,12.83,164.67,0.21,0.31,0.92,4.97,24.68,5.22
stock101404,4.02,1.02,1.01,0.05,0.85,0.42,1.12,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.15,1.24,-4.02,4.56,4017732.72,3.01158262e+11,0.13,14.75,1.77,0.5,-4.74,-0.99,-0.11,-0.06,-0.38,-0.1,-1.96,-0.24,48.73,39.68,38.07,1.28,1.06,1.09,1.11,1.16,2.14,0.78,0.87,0.99,1.45,2.64,-39010.64,-73506.81,17821538.16,32257056.61,0.12,0.11,0.1,0.13,0.24,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.31,1.21,6.74,45.46,0.07,-0.44,0.82,3.31,10.93,0.58
stock100148,15.69,0.63,0.88,0.03,0.46,-0.06,0.61,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.14,0.94,1.56,5.72,874065.95,20269809400.0,0.43,7.61,-1.44,8.21,-5.6,-1.44,0.05,0.09,-0.36,-0.03,-0.75,-0.0,31.55,40.63,45.48,2.56,1.16,1.27,1.32,1.53,1.9,2.14,2.13,2.03,2.74,3.41,-317939.22,-702792.68,48627157.66,43737585.06,2.66,2.45,2.06,2.12,2.69,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.52,1.19,10.03,100.7,0.38,1.79,0.86,3.68,13.52,2.8
stock102221,13.13,1.07,1.02,0.03,0.36,-0.08,0.65,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.47,1.31,2.17,6.04,743318.97,11654602100.0,0.64,0.37,12.32,13.09,20.2,28.23,0.08,0.0,-0.43,-0.25,-2.58,-0.51,48.22,38.28,35.13,2.1,1.16,1.24,1.34,1.43,1.97,2.19,2.12,2.13,2.41,3.62,-181639.06,-351533.59,-65449103.57,4041732.16,1.97,1.79,1.81,2.08,2.93,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.35,1.15,7.88,62.07,-0.04,-0.24,0.99,4.01,16.09,4.68
stock101827,12.7,0.97,0.99,0.04,0.46,0.12,0.35,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.25,1.16,2.9,5.23,798461.69,12132058100.0,0.66,1.66,-0.33,2.3,3.12,3.12,0.09,-0.04,-0.36,-0.22,0.24,-0.24,65.29,52.38,46.53,1.82,1.08,1.14,1.18,1.21,1.67,1.25,1.3,1.44,1.84,3.14,-73631.09,-147750.8,22517010.42,51295382.98,0.97,0.87,0.83,1.07,1.46,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.3,1.14,7.23,52.32,0.01,1.08,0.81,3.37,11.38,1.81
stock101712,21.4,1.05,1.02,0.03,0.27,0.05,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.06,1.07,7.27,5.74,2155584.62,10557224300.0,2.04,2.25,2.84,17.66,32.26,45.81,0.26,0.08,-0.47,-0.44,-2.04,-0.25,44.71,39.57,39.22,2.88,1.13,1.3,1.36,1.65,1.8,2.16,2.34,2.55,2.49,3.58,-48722.97,-147284.02,-4310855.31,-29760359.62,0.21,0.22,0.27,0.29,0.51,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.41,0.87,7.25,52.58,0.69,1.4,0.7,3.49,12.2,0.63
stock101655,18.65,1.1,1.03,0.02,0.35,0.04,0.11,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.56,1.25,-2.17,6.78,1853109.39,12708136600.0,1.46,0.55,-0.48,-3.32,-5.47,-7.54,-0.09,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.45,1.14,1.18,1.2,1.51,2.28,1.72,2.0,2.2,2.99,3.98,-230465.02,-404028.13,45772510.73,100893009.0,0.99,0.9,0.88,1.09,1.22,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.93,1.29,8.99,80.81,-0.53,6.19,0.86,3.98,15.87,0.9
stock103222,5.68,1.18,1.06,-0.04,1.1,0.14,0.78,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.41,1.35,-1.49,5.84,5198336.23,2.54661112e+11,0.2,0.45,3.46,17.6,9.02,21.89,-0.05,-0.03,-0.46,-0.12,-2.53,-0.26,44.74,42.75,44.46,1.95,1.13,1.32,1.32,1.34,2.41,1.75,2.24,2.1,2.25,3.44,-134539.9,-343294.98,-73612115.94,-233689231.0,0.22,0.2,0.17,0.21,0.4,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.13,1.33,7.79,60.62,0.29,-1.13,1.08,3.71,13.78,0.75
stock102131,6.97,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.48,1.02,0.41,7.06,516585.99,1253552530.0,4.12,1.76,6.09,3.57,-7.48,15.54,0.02,0.03,0.19,-0.25,-1.85,-0.46,58.9,44.58,36.99,3.4,1.18,1.24,2.67,2.79,3.72,2.62,2.53,2.81,3.65,4.24,-171126.06,-304198.59,6120341.19,37537938.71,2.45,2.17,2.5,4.27,4.27,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.06,1.04,8.51,72.44,0.58,0.98,1.03,3.8,14.45,3.86
stock100393,26.65,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.21,0.98,-0.37,6.81,818288.29,9272997250.0,0.88,32.18,2.2,0.37,-4.59,23.35,-0.02,0.12,0.12,-1.94,-4.05,-0.74,32.65,35.98,42.13,3.21,2.17,2.17,2.33,2.51,2.83,2.15,1.88,2.17,2.79,4.05,-1977917.72,-2927694.47,140102305.0,432872820.0,5.68,4.93,4.72,4.71,4.4,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.65,0.59,8.09,65.49,0.77,3.7,0.15,4.21,17.7,3.22
stock101545,8.32,1.18,1.06,0.03,0.42,0.08,0.92,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.31,1.09,0.35,6.39,1539520.73,20072252200.0,0.77,6.14,15.08,30.01,15.25,36.76,0.01,0.04,-0.41,-0.13,-1.82,-0.01,41.34,43.87,45.7,2.83,1.19,1.46,1.46,1.51,2.14,3.21,2.9,2.76,2.83,3.82,-395697.97,-1057524.85,-97210154.21,-293035216.0,1.83,1.46,1.22,1.29,1.54,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.26,0.88,7.9,62.37,0.54,0.22,0.83,3.79,14.35,2.27
