code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102523,5.67,1.02,1.01,0.04,0.28,-0.07,0.64,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.31,0.34,-3.16,4.16,274397.36,3941224890.0,0.7,0.0,-0.53,-2.07,-3.41,14.08,-0.08,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.47,1.11,1.26,1.26,1.26,1.46,2.36,2.3,2.21,2.67,2.51,-25493.72,-135282.06,11452785.35,68941468.74,1.04,1.62,1.5,1.67,1.13,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.73,0.15,6.81,46.42,0.74,0.17,0.33,2.79,7.8,1.45
stock101409,19.68,1.12,1.04,0.03,0.39,0.19,0.4,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.64,0.9,7.9,3.69,577585.89,20581560100.0,0.28,9.72,0.46,10.62,30.33,81.99,0.19,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.28,1.2,1.32,1.48,2.04,2.56,3.35,3.14,3.07,2.54,2.45,-171489.65,-702618.91,31450049.45,147172164.0,2.68,3.83,3.85,3.36,2.71,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.27,0.78,5.34,28.51,0.61,0.69,1.09,2.4,5.76,2.34
stock101195,8.92,0.89,0.96,0.03,0.48,0.09,2.81,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.53,0.57,0.92,3.21,607081.67,9280572860.0,0.65,14.87,2.41,8.25,0.79,15.1,0.02,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.89,1.13,1.21,1.21,1.24,1.45,2.42,2.18,2.19,1.86,2.02,-63533.15,-136251.9,31579684.22,79357851.93,1.05,0.9,0.73,0.61,0.67,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.24,0.4,3.85,14.83,0.34,-0.46,0.38,1.87,3.5,0.74
stock101003,17.35,1.23,1.08,0.0,0.48,0.03,0.32,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.81,0.98,-0.07,3.92,746510.99,6686824430.0,1.12,1.09,-4.57,0.41,-9.64,9.05,-0.0,-0.08,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.21,1.17,1.27,1.27,1.34,1.88,2.76,2.76,2.61,2.61,2.47,-102761.04,-438972.46,34344029.5,48851247.09,1.21,1.79,1.68,2.06,1.71,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.3,0.94,4.37,19.09,-0.06,-0.3,1.02,2.34,5.47,1.29
stock102046,17.81,0.99,1.0,0.04,0.21,0.0,0.39,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.42,0.61,0.6,4.35,230934.64,3729967220.0,0.62,8.45,9.13,-5.42,-10.14,6.39,0.02,0.15,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.64,1.26,1.44,1.51,1.59,1.81,3.54,3.22,2.89,2.66,2.7,-34338.31,-106178.68,11628093.3,106670910.0,1.13,1.24,1.07,1.01,0.95,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.9,0.0,7.05,49.67,0.9,1.12,0.5,3.3,10.88,1.25
stock100103,15.49,1.1,1.03,0.01,0.16,0.03,0.3,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.69,0.69,-1.88,5.52,476162.6,1948675040.0,2.44,1.48,-1.59,-12.09,-3.67,38.92,-0.06,0.17,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.26,1.17,1.32,1.33,1.82,1.95,2.92,3.06,3.33,3.79,3.39,-119798.04,-630553.82,-13130532.88,48228811.79,2.39,4.2,4.14,5.78,4.32,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.77,0.82,8.41,70.74,0.98,0.81,0.92,3.58,12.81,3.7
stock101107,17.99,0.92,0.97,0.03,0.21,0.04,0.26,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.39,0.47,3.14,3.0,993521.25,5369885080.0,1.85,33.85,19.22,26.07,17.58,21.47,0.06,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.83,1.3,1.35,1.35,1.35,1.6,3.78,3.11,2.58,2.21,1.91,-294395.0,-680831.16,-122524835.0,65915479.62,2.28,2.21,1.6,1.23,0.92,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,0.1,0.43,4.01,16.1,0.21,1.38,0.24,2.0,4.01,0.75
stock101440,18.16,1.07,1.02,0.01,0.14,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.89,0.97,3.63,4.59,463256.51,1581892440.0,2.93,2.29,-2.16,-4.47,-10.76,26.37,0.11,-0.02,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.7,1.18,1.41,1.41,1.57,2.49,3.01,2.94,2.76,2.8,2.95,-111552.41,-672690.79,73670037.32,447593564.0,2.25,3.54,3.35,3.96,3.41,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.11,0.7,5.59,31.29,0.28,0.9,0.95,2.8,7.82,2.52
stock101523,19.54,1.14,1.05,0.03,0.3,0.0,0.27,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.67,0.9,6.15,4.62,491770.02,2657901500.0,1.85,11.23,-1.76,16.31,23.51,66.3,0.18,0.17,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.85,1.25,1.32,1.46,1.77,2.4,4.67,4.14,3.58,3.28,3.0,-483611.15,-1054502.83,19513914.75,-215726244.0,8.04,6.56,5.17,4.66,3.17,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.79,0.87,5.75,33.02,1.01,0.6,0.99,2.93,8.59,2.53
stock100607,4.16,1.06,1.02,0.01,0.28,0.09,0.5,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,1.03,0.93,2.04,4.05,6548682.05,98473558200.0,0.67,6.92,-8.37,41.02,49.1,127.72,0.05,0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.21,1.26,1.65,1.92,2.32,2.32,3.65,3.87,3.6,3.18,2.62,-2244442.67,-22268976.14,-612181584.0,-16755983400.0,2.46,3.7,3.26,2.92,1.82,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.33,0.93,6.06,36.7,0.62,1.42,1.1,2.53,6.38,1.32
stock101794,17.6,0.96,0.99,-0.03,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.18,0.67,11.76,5.0,352000.0,250009988.0,14.08,6.7,7.51,2.21,38.91,52.78,0.39,0.02,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.28,1.2,1.27,1.58,1.58,2.69,1.67,2.9,3.44,3.59,3.29,-73507.82,-354323.07,-60903451.79,33121887.93,1.77,3.52,4.71,4.65,3.95,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.12,0.68,6.63,43.96,0.39,-0.55,1.35,3.03,9.17,3.3
stock101147,8.39,1.15,1.05,0.03,0.21,-0.04,0.29,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.68,0.75,4.55,4.01,337370.88,1133432110.0,2.98,0.0,9.1,14.93,7.29,77.75,0.12,0.1,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.42,1.23,1.25,1.27,1.86,2.05,4.44,3.91,3.42,2.99,2.59,-88237.64,-233952.66,3308589.45,19955115.63,2.13,2.58,2.29,2.8,2.17,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.65,0.63,5.48,30.04,0.81,0.63,0.82,2.59,6.71,1.77
stock102682,16.63,1.11,1.04,0.0,0.21,-0.08,0.3,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.73,0.85,3.12,5.79,428098.34,2962838880.0,1.44,0.82,7.15,-1.54,-3.76,-12.34,0.11,0.05,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.53,1.23,1.3,1.37,1.41,2.48,3.67,2.91,2.71,2.55,3.67,-78701.36,-169392.67,3158078.55,68630908.65,1.4,1.3,1.51,1.65,2.56,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.46,0.39,8.15,66.36,0.55,0.61,0.74,3.27,10.69,1.76
stock100071,25.4,1.03,1.01,0.03,0.18,0.02,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.56,0.76,7.18,4.16,127000.0,1077346200.0,1.18,2.14,37.74,32.09,47.08,97.2,0.19,0.18,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.6,1.47,1.7,1.7,2.26,2.63,4.9,4.0,3.82,3.11,2.71,-597256.74,-1028296.28,-262387701.0,-185147000.0,17.09,10.97,9.94,7.84,6.53,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.95,0.44,6.61,43.63,1.06,1.89,0.88,2.81,7.91,6.71
stock102327,23.73,0.97,0.99,0.03,0.37,0.04,0.23,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.44,0.66,5.25,3.65,283960.48,1697895300.0,1.67,8.97,11.88,1.93,17.19,43.98,0.12,0.11,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.27,1.19,1.24,1.31,1.63,1.96,3.17,2.91,3.07,2.47,2.34,-58041.86,-120828.81,-1021815.17,50701893.39,1.73,1.66,1.76,1.52,1.55,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.57,0.47,5.4,29.19,0.68,0.45,0.48,2.45,6.0,1.48
stock101594,15.64,1.04,1.01,0.01,0.34,0.06,0.73,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.53,0.63,-0.11,4.12,167785.92,1818838920.0,0.92,1.23,2.36,-13.06,-4.28,20.68,-0.0,0.05,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.46,1.15,1.47,1.47,1.6,1.92,3.09,3.04,3.0,2.57,2.56,-18096.36,-93782.88,12856597.94,81829046.22,1.09,1.27,1.26,1.23,1.22,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.31,0.33,4.78,22.83,0.4,-0.24,0.31,2.41,5.82,1.06
stock101485,22.96,1.01,1.0,0.03,0.26,0.01,0.21,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.42,0.64,3.35,3.76,285330.08,1219030940.0,2.34,28.76,9.86,8.71,13.16,52.66,0.08,0.18,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.3,1.21,1.33,1.33,1.61,1.94,2.79,2.84,2.6,2.45,2.37,-56873.2,-186413.73,939526.39,76092746.63,1.71,2.0,1.89,2.1,1.91,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.82,0.51,5.07,25.7,0.92,0.81,0.53,2.63,6.89,2.37
stock102777,5.14,1.1,1.03,0.05,0.35,0.02,0.93,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.01,0.81,5.25,3.05,352022.49,3737191490.0,0.94,26.18,-13.9,-13.9,-13.9,25.98,0.1,0.06,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.51,1.22,1.22,1.22,1.52,1.58,4.3,4.3,4.3,2.43,1.94,-81142.15,-81142.15,6765040.83,6765040.83,3.91,3.91,3.91,2.22,1.45,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.22,0.84,4.41,19.47,0.18,-0.38,0.78,1.96,3.84,1.2
stock101156,8.66,1.15,1.05,0.02,0.72,0.34,0.94,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.75,0.93,4.57,3.64,1075891.39,27096093600.0,0.4,10.95,4.97,18.47,19.45,41.27,0.11,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.12,1.15,1.21,1.31,1.48,1.79,3.27,2.69,2.35,2.35,2.39,-323325.55,-846834.24,-26772777.73,-14454580.9,2.97,3.21,2.64,2.45,2.14,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.08,0.85,4.13,17.02,0.17,-0.68,1.06,2.27,5.14,1.49
stock101441,10.27,0.91,0.97,0.02,0.29,0.0,0.28,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.77,0.67,4.5,4.47,386103.6,5033469490.0,0.77,6.08,-8.79,-8.79,-8.79,16.18,0.13,0.28,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.65,1.37,1.37,1.37,1.42,2.67,3.7,3.7,3.7,3.05,2.83,-167865.52,-167865.52,53401846.63,53401846.63,2.51,2.51,2.51,3.03,2.19,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.35,0.97,6.5,42.19,1.26,0.64,0.65,2.87,8.26,1.88
stock102305,6.84,1.13,1.04,0.0,0.47,-0.02,0.18,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.49,0.66,1.29,3.96,213356.2,1441720710.0,1.48,0.0,-6.94,-12.76,-9.64,9.79,0.03,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.38,1.17,1.32,1.32,1.4,1.73,2.5,2.88,2.78,2.94,2.48,-47598.08,-220885.8,4718395.43,31013193.54,2.04,3.05,2.88,2.83,2.05,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.42,0.36,5.91,34.88,0.52,-0.82,0.66,2.53,6.39,1.99
stock102062,25.25,1.05,1.02,0.01,0.37,0.03,0.4,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.55,0.69,-1.7,3.84,123518.68,1059652650.0,1.17,2.55,0.28,-4.75,-7.1,15.77,-0.04,0.01,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.25,1.14,1.25,1.25,1.37,1.56,3.01,3.03,2.83,2.39,2.37,-28614.77,-75704.95,15091500.25,67729997.06,2.34,2.22,2.3,2.27,2.07,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.1,0.68,6.37,40.56,0.27,-0.28,0.66,2.57,6.62,2.23
stock102207,10.41,1.02,1.01,0.04,0.19,-0.47,4.1,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.7,0.78,3.63,4.21,447463.44,19856544100.0,0.23,12.45,-5.79,-10.03,1.96,57.01,0.1,0.11,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.52,1.24,1.42,1.42,1.98,2.29,2.75,3.1,3.27,3.0,2.69,-120706.86,-673986.89,88678062.78,289728486.0,2.14,3.72,4.14,3.89,2.63,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.63,0.68,5.96,35.46,0.87,1.97,0.91,2.81,7.92,2.78
stock102453,25.29,1.04,1.01,0.01,0.17,0.03,0.07,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.28,0.69,5.19,5.2,256826.41,1000317960.0,2.57,10.24,-10.32,-8.17,-2.01,6.75,0.17,0.1,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.28,1.37,1.37,1.42,1.49,1.98,3.44,3.58,3.37,3.03,3.31,-161861.77,-337221.91,69532638.86,79476975.56,3.44,3.42,3.21,3.04,3.9,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.69,0.43,6.58,43.34,0.82,0.64,0.71,3.31,10.97,4.37
stock102156,23.8,0.78,0.93,0.04,0.29,0.05,0.29,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.66,0.62,-8.8,3.1,2327026.72,10512368200.0,2.21,5.85,6.68,15.2,4.94,23.76,-0.16,-0.1,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.63,1.17,1.23,1.24,1.33,1.5,2.41,2.03,1.94,1.81,1.87,-301832.93,-802976.63,-75883256.74,-198816160.0,1.12,1.28,1.14,1.08,0.88,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.48,0.62,4.11,16.88,-0.2,0.36,0.29,2.18,4.74,0.74
stock101641,11.77,0.99,1.0,0.0,0.17,-0.02,0.35,0.02,30.95,119.36,10.97,109.68,-44.52,-141.85,1.9,0.89,14.2,0.7,15.33,-4.99,12.77,6.93,1.15,5.85,1.15,0.41,0.47,-3.05,3.79,532868.41,4824523870.0,1.1,15.17,3.79,-6.22,-22.72,22.35,-0.07,0.18,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.24,1.13,1.23,1.45,1.63,2.76,1.9,2.33,2.26,2.37,2.3,-59167.7,-192087.89,19064144.63,168512500.0,1.17,1.43,1.28,1.37,0.98,-0.05,0.87,0.6,68.77,30.39,0.79,1.55,3.86,-0.07,-0.21,0.13,-0.1,1.07,-0.01,5.04,25.4,1.07,-0.0,0.36,2.45,6.02,1.41
stock102700,39.61,1.09,1.03,0.02,0.15,0.02,0.21,0.05,-0.23,4.02,14.97,4.02,14.97,-21.01,10.48,7.54,12.75,6.25,22.47,1.52,-1.1,0.31,1.11,-0.7,0.88,0.72,0.76,7.59,3.93,1276980.78,3605406170.0,3.54,7.22,27.4,51.13,57.24,120.67,0.2,0.19,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,2.4,1.44,1.53,1.65,2.25,2.47,4.58,4.1,3.65,3.05,2.59,-641189.45,-1702154.4,-393123834.0,-764724933.0,2.76,2.62,2.41,2.17,1.63,0.16,1.88,0.96,42.22,39.47,0.83,13.59,2.61,-0.13,0.38,-0.35,0.19,0.96,0.62,5.22,27.2,1.11,1.56,0.79,2.58,6.65,1.45
stock100015,28.01,0.84,0.95,0.02,0.09,0.01,0.36,0.04,18.47,48.87,11.41,-0.75,-25.72,77.49,24.15,6.16,9.53,11.62,20.11,0.59,6.08,1.26,0.36,3.14,2.4,0.43,0.43,-1.77,4.75,1488867.49,3295776980.0,4.52,30.95,19.91,18.64,11.28,35.9,-0.05,0.25,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,2.84,1.41,1.41,1.41,1.54,2.51,3.43,2.9,2.65,2.51,2.9,-648753.23,-1230606.84,-585721160.0,-753825173.0,2.41,2.33,1.95,1.84,1.37,0.26,1.95,1.95,47.58,1.67,1.89,4.89,3811.07,0.16,0.16,745.25,0.16,0.87,0.17,6.98,48.71,0.91,2.93,0.1,3.23,10.41,1.32
stock100553,18.75,0.93,0.98,-0.01,0.08,0.01,0.09,-0.0,-16.44,-409.3,-4.88,-409.3,-4.88,-84.28,-7.27,-6.17,8.8,-1.5,19.31,-1.39,-5.91,-5.16,1.15,-1.17,-2.03,0.58,0.8,2.61,4.01,52560.0,718615630.0,0.73,4.18,2.01,-5.35,-12.95,27.64,0.07,0.1,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,2.42,1.19,1.41,1.41,1.7,2.07,3.12,3.5,3.08,3.13,2.54,-18022.33,-97513.1,-1623415.92,24682225.94,3.23,5.02,6.16,5.9,4.37,0.02,1.37,0.17,74.19,0.01,0.24,2.3,0.22,-0.09,-0.06,-0.09,-0.1,0.17,0.78,6.71,44.99,0.36,2.31,0.43,3.26,10.62,4.79
stock102235,8.69,1.16,1.05,0.02,0.28,0.06,0.28,0.09,6.47,1.73,4.2,1.73,4.2,115.92,7.03,7.06,13.56,2.57,9.68,3.02,-0.17,-0.33,-1.34,-0.08,0.88,0.94,0.91,3.7,3.47,1429391.84,11451887500.0,1.25,2.45,4.57,35.99,52.72,75.2,0.08,0.1,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,1.88,1.2,1.46,1.69,1.93,2.06,3.48,4.01,3.47,2.7,2.27,-676441.0,-4226285.45,-126180321.0,-1887596460.0,3.87,5.79,4.45,2.92,1.84,0.11,0.56,0.46,57.19,30.61,0.36,27.02,11.58,0.01,-0.07,1.48,-0.02,0.48,1.07,5.33,28.36,0.74,-0.02,1.06,2.53,6.38,1.58
stock100688,47.3,1.24,1.08,0.03,0.14,-0.0,0.17,0.03,18.08,2.17,87.75,-52.11,-11.99,-100.26,17.8,14.79,23.93,11.54,41.51,-0.01,-11.85,-2.14,-4.39,-3.23,-5.67,0.47,0.47,1.47,5.19,173558.47,1346725130.0,1.29,0.57,14.39,0.53,4.19,31.46,0.05,0.05,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,3.16,1.27,1.33,1.38,1.38,2.12,2.78,3.24,3.15,3.21,3.24,-90806.93,-238313.76,-11880697.92,126429093.0,3.87,4.54,4.83,4.89,7.13,-0.05,1.65,0.91,41.69,29.21,0.78,2.03,1.36,-0.09,0.54,-0.0,0.5,0.1,0.04,3.24,10.49,0.15,0.33,-0.04,3.24,10.49,7.13
stock100262,21.51,0.92,0.97,0.01,0.14,0.01,0.05,0.01,-7.89,-33.09,2.72,-66.54,-48.64,0.31,5.53,17.47,36.58,5.21,63.56,1.13,-2.96,-6.58,8.41,-2.85,6.23,0.16,0.27,-4.42,4.14,691441.64,2624206310.0,2.63,22.09,6.43,-22.93,-22.93,-3.72,-0.11,0.03,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,2.44,1.19,1.58,1.58,1.58,3.14,3.04,3.93,3.93,3.12,2.45,-108608.73,-459980.34,51453660.74,442927131.0,1.4,2.02,2.02,1.19,0.62,-0.19,15.69,14.07,6.49,16.44,0.3,2.53,1.71,-0.04,-5.09,-0.07,-4.66,0.2,-0.02,5.06,25.56,0.2,0.27,-0.09,2.31,5.34,0.49
stock102804,8.83,1.21,1.07,0.05,0.49,-0.14,3.17,0.09,15.29,13.48,7.65,13.48,7.65,-1456.87,10.43,1.63,3.25,2.39,9.17,-2.7,0.54,-0.03,0.14,-0.07,-0.12,0.8,0.9,-5.32,3.46,386824.42,9966009710.0,0.39,0.0,-16.7,0.34,3.52,19.16,-0.11,-0.03,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,1.82,1.32,1.33,1.37,1.48,1.55,3.22,2.81,2.61,2.2,2.12,-150481.14,-521043.56,118776904.0,38560776.88,2.42,3.53,3.34,3.04,2.1,-0.08,1.15,0.73,77.76,8.16,1.47,1.13,4.39,-0.02,-0.03,-0.45,-0.05,-0.01,0.76,4.67,21.8,0.18,-0.49,0.96,2.3,5.28,1.73
stock102199,18.66,1.04,1.01,0.04,0.44,0.06,0.5,0.08,91.47,135.09,6.93,135.09,6.93,11.23,8.93,7.79,13.35,4.44,24.77,1.44,4.87,1.45,-9.44,2.42,-5.6,0.57,0.72,1.37,3.54,216739.67,1827584490.0,1.19,1.61,-0.8,-7.99,7.3,29.49,0.03,0.02,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,2.09,1.13,1.31,1.34,1.55,1.74,2.95,2.93,2.74,2.31,2.23,-49917.22,-239812.84,27370551.93,168539750.0,2.48,3.45,3.7,3.43,2.92,-0.2,1.99,1.54,44.57,29.21,0.57,9.97,2.86,0.25,0.38,1.48,0.37,0.2,0.45,4.65,21.6,0.31,0.01,0.55,2.27,5.17,2.45
stock101259,6.85,1.04,1.01,0.03,0.45,0.07,0.89,0.07,13.06,-24.51,0.28,-22.32,3.2,284.26,7.46,3.8,10.33,4.44,14.46,1.98,-2.45,-1.89,0.3,-1.7,-1.14,0.71,0.79,-0.46,3.2,1753600.0,13468372100.0,1.3,2.15,1.63,14.17,23.2,53.59,-0.01,-0.01,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,1.77,1.25,1.31,1.54,1.76,1.82,3.97,3.24,3.04,2.45,2.02,-713035.35,-1908135.12,-250169156.0,-658616660.0,2.8,3.13,2.85,2.17,1.41,0.17,1.95,1.25,39.47,25.15,1.17,4.42,4.25,0.09,-0.28,0.4,-0.23,-0.06,0.79,4.25,18.08,0.13,0.29,0.91,2.27,5.13,1.34
