code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101559,11.79,1.01,1.0,0.02,0.25,0.05,0.37,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.13,0.92,2.71,6.68,547749.68,6868694770.0,0.8,0.65,3.15,-4.3,2.34,-20.97,0.11,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.53,1.14,1.2,1.26,1.65,2.0,1.96,1.78,1.94,3.85,4.08,-62045.07,-149807.9,4883513.58,15007525.26,1.23,1.17,1.41,2.2,2.87,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.55,1.17,10.32,106.54,1.18,1.06,1.32,3.67,13.47,2.77
stock101558,13.79,1.08,1.03,0.03,0.24,0.02,0.3,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.37,1.17,3.75,6.82,2412170.46,11641728400.0,2.07,6.11,10.41,9.03,9.37,1.36,0.16,0.1,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.75,1.15,1.25,1.25,1.42,1.93,2.52,2.37,2.22,3.06,4.17,-303137.97,-696850.81,-104801190.0,-175514719.0,1.34,1.13,1.09,1.19,1.89,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.56,1.21,8.84,78.14,0.94,2.26,1.2,4.21,17.68,2.7
stock103153,24.33,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,10.48,7.09,973200.0,1748781830.0,5.57,2.69,11.15,26.13,24.51,48.19,0.47,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.85,1.17,1.43,1.58,2.97,3.34,2.31,2.66,3.04,4.18,4.52,-116268.26,-515212.39,-24668369.13,-118530758.0,1.13,1.3,1.32,1.74,2.06,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.57,0.54,7.18,51.54,1.83,2.59,0.72,3.87,15.0,1.89
stock101428,28.79,0.89,0.96,0.01,0.14,0.02,0.08,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.25,4.56,8.22,3298304.32,6864668100.0,4.8,3.58,12.29,3.79,0.14,-8.95,0.23,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.87,1.21,1.25,1.26,1.67,2.64,2.24,2.15,2.14,3.56,5.02,-548546.95,-983636.58,-236012352.0,-195951787.0,1.53,1.23,1.27,1.96,2.74,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.43,1.14,9.21,84.76,0.74,0.93,0.87,4.39,19.26,2.51
stock103320,9.08,1.12,1.04,0.02,0.39,0.02,0.5,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.4,1.13,0.2,7.61,373527.89,3197334510.0,1.17,42.84,-5.79,-3.18,-4.2,-16.66,0.01,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.25,1.23,1.37,1.37,1.64,1.94,2.69,3.47,3.21,3.83,4.55,-138859.08,-876972.86,70751796.86,-705427726.0,3.3,6.14,5.3,4.11,4.5,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.19,1.0,8.4,70.61,0.12,0.07,1.02,3.9,15.19,3.68
stock103197,12.86,1.0,1.0,0.03,0.39,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.4,1.23,2.73,7.44,414667.48,11937557100.0,0.35,10.47,-1.0,-3.45,-3.89,-21.44,0.12,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.3,1.12,1.2,1.24,1.47,2.2,2.09,2.05,2.07,3.39,4.5,-44614.59,-158295.31,12936500.19,67730944.41,1.33,1.59,1.83,2.13,3.38,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.35,1.41,11.28,127.35,0.75,1.11,0.89,4.39,19.26,3.93
stock101888,10.96,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.43,1.27,3.28,7.82,625451.59,1969702970.0,3.18,2.14,14.41,6.59,7.52,-16.8,0.16,0.2,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.54,1.29,1.3,1.3,1.68,2.17,3.63,3.03,2.81,3.63,4.73,-334762.77,-434442.36,-158638028.0,-117990383.0,3.89,2.41,2.36,2.2,3.62,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.94,1.48,11.55,133.3,0.73,2.62,1.5,4.79,22.93,4.75
stock100993,17.4,0.98,0.99,0.02,0.36,-0.01,0.6,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.11,0.78,0.78,7.31,516829.32,4877952410.0,1.06,3.67,-3.11,14.15,14.15,-31.86,0.03,0.01,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.84,1.27,1.47,1.47,2.06,2.23,3.65,4.48,4.48,4.61,4.4,-341534.12,-1296767.4,36006246.73,-305880316.0,4.87,5.47,5.47,3.42,3.32,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.26,0.95,8.89,79.02,0.33,0.48,0.87,3.67,13.44,2.0
stock100109,18.24,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.3,0.23,7.53,2824809.74,17846105600.0,1.58,1.23,-3.46,-11.42,-13.51,-36.31,0.01,0.1,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.97,1.13,1.24,1.36,1.7,1.99,1.62,1.62,1.91,3.37,4.51,-191255.64,-660495.72,51823757.0,160037122.0,0.76,0.89,1.24,1.59,2.59,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.53,1.53,9.22,85.01,1.02,1.07,1.34,4.15,17.22,2.67
stock100412,13.05,1.04,1.01,0.05,0.46,0.08,0.71,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.5,1.05,1.33,6.57,695304.0,8006736770.0,0.87,3.13,-1.29,15.08,22.42,-4.67,0.05,-0.14,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.58,1.2,1.28,1.37,1.63,1.93,2.94,3.23,2.98,3.61,3.99,-106136.43,-423513.58,56548149.47,42331928.41,1.55,2.07,1.82,1.39,1.53,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.74,1.05,6.3,39.71,-0.17,-0.33,0.83,3.09,9.55,1.37
stock101471,11.82,0.93,0.98,0.01,0.15,0.02,0.97,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.27,0.86,4.06,8.6,317487.78,3544657360.0,0.9,7.84,7.26,-6.56,-13.41,-24.71,0.21,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.47,1.19,1.27,1.46,1.82,2.65,3.21,3.02,2.95,4.23,5.26,-118406.36,-250525.51,33246437.82,62496274.6,3.63,3.09,3.29,4.07,7.05,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.92,0.87,10.52,110.71,0.99,0.89,0.99,4.62,21.38,5.94
stock103051,12.77,1.25,1.08,0.07,0.94,-0.33,0.39,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.35,1.28,0.46,6.44,1937260.08,68789899900.0,0.28,11.64,9.96,5.44,4.93,-10.69,0.02,0.02,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.45,1.15,1.19,1.23,1.43,1.99,2.03,1.97,2.0,2.85,3.83,-211193.13,-439219.58,-12370064.7,31482737.08,1.19,1.05,1.35,1.59,2.1,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.03,1.35,8.7,75.77,0.39,0.07,1.37,3.77,14.18,2.29
stock103265,7.49,0.9,0.97,-0.01,0.49,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.49,1.25,3.26,7.8,554709.87,10895058000.0,0.51,5.6,1.22,-3.85,-8.55,-35.49,0.15,-0.06,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.35,1.14,1.16,1.25,1.83,2.19,2.38,2.16,2.3,3.72,4.71,-82434.79,-130832.02,51458130.19,77112713.72,1.63,1.12,1.14,1.46,2.28,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.31,1.31,10.61,112.54,-0.02,0.04,1.37,4.2,17.64,2.56
stock101229,52.1,1.0,1.0,0.01,0.04,0.01,0.16,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.47,1.08,-2.38,9.45,6499004.25,17847182700.0,3.64,6.37,-7.49,-11.35,-11.35,-11.35,-0.13,0.2,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.25,1.27,1.37,1.37,1.37,2.31,4.23,4.21,4.21,4.21,5.66,-3077362.17,-4701957.62,-3185182600.0,-5818782270.0,4.03,4.7,4.7,4.7,5.21,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.32,0.95,11.39,129.71,1.63,5.15,0.76,5.27,27.81,4.59
stock102543,10.97,0.99,1.0,0.03,0.6,0.09,0.43,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.02,6.56,5.05,327708.32,2640488630.0,1.24,8.52,4.18,-9.61,5.77,-13.09,0.21,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.23,1.12,1.29,1.3,1.55,1.63,1.9,2.23,2.32,3.15,3.14,-33308.55,-130343.93,-26311218.18,-17591740.38,1.24,1.48,1.64,1.58,2.48,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.14,1.16,7.32,53.62,0.7,0.15,0.99,2.89,8.34,2.02
stock102433,20.43,1.14,1.05,0.07,0.59,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,1.6,5.64,1708953.14,16058436700.0,1.06,4.89,5.26,8.1,7.47,-17.49,0.05,-0.12,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.83,1.11,1.23,1.23,1.59,1.97,2.24,2.22,2.18,3.09,3.37,-190827.45,-469071.7,15030685.59,52456393.94,1.37,1.13,1.09,1.2,1.7,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.51,1.01,6.13,37.59,-0.19,-0.29,0.83,3.01,9.06,1.86
stock100816,28.66,1.17,1.06,0.02,0.17,0.05,0.25,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.23,1.19,3.19,7.28,589177.95,19700923800.0,0.3,2.22,-5.89,20.69,28.98,4.25,0.14,0.43,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.39,3.61,3.61,3.61,3.61,3.8,3.95,3.96,3.96,4.1,4.42,-3102374.51,-80113708.51,-909756053.0,-47287841900.0,7.27,7.24,6.69,5.0,5.17,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.43,0.29,4.91,24.13,0.33,0.51,0.12,4.91,24.13,6.53
stock101936,13.45,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.27,1.05,3.19,7.79,798299.99,2365029470.0,3.38,5.24,-7.62,-18.07,-10.48,-24.8,0.15,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.86,1.18,4.43,4.57,4.57,5.09,2.24,3.81,3.86,4.22,4.79,-80875.77,-3567674.76,66044326.64,1028612740.0,0.99,1.65,1.95,1.88,1.98,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.27,1.31,9.73,94.7,0.31,1.28,0.87,4.23,17.92,1.79
stock103199,10.07,1.1,1.03,0.0,0.2,0.05,0.13,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.64,1.23,-5.67,7.55,449468.14,1997456440.0,2.25,0.75,5.89,-7.38,1.05,-21.05,-0.24,-0.1,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.08,1.14,1.32,1.35,1.81,2.43,2.56,3.13,3.25,4.31,4.32,-86925.17,-277716.58,-980957.7,32704912.51,2.13,2.17,3.11,4.01,4.3,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.14,1.17,8.89,78.97,0.64,0.42,0.75,3.89,15.11,5.92
stock101305,6.3,0.82,0.94,0.02,0.28,0.21,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.37,1.26,-3.4,7.23,3429224.93,28375280300.0,1.21,2.0,-3.77,-12.16,-17.52,-30.89,-0.14,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,2.97,1.12,1.24,1.4,1.63,2.38,1.49,1.67,1.86,3.34,4.21,-98943.13,-310278.9,13322692.89,-25285643.58,0.34,0.34,0.54,0.72,1.45,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.47,1.33,9.44,89.17,0.89,0.07,1.51,4.06,16.47,1.7
stock102075,8.86,1.1,1.03,0.01,0.46,0.04,1.15,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.4,1.23,3.39,6.84,344612.31,4067893320.0,0.85,2.48,1.84,-11.4,-7.03,-23.75,0.14,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.67,1.17,1.33,1.33,1.65,2.11,2.43,2.62,2.58,3.5,4.17,-53227.14,-151721.18,14192050.52,36160261.66,1.51,1.47,1.71,1.73,2.42,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,0.02,1.44,8.94,79.92,0.47,-0.2,0.99,3.69,13.6,2.49
stock100176,8.25,1.0,1.0,-0.03,0.43,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.94,2.86,8.65,751200.56,8417417580.0,0.89,11.14,-15.82,-7.25,-12.54,-30.28,0.15,0.04,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.42,1.25,4.92,5.63,6.05,6.22,3.57,4.47,4.38,5.2,5.21,-683014.49,-18553933.39,-90383795.59,-9103650750.0,7.21,7.51,7.2,6.97,5.07,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.45,1.25,10.21,104.29,0.86,0.95,0.75,4.23,17.91,3.44
stock100217,32.62,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.6,1.33,1.08,8.75,567867.02,1093428570.0,5.19,6.04,-2.92,-8.35,-13.38,-34.23,0.06,0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.86,1.14,1.23,1.33,1.73,3.88,2.67,2.78,2.9,4.24,5.24,-217018.6,-460088.32,29313996.31,64286796.48,4.43,3.85,3.56,3.9,5.19,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.15,1.73,11.78,138.67,0.2,1.54,1.25,5.1,26.05,4.35
stock102844,13.22,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.32,1.16,-0.88,7.58,631098.88,2590597000.0,2.44,1.04,-3.78,-5.91,-11.22,-31.79,-0.04,0.04,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.35,1.17,1.24,1.24,1.66,1.93,2.1,2.18,2.17,3.33,4.51,-66463.45,-218993.48,20701635.46,24763897.18,1.03,1.23,1.19,1.57,2.45,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.3,0.94,8.56,73.32,0.59,0.54,1.0,4.0,16.03,2.19
stock102901,6.49,1.02,1.01,-0.04,0.39,0.0,0.03,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.11,2.95,6.76,626038.34,3106905750.0,2.01,0.19,7.45,14.87,21.54,-8.59,0.12,0.01,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.93,1.25,1.35,1.35,1.58,1.94,2.88,2.6,2.33,3.43,4.11,-285251.05,-580187.8,9798691.09,69097953.95,3.46,2.6,2.3,2.11,2.95,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.14,1.24,8.47,71.82,0.53,0.24,1.07,3.56,12.64,2.98
stock102827,27.38,1.05,1.02,0.0,0.14,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.29,1.05,6.57,8.62,263311.43,793402162.0,3.32,38.07,14.23,-0.44,-19.87,-4.07,0.35,0.37,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.51,1.32,1.35,1.75,1.9,2.99,4.17,3.92,3.87,4.71,5.33,-314433.71,-511928.29,-27206747.11,27914234.55,8.25,6.73,6.46,7.74,6.45,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.36,0.19,5.17,26.78,0.41,0.36,0.03,5.17,26.78,6.31
stock102970,19.55,1.07,1.02,0.03,0.13,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.35,1.11,2.25,6.83,2461763.56,5988466160.0,4.11,4.44,1.19,5.15,4.68,-16.01,0.09,-0.03,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.76,1.15,2.29,2.4,2.77,3.4,2.54,2.45,2.35,3.14,4.13,-304586.44,-1964656.17,-61425399.17,-485517639.0,1.31,1.07,1.12,1.13,1.63,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,0.02,1.04,7.11,50.61,0.34,1.09,0.76,3.9,15.23,1.79
stock101390,13.08,0.99,1.0,0.01,0.36,0.05,0.3,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.54,1.15,-1.41,8.77,504319.67,2519314720.0,2.0,0.24,3.15,-0.37,-4.09,-33.37,-0.07,0.03,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,4.0,1.17,1.21,1.3,2.07,2.54,2.89,2.62,2.66,4.12,5.19,-116540.7,-257599.22,11687919.0,33536141.59,2.36,2.17,2.66,3.41,4.46,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.21,1.2,12.64,159.71,0.65,0.84,1.07,4.98,24.78,4.09
stock103372,9.62,1.06,1.02,0.04,0.28,0.06,0.36,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.32,1.24,5.37,6.49,1459775.87,8004635340.0,1.82,4.73,7.01,28.53,34.2,-8.64,0.21,0.17,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.72,1.24,1.49,1.5,1.74,1.93,3.23,3.24,3.16,3.64,3.97,-273105.01,-1173269.0,23640386.04,-189860580.0,1.46,1.61,1.48,1.3,1.72,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.72,1.36,9.24,85.41,0.5,1.26,1.35,3.87,15.0,1.86
stock100779,13.4,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.36,1.13,4.33,7.83,289226.24,2586556680.0,1.12,11.46,-2.47,2.55,-4.7,-20.27,0.21,0.05,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.75,1.13,1.21,1.29,1.61,2.75,2.49,2.81,2.71,3.88,4.79,-83047.98,-201216.65,28555296.63,66296267.06,3.34,2.92,2.91,4.26,5.38,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.18,1.23,10.13,102.67,0.57,1.27,1.16,4.13,17.06,4.8
stock103196,8.18,1.01,1.0,0.04,0.41,0.1,0.45,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.25,1.09,2.33,5.86,1782446.66,15679658000.0,1.14,54.01,5.83,0.94,1.43,-8.94,0.08,-0.04,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.11,1.1,1.13,1.17,1.29,1.82,1.58,1.5,1.68,2.52,3.54,-31910.94,-70557.34,17222355.58,54474241.4,0.23,0.21,0.23,0.25,0.52,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.08,0.91,6.16,37.94,0.2,0.44,0.54,3.16,9.99,0.61
stock101554,29.08,1.04,1.01,-0.0,0.19,-0.01,0.11,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.34,1.04,3.31,8.66,214261.44,1483676010.0,1.44,0.0,6.21,3.16,0.31,-29.0,0.18,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.34,1.14,1.25,1.31,1.82,3.24,3.03,2.86,2.93,3.81,5.29,-79393.89,-184085.34,-27905419.34,-57715639.5,4.1,3.33,3.28,3.57,8.42,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.41,0.17,5.66,32.08,0.23,0.42,0.05,5.66,32.08,8.27
stock101469,9.9,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.34,1.17,3.82,6.69,601749.09,4353445960.0,1.38,46.74,15.93,11.24,13.66,-9.92,0.16,-0.08,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.81,1.27,1.34,1.34,1.56,1.82,3.11,2.63,2.74,3.36,4.06,-218155.78,-361960.52,-138052547.0,-142382476.0,2.79,1.96,2.02,1.57,1.9,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.38,1.13,7.94,62.98,-0.03,-0.56,0.94,3.61,13.04,1.82
stock101615,36.32,0.8,0.93,0.03,0.13,0.05,0.18,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.78,0.71,8.99,4.49,2578020.84,5251135880.0,4.91,14.02,7.61,3.42,21.74,22.64,0.25,0.18,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.24,1.11,1.63,1.63,1.63,1.73,1.85,1.73,2.11,2.47,2.82,-187210.11,-784649.22,-89981228.45,-135751002.0,0.85,0.72,0.81,0.79,0.88,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.92,0.44,5.19,26.91,1.06,3.16,0.36,2.82,7.95,0.93
stock102568,14.01,1.17,1.06,0.02,0.28,-0.09,0.51,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.24,8.15,8.45,804882.9,10016701100.0,0.8,18.42,22.47,16.36,12.35,-8.73,0.43,0.19,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.22,1.38,1.55,1.55,1.83,3.43,4.56,3.77,3.76,4.98,5.3,-1979453.93,-3452806.91,-1502345950.0,-1984639260.0,13.05,8.5,8.06,7.12,6.68,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.78,1.3,11.24,126.23,1.1,0.53,1.05,4.54,20.58,5.34
