code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101107,16.06,0.92,0.97,0.04,0.32,0.05,0.29,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.18,0.98,-1.22,4.23,951841.12,5934506560.0,1.6,15.04,10.3,10.91,17.31,22.24,-0.03,-0.05,-0.43,-0.09,0.94,0.03,77.74,59.73,49.95,1.57,1.16,1.26,1.29,1.31,1.66,1.88,1.74,1.74,1.82,2.53,-184765.36,-534208.2,30836902.61,46558158.53,1.63,1.9,1.71,1.85,2.12,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.2,0.8,5.84,34.07,0.02,0.47,0.57,3.11,9.64,2.32
stock101440,20.7,1.07,1.02,0.0,0.13,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.4,1.11,-5.0,6.7,940055.77,1570977610.0,5.98,6.25,0.39,-13.39,-4.7,9.41,-0.2,-0.16,-0.17,-0.79,-1.64,-0.46,61.19,46.19,41.47,3.16,1.08,1.24,1.24,1.51,1.82,1.54,2.08,2.09,2.65,3.94,-101910.28,-401306.42,39902769.59,229319842.0,1.2,1.43,1.85,2.48,4.11,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.77,1.16,8.89,79.01,0.07,-0.78,1.3,3.66,13.38,3.47
stock101523,8.06,1.14,1.05,0.03,0.33,0.01,0.27,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.37,1.22,-0.51,5.23,567863.02,3023306920.0,1.88,3.04,4.95,-3.24,9.96,12.86,-0.02,-0.02,-0.62,-0.06,0.19,-0.18,54.75,48.33,46.82,2.13,1.15,1.17,1.19,1.28,1.67,1.76,1.64,2.38,2.22,3.16,-79993.87,-149736.0,34271334.81,104175356.0,1.21,1.1,1.57,1.37,1.81,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.06,1.22,9.15,83.68,0.3,0.65,1.36,4.04,16.34,3.63
stock102190,41.5,1.23,1.08,0.02,0.13,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.43,1.29,6.42,6.3,194680.65,990599586.0,1.97,55.88,-2.76,-3.87,12.86,65.1,0.25,0.29,0.53,0.07,0.67,0.04,62.32,56.74,53.66,3.13,1.22,1.3,1.3,1.97,2.5,1.72,2.89,3.34,3.42,3.95,-133138.52,-421140.67,97716887.27,143756017.0,4.77,5.84,6.63,6.26,5.94,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.32,0.24,4.86,23.66,0.27,0.29,0.07,4.86,23.66,7.43
stock100640,80.68,0.99,1.0,0.01,0.08,-0.0,0.12,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.42,0.99,4.93,7.89,289209.4,878092060.0,3.29,1.79,-2.91,-17.22,-18.98,11.39,0.24,0.66,-0.22,-1.0,-3.19,-0.51,59.59,43.77,38.85,4.23,1.14,1.24,1.38,1.51,3.34,2.0,2.33,2.83,3.84,4.91,-70820.09,-191439.54,23191209.25,32193727.14,2.05,2.16,3.23,4.21,5.52,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.68,0.25,5.58,31.1,0.56,0.6,0.01,5.58,31.1,6.81
stock100607,2.8,1.06,1.02,-0.03,0.52,-0.02,0.25,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.35,1.24,-4.99,4.85,4407766.76,1.40077753e+11,0.31,8.87,-2.1,-5.41,-4.11,-3.45,-0.14,-0.05,-0.11,-0.04,-1.54,-0.13,49.96,44.29,43.69,1.71,1.07,1.1,1.12,1.25,1.71,1.12,1.08,1.22,1.71,2.84,-148561.06,-382823.96,-39879898.61,-54283827.14,0.4,0.43,0.46,0.58,0.69,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.39,1.27,7.93,62.9,-0.04,-0.43,0.92,3.57,12.73,1.96
stock100086,18.46,1.11,1.04,0.02,0.41,0.05,1.19,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-43.47,-1.98,-3.34,-4.04,-6.28,1.09,1.29,2.22,6.62,1193194.81,33337594600.0,0.36,0.61,-6.2,-3.95,-11.69,0.46,0.09,0.07,0.44,0.4,8.07,0.45,81.15,71.12,64.14,3.62,1.11,1.23,1.25,1.58,2.28,1.55,2.26,2.47,3.16,4.06,-103478.54,-299417.57,43058606.94,36220479.17,0.86,0.79,0.68,0.99,1.04,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.38,0.39,-0.68,0.39,0.25,1.53,13.21,174.38,0.41,0.96,1.17,4.86,23.6,0.96
stock101794,30.14,0.96,0.99,-0.01,0.01,-0.01,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-94.66,-536.06,-87.52,-37.59,-2.26,1.37,0.82,4.39,7.73,602800.0,178140890.0,33.84,14.61,23.42,23.42,12.46,15.3,0.21,0.2,-0.27,-0.89,0.19,-0.26,69.1,48.56,38.92,4.06,1.18,1.18,1.31,1.51,2.36,4.36,4.36,7.2,4.17,4.74,-135599.16,-135599.16,-119574386.0,-119574386.0,12.49,12.49,8.54,3.34,4.35,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.45,5.32,0.48,0.99,0.92,9.57,91.64,1.4,-0.06,1.52,4.11,16.86,4.38
stock101147,9.69,1.15,1.05,-0.01,0.17,-0.01,0.19,-0.02,0.84,14.31,-2.42,14.31,-2.42,37.65,-2.99,-2.63,11.34,-1.69,6.24,1.56,0.42,0.47,-0.95,0.39,-2.58,1.48,1.14,-3.64,6.38,389645.27,1159836000.0,3.36,3.8,1.04,-6.65,-13.09,12.79,-0.14,0.01,-0.25,-0.26,-2.58,-0.53,51.45,38.1,34.83,3.08,1.09,1.17,1.19,1.6,2.21,1.56,2.15,2.12,2.72,3.83,-36466.43,-91044.48,14954361.88,27255860.05,0.99,0.96,1.04,1.46,1.98,-0.03,1.86,1.06,37.41,26.0,0.64,2.92,2.2,-0.03,-0.09,0.05,0.07,-0.27,1.46,12.01,144.27,0.26,0.2,1.22,4.38,19.18,2.93
stock102682,38.13,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-8.14,-11.34,11.21,-3.21,2.64,1.4,1.18,5.28,7.41,981562.81,3342774480.0,2.94,1.12,-1.9,-11.1,-15.83,-11.35,0.24,0.08,0.31,-0.86,-9.45,-0.95,38.4,27.86,27.83,3.99,1.12,1.26,1.26,1.49,3.53,1.53,1.94,2.35,2.79,4.63,-120117.35,-524531.4,6915338.25,-84000142.62,1.15,1.59,1.79,2.64,4.49,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.29,-0.16,-1.07,0.0,0.35,1.25,12.46,155.24,0.69,1.89,0.84,4.82,23.19,3.67
stock100071,11.7,1.03,1.01,0.02,0.13,0.03,0.08,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.34,1.06,1.8,6.29,327600.0,1162732120.0,2.82,2.5,12.28,9.24,9.04,30.92,0.07,0.16,0.38,-0.07,3.23,-0.24,66.65,57.47,52.23,3.12,1.29,1.3,1.85,2.0,2.59,2.93,2.48,2.28,2.47,3.79,-162919.89,-244547.4,-67998578.85,-24342241.21,2.74,2.05,2.06,2.27,3.17,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.55,1.09,9.91,98.22,0.91,2.11,0.98,4.15,17.22,4.46
stock102204,13.5,1.12,1.04,0.02,0.16,-0.01,0.26,0.03,19.88,42.08,15.03,-67.71,-73.86,-103.31,14.2,8.76,4.09,7.19,18.12,-0.26,2.7,1.37,0.57,0.54,5.94,1.72,1.19,3.08,6.52,339281.88,2832218370.0,1.2,4.78,-0.52,-8.85,-4.23,20.25,0.12,0.03,0.27,-0.42,-1.28,-0.43,50.95,45.08,40.77,2.78,1.07,1.2,2.37,2.37,3.33,1.43,1.81,2.09,2.34,4.01,-92637.81,-379255.55,-24428732.72,-22475423.49,3.21,4.04,4.86,4.88,6.06,-0.05,1.31,1.13,46.11,22.06,0.82,3.22,11.21,-0.08,-0.62,-39.58,-0.73,0.02,1.21,10.39,108.05,0.46,0.89,0.94,4.56,20.81,6.79
stock100020,11.97,1.09,1.03,-0.01,0.16,0.02,0.09,-0.0,9.68,-1988.05,-3.8,-1988.05,-3.8,276.4,-3.92,-6.58,34.59,-2.54,32.45,-2.48,-4.12,-6.97,-2.58,-2.68,-8.69,0.89,1.24,5.3,4.45,532666.89,1303975530.0,4.08,43.75,3.55,-2.21,-0.42,-2.21,0.15,0.34,-0.25,-0.12,-0.84,-0.09,48.18,47.19,46.35,2.33,1.07,1.14,1.14,1.21,1.61,0.87,1.09,1.29,1.57,2.74,-30627.3,-102106.66,4005631.61,35738402.14,0.72,0.88,0.88,1.1,1.78,-0.06,2.68,1.23,34.43,27.98,0.39,9.85,0.68,0.04,0.07,0.23,0.57,1.51,1.44,10.08,101.55,0.67,1.03,1.17,3.89,15.14,2.48
stock101485,12.13,1.01,1.0,0.02,0.32,0.0,0.21,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.47,1.12,2.43,6.11,308195.36,1833228880.0,1.68,30.8,-5.38,-12.86,1.25,35.92,0.09,-0.0,1.13,-0.07,0.75,0.06,62.72,56.3,50.48,2.83,1.1,1.25,1.4,2.61,2.9,1.39,2.19,2.92,3.04,3.75,-59754.81,-233395.95,15219531.52,127235898.0,1.94,2.36,3.76,4.94,5.88,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.2,1.25,10.52,110.65,0.14,0.23,1.2,4.31,18.59,4.57
stock101156,9.02,1.15,1.05,0.01,0.63,0.06,0.96,0.07,40.58,59.67,39.8,25.46,9.84,-28.05,2.3,1.5,19.69,0.72,23.06,3.93,0.29,0.18,-3.0,0.18,-1.03,1.24,1.1,4.3,6.06,878973.06,40569215500.0,0.22,14.13,-2.59,2.73,9.73,32.02,0.16,-0.05,-0.35,-0.42,-2.9,-0.41,49.38,43.85,44.58,3.08,1.12,1.2,1.38,1.57,2.11,1.75,2.4,2.56,2.95,3.7,-347348.65,-1205573.23,21982835.55,-87313838.58,3.73,4.82,5.15,4.55,4.29,0.03,0.65,0.54,69.44,60.93,0.48,27.42,9.26,0.07,0.1,1.32,0.08,-0.11,1.05,8.07,65.18,0.24,-0.57,1.14,3.61,13.0,4.35
stock101441,9.41,0.91,0.97,0.02,0.2,-0.01,0.43,0.03,247.54,272.77,77.0,26.42,-39.98,72.82,10.87,4.98,5.38,4.87,11.47,-0.69,5.71,0.34,-2.36,1.92,-2.28,1.0,0.88,6.9,5.19,1716099.81,12545429500.0,1.37,20.56,-8.55,-3.98,-5.41,34.64,0.22,0.24,-0.38,-0.07,0.87,0.07,50.46,46.92,41.67,2.79,1.17,1.24,2.91,2.94,3.04,1.8,2.14,2.61,2.82,3.23,-276870.17,-958946.41,79350474.29,35992115.9,1.27,1.64,1.93,1.92,2.12,-0.05,1.03,0.81,54.57,16.61,0.98,5.79,8.72,0.34,-0.49,3.66,-0.46,0.98,1.23,9.64,92.84,0.91,2.78,0.91,3.99,15.95,2.28
stock102305,6.28,1.13,1.04,0.02,0.33,-0.0,0.21,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.17,5.6,0.2,2.52,7.84,1.44,1.19,4.28,5.41,405526.0,2740873480.0,1.48,14.73,0.8,-3.38,8.09,39.49,0.14,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.33,1.09,1.2,1.4,1.81,2.02,1.39,1.87,2.15,2.55,3.36,-43212.18,-183876.85,1683102.36,78051834.66,1.14,1.59,1.9,1.93,2.21,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.07,-0.78,-0.26,-0.76,0.11,1.29,8.61,74.09,0.46,0.75,1.16,3.9,15.19,2.9
stock101720,23.74,0.95,0.98,0.01,0.24,0.0,0.14,0.02,11.23,-25.71,50.15,-65.17,-29.6,-79.02,5.08,8.42,16.85,4.0,28.34,0.35,-5.18,-4.19,-2.21,-2.78,-2.54,1.21,0.97,1.12,5.06,260069.19,2971153280.0,0.88,46.98,0.38,-9.32,-11.91,1.2,0.03,0.11,-0.49,0.14,-0.44,0.14,36.42,45.43,49.51,2.32,1.11,1.2,1.21,2.73,3.43,1.13,1.56,2.2,2.4,3.08,-63350.89,-141196.28,49082052.53,60402369.67,2.35,1.98,1.99,1.76,1.94,0.13,2.74,1.43,16.28,51.73,0.48,2.08,1.91,-0.06,1.63,0.04,0.82,0.62,0.94,8.83,77.88,0.79,0.11,0.04,3.75,14.04,3.65
stock102062,39.18,1.05,1.02,0.31,0.08,0.63,8.07,0.67,9512.07,13832.29,-3.98,4544.1,-67.99,1237.39,404.22,3.85,16.16,15.96,21.08,2.03,401.43,1.19,7.0,13.78,8.3,1.39,1.15,14.48,6.51,521025.98,864156209.0,6.03,0.29,5.95,-12.49,60.38,262.44,0.63,0.26,0.48,-0.25,1.85,-0.07,60.97,55.53,50.22,3.58,1.17,1.3,1.9,3.37,3.37,2.7,2.72,4.34,4.43,4.35,-298770.07,-893266.49,-74838283.0,-30236349.57,4.55,5.12,7.96,6.43,4.7,19.48,3.74,2.61,18.69,30.37,4.15,0.77,270.14,3.33,0.03,265.62,-0.24,1.19,1.26,11.28,127.32,1.63,2.8,0.86,4.36,19.01,4.38
stock102207,11.23,1.02,1.01,0.02,0.47,0.17,6.32,0.07,57.05,-13.36,56.3,-23.32,38.34,183.05,4.25,0.32,2.51,0.93,2.98,8.56,-3.41,-0.26,-1.02,-0.46,-1.16,1.33,1.22,0.58,4.94,1104276.42,30437814700.0,0.36,18.75,-0.8,9.99,8.71,18.34,0.02,0.04,-0.36,-0.1,-0.25,0.05,64.38,53.58,47.86,1.99,1.11,1.2,1.24,1.29,1.67,1.32,1.99,1.78,1.96,3.0,-73574.26,-280844.85,51025483.36,111918352.0,0.66,0.9,0.83,0.76,1.13,0.07,1.08,0.65,72.81,16.11,2.94,5.2,11.24,0.51,-0.03,0.88,-0.08,-0.17,1.25,10.42,108.55,0.09,0.45,1.11,4.04,16.33,1.64
stock102453,12.07,1.04,1.01,0.0,0.24,0.01,0.08,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.35,1.06,4.13,6.13,301118.4,1689280360.0,1.78,17.75,-3.44,-2.35,-4.05,32.2,0.16,-0.1,-0.31,-0.28,-3.05,-0.31,48.61,40.54,38.26,3.02,1.19,1.2,1.21,1.65,2.01,2.96,2.66,2.29,2.82,3.79,-133623.51,-303401.83,85396856.87,168805028.0,3.8,4.23,4.06,4.68,5.18,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.68,1.24,8.98,80.59,-0.02,0.81,1.19,3.97,15.78,4.55
stock102156,25.71,0.78,0.93,0.05,0.32,0.05,0.34,0.07,13.52,13.66,9.17,13.66,9.17,-0.78,15.6,14.83,45.36,10.32,61.76,1.05,0.62,0.02,2.93,0.14,0.55,1.08,1.07,1.16,3.73,2513775.5,12372183000.0,2.03,12.93,2.84,-0.8,10.19,24.63,0.03,-0.01,-0.17,-0.32,-0.77,-0.12,49.12,44.9,44.35,1.37,1.08,1.12,1.23,1.33,1.45,1.42,1.64,1.7,1.77,2.27,-80055.82,-276502.92,-13591179.8,86300542.46,0.36,0.52,0.51,0.46,0.48,0.22,1.75,1.48,33.93,36.27,0.7,8.33,3.64,0.01,-0.51,0.28,-0.43,-0.08,0.87,4.97,24.67,0.16,0.08,0.7,2.97,8.79,0.91
stock101641,17.95,0.99,1.0,0.01,0.19,0.0,0.3,0.03,17.07,72.17,4.63,72.17,4.63,126.13,4.57,2.82,13.05,1.74,15.35,0.4,1.79,0.9,-1.5,0.41,-0.48,1.4,0.89,1.48,6.11,990220.31,7939158330.0,1.25,22.8,2.63,-8.42,-4.98,10.79,0.05,0.02,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.82,1.14,1.16,1.24,1.36,1.6,1.63,1.78,2.08,2.63,3.62,-117815.51,-207950.23,-10971820.08,29460716.59,1.09,0.9,1.1,1.24,1.48,0.0,1.13,0.78,64.22,22.53,0.62,3.27,2.67,-0.07,0.03,-0.7,-0.0,0.22,0.55,7.15,51.17,0.41,1.5,0.48,3.4,11.59,1.65
stock102055,33.92,1.07,1.02,0.03,0.16,0.03,0.1,0.04,19.86,55.38,16.18,1.7,-23.96,36.95,19.26,29.5,10.77,16.92,44.58,1.01,4.86,6.74,0.32,4.51,5.43,1.35,1.11,7.79,5.37,244860.0,1303430730.0,1.88,29.81,6.67,1.31,4.95,75.89,0.27,0.18,0.03,-1.47,-5.55,-0.6,48.64,33.72,31.39,2.5,1.19,1.23,1.28,1.72,1.94,2.1,1.91,2.35,2.63,3.4,-146570.09,-241518.15,-34121596.73,3725089.7,4.58,3.47,3.95,4.67,4.46,0.61,5.19,4.78,13.09,24.48,0.57,0.02,6.03,0.03,0.3,0.11,0.32,0.38,0.83,8.2,67.25,0.61,0.18,0.04,4.15,17.2,5.41
stock102700,10.39,1.09,1.03,0.01,0.29,0.03,0.31,0.03,-3.84,-29.55,4.07,-71.82,-58.37,-55.31,4.45,4.08,13.9,3.01,20.81,2.59,-2.12,-1.49,1.87,-1.33,1.2,1.72,1.16,-1.02,6.48,848137.0,3786179020.0,2.24,8.29,-2.53,-9.65,-1.33,17.13,-0.04,-0.07,-0.04,-0.28,-2.91,-0.38,57.06,41.75,37.42,2.62,1.11,1.29,1.36,1.47,4.87,1.47,1.99,2.55,2.88,3.89,-118993.63,-621927.76,49883208.79,136257831.0,1.35,2.01,2.95,2.78,3.19,-0.0,1.79,0.99,31.89,43.87,0.74,4.85,2.64,-0.04,-0.0,0.16,0.06,-0.24,1.19,10.21,104.21,0.07,1.16,1.11,4.21,17.75,3.05
stock100015,14.3,0.84,0.95,0.04,0.16,0.01,0.61,0.06,35.03,32.45,18.35,1.89,-8.96,5.42,22.96,5.96,9.37,7.5,18.46,0.4,2.45,-0.12,0.31,-0.91,0.14,1.14,0.89,-3.08,5.43,1568797.23,8438803480.0,1.86,29.19,-4.28,0.0,4.0,10.84,-0.1,-0.07,-0.48,-0.15,-1.69,-0.16,38.08,39.82,40.82,2.63,1.11,1.13,1.25,1.61,2.15,1.55,1.64,1.64,2.14,3.24,-131400.73,-315366.63,56967494.25,38756709.51,0.79,0.88,0.91,1.11,1.43,0.04,1.23,1.23,65.58,0.88,1.26,16.05,4998.49,-0.13,-0.2,2572.52,-0.2,-0.46,0.98,7.63,58.23,0.05,2.53,0.52,3.41,11.62,1.88
stock100553,45.3,0.93,0.98,0.01,0.33,0.02,0.04,0.01,129.69,341.54,4386.78,171.14,1221.42,291.97,1.94,16.03,10.18,2.61,36.5,3.1,38.04,31.27,4.65,8.59,25.6,1.69,0.91,2.15,8.59,170923.42,6534052790.0,0.26,2.12,-3.94,-13.71,-20.39,-20.39,0.12,0.17,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,4.83,1.18,1.4,1.48,1.48,2.87,2.1,3.29,4.07,4.07,5.43,-153303.98,-634501.54,23229411.96,-53710561.04,6.56,8.03,10.47,10.47,13.24,0.14,2.6,2.22,24.47,1.73,0.16,0.21,0.62,-0.23,1.29,0.23,2.08,0.87,0.72,11.1,123.19,1.51,3.93,0.55,4.86,23.62,9.46
stock102235,6.24,1.16,1.05,0.03,0.38,0.03,0.29,0.08,-2.05,-29.95,7.71,-29.95,7.71,388.17,6.95,9.16,13.59,2.68,14.82,1.05,-3.74,-3.65,0.91,-1.72,2.64,1.51,1.35,-1.72,5.39,1539598.12,15876017800.0,0.97,0.91,-2.19,2.46,1.3,-2.59,-0.06,0.05,0.02,-0.14,-1.91,-0.37,52.98,40.96,37.88,2.0,1.09,1.13,1.18,1.27,2.04,1.33,1.66,1.56,1.71,3.22,-167859.99,-512847.06,100881203.0,183977415.0,1.14,1.45,1.25,1.27,2.84,0.08,0.65,0.59,56.24,27.44,0.29,21.55,12.73,-0.05,-0.03,-0.09,-0.02,0.09,1.38,9.38,88.0,0.46,0.68,1.33,3.93,15.42,3.76
stock100688,20.0,1.24,1.08,0.02,0.17,-0.01,0.11,0.02,5.88,13.1,81.78,-40.81,-4.87,-722.8,10.03,15.54,28.45,6.23,45.0,-0.37,-6.09,0.99,3.75,-0.98,4.9,1.9,1.3,3.02,7.46,275853.86,2571442660.0,1.07,3.96,1.68,5.43,1.73,25.7,0.14,0.02,-0.12,-0.26,-1.5,-0.06,48.41,42.28,40.14,3.26,1.16,1.23,1.34,2.0,2.81,2.77,3.31,3.2,3.3,4.6,-154632.43,-403006.71,48274954.36,30563376.24,4.38,5.34,4.88,5.37,5.48,-0.04,1.53,0.95,40.14,29.72,0.4,4.13,1.08,-0.09,0.68,-0.27,0.42,0.04,1.28,10.44,109.07,0.38,1.09,1.09,4.82,23.27,5.73
stock100262,16.85,0.92,0.97,0.0,0.09,0.01,0.02,0.01,-36.39,-36.78,0.52,-68.39,-49.74,-37.11,4.05,19.79,65.38,3.79,91.0,2.05,-2.39,-0.12,24.45,-2.14,25.41,1.52,1.13,5.57,6.43,1454883.76,2660522150.0,5.47,19.32,1.81,8.5,13.54,44.87,0.22,0.05,-0.41,-0.55,2.2,-0.59,61.83,52.2,49.51,3.11,1.14,1.32,1.44,3.01,3.26,1.75,3.0,2.92,3.51,4.02,-94690.83,-655107.35,67353020.89,66411786.86,0.58,1.15,1.13,1.02,0.84,-0.25,16.29,14.81,6.0,31.05,0.19,3.2,0.42,-0.11,-3.9,-1.76,-4.01,0.05,1.1,10.25,104.98,0.22,1.47,0.74,4.34,18.84,1.14
stock102199,24.96,1.04,1.01,-0.02,0.31,0.04,0.11,-0.01,-51.71,-254.91,-7.5,-254.91,-7.5,248.32,-8.11,-23.19,44.72,-4.38,16.71,-1.43,-12.96,-30.41,27.65,-7.04,-10.29,1.57,1.2,2.58,6.68,289915.44,1608323400.0,1.8,4.86,2.93,0.08,7.22,34.19,0.11,0.01,0.52,-0.51,-0.44,-0.2,66.4,49.49,42.04,3.14,1.17,1.24,1.32,1.48,2.51,1.97,2.08,2.3,2.77,4.1,-138439.23,-289312.29,4964736.04,45401728.56,3.77,3.38,3.45,3.76,4.65,0.04,2.24,1.8,41.69,30.86,0.19,11.47,1.39,-0.18,0.27,-0.46,0.23,0.21,1.11,9.48,89.92,0.51,0.23,1.09,4.21,17.69,4.77
stock101770,8.92,0.98,0.99,0.0,0.27,0.03,0.13,0.02,8.17,-18.22,1.8,-18.22,1.8,126.48,1.76,3.64,21.29,1.05,24.25,5.31,-0.43,-1.18,-1.58,-0.28,7.25,1.6,0.84,1.26,6.12,369566.55,1824036600.0,2.03,2.05,0.0,-16.4,-13.82,-13.82,0.05,0.03,0.01,-0.18,-0.3,-0.19,57.7,47.96,42.83,3.04,1.09,1.29,1.49,1.49,2.25,1.68,2.28,2.72,2.72,3.85,-48717.87,-219325.29,25263242.7,164348647.0,1.38,1.83,2.79,2.79,4.39,0.04,1.03,0.72,40.58,46.27,0.29,1.27,1.9,0.01,-0.1,-0.34,-0.13,-0.41,1.18,10.46,109.38,0.51,-0.11,1.2,4.24,17.95,4.16
stock101259,6.67,1.04,1.01,0.04,0.5,0.1,0.94,0.07,-1.69,22.17,4.38,22.17,4.38,53.97,8.68,4.63,12.42,4.68,17.33,2.22,1.26,0.91,1.88,0.31,2.08,1.3,1.21,-2.53,4.3,1707520.0,16950073100.0,1.01,4.92,0.45,0.6,7.05,12.01,-0.07,-0.03,-0.5,-0.07,-0.38,-0.31,65.9,52.99,50.6,1.46,1.06,1.08,1.16,1.2,1.69,0.97,1.3,1.43,1.62,2.57,-71561.89,-183644.02,14365043.69,22537062.01,0.52,0.59,0.67,0.71,0.95,0.14,1.91,1.33,46.71,32.68,1.01,16.78,4.79,-0.16,-0.37,0.21,-0.16,-0.13,1.27,7.87,61.93,0.26,-0.76,1.1,3.51,12.35,1.95
stock101611,4.77,1.1,1.03,0.01,0.71,0.0,1.17,0.08,-0.9,-17.09,0.8,-17.09,0.8,100.8,1.42,0.87,14.0,0.35,17.46,0.07,-0.31,-0.17,2.75,-0.1,4.0,1.25,1.26,-3.57,4.43,1320494.07,61474628700.0,0.21,7.06,-1.85,6.95,11.97,13.57,-0.09,-0.05,-0.5,-0.16,-2.88,-0.44,46.83,40.4,42.6,1.56,1.08,1.21,1.33,1.33,1.76,1.15,2.42,2.22,1.99,2.62,-49430.33,-348312.0,59580968.88,92731430.32,0.41,0.86,0.7,0.59,0.7,0.0,0.77,0.63,74.09,30.83,0.41,6.97,3.49,-0.03,0.13,-1.34,0.1,-0.31,1.3,7.4,54.72,0.04,-0.51,1.24,3.62,13.09,1.75
stock102954,15.83,1.01,1.0,0.02,0.23,0.02,0.18,0.03,-5.41,21.83,6.09,21.83,6.09,-20.12,7.02,8.91,45.34,5.51,56.4,1.03,0.91,1.99,-0.64,-0.16,1.45,1.48,1.17,3.1,5.2,347597.9,1020752920.0,3.41,7.1,4.9,3.33,11.71,23.76,0.1,-0.02,-0.19,-0.25,-1.62,-0.28,56.45,45.45,41.73,2.02,1.16,1.2,1.38,1.51,2.06,1.72,1.81,1.91,2.14,3.2,-88643.94,-182362.45,300794.96,36839682.57,2.11,1.95,2.06,2.11,2.75,0.05,3.5,3.22,22.2,18.11,0.62,1.96,5.02,-0.2,0.03,-0.18,0.02,-0.23,1.39,9.94,98.86,0.15,0.68,1.32,4.06,16.44,3.48
