code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102916,14.75,1.32,1.11,0.01,0.12,0.01,0.1,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.31,1.3,1.82,8.92,516928.5,1202774600.0,4.3,0.0,31.7,79.0,74.14,-19.21,0.1,0.32,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.35,1.54,1.99,2.31,5.07,5.07,4.54,4.7,5.76,6.35,5.45,-948560.71,-24797309.57,-272267967.0,-5348841580.0,6.1,5.74,5.01,4.52,4.67,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.32,1.65,14.12,199.24,1.37,2.07,0.84,5.11,26.16,4.83
stock103480,28.34,1.15,1.05,0.01,0.19,0.01,0.04,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.2,1.26,1.36,8.04,347703.46,823324194.0,4.22,1.83,56.75,97.49,88.56,-8.49,0.07,0.12,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.98,1.67,1.98,2.18,3.06,3.06,3.56,3.81,5.11,6.17,5.01,-1100842.69,-36429937.32,-467441654.0,-9322167810.0,8.37,7.83,6.94,6.63,5.67,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.41,1.1,9.38,88.07,0.9,0.45,0.97,4.34,18.79,4.85
stock100232,13.23,1.01,1.0,0.04,0.33,0.1,0.44,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.02,1.0,-2.59,6.17,1471275.81,9661494550.0,1.52,5.21,1.3,14.35,14.64,-25.84,-0.1,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.71,1.13,1.26,1.33,1.99,1.99,1.73,2.76,3.49,4.67,3.77,-187070.55,-402037.53,101630114.0,184767560.0,1.09,0.98,0.83,1.35,1.24,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.1,0.74,5.08,25.79,0.23,0.18,0.55,2.92,8.51,0.83
stock102472,16.86,1.02,1.01,0.01,0.24,-0.09,3.23,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.41,-0.53,9.35,557401.38,6441085030.0,0.87,13.38,18.4,47.64,33.07,-48.9,-0.03,0.16,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.15,1.31,1.55,1.7,3.83,3.83,3.36,3.75,5.25,6.38,5.68,-328158.09,-960836.07,-40969069.82,-71131713.7,3.33,3.08,3.02,3.4,3.5,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.86,1.54,11.44,130.89,0.95,1.76,1.64,4.76,22.64,2.69
stock102022,30.53,1.12,1.04,0.01,0.14,0.01,0.74,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.09,1.07,4.8,7.14,1689419.01,15533897700.0,1.09,6.69,13.88,25.33,28.82,-33.63,0.22,0.14,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.6,1.31,1.41,1.75,2.87,4.1,2.84,3.33,4.54,5.34,4.54,-515407.95,-897770.9,321660084.0,501113723.0,1.59,1.3,1.28,1.44,1.32,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.4,1.39,8.96,80.29,0.97,2.31,1.2,3.44,11.82,1.0
stock102114,59.06,0.78,0.93,0.02,0.13,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.9,2.64,5.97,2375460.96,3807567840.0,6.24,5.03,-0.44,22.43,16.95,-16.75,0.1,0.0,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.04,1.11,1.33,1.41,5.24,5.24,1.68,2.4,3.27,4.56,3.75,-245070.38,-760558.0,8588949.69,-177449864.0,0.96,0.95,0.9,1.6,1.63,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.06,0.74,6.36,40.43,0.38,1.67,0.41,3.0,9.0,1.26
stock102129,6.52,0.86,0.95,0.14,1.07,0.74,0.39,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.94,0.92,1.12,5.49,25591563.34,7.206866e+12,0.04,48.0,0.46,3.99,29.11,-3.77,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.46,1.16,1.18,1.42,1.93,2.17,1.59,1.61,2.69,3.8,3.43,-1276398.34,-2020758.65,227770145.0,526365349.0,0.38,0.35,0.5,1.21,1.23,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.96,5.91,34.92,0.58,0.46,0.79,2.6,6.76,0.74
stock101563,16.6,1.11,1.04,0.01,0.14,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.19,1.16,3.29,7.64,672300.0,1404432040.0,4.79,1.62,42.49,81.42,62.9,-6.11,0.16,0.13,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.8,1.57,1.95,2.07,2.58,2.58,3.6,3.77,4.5,5.7,4.81,-467897.12,-5752571.14,-183879745.0,-1807892840.0,2.48,2.18,1.87,2.49,2.51,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.49,0.93,8.89,79.11,0.92,1.23,1.01,3.79,14.35,2.05
stock101082,23.47,1.16,1.05,0.01,0.19,0.0,0.23,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.19,1.14,7.53,8.95,894100.55,3267495350.0,2.74,16.47,17.12,69.83,61.97,15.05,0.43,0.3,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.83,1.39,1.84,2.3,3.95,4.99,4.16,4.51,5.65,6.8,5.69,-794364.9,-7085407.03,-273273061.0,-2861229100.0,4.51,4.41,4.51,5.63,4.99,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.26,1.69,11.05,122.12,1.32,1.44,1.51,4.28,18.31,3.61
stock101314,25.35,0.97,0.99,0.02,0.23,0.01,0.2,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.0,0.99,3.13,7.9,668885.61,3517706880.0,1.9,6.94,21.12,75.07,52.62,14.14,0.16,0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.27,1.38,1.91,2.1,3.39,3.82,3.22,4.15,5.13,6.35,4.97,-267502.58,-2744768.17,153268698.0,744760304.0,2.06,2.0,1.83,2.82,2.62,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.18,1.15,9.96,99.14,0.69,0.93,0.95,3.73,13.92,1.69
stock102523,11.55,1.02,1.01,0.02,0.16,-0.02,0.46,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,0.91,0.82,4.54,6.9,788236.86,6269095950.0,1.26,19.04,8.35,46.39,26.78,-27.18,0.2,0.11,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.88,1.33,1.61,1.66,2.85,4.08,2.98,3.18,4.32,5.03,4.41,-538389.36,-2245567.97,100012955.0,-240228257.0,3.87,4.22,4.54,5.26,4.36,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.14,1.16,9.4,88.28,0.68,1.07,0.62,3.63,13.15,2.55
stock101409,23.85,1.12,1.04,0.04,0.36,0.17,0.29,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.17,1.14,-1.53,7.58,699970.71,26553212700.0,0.26,11.65,25.53,50.95,69.87,-10.66,-0.07,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.62,1.37,1.67,1.87,3.09,3.09,2.89,3.0,4.86,5.96,4.67,-768512.13,-2789710.93,-516162983.0,-2188443590.0,5.38,5.43,6.13,7.05,5.77,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.35,1.09,8.84,78.22,0.98,1.39,1.02,3.8,14.44,4.32
stock100265,74.99,1.27,1.09,0.01,0.07,-0.01,0.04,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.12,1.12,4.09,9.25,314034.12,1400761340.0,2.24,21.8,7.82,68.86,92.04,-37.44,0.24,0.34,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.14,1.33,1.9,2.43,4.4,7.42,5.14,5.15,6.01,6.71,5.84,-555768.95,-9430980.06,-201628513.0,-3646749260.0,9.31,10.43,11.75,11.1,9.3,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.35,0.29,5.46,29.84,0.5,0.26,0.08,5.46,29.84,9.65
stock101195,8.36,0.89,0.96,0.01,0.51,0.01,2.88,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.16,1.09,-3.76,6.88,569041.74,9043064330.0,0.63,19.91,-1.07,27.05,21.34,-28.14,-0.16,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.94,1.13,1.34,1.42,2.46,2.46,2.36,3.07,3.91,5.47,4.17,-110008.95,-379814.83,46408070.47,30006118.21,1.78,1.95,1.68,2.31,1.79,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.24,0.98,6.86,47.06,0.19,-0.96,0.71,3.23,10.45,1.2
stock101003,21.4,1.23,1.08,-0.01,0.38,0.0,0.24,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.23,1.22,-2.45,7.24,920768.6,7019123180.0,1.31,11.28,39.41,53.08,52.86,-20.85,-0.11,-0.01,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.11,1.63,1.81,2.03,2.55,2.55,5.22,4.64,5.01,5.71,4.43,-2014862.05,-4738912.89,-1004886400.0,-1994177310.0,4.56,3.35,2.76,2.98,2.63,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.03,0.99,6.65,44.28,0.47,-1.02,1.2,3.54,12.55,2.09
stock103001,24.4,1.12,1.04,0.01,0.08,0.01,0.07,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,0.95,0.97,1.71,8.1,309880.0,1276223300.0,2.43,24.62,28.69,63.1,82.8,1.6,0.09,0.17,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.64,2.91,2.99,2.99,5.74,5.74,4.96,4.88,5.78,6.35,5.12,-2189099.94,-10500624.41,-1165274780.0,-4353269470.0,13.48,12.03,10.92,10.08,8.34,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.19,0.21,4.53,20.51,0.35,0.24,0.04,4.53,20.51,9.47
stock100103,23.4,1.1,1.03,0.01,0.11,-0.01,0.32,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.16,1.17,-0.15,8.43,719316.0,2185027440.0,3.29,0.0,4.51,42.77,54.05,-21.03,-0.01,-0.07,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.32,1.17,1.63,1.94,3.4,3.4,3.14,4.0,5.44,6.31,5.19,-655522.54,-4066585.37,-235364270.0,-1953663990.0,7.26,8.9,8.22,8.37,7.42,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.42,1.33,11.21,125.68,0.17,1.42,1.09,4.43,19.6,5.72
stock101107,19.39,0.92,0.97,0.04,0.25,0.04,0.25,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.91,0.87,-0.23,6.13,1076223.72,5944043640.0,1.81,18.23,5.38,7.3,4.81,-17.94,-0.01,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.97,1.21,1.21,1.28,1.97,2.23,2.19,2.25,3.18,4.48,3.77,-635603.85,-917496.71,356577394.0,476582217.0,4.43,3.76,3.1,3.63,3.19,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.02,0.72,5.46,29.82,0.34,0.62,0.44,2.92,8.51,1.92
stock101440,27.49,1.07,1.02,0.01,0.09,0.01,0.01,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,0.77,0.94,-2.87,6.67,1185643.83,1621444930.0,7.31,2.85,36.16,54.79,-18.74,-18.74,-0.12,0.06,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.91,1.49,1.7,1.79,1.79,2.42,4.14,4.01,5.63,5.63,4.17,-2951335.68,-8417556.41,-1467956710.0,-3166097300.0,8.99,9.0,9.1,9.1,4.62,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,0.41,0.87,8.51,72.49,1.21,1.02,1.1,3.42,11.71,2.9
stock101523,10.3,1.14,1.05,0.02,0.24,0.02,0.21,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.21,1.18,-0.3,8.07,726276.82,2968940720.0,2.45,4.8,16.38,30.88,23.06,-43.78,-0.02,0.07,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.91,1.27,1.39,1.51,2.89,7.05,3.58,3.59,4.3,5.58,4.98,-525243.33,-962603.08,18731003.75,46382431.45,4.27,3.49,2.9,4.21,5.44,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.32,1.2,9.16,83.88,0.86,0.81,1.29,4.03,16.27,3.74
stock100607,4.06,1.06,1.02,-0.01,0.37,0.01,0.2,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.19,1.17,-1.26,6.89,6391261.81,1.48110748e+11,0.43,7.63,-1.93,11.54,14.37,-42.66,-0.05,0.03,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.96,1.19,1.3,1.44,2.35,2.48,1.95,2.59,3.82,4.7,4.24,-991822.67,-2254299.94,106694642.0,-235221560.0,1.1,1.11,1.16,2.25,2.94,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.07,1.35,8.8,77.38,0.66,0.82,1.0,3.54,12.52,2.24
stock100086,20.48,1.11,1.04,0.01,0.32,0.05,0.95,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.5,1.38,2.77,10.03,1323761.09,29683439500.0,0.45,0.22,29.87,50.7,38.28,-32.43,0.17,0.13,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.73,1.4,1.68,1.84,3.53,3.53,3.3,3.55,4.97,6.56,6.22,-286436.82,-876637.47,-17521646.96,-66646999.45,0.91,0.84,0.76,0.95,0.97,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.36,1.83,11.67,136.3,0.93,0.7,1.41,4.38,19.22,0.68
stock101794,32.03,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.55,0.57,5.23,5.33,640600.0,314971723.0,20.34,3.71,20.5,20.5,20.5,8.65,0.18,0.31,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.21,1.59,1.59,1.59,1.67,2.69,4.83,4.83,4.83,4.89,3.44,-1665308.75,-1665308.75,-2042363550.0,-2042363550.0,10.6,10.6,10.6,7.24,4.67,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.27,0.72,7.89,62.29,1.86,-0.63,1.31,3.47,12.05,4.44
stock101147,12.95,1.15,1.05,-0.0,0.13,-0.0,0.15,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.07,1.03,2.33,8.17,520733.36,1151716490.0,4.52,3.48,18.92,34.06,8.1,-5.13,0.12,0.17,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.31,1.4,1.57,1.75,2.65,2.65,3.22,3.66,5.0,6.03,5.09,-335806.22,-784157.1,27067028.4,86335206.98,2.72,2.52,2.86,4.01,3.82,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.63,1.17,10.37,107.6,1.14,1.22,0.8,3.94,15.56,2.93
stock102682,53.5,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.07,1.12,5.34,8.96,1377225.55,3229440500.0,4.26,1.45,-10.16,80.32,187.94,87.85,0.3,0.25,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.0,1.43,2.52,4.58,5.96,5.96,5.84,6.28,6.93,7.25,5.7,-2609213.84,15918028.94,-2791629060.0,19291870000.0,8.35,9.14,8.62,6.22,4.41,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,1.27,1.08,13.2,174.19,1.75,2.06,0.78,4.77,22.77,3.41
stock100071,23.2,1.03,1.01,0.02,0.11,0.01,0.05,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,0.92,0.95,6.76,7.46,232000.0,1113974100.0,2.08,2.64,13.28,13.28,13.28,10.02,0.33,0.2,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.24,1.35,1.35,1.35,5.06,5.06,5.45,5.45,5.45,6.56,4.82,-326733.12,-326733.12,-19990857.85,-19990857.85,12.99,12.99,12.99,12.57,10.61,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.85,1.04,9.15,83.71,1.39,2.76,0.77,3.74,13.97,8.08
stock102204,38.37,1.12,1.04,0.01,0.1,0.05,0.15,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,0.97,0.98,3.07,8.74,495125.2,2237019770.0,2.21,6.79,14.57,87.54,77.64,-13.74,0.17,0.19,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.94,1.44,2.06,2.47,7.43,7.43,3.77,4.66,5.6,6.4,5.47,-870120.78,30348319.31,-358497858.0,18091049900.0,8.16,9.3,8.33,7.68,7.85,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.2,0.21,4.72,22.31,0.3,0.22,0.03,4.72,22.31,7.34
stock102327,16.44,0.97,0.99,0.02,0.23,0.01,0.17,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.04,1.03,1.58,7.05,493048.24,2065260640.0,2.39,1.92,19.04,28.44,59.15,-13.34,0.07,0.12,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.54,1.36,1.41,1.76,2.48,4.77,2.53,3.16,4.04,5.14,4.41,-321840.97,-575318.09,79182512.64,261740533.0,3.18,2.94,2.77,3.48,3.29,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.65,0.81,7.55,56.93,1.01,1.06,0.67,3.53,12.47,2.43
stock101594,28.76,1.04,1.01,0.01,0.19,0.09,0.44,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.03,1.01,0.25,7.94,308537.28,2013450510.0,1.53,1.03,32.41,68.58,47.94,-19.56,0.01,0.11,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.14,1.55,1.84,2.17,3.17,3.33,3.23,3.82,4.86,6.1,4.9,-362128.75,-2158623.73,-133691829.0,-444206666.0,3.86,3.85,4.08,4.23,2.93,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.46,1.04,8.76,76.68,0.92,0.62,0.78,3.91,15.3,2.09
stock100020,16.87,1.09,1.03,-0.0,0.12,-0.01,0.06,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.49,1.35,19.58,9.75,750262.18,1246293990.0,6.02,33.13,66.37,66.37,61.28,-12.45,1.22,0.36,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.32,1.59,1.59,1.87,2.46,2.46,4.49,4.49,4.93,6.36,6.21,-1136000.52,-1136000.52,-1543825430.0,-1543825430.0,7.35,7.35,7.07,4.29,4.02,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.78,1.65,9.9,97.98,1.24,1.6,1.25,3.68,13.55,2.29
stock101485,26.45,1.01,1.0,0.02,0.28,-0.01,0.18,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.03,1.02,-1.47,8.35,339607.23,1828670980.0,1.86,21.68,16.98,29.66,28.84,-46.07,-0.07,0.08,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.4,1.29,1.43,1.75,3.84,3.84,2.79,3.71,4.97,6.17,5.08,-542885.64,-1130217.34,-12798129.72,94110079.52,9.26,8.46,7.46,6.35,4.39,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,0.18,1.14,9.94,98.8,0.62,-0.1,1.06,4.06,16.46,3.25
stock102777,8.84,1.1,1.03,0.02,0.22,0.05,0.66,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.34,1.29,3.52,7.52,605453.72,4025689770.0,1.5,27.12,25.57,49.32,37.69,-9.13,0.16,0.16,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.14,1.35,1.58,1.69,2.88,3.31,2.74,3.19,4.21,5.61,4.67,-327892.2,-893531.1,32808729.14,53305705.53,2.81,2.53,2.26,3.71,3.54,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.67,1.21,7.32,53.58,0.78,0.25,1.25,3.55,12.57,2.41
stock101156,10.13,1.15,1.05,0.01,0.62,0.12,1.05,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.04,1.05,-1.09,6.43,1258623.8,36566893400.0,0.34,10.5,21.03,21.03,21.03,-15.67,-0.04,0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.0,1.1,1.1,1.1,2.55,2.55,0.03,0.03,0.03,6.29,4.0,-11421.57,-11421.57,0.0,0.0,1.01,1.01,1.01,4.94,3.88,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,0.4,0.94,7.35,54.06,1.0,-0.76,1.12,3.17,10.05,2.69
stock100364,6.89,1.19,1.06,-0.28,-0.03,-0.09,0.96,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.34,1.27,3.26,9.71,424585.92,11217464200.0,0.38,0.39,16.78,20.45,26.42,-33.37,0.2,0.1,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.74,1.34,1.34,1.68,3.24,3.24,3.0,3.71,5.18,6.15,6.0,-261856.57,-487273.51,-4169851.04,26096974.94,3.26,3.65,3.33,4.17,4.26,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.51,1.31,11.41,130.11,0.73,-0.5,1.26,4.16,17.29,2.35
stock101441,24.55,0.91,0.97,0.01,0.17,-0.01,0.15,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.8,0.85,9.29,7.4,1449857.18,8545774460.0,1.7,4.31,42.57,42.57,42.57,18.88,0.44,0.32,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.34,1.39,1.39,1.39,1.97,3.09,3.62,3.62,3.62,6.08,4.75,-1452891.66,-1452891.66,-874959227.0,-874959227.0,4.78,4.78,4.78,4.43,3.31,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,1.39,1.16,9.14,83.5,1.56,1.97,0.75,3.75,14.06,2.18
