code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101226,26.7,1.26,1.09,0.03,0.19,0.02,0.18,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.37,1.31,3.74,8.77,455769.0,4195377050.0,1.09,16.61,-1.26,2.46,21.36,16.59,0.2,0.29,-0.36,-0.66,0.19,-0.28,69.06,53.61,44.37,3.86,1.24,1.3,1.73,1.95,3.25,3.44,3.97,4.42,4.58,5.26,-259285.12,-587760.66,-46206658.84,-73709802.85,4.33,5.02,5.63,5.56,6.79,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.3,0.29,5.15,26.54,0.18,0.34,0.1,5.15,26.54,7.41
stock102365,14.84,1.0,1.0,0.0,0.44,0.05,0.68,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.28,1.07,2.71,7.87,357008.85,2307631460.0,1.55,2.48,0.27,1.92,3.7,-8.11,0.13,0.01,-0.49,-0.33,-2.42,-0.31,49.62,38.02,35.64,3.4,1.16,1.22,1.4,1.76,2.69,2.88,2.75,3.58,4.1,4.65,-78988.75,-186693.15,45620013.76,98113592.3,1.97,1.89,1.89,1.84,2.08,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.02,0.97,8.64,74.59,0.27,0.22,1.02,3.63,13.21,1.71
stock100446,19.7,0.87,0.96,0.06,0.37,0.36,0.46,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.09,1.01,6.5,6.35,601584.97,18295502900.0,0.33,1.13,12.25,15.47,14.67,4.62,0.25,0.1,-0.54,-0.2,-1.1,-0.15,59.92,48.72,45.65,2.67,1.21,1.26,1.35,1.51,1.95,3.08,2.62,2.66,2.93,3.87,-165883.57,-309076.63,-83482084.1,-92180956.01,2.19,1.76,1.58,1.63,2.52,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.61,0.76,6.14,37.76,0.88,0.51,0.93,3.17,10.03,2.21
stock102228,13.68,0.98,0.99,0.01,0.24,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.37,1.24,-2.89,9.48,880177.41,4083680180.0,2.16,3.29,-3.8,-8.48,-7.24,-32.08,-0.16,0.05,-0.51,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.4,1.2,2.93,2.93,3.4,5.57,2.74,3.64,3.81,3.96,5.52,-211682.57,-6672407.93,28460368.43,-1688442100.0,2.08,4.08,3.74,3.81,4.79,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.17,1.15,13.08,171.07,0.49,1.96,1.09,4.91,24.13,4.79
stock100918,22.09,0.92,0.97,-0.01,0.3,-0.03,0.17,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.17,1.1,-0.42,11.56,1067654.65,10784702100.0,0.99,10.28,-8.98,-8.98,-8.98,-6.87,-0.03,0.3,-0.48,-1.03,-0.17,-0.65,64.3,51.07,46.11,5.67,1.45,1.45,1.45,2.36,2.91,5.85,5.85,5.85,6.71,6.56,-926740.25,-926740.25,-368502662.0,-368502662.0,5.49,5.49,5.49,4.22,3.17,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.57,1.56,15.43,238.04,1.46,2.48,1.6,4.74,22.45,1.64
stock101108,6.36,0.88,0.96,0.12,0.96,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-2.69,5.53,9455279.39,1.13251619e+11,0.83,3.13,-3.05,-9.01,-8.62,-32.05,-0.09,-0.07,-0.63,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.8,1.05,1.12,1.13,1.49,2.4,0.83,0.99,1.45,1.89,3.18,-160123.48,-660663.68,175566199.0,341311647.0,0.25,0.36,0.41,0.4,0.71,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.3,0.88,5.18,26.83,0.02,-0.1,0.75,2.82,7.97,0.72
stock101327,6.42,1.06,1.02,0.03,0.51,-0.03,1.3,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.38,1.18,1.61,9.01,1284000.0,19982761800.0,0.64,1.45,3.38,3.38,3.38,-33.12,0.09,0.08,-0.43,-0.17,-2.39,-0.3,54.73,42.8,40.13,3.76,1.18,1.18,1.18,1.71,2.91,3.15,3.15,3.15,3.33,5.3,-174528.92,-174528.92,29254905.24,29254905.24,1.24,1.24,1.24,1.43,3.6,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.51,0.93,9.2,84.55,0.84,0.63,0.9,4.27,18.25,2.74
stock101798,3.05,1.24,1.08,-0.4,0.62,0.03,5.8,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.33,-2.35,7.95,604649.12,49310934100.0,0.12,0.98,-24.13,-28.4,-27.55,-38.38,-0.11,-0.14,-0.6,-0.12,-4.1,-0.29,46.41,43.82,46.1,3.14,1.34,1.49,1.65,1.86,3.74,2.14,2.16,3.07,3.77,4.58,-137369.42,-651936.32,137650581.0,267220748.0,1.42,2.14,2.82,3.11,3.27,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.57,1.16,8.33,69.36,-0.16,-2.52,1.09,3.78,14.3,3.03
stock102786,40.35,0.95,0.98,-0.0,0.14,0.0,0.03,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.89,11.94,8.87,347988.49,838520250.0,4.15,11.35,-11.98,-19.86,-28.38,69.65,0.67,0.3,0.21,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.94,1.32,1.41,1.59,3.35,3.35,2.73,3.35,4.33,5.64,5.64,-113202.16,-412840.74,-2614405.19,40476425.16,2.07,2.9,3.49,4.47,4.47,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.04,1.18,12.19,148.65,1.88,1.58,1.18,4.06,16.45,3.94
stock102018,70.5,1.16,1.05,0.03,0.16,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.23,1.18,1.81,8.46,132187.5,926570429.0,1.43,3.56,-13.43,-9.77,-14.55,-29.58,0.09,0.3,-0.25,-1.51,-1.74,-0.22,56.86,46.67,44.04,3.94,1.24,1.39,1.44,1.92,3.04,2.63,2.91,3.69,4.21,5.04,-96460.08,-397659.11,43924923.54,154856780.0,5.81,7.11,6.57,6.66,7.67,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.32,0.25,5.03,25.26,0.21,0.36,0.1,5.03,25.26,8.29
stock102797,6.43,1.13,1.04,0.07,0.32,0.18,1.44,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.22,1.01,4.6,8.42,884150.72,11331127800.0,0.78,14.06,-6.07,-6.07,-6.07,-8.07,0.23,0.13,-0.24,-0.48,-3.43,-0.78,53.32,45.75,45.47,3.65,2.46,2.46,2.46,2.54,3.85,3.85,3.85,3.85,3.97,4.96,-396860.35,-396860.35,40966317.61,40966317.61,1.42,1.42,1.42,1.32,1.79,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.4,1.17,11.33,128.37,0.42,1.6,0.82,3.91,15.33,1.35
stock102706,26.04,1.33,1.11,0.01,0.17,0.02,0.11,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.45,1.39,1.96,9.16,147047.88,858690269.0,1.71,0.78,-5.1,-3.8,-8.28,-28.24,0.11,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.99,1.21,1.25,1.37,2.09,3.62,2.34,2.58,3.23,3.95,5.45,-71849.46,-205156.1,13125575.54,1830582.97,3.85,4.59,4.23,5.64,7.41,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.42,29.4,0.29,0.37,0.1,5.42,29.4,8.25
stock101868,13.17,1.07,1.02,0.02,0.31,0.05,0.21,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.26,1.15,3.15,8.49,360361.15,2363424870.0,1.52,1.55,-1.79,5.44,2.09,-30.1,0.16,0.22,-0.16,-0.25,-3.18,-0.49,55.76,40.29,35.33,3.99,1.17,1.27,1.45,1.92,3.36,2.59,3.14,3.5,3.8,5.04,-107877.84,-447403.62,54966501.13,73981384.97,2.73,3.86,3.79,3.3,4.0,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.82,1.39,12.97,168.09,0.99,2.33,1.2,4.33,18.77,3.11
stock101667,12.67,1.06,1.02,0.01,0.19,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.42,1.2,-6.26,8.1,1099095.8,2994758700.0,3.67,5.12,-1.17,-7.79,-10.52,-36.68,-0.29,-0.19,-0.42,-0.03,1.91,-0.09,70.54,59.19,52.96,3.3,1.17,1.2,1.32,2.13,3.67,2.19,2.57,3.12,3.71,4.61,-154716.48,-426936.78,61728136.29,195815222.0,1.23,1.48,1.55,1.72,2.61,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-1.0,1.15,9.07,82.22,-0.29,0.6,0.73,3.97,15.75,2.23
stock102304,14.17,1.02,1.01,0.01,0.2,0.01,0.32,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.24,1.06,-1.53,8.97,317861.33,782166283.0,4.06,0.62,-15.6,-10.32,-0.42,-22.78,-0.08,-0.09,-0.35,-0.02,2.29,0.18,78.67,64.07,52.47,4.1,1.16,1.37,1.41,1.96,3.41,6.04,3.99,3.5,3.82,5.25,-18856.66,-114663.8,-8122098.48,40768820.78,2.1,1.75,1.91,2.61,4.43,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.32,1.2,10.34,106.83,0.21,0.98,1.0,4.21,17.76,3.31
stock102409,19.92,0.84,0.95,0.01,0.14,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.23,0.85,-2.07,8.3,285591.25,2431093400.0,1.17,22.91,-4.28,-6.95,-0.51,-33.63,-0.1,-0.04,0.04,-0.22,-2.04,-0.05,21.55,30.15,37.48,3.96,1.2,1.22,1.43,1.92,4.16,2.23,3.08,3.72,4.14,4.84,-64539.22,-208456.2,22764056.65,84030251.25,1.82,2.62,2.88,3.35,4.32,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.4,0.68,9.51,90.48,-0.01,1.44,0.72,4.33,18.74,4.38
stock100959,12.97,1.16,1.05,0.01,0.13,0.14,0.13,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.49,1.3,3.59,8.75,330748.64,2632574820.0,1.26,8.9,-7.42,2.29,-0.61,-25.46,0.19,0.0,-0.37,-0.45,-3.17,-0.4,55.92,43.26,40.53,3.6,1.27,1.42,1.59,1.73,2.68,3.05,3.43,3.71,3.9,5.24,-176004.68,-950613.05,31383476.0,-185357771.0,3.57,5.7,5.16,4.82,7.62,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.15,1.11,9.58,91.87,0.55,0.89,1.13,4.2,17.67,6.53
stock103183,2.42,1.09,1.03,-0.0,0.8,0.25,1.89,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-0.38,7.55,1557583.58,52303180400.0,0.3,0.3,-13.57,-9.7,-10.37,-25.31,-0.02,0.01,-0.17,0.0,0.35,0.04,70.59,60.23,54.74,2.97,1.19,1.25,1.26,1.46,3.19,1.57,1.64,2.25,3.05,4.42,-57900.51,-259278.25,36021057.55,77694089.86,0.32,0.53,0.6,0.75,1.63,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.21,0.77,8.39,70.46,0.46,-1.25,1.07,3.79,14.33,1.44
stock103534,17.73,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.41,1.14,0.19,9.09,658235.82,763528573.0,8.62,1.04,4.73,-4.88,-10.45,-40.6,0.01,-0.1,-0.06,-0.46,-2.9,-0.53,60.5,46.79,41.31,4.01,1.22,1.36,1.44,2.34,3.92,3.06,3.25,3.87,4.47,5.32,-236503.25,-879215.08,-50486556.26,-186525308.0,3.09,3.93,4.21,4.82,5.7,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.57,1.19,10.24,104.83,-0.17,1.17,1.16,4.47,19.96,4.22
stock102626,8.29,1.13,1.04,0.06,0.62,0.07,1.93,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.14,2.54,7.15,545539.66,6231454660.0,0.88,3.35,-4.71,-1.66,-2.7,-24.5,0.11,-0.02,-0.55,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.55,1.14,1.17,1.29,1.61,2.29,1.64,1.81,2.35,2.85,4.24,-24607.16,-87240.96,16890566.35,22150075.67,0.45,0.65,0.72,0.87,1.91,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.05,1.09,6.87,47.21,0.34,-0.48,1.04,3.29,10.85,1.69
stock101726,11.06,1.17,1.06,0.01,0.33,0.09,0.84,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.54,1.3,3.36,9.19,249984.53,2440762970.0,1.02,3.92,-7.31,0.05,10.89,2.97,0.18,0.08,-0.44,-0.44,-2.98,-0.45,57.76,40.0,34.71,3.84,2.6,2.6,2.6,3.21,3.87,3.89,3.41,3.9,4.39,5.5,-365434.61,-1012980.47,-9541564.57,-110783524.0,2.98,3.08,2.95,3.66,5.59,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.41,1.25,10.09,101.91,0.58,0.71,1.18,4.52,20.42,4.42
stock101375,39.04,0.95,0.98,0.05,0.23,-0.05,1.72,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.01,0.88,1.41,6.13,1237996.0,12238023800.0,1.01,82.27,-2.42,-6.87,-3.84,-11.97,0.05,0.07,-0.56,-0.18,-0.98,-0.07,53.16,49.41,50.28,2.56,1.13,1.13,1.25,1.36,1.94,1.58,1.48,2.31,2.55,3.63,-35648.33,-89709.04,22979466.98,26716510.88,0.29,0.35,0.46,0.5,0.67,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.24,0.75,5.99,35.92,0.51,1.21,0.88,3.02,9.14,0.6
stock103287,16.09,1.13,1.04,0.0,0.26,0.11,0.76,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.3,1.27,-2.63,9.78,1584173.13,25998769100.0,0.61,21.44,-26.93,-26.93,-26.93,-24.1,-0.15,0.14,-0.16,-0.35,0.76,-0.31,74.71,58.83,50.82,4.54,1.34,1.34,1.34,1.7,2.86,5.2,5.2,5.2,6.12,5.79,-414988.31,-414988.31,-137953941.0,-137953941.0,3.85,3.85,3.85,4.75,4.29,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.11,1.25,10.45,109.18,1.19,1.76,1.08,4.55,20.73,3.59
stock101085,12.55,1.07,1.02,0.01,0.21,0.04,0.45,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.36,1.09,-0.06,8.93,174743.69,1718124410.0,1.02,8.85,-4.78,-9.78,-6.9,-41.16,-0.0,0.15,-0.46,-0.35,-2.28,-0.39,51.24,38.61,37.06,3.92,1.22,1.29,1.39,2.02,6.55,2.38,2.97,3.42,3.69,5.25,-38883.77,-173170.24,24616886.58,38988900.2,1.75,2.96,2.77,2.9,4.44,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.08,25.85,0.22,0.15,0.05,5.08,25.85,5.21
stock100880,25.1,1.22,1.07,0.02,0.21,0.0,0.55,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.25,1.26,-1.17,8.79,161531.85,2478699570.0,0.65,0.0,-4.27,-8.72,-13.46,-27.44,-0.06,0.34,-0.64,-0.36,-4.25,-0.55,50.35,39.49,39.39,4.06,1.14,1.24,1.28,1.87,4.0,2.11,2.27,2.88,3.97,5.12,-30783.03,-143087.62,-3056440.61,53497208.76,1.95,3.06,3.18,4.21,6.09,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.42,0.4,5.47,29.91,0.21,0.38,0.12,5.47,29.91,7.03
stock103384,24.61,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.39,1.34,-1.47,10.59,420967.89,1223492030.0,3.44,0.26,-7.41,-13.74,-22.73,-24.72,-0.09,0.29,-0.37,-0.67,-4.26,-0.53,53.51,41.02,38.3,5.11,1.21,1.4,1.41,2.1,5.46,3.24,3.66,4.11,5.06,6.17,-183451.63,-1072815.04,52102735.89,-271201563.0,3.6,6.02,6.78,7.8,8.01,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.11,1.53,13.31,177.08,1.28,2.78,1.59,5.68,32.31,6.88
stock103200,18.78,1.1,1.03,0.02,0.31,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,-0.19,9.36,245984.1,1880332930.0,1.31,2.77,-2.64,3.02,-0.11,-36.34,-0.01,0.0,-0.33,-0.15,-0.02,0.02,66.34,53.2,45.18,3.85,1.23,1.3,1.51,2.07,3.83,2.85,3.98,4.17,4.25,5.49,-81381.81,-341145.53,14970180.14,63987094.92,2.6,3.95,3.61,3.91,4.95,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.07,1.54,10.85,117.63,0.48,0.74,1.05,4.64,21.53,4.44
stock100460,14.5,0.97,0.99,0.05,0.06,0.11,0.18,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.33,0.94,-0.02,8.66,320271.96,670997272.0,4.77,6.22,-11.42,5.15,5.15,-26.66,-0.0,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.5,1.33,1.33,1.74,2.51,2.51,3.67,3.67,4.33,5.11,5.19,-158273.41,-504310.81,71307334.06,6449426.7,3.01,4.04,4.15,5.32,5.42,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.75,1.21,12.64,159.84,1.32,1.31,1.22,4.75,22.58,5.43
stock102860,9.41,1.14,1.05,0.02,0.78,-0.0,0.37,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,1.77,7.86,506815.48,5704800280.0,0.89,1.42,-2.99,-5.43,-10.46,-23.72,0.08,-0.06,-0.46,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.95,1.17,1.17,1.23,1.55,3.28,2.42,2.16,2.72,3.15,4.65,-57599.7,-133043.33,34174677.92,69101398.42,1.01,1.1,1.13,1.66,2.21,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.35,1.17,7.82,61.22,0.07,-0.89,0.92,3.65,13.34,1.84
stock102004,39.51,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.27,1.0,4.92,9.53,746653.86,1069430880.0,6.98,14.91,15.49,8.22,2.57,39.12,0.28,0.2,-0.39,-0.45,-2.11,-0.41,65.75,46.55,41.83,4.73,1.26,1.26,1.37,1.7,2.67,3.88,3.61,3.96,4.97,5.74,-124453.51,-214606.52,-48237684.44,-55322575.07,1.17,1.1,1.24,1.62,2.14,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.74,1.07,11.62,134.98,1.0,3.67,0.83,4.57,20.92,2.26
stock103330,17.94,1.13,1.04,0.02,0.29,0.02,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.39,1.13,1.25,8.87,143807.04,1215016640.0,1.18,1.53,-3.29,-2.82,0.11,-23.98,0.07,0.13,-0.13,-0.5,0.27,-0.41,58.67,50.27,45.38,3.93,1.18,1.41,1.56,1.81,3.26,2.96,3.51,3.82,3.97,5.23,-44959.46,-281577.0,5160562.73,40904130.02,2.91,4.46,3.98,4.0,6.04,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.14,0.24,4.99,24.86,0.18,0.09,0.06,4.99,24.86,6.67
stock101506,22.0,0.95,0.98,0.01,0.2,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.66,1.1,-0.85,8.98,866528.01,2658421930.0,3.26,26.9,1.01,-10.39,-8.33,-22.51,-0.05,0.02,-0.6,-0.17,-2.25,-0.03,52.45,43.67,40.76,4.48,1.31,1.43,1.61,1.85,2.22,4.11,3.65,4.77,4.83,5.42,-153004.05,-553558.18,-11856538.79,475525.29,1.24,1.68,2.14,2.2,2.81,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.12,1.06,11.49,131.92,0.97,-0.04,1.25,4.53,20.48,2.31
stock100833,33.03,1.18,1.06,0.03,0.05,0.02,0.49,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.25,1.01,2.61,6.93,1731901.63,4220377100.0,4.1,6.29,-3.59,-3.81,-5.79,-21.82,0.11,0.12,-0.2,-0.04,0.66,0.03,76.93,62.74,52.48,3.45,1.3,1.33,1.33,1.83,1.83,3.29,3.13,3.47,4.02,4.21,-426133.1,-1186691.89,-45960294.05,-363668753.0,1.69,2.02,1.99,2.08,2.58,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.71,0.86,7.81,61.04,1.44,0.33,1.12,3.41,11.62,2.95
stock103293,20.04,1.36,1.12,0.02,0.13,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.42,1.41,2.73,9.62,160437.88,1000752550.0,1.6,0.0,-14.75,-5.12,-14.53,-4.67,0.16,0.5,-0.43,-1.26,-10.73,-0.99,33.09,24.47,25.63,4.48,4.45,4.66,4.66,4.66,6.15,4.53,4.55,4.47,4.88,5.76,-3105827.55,7571219.3,66481369.4,1748101030.0,6.97,8.62,7.51,8.16,8.09,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.52,0.36,5.85,34.21,0.38,0.54,0.12,5.85,34.21,8.32
stock101559,11.1,1.01,1.0,0.02,0.26,0.06,0.4,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.07,0.92,0.46,8.11,515687.53,6868694770.0,0.75,0.65,-1.86,2.86,-1.25,-32.83,0.02,0.14,-0.38,-0.33,-1.24,-0.28,57.79,45.74,42.48,4.11,1.26,1.26,1.35,2.0,2.34,1.95,1.91,2.9,4.0,4.79,-101659.77,-287738.67,-19831618.44,25645602.42,1.35,1.8,2.15,2.64,3.91,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.55,1.17,10.32,106.51,1.24,0.8,1.32,3.64,13.27,2.71
